date,game,team,model_name,predicted_spread,actual_spread,spread_error,spread_correct,predicted_win_prob,actual_win,win_correct,brier_score,log_loss,predicted_total,actual_total,total_error,over_under_correct
2025-12-03,UIC Flames vs. Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff Golden Lions,Barttorvik,16.3,1,15.3,True,0.0999999999999999,True,False,0.8100000000000003,2.302585092994047,160.0,125,35.0,
2025-12-03,UIC Flames vs. Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff Golden Lions,Kenpom,,1,,,,True,,,,,125,,
2025-12-03,UIC Flames vs. Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff Golden Lions,Evan Miya,22.5,1,21.5,True,0.0261886179296912,True,False,0.948308607849685,3.642430392771667,164.534934835817,125,39.53493483581701,
2025-12-03,UIC Flames vs. Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff Golden Lions,Hasla,16.2,1,15.2,True,,True,,,,162.34,125,37.34,
2025-12-03,Lipscomb Bisons vs. Tennessee Tech Golden Eagles,Lipscomb Bisons,Barttorvik,-10.2,3,13.2,False,0.83,True,True,0.028900000000000012,0.18632957819149348,150.0,163,13.0,
2025-12-03,Lipscomb Bisons vs. Tennessee Tech Golden Eagles,Lipscomb Bisons,Kenpom,,3,,,,True,,,,,163,,
2025-12-03,Lipscomb Bisons vs. Tennessee Tech Golden Eagles,Lipscomb Bisons,Evan Miya,-12.4,3,15.4,False,0.859799135861166,True,True,0.0196562823052758,0.15105647996679036,152.78163827286,163,10.218361727140007,
2025-12-03,Lipscomb Bisons vs. Tennessee Tech Golden Eagles,Lipscomb Bisons,Hasla,-12.5,3,15.5,False,,True,,,,146.3,163,16.69999999999999,
2025-12-03,UIC Flames vs. Arkansas-Pine Bluff Golden Lions,UIC Flames,Barttorvik,-16.3,-1,15.3,False,0.9,False,False,0.81,2.302585092994046,160.0,125,35.0,
2025-12-03,UIC Flames vs. Arkansas-Pine Bluff Golden Lions,UIC Flames,Kenpom,,-1,,,,False,,,,,125,,
2025-12-03,UIC Flames vs. Arkansas-Pine Bluff Golden Lions,UIC Flames,Evan Miya,-22.5,-1,21.5,False,0.973811382070309,False,False,0.9483086078496854,3.6424303927716757,164.534934835817,125,39.53493483581701,
2025-12-03,UIC Flames vs. Arkansas-Pine Bluff Golden Lions,UIC Flames,Hasla,-16.2,-1,15.2,False,,False,,,,162.34,125,37.34,
2025-12-03,Lipscomb Bisons vs. Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,Barttorvik,10.2,-3,13.2,True,0.17,False,True,0.028900000000000006,0.18632957819149348,150.0,163,13.0,
2025-12-03,Lipscomb Bisons vs. Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,Kenpom,,-3,,,,False,,,,,163,,
2025-12-03,Lipscomb Bisons vs. Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,Evan Miya,12.4,-3,15.4,True,0.140200864138834,False,True,0.01965628230527579,0.15105647996679036,152.78163827286,163,10.218361727140007,
2025-12-03,Lipscomb Bisons vs. Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,Hasla,12.5,-3,15.5,True,,False,,,,146.3,163,16.69999999999999,
2025-12-06,Bowling Green Falcons vs. Utah Valley Wolverines,Bowling Green Falcons,Barttorvik,-1.6,-11,9.4,False,0.56,False,False,0.31360000000000005,0.8209805520698303,145.0,153,8.0,
2025-12-06,Bowling Green Falcons vs. Utah Valley Wolverines,Bowling Green Falcons,Kenpom,-1.0,-11,10.0,False,0.54,False,False,0.2916,0.7765287894989964,145.0,153,8.0,
2025-12-06,Bowling Green Falcons vs. Utah Valley Wolverines,Bowling Green Falcons,Evan Miya,-2.4,-11,8.6,False,0.584838299300722,False,False,0.34203583632896084,0.87908719440226,145.9491173411,153,7.050882658900008,
2025-12-06,Bowling Green Falcons vs. Utah Valley Wolverines,Bowling Green Falcons,Hasla,-2.4,-11,8.6,False,,False,,,,143.14999999999998,153,9.850000000000023,
2025-12-06,NC State Wolfpack vs. UNC Asheville Bulldogs,NC State Wolfpack,Barttorvik,-21.0,12,33.0,False,0.94,True,True,0.0036000000000000064,0.06187540371808753,161.0,138,23.0,
2025-12-06,NC State Wolfpack vs. UNC Asheville Bulldogs,NC State Wolfpack,Kenpom,-21.0,12,33.0,False,0.97,True,True,0.0009000000000000016,0.030459207484708574,159.0,138,21.0,
2025-12-06,NC State Wolfpack vs. UNC Asheville Bulldogs,NC State Wolfpack,Evan Miya,-21.5,12,33.5,False,0.973071767153753,True,True,0.0007251297242216965,0.02729744087921585,157.257731414126,138,19.257731414126,
2025-12-06,NC State Wolfpack vs. UNC Asheville Bulldogs,NC State Wolfpack,Hasla,-18.1,12,30.1,False,,True,,,,161.07,138,23.069999999999993,
2025-12-06,NC State Wolfpack vs. UNC Asheville Bulldogs,UNC Asheville Bulldogs,Barttorvik,21.0,-12,33.0,True,0.06,False,True,0.0036,0.06187540371808753,161.0,138,23.0,
2025-12-06,NC State Wolfpack vs. UNC Asheville Bulldogs,UNC Asheville Bulldogs,Kenpom,21.0,-12,33.0,True,0.03,False,True,0.0009,0.030459207484708574,159.0,138,21.0,
2025-12-06,NC State Wolfpack vs. UNC Asheville Bulldogs,UNC Asheville Bulldogs,Evan Miya,21.5,-12,33.5,True,0.0269282328462471,False,True,0.0007251297242217012,0.027297440879215963,157.257731414126,138,19.257731414126,
2025-12-06,NC State Wolfpack vs. UNC Asheville Bulldogs,UNC Asheville Bulldogs,Hasla,18.1,-12,30.1,True,,False,,,,161.07,138,23.069999999999993,
2025-12-06,Miami (OH) RedHawks vs. Maine Black Bears,Miami (OH) RedHawks,Barttorvik,-18.8,32,50.8,True,0.94,True,True,0.0036000000000000064,0.06187540371808753,137.0,154,17.0,
2025-12-06,Miami (OH) RedHawks vs. Maine Black Bears,Miami (OH) RedHawks,Kenpom,-14.0,32,46.0,True,0.91,True,True,0.008099999999999994,0.09431067947124129,138.0,154,16.0,
2025-12-06,Miami (OH) RedHawks vs. Maine Black Bears,Miami (OH) RedHawks,Evan Miya,-17.1,32,49.1,True,0.943033271203037,True,True,0.0032452081898267293,0.0586537146773024,138.947719442701,154,15.052280557299014,
2025-12-06,Miami (OH) RedHawks vs. Maine Black Bears,Miami (OH) RedHawks,Hasla,-17.5,32,49.5,True,,True,,,,139.81,154,14.189999999999998,
2025-12-06,Miami (OH) RedHawks vs. Maine Black Bears,Maine Black Bears,Barttorvik,18.8,-32,50.8,False,0.06,False,True,0.0036,0.06187540371808753,137.0,154,17.0,
2025-12-06,Miami (OH) RedHawks vs. Maine Black Bears,Maine Black Bears,Kenpom,14.0,-32,46.0,False,0.0899999999999999,False,True,0.008099999999999982,0.09431067947124117,138.0,154,16.0,
2025-12-06,Miami (OH) RedHawks vs. Maine Black Bears,Maine Black Bears,Evan Miya,17.1,-32,49.1,False,0.0569667287969633,False,True,0.003245208189826768,0.05865371467730275,138.947719442701,154,15.052280557299014,
2025-12-06,Miami (OH) RedHawks vs. Maine Black Bears,Maine Black Bears,Hasla,17.5,-32,49.5,False,,False,,,,139.81,154,14.189999999999998,
2025-12-06,Bowling Green Falcons vs. Utah Valley Wolverines,Utah Valley Wolverines,Barttorvik,1.6,11,9.4,True,0.4399999999999999,True,False,0.31360000000000005,0.8209805520698304,145.0,153,8.0,
2025-12-06,Bowling Green Falcons vs. Utah Valley Wolverines,Utah Valley Wolverines,Kenpom,1.0,11,10.0,True,0.4599999999999999,True,False,0.2916,0.7765287894989966,145.0,153,8.0,
2025-12-06,Bowling Green Falcons vs. Utah Valley Wolverines,Utah Valley Wolverines,Evan Miya,2.4,11,8.6,True,0.415161700699278,True,False,0.34203583632896084,0.8790871944022601,145.9491173411,153,7.050882658900008,
2025-12-06,Bowling Green Falcons vs. Utah Valley Wolverines,Utah Valley Wolverines,Hasla,2.4,11,8.6,True,,True,,,,143.14999999999998,153,9.850000000000023,
2025-12-06,Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Florida Int'l Golden Panthers,Barttorvik,-7.6,23,30.6,True,0.77,True,True,0.05289999999999999,0.2613647641344075,143.0,153,10.0,
2025-12-06,Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Florida Int'l Golden Panthers,Kenpom,-6.0,23,29.0,True,0.72,True,True,0.07840000000000001,0.3285040669720361,142.0,153,11.0,
2025-12-06,Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Florida Int'l Golden Panthers,Evan Miya,-7.3,23,30.3,True,0.746688452667358,True,True,0.06416674001205736,0.29210724554732415,143.311052683611,153,9.688947316389005,
2025-12-06,Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Florida Int'l Golden Panthers,Hasla,-5.3,23,28.3,True,,True,,,,141.15,153,11.849999999999994,
2025-12-06,IUPUI Jaguars vs. Youngstown St Penguins,Youngstown St Penguins,Barttorvik,-8.5,23,31.5,True,0.75,True,True,0.0625,0.2876820724517809,177.0,133,44.0,
2025-12-06,IUPUI Jaguars vs. Youngstown St Penguins,Youngstown St Penguins,Kenpom,-9.0,23,32.0,True,0.78,True,True,0.04839999999999999,0.2484613592984996,171.0,133,38.0,
2025-12-06,IUPUI Jaguars vs. Youngstown St Penguins,Youngstown St Penguins,Evan Miya,-6.8,23,29.8,True,0.717558006116935,True,True,0.07977347990864134,0.3319014898538438,171.59300678859,133,38.59300678859,
2025-12-06,IUPUI Jaguars vs. Youngstown St Penguins,Youngstown St Penguins,Hasla,-8.9,23,31.9,True,,True,,,,169.72000000000003,133,36.72000000000003,
2025-12-06,IUPUI Jaguars vs. Youngstown St Penguins,IUPUI Jaguars,Barttorvik,8.5,-23,31.5,False,0.25,False,True,0.0625,0.2876820724517809,177.0,133,44.0,
2025-12-06,IUPUI Jaguars vs. Youngstown St Penguins,IUPUI Jaguars,Kenpom,9.0,-23,32.0,False,0.22,False,True,0.0484,0.2484613592984996,171.0,133,38.0,
2025-12-06,IUPUI Jaguars vs. Youngstown St Penguins,IUPUI Jaguars,Evan Miya,6.8,-23,29.8,False,0.282441993883065,False,True,0.07977347990864134,0.3319014898538438,171.59300678859,133,38.59300678859,
2025-12-06,IUPUI Jaguars vs. Youngstown St Penguins,IUPUI Jaguars,Hasla,8.9,-23,31.9,False,,False,,,,169.72000000000003,133,36.72000000000003,
2025-12-06,La Salle Explorers vs. Drexel Dragons,Drexel Dragons,Barttorvik,0.6,-5,5.6,False,0.48,False,True,0.2304,0.6539264674066639,129.0,133,4.0,
2025-12-06,La Salle Explorers vs. Drexel Dragons,Drexel Dragons,Kenpom,,-5,,,,False,,,,,133,,
2025-12-06,La Salle Explorers vs. Drexel Dragons,Drexel Dragons,Evan Miya,0.3,-5,5.3,False,0.487128872621815,False,True,0.23729453854180044,0.6677306790585601,134.929563964946,133,1.9295639649459986,
2025-12-06,La Salle Explorers vs. Drexel Dragons,Drexel Dragons,Hasla,-2.6,-5,2.4,False,,False,,,,134.44,133,1.4399999999999977,
2025-12-06,La Salle Explorers vs. Drexel Dragons,La Salle Explorers,Barttorvik,-0.6,5,5.6,True,0.52,True,True,0.2304,0.6539264674066639,129.0,133,4.0,
2025-12-06,La Salle Explorers vs. Drexel Dragons,La Salle Explorers,Kenpom,,5,,,,True,,,,,133,,
2025-12-06,La Salle Explorers vs. Drexel Dragons,La Salle Explorers,Evan Miya,-0.3,5,5.3,True,0.512871127378185,True,True,0.2372945385418005,0.6677306790585601,134.929563964946,133,1.9295639649459986,
2025-12-06,La Salle Explorers vs. Drexel Dragons,La Salle Explorers,Hasla,2.6,5,2.4,True,,True,,,,134.44,133,1.4399999999999977,
2025-12-06,SIU-Edwardsville Cougars vs. Western Michigan Broncos,Western Michigan Broncos,Barttorvik,5.3,10,4.7,True,0.3,True,False,0.48999999999999994,1.2039728043259361,140.0,156,16.0,
2025-12-06,SIU-Edwardsville Cougars vs. Western Michigan Broncos,Western Michigan Broncos,Kenpom,6.0,10,4.0,True,0.29,True,False,0.5041,1.2378743560016174,140.0,156,16.0,
2025-12-06,SIU-Edwardsville Cougars vs. Western Michigan Broncos,Western Michigan Broncos,Evan Miya,7.1,10,2.9000000000000004,True,0.25306567866258,True,False,0.5579108803917922,1.3741062244878874,140.174224482455,156,15.825775517544997,
2025-12-06,SIU-Edwardsville Cougars vs. Western Michigan Broncos,Western Michigan Broncos,Hasla,6.2,10,3.8,True,,True,,,,139.04,156,16.960000000000008,
2025-12-06,Furman Paladins vs. Harvard Crimson,Furman Paladins,Barttorvik,-6.0,10,16.0,True,0.73,True,True,0.0729,0.31471074483970024,138.0,148,10.0,
2025-12-06,Furman Paladins vs. Harvard Crimson,Furman Paladins,Kenpom,-5.0,10,15.0,True,0.68,True,True,0.10239999999999996,0.3856624808119846,141.0,148,7.0,
2025-12-06,Furman Paladins vs. Harvard Crimson,Furman Paladins,Evan Miya,-3.9,10,13.9,True,0.645267714690997,True,True,0.12583499424054792,0.438089986764147,140.770695499112,148,7.2293045008879915,
2025-12-06,Furman Paladins vs. Harvard Crimson,Furman Paladins,Hasla,-7.7,10,17.7,True,,True,,,,141.32999999999998,148,6.670000000000016,
2025-12-06,Fort Wayne Mastodons vs. Northern Kentucky Norse,Northern Kentucky Norse,Barttorvik,2.9,-2,4.9,True,0.39,False,True,0.1521,0.4942963218147801,151.0,156,5.0,
2025-12-06,Fort Wayne Mastodons vs. Northern Kentucky Norse,Northern Kentucky Norse,Kenpom,-2.0,-2,0.0,False,0.54,False,False,0.2916,0.7765287894989964,156.0,156,0.0,
2025-12-06,Fort Wayne Mastodons vs. Northern Kentucky Norse,Northern Kentucky Norse,Evan Miya,1.0,-2,3.0,False,0.463441384117437,False,True,0.2147779165126858,0.6225794668075149,154.388939675992,156,1.6110603240080081,
2025-12-06,Fort Wayne Mastodons vs. Northern Kentucky Norse,Northern Kentucky Norse,Hasla,-1.0,-2,1.0,False,,False,,,,156.2,156,0.19999999999998863,
2025-12-06,Fort Wayne Mastodons vs. Northern Kentucky Norse,Fort Wayne Mastodons,Barttorvik,-2.9,2,4.9,False,0.61,True,True,0.1521,0.4942963218147801,151.0,156,5.0,
2025-12-06,Fort Wayne Mastodons vs. Northern Kentucky Norse,Fort Wayne Mastodons,Kenpom,2.0,2,0.0,True,0.46,True,False,0.2916,0.7765287894989963,156.0,156,0.0,
2025-12-06,Fort Wayne Mastodons vs. Northern Kentucky Norse,Fort Wayne Mastodons,Evan Miya,-1.0,2,3.0,True,0.536558615882563,True,True,0.21477791651268574,0.6225794668075149,154.388939675992,156,1.6110603240080081,
2025-12-06,Fort Wayne Mastodons vs. Northern Kentucky Norse,Fort Wayne Mastodons,Hasla,1.0,2,1.0,True,,True,,,,156.2,156,0.19999999999998863,
2025-12-06,James Madison Dukes vs. Norfolk St Spartans,Norfolk St Spartans,Barttorvik,8.3,-1,9.3,True,0.1999999999999999,False,True,0.03999999999999996,0.2231435513142097,136.0,135,1.0,
2025-12-06,James Madison Dukes vs. Norfolk St Spartans,Norfolk St Spartans,Kenpom,5.0,-1,6.0,True,0.31,False,True,0.0961,0.37106368139083207,139.0,135,4.0,
2025-12-06,James Madison Dukes vs. Norfolk St Spartans,Norfolk St Spartans,Evan Miya,6.5,-1,7.5,True,0.268570752097383,False,True,0.07213024888215397,0.3127547851374654,138.950295522365,135,3.9502955223649963,
2025-12-06,James Madison Dukes vs. Norfolk St Spartans,Norfolk St Spartans,Hasla,8.7,-1,9.7,True,,False,,,,137.65,135,2.6500000000000057,
2025-12-06,SIU-Edwardsville Cougars vs. Western Michigan Broncos,SIU-Edwardsville Cougars,Barttorvik,-5.3,-10,4.7,False,0.7,False,False,0.48999999999999994,1.203972804325936,140.0,156,16.0,
2025-12-06,SIU-Edwardsville Cougars vs. Western Michigan Broncos,SIU-Edwardsville Cougars,Kenpom,-6.0,-10,4.0,False,0.71,False,False,0.5041,1.2378743560016172,140.0,156,16.0,
2025-12-06,SIU-Edwardsville Cougars vs. Western Michigan Broncos,SIU-Edwardsville Cougars,Evan Miya,-7.1,-10,2.9000000000000004,False,0.74693432133742,False,False,0.5579108803917922,1.3741062244878874,140.174224482455,156,15.825775517544997,
2025-12-06,SIU-Edwardsville Cougars vs. Western Michigan Broncos,SIU-Edwardsville Cougars,Hasla,-6.2,-10,3.8,False,,False,,,,139.04,156,16.960000000000008,
2025-12-06,Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Jacksonville Dolphins,Barttorvik,7.6,-23,30.6,False,0.2299999999999999,False,True,0.052899999999999954,0.26136476413440735,143.0,153,10.0,
2025-12-06,Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Jacksonville Dolphins,Kenpom,6.0,-23,29.0,False,0.28,False,True,0.07840000000000001,0.3285040669720361,142.0,153,11.0,
2025-12-06,Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Jacksonville Dolphins,Evan Miya,7.3,-23,30.3,False,0.253311547332642,False,True,0.06416674001205733,0.29210724554732403,143.311052683611,153,9.688947316389005,
2025-12-06,Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Jacksonville Dolphins,Hasla,5.3,-23,28.3,False,,False,,,,141.15,153,11.849999999999994,
2025-12-06,Liberty Flames vs. Coppin St Eagles,Coppin St Eagles,Barttorvik,29.1,-42,71.1,False,0.02,False,True,0.0004,0.020202707317519466,147.0,142,5.0,
2025-12-06,Liberty Flames vs. Coppin St Eagles,Coppin St Eagles,Kenpom,25.0,-42,67.0,False,0.01,False,True,0.0001,0.01005033585350145,147.0,142,5.0,
2025-12-06,Liberty Flames vs. Coppin St Eagles,Coppin St Eagles,Evan Miya,27.9,-42,69.9,False,0.0059267733130572,False,True,3.512664190436702e-05,0.005944406339830789,146.288073558229,142,4.2880735582290015,
2025-12-06,Liberty Flames vs. Coppin St Eagles,Coppin St Eagles,Hasla,29.1,-42,71.1,False,,False,,,,147.75,142,5.75,
2025-12-06,Buffalo Bulls vs. St. Bonaventure Bonnies,Buffalo Bulls,Barttorvik,5.0,-8,13.0,False,0.31,False,True,0.0961,0.37106368139083207,141.0,146,5.0,
2025-12-06,Buffalo Bulls vs. St. Bonaventure Bonnies,Buffalo Bulls,Kenpom,4.0,-8,12.0,False,0.37,False,True,0.1369,0.4620354595965587,146.0,146,0.0,
2025-12-06,Buffalo Bulls vs. St. Bonaventure Bonnies,Buffalo Bulls,Evan Miya,1.7,-8,9.7,False,0.436158529772628,False,True,0.1902342630934204,0.5729821481519325,144.481585525517,146,1.518414474482995,
2025-12-06,Buffalo Bulls vs. St. Bonaventure Bonnies,Buffalo Bulls,Hasla,5.7,-8,13.7,False,,False,,,,146.37,146,0.37000000000000455,
2025-12-06,Buffalo Bulls vs. St. Bonaventure Bonnies,St. Bonaventure Bonnies,Barttorvik,-5.0,8,13.0,True,0.69,True,True,0.09610000000000003,0.37106368139083207,141.0,146,5.0,
2025-12-06,Buffalo Bulls vs. St. Bonaventure Bonnies,St. Bonaventure Bonnies,Kenpom,-4.0,8,12.0,True,0.63,True,True,0.1369,0.4620354595965587,146.0,146,0.0,
2025-12-06,Buffalo Bulls vs. St. Bonaventure Bonnies,St. Bonaventure Bonnies,Evan Miya,-1.7,8,9.7,True,0.563841470227372,True,True,0.19023426309342045,0.5729821481519325,144.481585525517,146,1.518414474482995,
2025-12-06,Buffalo Bulls vs. St. Bonaventure Bonnies,St. Bonaventure Bonnies,Hasla,-5.7,8,13.7,True,,True,,,,146.37,146,0.37000000000000455,
2025-12-06,Liberty Flames vs. Coppin St Eagles,Liberty Flames,Barttorvik,-29.1,42,71.1,True,0.98,True,True,0.0004000000000000007,0.020202707317519466,147.0,142,5.0,
2025-12-06,Liberty Flames vs. Coppin St Eagles,Liberty Flames,Kenpom,-25.0,42,67.0,True,0.99,True,True,0.00010000000000000018,0.01005033585350145,147.0,142,5.0,
2025-12-06,Liberty Flames vs. Coppin St Eagles,Liberty Flames,Evan Miya,-27.9,42,69.9,True,0.994073226686943,True,True,3.5126641904364896e-05,0.005944406339830566,146.288073558229,142,4.2880735582290015,
2025-12-06,Liberty Flames vs. Coppin St Eagles,Liberty Flames,Hasla,-29.1,42,71.1,True,,True,,,,147.75,142,5.75,
2025-12-06,South Carolina Gamecocks vs. Stetson Hatters,Stetson Hatters,Barttorvik,23.1,-31,54.1,False,0.04,False,True,0.0016,0.040821994520255166,141.0,133,8.0,
2025-12-06,South Carolina Gamecocks vs. Stetson Hatters,Stetson Hatters,Kenpom,20.0,-31,51.0,False,0.03,False,True,0.0009,0.030459207484708574,144.0,133,11.0,
2025-12-06,South Carolina Gamecocks vs. Stetson Hatters,Stetson Hatters,Evan Miya,20.2,-31,51.2,False,0.0311189960818465,False,True,0.0009683919171419779,0.03161347760631524,143.191706220251,133,10.191706220251007,
2025-12-06,South Carolina Gamecocks vs. Stetson Hatters,Stetson Hatters,Hasla,24.3,-31,55.3,False,,False,,,,144.18,133,11.180000000000007,
2025-12-06,South Carolina Gamecocks vs. Stetson Hatters,South Carolina Gamecocks,Barttorvik,-23.1,31,54.1,True,0.96,True,True,0.001600000000000003,0.040821994520255166,141.0,133,8.0,
2025-12-06,South Carolina Gamecocks vs. Stetson Hatters,South Carolina Gamecocks,Kenpom,-20.0,31,51.0,True,0.97,True,True,0.0009000000000000016,0.030459207484708574,144.0,133,11.0,
2025-12-06,South Carolina Gamecocks vs. Stetson Hatters,South Carolina Gamecocks,Evan Miya,-20.2,31,51.2,True,0.968881003918153,True,True,0.0009683919171420079,0.0316134776063157,143.191706220251,133,10.191706220251007,
2025-12-06,South Carolina Gamecocks vs. Stetson Hatters,South Carolina Gamecocks,Hasla,-24.3,31,55.3,True,,True,,,,144.18,133,11.180000000000007,
2025-12-06,Duquesne Dukes vs. Stony Brook Seawolves,Stony Brook Seawolves,Barttorvik,11.9,-9,20.9,True,0.16,False,True,0.0256,0.1743533871447778,154.0,159,5.0,
2025-12-06,Duquesne Dukes vs. Stony Brook Seawolves,Stony Brook Seawolves,Kenpom,8.0,-9,17.0,False,0.2299999999999999,False,True,0.052899999999999954,0.26136476413440735,152.0,159,7.0,
2025-12-06,Duquesne Dukes vs. Stony Brook Seawolves,Stony Brook Seawolves,Evan Miya,10.3,-9,19.3,True,0.172978901117349,False,True,0.029921700231765606,0.18992507172928935,148.100411733309,159,10.899588266691012,
2025-12-06,Duquesne Dukes vs. Stony Brook Seawolves,Stony Brook Seawolves,Hasla,9.5,-9,18.5,True,,False,,,,146.61,159,12.389999999999986,
2025-12-06,Duquesne Dukes vs. Stony Brook Seawolves,Duquesne Dukes,Barttorvik,-11.9,9,20.9,False,0.84,True,True,0.02560000000000001,0.1743533871447778,154.0,159,5.0,
2025-12-06,Duquesne Dukes vs. Stony Brook Seawolves,Duquesne Dukes,Kenpom,-8.0,9,17.0,True,0.77,True,True,0.05289999999999999,0.2613647641344075,152.0,159,7.0,
2025-12-06,Duquesne Dukes vs. Stony Brook Seawolves,Duquesne Dukes,Evan Miya,-10.3,9,19.3,False,0.827021098882651,True,True,0.029921700231765616,0.18992507172928935,148.100411733309,159,10.899588266691012,
2025-12-06,Duquesne Dukes vs. Stony Brook Seawolves,Duquesne Dukes,Hasla,-9.5,9,18.5,False,,True,,,,146.61,159,12.389999999999986,
2025-12-06,Winthrop Eagles vs. Coastal Carolina Chanticleers,Winthrop Eagles,Barttorvik,-12.1,-4,8.1,False,0.85,False,False,0.7224999999999999,1.897119984885881,152.0,172,20.0,
2025-12-06,Winthrop Eagles vs. Coastal Carolina Chanticleers,Winthrop Eagles,Kenpom,-12.0,-4,8.0,False,0.87,False,False,0.7569,2.0402208285265546,152.0,172,20.0,
2025-12-06,Winthrop Eagles vs. Coastal Carolina Chanticleers,Winthrop Eagles,Evan Miya,-15.2,-4,11.2,False,0.913349286997471,False,False,0.8342069200587886,2.4458700343197077,152.587686371992,172,19.412313628008008,
2025-12-06,Winthrop Eagles vs. Coastal Carolina Chanticleers,Winthrop Eagles,Hasla,-16.2,-4,12.2,False,,False,,,,151.3,172,20.69999999999999,
2025-12-06,Winthrop Eagles vs. Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,Barttorvik,12.1,4,8.1,True,0.15,True,False,0.7224999999999999,1.8971199848858813,152.0,172,20.0,
2025-12-06,Winthrop Eagles vs. Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,Kenpom,12.0,4,8.0,True,0.13,True,False,0.7569,2.0402208285265546,152.0,172,20.0,
2025-12-06,Winthrop Eagles vs. Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,Evan Miya,15.2,4,11.2,True,0.0866507130025286,True,False,0.8342069200587894,2.4458700343197126,152.587686371992,172,19.412313628008008,
2025-12-06,Winthrop Eagles vs. Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,Hasla,16.2,4,12.2,True,,True,,,,151.3,172,20.69999999999999,
2025-12-06,James Madison Dukes vs. Norfolk St Spartans,James Madison Dukes,Barttorvik,-8.3,1,9.3,False,0.8,True,True,0.03999999999999998,0.2231435513142097,136.0,135,1.0,
2025-12-06,James Madison Dukes vs. Norfolk St Spartans,James Madison Dukes,Kenpom,-5.0,1,6.0,False,0.69,True,True,0.09610000000000003,0.37106368139083207,139.0,135,4.0,
2025-12-06,James Madison Dukes vs. Norfolk St Spartans,James Madison Dukes,Evan Miya,-6.5,1,7.5,False,0.731429247902617,True,True,0.07213024888215397,0.3127547851374654,138.950295522365,135,3.9502955223649963,
2025-12-06,James Madison Dukes vs. Norfolk St Spartans,James Madison Dukes,Hasla,-8.7,1,9.7,False,,True,,,,137.65,135,2.6500000000000057,
2025-12-06,Fordham Rams vs. Holy Cross Crusaders,Fordham Rams,Barttorvik,-9.8,-1,8.8,False,0.83,False,False,0.6889,1.771956841931875,138.0,139,1.0,
2025-12-06,Fordham Rams vs. Holy Cross Crusaders,Fordham Rams,Kenpom,-6.0,-1,5.0,False,0.73,False,False,0.5328999999999999,1.3093333199837622,136.0,139,3.0,
2025-12-06,Fordham Rams vs. Holy Cross Crusaders,Fordham Rams,Evan Miya,-8.6,-1,7.6,False,0.791660690403083,False,False,0.6267266487294859,1.5685872322600807,138.442344958487,139,0.5576550415129873,
2025-12-06,Fordham Rams vs. Holy Cross Crusaders,Fordham Rams,Hasla,-6.7,-1,5.7,False,,False,,,,138.98,139,0.020000000000010232,
2025-12-06,Furman Paladins vs. Harvard Crimson,Harvard Crimson,Barttorvik,6.0,-10,16.0,False,0.27,False,True,0.0729,0.31471074483970024,138.0,148,10.0,
2025-12-06,Furman Paladins vs. Harvard Crimson,Harvard Crimson,Kenpom,5.0,-10,15.0,False,0.3199999999999999,False,True,0.10239999999999994,0.38566248081198445,141.0,148,7.0,
2025-12-06,Furman Paladins vs. Harvard Crimson,Harvard Crimson,Evan Miya,3.9,-10,13.9,False,0.354732285309003,False,True,0.12583499424054792,0.438089986764147,140.770695499112,148,7.2293045008879915,
2025-12-06,Furman Paladins vs. Harvard Crimson,Harvard Crimson,Hasla,7.7,-10,17.7,False,,False,,,,141.32999999999998,148,6.670000000000016,
2025-12-06,Gardner-Webb Bulldogs vs. Georgia Southern Eagles,Gardner-Webb Bulldogs,Barttorvik,9.4,-4,13.4,True,0.2099999999999999,False,True,0.04409999999999996,0.23572233352106983,161.0,172,11.0,
2025-12-06,Gardner-Webb Bulldogs vs. Georgia Southern Eagles,Gardner-Webb Bulldogs,Kenpom,10.0,-4,14.0,True,0.19,False,True,0.0361,0.21072103131565253,162.0,172,10.0,
2025-12-06,Gardner-Webb Bulldogs vs. Georgia Southern Eagles,Gardner-Webb Bulldogs,Evan Miya,8.9,-4,12.9,True,0.220659695874174,False,True,0.048690701383282964,0.24930748109986153,161.513034113474,172,10.486965886526008,
