date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2026-01-21,Wake Forest Demon Deacons vs. SMU Mustangs,SMU Mustangs,SMU Mustangs,Wake Forest Demon Deacons,91,79,True,-1.5,-3.5,-2.5,0.4679574367889025,1.0,-0.0282293490484379,-0.06692628414133,0.5320425632110974,158.5,,169.0,170,0.4226803774979263,0.561999004526076,1.0,0.0,-0.0409077382447489,-0.0067113093742987,-0.1175495075595449,0.0325872398201936,0.5773196225020737,-0.561999004526076,-122.0,-174.0,0.5544729327894766,1,-0.034316237017711,-0.0804857669174246,0.4455270672105234,0,0,0,0,game_snapshot,-1.0,,-0.1,-1.5,0.51,,0.504357021527016,159.0,,158.129653925025,156.24,0.0,,0.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-21,Baylor Bears vs. Texas Tech Red Raiders,Texas Tech Red Raiders,Texas Tech Red Raiders,Baylor Bears,92,73,True,-1.5,-5.5,-4.0,0.452000757288194,1.0,-0.0077752967123053,-0.0861054782776258,0.547999242711806,159.5,,163.5,165,0.4689128120678558,0.5310871879321442,1.0,0.0,-0.0494470304208477,0.0018279828018,-0.0627031129906922,-0.0070190476336756,0.5310871879321442,-0.5310871879321442,-135.0,-294.0,0.6272135796585763,1,-0.0008266926368006,-0.118971159297247,0.3727864203414237,0,0,0,0,game_snapshot,-1.0,,-1.8,-2.7,0.52,,0.569639738372356,161.0,,158.208645321472,156.09,0.0,,1.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-21,Baylor Bears vs. Texas Tech Red Raiders,Baylor Bears,Texas Tech Red Raiders,Baylor Bears,92,73,True,1.5,5.5,4.0,0.547999242711806,0.0,-0.0398437509067422,0.0185874780059236,-0.547999242711806,159.5,,163.5,165,0.4689128120678558,0.5310871879321442,1.0,0.0,-0.0494470304208477,0.0018279828018,-0.0627031129906922,-0.0070190476336756,0.5310871879321442,-0.5310871879321442,114.0,227.0,0.3727864203414237,0,-0.0407561434768869,0.0674251149801183,-0.3727864203414237,0,0,0,0,game_snapshot,1.0,,1.8,2.7,0.48,,0.430360261627644,161.0,,158.208645321472,156.09,0.0,,1.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-21,Missouri Tigers vs. Georgia Bulldogs,Georgia Bulldogs,Georgia Bulldogs,Missouri Tigers,74,72,True,1.5,-4.5,-3.0,0.452000757288194,1.0,-0.002841157719135,-0.0828829636420385,0.547999242711806,166.5,,146.5,146,0.6224843793648158,0.3775156206351842,0.0,1.0,-0.0409077382447489,-0.0067113093742987,0.0876006584345833,-0.1573681002950483,-0.6224843793648158,0.6224843793648158,100.0,-212.0,0.5938645734788652,1,0.0048817915320141,-0.086114945210331,0.4061354265211347,0,0,0,0,game_snapshot,-1.0,,-1.2,-1.2,0.55,,0.543646763184461,169.0,,166.131844790661,163.14999999999998,1.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-21,Missouri Tigers vs. Georgia Bulldogs,Missouri Tigers,Georgia Bulldogs,Missouri Tigers,74,72,True,-1.5,4.5,3.0,0.547999242711806,0.0,-0.044237685162317,0.0131155217815734,-0.547999242711806,166.5,,146.5,146,0.6224843793648158,0.3775156206351842,0.0,1.0,-0.0409077382447489,-0.0067113093742987,0.0876006584345833,-0.1573681002950483,-0.6224843793648158,0.6224843793648158,-120.0,162.0,0.4061354265211348,0,-0.0511166902512439,0.0251484889304235,-0.4061354265211348,0,0,0,0,game_snapshot,1.0,,1.2,1.2,0.45,,0.456353236815539,169.0,,166.131844790661,163.14999999999998,1.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-21,Ole Miss Rebels vs. Auburn Tigers,Auburn Tigers,Auburn Tigers,Ole Miss Rebels,78,66,True,-1.5,-7.5,-5.5,0.4328930850299983,1.0,-0.0121951219512195,-0.0863376842007709,0.5671069149700017,150.5,,140.5,144,0.5619858961818103,0.4380141038181897,1.0,0.0,-0.0323605951179876,-0.01525845250106,0.021756011124339,-0.0913976608876926,0.4380141038181897,-0.4380141038181897,-125.0,-424.0,0.6388472837657548,1,-0.0199456642393913,-0.1702436253251541,0.3611527162342451,0,0,0,0,game_snapshot,-2.0,,0.2,-4.9,0.55,,0.493832501172073,152.0,,150.695245647423,149.66000000000005,1.0,,0.0,1.0,1.0,,0,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-21,Ole Miss Rebels vs. Auburn Tigers,Ole Miss Rebels,Auburn Tigers,Ole Miss Rebels,78,66,True,1.5,7.5,5.5,0.5671069149700017,0.0,-0.0348837209302325,0.0165451172171926,-0.5671069149700017,150.5,,140.5,144,0.5619858961818103,0.4380141038181897,1.0,0.0,-0.0323605951179876,-0.01525845250106,0.021756011124339,-0.0913976608876926,0.4380141038181897,-0.4380141038181897,105.0,282.0,0.3611527162342451,0,-0.0234147693649446,0.0997036389956942,-0.3611527162342451,0,0,0,0,game_snapshot,2.0,,-0.2,4.9,0.45,,0.506167498827927,152.0,,150.695245647423,149.66000000000005,1.0,,0.0,1.0,1.0,,0,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-21,Kansas St Wildcats vs. Utah Utes,Kansas St Wildcats,Utah Utes,Kansas St Wildcats,78,81,True,-8.5,-8.5,-8.5,0.5,0.0,-0.0509179480274509,-0.0294117647058823,-0.5,170.5,,175.0,159,0.445702086332348,0.5388456623099922,0.0,1.0,-0.0393649381035735,-0.0082541095154741,-0.0891816345978845,0.0039619413797596,-0.445702086332348,0.4611543376900078,-440.0,-589.0,0.7902316782061364,1,-0.042925272328222,-0.0645663015918435,0.2097683217938636,0,0,0,0,game_snapshot,-8.0,,-8.5,-7.2,0.77,,0.786196088588922,170.0,,164.680801883124,167.79000000000002,1.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-21,Kansas St Wildcats vs. Utah Utes,Utah Utes,Utah Utes,Kansas St Wildcats,78,81,True,8.5,8.5,8.5,0.5,1.0,0.0038391051459989,-0.0402298850574712,0.5,170.5,,175.0,159,0.445702086332348,0.5388456623099922,0.0,1.0,-0.0393649381035735,-0.0082541095154741,-0.0891816345978845,0.0039619413797596,-0.445702086332348,0.4611543376900078,340.0,375.0,0.2097683217938636,0,-0.0008457714428217,-0.0007813235962072,-0.2097683217938636,0,0,0,0,game_snapshot,8.0,,8.5,7.2,0.23,,0.213803911411078,170.0,,164.680801883124,167.79000000000002,1.0,,0.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-21,Arkansas Razorbacks vs. Vanderbilt Commodores,Arkansas Razorbacks,Vanderbilt Commodores,Arkansas Razorbacks,68,93,True,-1.5,-11.5,-7.5,0.3738697678626701,1.0,-0.0282293490484379,-0.1599297659368637,0.6261302321373299,173.5,,164.0,161,0.5450534835539165,0.440031140554599,0.0,1.0,-0.0323605951179876,-0.01525845250106,0.0156417188480341,-0.1001987445028722,-0.5450534835539165,0.559968859445401,-122.0,-683.0,0.6739722582995821,1,-0.0313033249151701,-0.1982386950472738,0.3260277417004179,0,0,0,0,game_snapshot,1.0,,-2.2,-0.9,0.47,,0.578914453892922,175.0,,172.240712260655,172.61,0.0,,1.0,0.0,0.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-21,Arkansas Razorbacks vs. Vanderbilt Commodores,Vanderbilt Commodores,Vanderbilt Commodores,Arkansas Razorbacks,68,93,True,1.5,11.5,7.5,0.6261302321373299,0.0,-0.018849493833014,0.08802399657151,-0.6261302321373299,173.5,,164.0,161,0.5450534835539165,0.440031140554599,0.0,1.0,-0.0323605951179876,-0.01525845250106,0.0156417188480341,-0.1001987445028722,-0.5450534835539165,0.559968859445401,102.0,435.0,0.3260277417004179,0,-0.0145413971717174,0.1390712199612875,-0.3260277417004179,0,0,0,0,game_snapshot,-1.0,,2.2,0.9,0.53,,0.421085546107078,175.0,,172.240712260655,172.61,0.0,,1.0,0.0,0.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-21,Oregon Ducks vs. Michigan St Spartans,Michigan St Spartans,Michigan St Spartans,Oregon Ducks,68,52,True,-9.5,-8.5,-9.5,0.5336731946043589,1.0,-0.0064417057355615,0.0042614298984765,0.4663268053956411,137.5,,142.5,120,0.4689128120678558,0.5310871879321442,0.0,1.0,-0.0238095238095238,-0.0238095238095238,-0.0604989526380265,-0.0091426971253271,-0.4689128120678558,0.4689128120678558,-485.0,-469.0,0.8025795027594018,1,-0.0276421026937482,-0.0215372407121803,0.1974204972405981,0,0,0,0,game_snapshot,-9.0,,-10.8,-10.4,0.8,,0.855714932257046,139.0,,137.785392163638,137.63,0.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-21,Oregon Ducks vs. Michigan St Spartans,Oregon Ducks,Michigan St Spartans,Oregon Ducks,68,52,True,9.5,8.5,9.5,0.4663268053956411,0.0,-0.0411773418834861,-0.0739030796618301,-0.4663268053956411,137.5,,142.5,120,0.4689128120678558,0.5310871879321442,0.0,1.0,-0.0238095238095238,-0.0238095238095238,-0.0604989526380265,-0.0091426971253271,-0.4689128120678558,0.4689128120678558,370.0,324.0,0.1974204972405981,0,-0.0137881857424428,-0.0386906138705129,-0.1974204972405981,0,0,0,0,game_snapshot,9.0,,10.8,10.4,0.2,,0.144285067742954,139.0,,137.785392163638,137.63,0.0,,1.0,1.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-21,UCLA Bruins vs. Purdue Boilermakers,Purdue Boilermakers,Purdue Boilermakers,UCLA Bruins,67,69,True,,2.5,-8.5,0.4328930850299983,0.0,-0.0238095238095238,-0.1094410110798415,-0.4328930850299983,,137.5,144.5,136,0.5150432125615789,0.4849567874384211,0.0,1.0,-0.0315887097620138,-0.0160303378570338,-0.0187563212379548,-0.0488427463611127,-0.5150432125615789,0.5150432125615789,290.0,-875.0,0.7700086457146285,0,-0.0168743626186284,-0.1274272517212689,-0.7700086457146285,0,0,0,0,game_snapshot,-6.0,,-5.5,-7.7,0.69,,0.709011351326277,148.0,,146.249571035709,146.49,,,,,0.0,,0,,,,,,,,
2026-01-21,UCLA Bruins vs. Purdue Boilermakers,UCLA Bruins,Purdue Boilermakers,UCLA Bruins,67,69,True,,-2.5,8.5,0.5671069149700017,1.0,-0.0238095238095238,0.0399201537406872,0.4328930850299983,,137.5,144.5,136,0.5150432125615789,0.4849567874384211,0.0,1.0,-0.0315887097620138,-0.0160303378570338,-0.0187563212379548,-0.0488427463611127,-0.5150432125615789,0.5150432125615789,-410.0,487.0,0.2299913542853714,1,-0.026776431032165,0.0597014992129077,0.7700086457146286,0,0,0,0,game_snapshot,6.0,,5.5,7.7,0.31,,0.290988648673723,148.0,,146.249571035709,146.49,,,,,0.0,,0,,,,,,,,
2026-01-21,Colorado Buffaloes vs. Kansas Jayhawks,Colorado Buffaloes,Kansas Jayhawks,Colorado Buffaloes,75,69,True,4.5,4.0,6.5,0.547999242711806,0.0,-0.068829244715061,0.0196973559193531,-0.547999242711806,159.5,159.5,159.0,144,0.4611572532986117,0.5233316291629,0.0,1.0,-0.0393649381035735,-0.0082541095154741,-0.0737264676316208,-0.0115520917673325,-0.4611572532986117,0.4766683708371,180.0,287.0,0.2856859916950109,0,-0.0341080978669019,0.0273526583616776,-0.2856859916950109,0,0,0,0,game_snapshot,6.0,,3.7,,0.29,,0.36211506215697,156.0,,152.37149844764,,1.0,,0.0,,1.0,,1,0.0,,0.0,,1.0,,1.0,
2026-01-21,Colorado Buffaloes vs. Kansas Jayhawks,Kansas Jayhawks,Kansas Jayhawks,Colorado Buffaloes,75,69,True,-4.5,-4.0,-6.5,0.452000757288194,1.0,0.0225943459958313,-0.0861054782776258,0.547999242711806,159.5,159.5,159.0,144,0.4611572532986117,0.5233316291629,0.0,1.0,-0.0393649381035735,-0.0082541095154741,-0.0737264676316208,-0.0115520917673325,-0.4611572532986117,0.4766683708371,-238.0,-387.0,0.714314008304989,1,-0.0059175245016742,-0.0804228338002741,0.2856859916950109,0,0,0,0,game_snapshot,-6.0,,-3.7,,0.71,,0.63788493784303,156.0,,152.37149844764,,1.0,,0.0,,1.0,,1,0.0,,0.0,,1.0,,1.0,
2026-01-21,Utah State Aggies vs. UNLV Rebels,Utah State Aggies,UNLV Rebels,Utah State Aggies,86,76,True,-11.5,-11.5,-14.0,0.547999242711806,0.0,-0.0077752967123053,0.0098930071459861,-0.547999242711806,157.5,158.5,152.5,162,0.5450442010288012,0.4549557989711987,1.0,0.0,-0.0162865800875205,-0.0313324675315271,0.0016652055950112,-0.0688537248383251,0.4549557989711987,-0.4549557989711987,-920.0,-1202.0,0.9005054146370829,0,-0.0248865281520165,-0.0226829911600184,-0.9005054146370829,0,0,0,0,game_snapshot,-17.0,,-16.6,,0.94,,0.938915924473839,161.0,,158.940727387951,,0.0,,0.0,,0.0,,0,1.0,,1.0,,0.0,,0.0,
2026-01-21,Utah State Aggies vs. UNLV Rebels,UNLV Rebels,UNLV Rebels,Utah State Aggies,86,76,True,11.5,11.5,14.0,0.452000757288194,1.0,-0.0398437509067422,-0.079615167770354,0.547999242711806,157.5,158.5,152.5,162,0.5450442010288012,0.4549557989711987,1.0,0.0,-0.0162865800875205,-0.0313324675315271,0.0016652055950112,-0.0688537248383251,0.4549557989711987,-0.4549557989711987,550.0,574.0,0.0994945853629172,1,-0.01757199371827,-0.0488570629887311,0.9005054146370828,0,0,0,0,game_snapshot,17.0,,16.6,,0.06,,0.0610840755261614,161.0,,158.940727387951,,0.0,,0.0,,0.0,,0,1.0,,1.0,,0.0,,0.0,
2026-01-21,Wofford Terriers vs. Samford Bulldogs,Samford Bulldogs,Samford Bulldogs,Wofford Terriers,78,88,True,5.5,4.5,5.5,0.5320425632110974,0.0,-0.0049504950495049,0.0093695321848444,-0.5320425632110974,158.5,156.0,146.5,166,0.5542890996828796,0.4457109003171203,1.0,0.0,-0.0393649381035735,-0.0082541095154741,0.0194053787526471,-0.0891728206131122,0.4457109003171203,-0.4457109003171203,185.0,237.0,0.3306373698264777,0,-0.0006132955662873,0.0339340731231809,-0.3306373698264777,0,0,1,0,game_snapshot,4.0,8.2,3.1,4.8,0.39,0.2299999999999999,0.382423319576279,156.0,154.0,155.555639443692,152.59,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-21,Wofford Terriers vs. Samford Bulldogs,Wofford Terriers,Samford Bulldogs,Wofford Terriers,78,88,True,-5.5,-4.5,-5.5,0.4679574367889025,1.0,-0.0454545454545454,-0.0805752945880727,0.5320425632110974,158.5,156.0,146.5,166,0.5542890996828796,0.4457109003171203,1.0,0.0,-0.0393649381035735,-0.0082541095154741,0.0194053787526471,-0.0891728206131122,0.4457109003171203,-0.4457109003171203,-225.0,-330.0,0.6693626301735224,1,-0.0364237414707496,-0.0979533871424949,0.3306373698264776,0,0,1,0,game_snapshot,-4.0,-8.2,-3.1,-4.8,0.61,0.77,0.617576680423721,156.0,154.0,155.555639443692,152.59,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-21,South Carolina Upstate Spartans vs. UNC Asheville Bulldogs,South Carolina Upstate Spartans,UNC Asheville Bulldogs,South Carolina Upstate Spartans,83,69,True,1.5,-6.5,1.5,0.5336731946043589,0.0,-0.0387039309365049,0.0009629142305271,-0.5336731946043589,142.5,138.5,142.5,152,0.4914489286915362,0.5085510713084638,1.0,0.0,-0.0368529581009166,-0.0106796979223054,-0.048780956365935,-0.0208606933974185,0.5085510713084638,-0.5085510713084638,-110.0,112.0,0.4621429766550445,0,-0.0338095238095238,-0.0095971212532776,-0.4621429766550445,1,1,0,0,game_snapshot,1.0,-1.3,0.8,-0.3,0.48,0.56,0.469148271433195,143.0,137.0,144.156152917747,138.45,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-21,South Carolina Upstate Spartans vs. UNC Asheville Bulldogs,UNC Asheville Bulldogs,UNC Asheville Bulldogs,South Carolina Upstate Spartans,83,69,True,-1.5,6.5,-1.5,0.4663268053956411,1.0,-0.0046565026678311,-0.0685569155345914,0.5336731946043589,142.5,138.5,142.5,152,0.4914489286915362,0.5085510713084638,1.0,0.0,-0.0368529581009166,-0.0106796979223054,-0.048780956365935,-0.0208606933974185,0.5085510713084638,-0.5085510713084638,-110.0,-144.0,0.5378570233449554,1,-0.0138095238095238,-0.0521967400959048,0.4621429766550445,1,1,0,0,game_snapshot,-1.0,1.3,-0.8,0.3,0.52,0.4399999999999999,0.530851728566805,143.0,137.0,144.156152917747,138.45,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-21,Lafayette Leopards vs. Boston Univ. Terriers,Boston Univ. Terriers,Boston Univ. Terriers,Lafayette Leopards,77,73,True,,-7.0,-3.0,0.3676715617175177,1.0,-0.0696655852633924,-0.1704346738483021,0.6323284382824823,145.0,,143.5,150,0.5155554142940497,0.4844445857059503,1.0,0.0,0.0018279828018,-0.0494470304208477,-0.0193283066361827,-0.0504391352242822,0.4844445857059503,-0.4844445857059503,-110.0,-445.0,0.6035257209155594,1,,-0.2129725955827571,0.3964742790844405,0,0,0,0,game_snapshot,1.0,,2.6,3.6,0.48,,0.398537181952729,147.0,,142.796306434955,145.6,,,,,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-21,Lafayette Leopards vs. Boston Univ. Terriers,Lafayette Leopards,Boston Univ. Terriers,Lafayette Leopards,77,73,True,,7.0,3.0,0.6323284382824823,0.0,0.0312040468018538,0.0985289044829484,-0.6323284382824823,145.0,,143.5,150,0.5155554142940497,0.4844445857059503,1.0,0.0,0.0018279828018,-0.0494470304208477,-0.0193283066361827,-0.0504391352242822,0.4844445857059503,-0.4844445857059503,-110.0,305.0,0.3964742790844405,0,,0.1495230595722453,-0.3964742790844405,0,0,0,0,game_snapshot,-1.0,,-2.6,-3.6,0.52,,0.601462818047271,147.0,,142.796306434955,145.6,,,,,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-21,VMI Keydets vs. UNC Greensboro Spartans,UNC Greensboro Spartans,UNC Greensboro Spartans,VMI Keydets,85,78,True,-1.5,-2.5,-2.0,0.4839657729027816,1.0,,-0.0583683232070582,0.5160342270972185,150.5,150.5,152.5,163,0.5,0.5,1.0,0.0,-0.01525845250106,-0.0323605951179875,-0.031615925058548,-0.0381062355658198,0.5,-0.5,-115.0,-170.0,0.5649155127801009,1,-0.0104177766388141,-0.0652963805896873,0.4350844872198991,0,1,0,0,game_snapshot,-3.0,-0.9,-0.9,-1.5,0.59,0.53,0.535498485519402,153.0,153.0,149.931633564505,151.37,1.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-21,VMI Keydets vs. UNC Greensboro Spartans,VMI Keydets,UNC Greensboro Spartans,VMI Keydets,85,78,True,1.5,2.5,2.0,0.5160342270972185,0.0,-0.0454545454545454,-0.0133775376086638,-0.5160342270972185,150.5,150.5,152.5,163,0.5,0.5,1.0,0.0,-0.01525845250106,-0.0323605951179875,-0.031615925058548,-0.0381062355658198,0.5,-0.5,-105.0,132.0,0.4350844872198987,0,-0.0366610662426379,0.004927225425264,-0.4350844872198987,0,1,0,0,game_snapshot,3.0,0.9,0.9,1.5,0.41,0.47,0.464501514480597,153.0,153.0,149.931633564505,151.37,1.0,0.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-21,La Salle Explorers vs. Dayton Flyers,Dayton Flyers,Dayton Flyers,La Salle Explorers,64,67,True,-10.5,-10.5,-2.5,0.6323284382824823,0.0,-0.0585122589012162,0.0868738928279369,-0.6323284382824823,137.5,136.0,142.0,131,0.4573152641865706,0.525645335948283,0.0,1.0,-0.0348837209302325,-0.0121951219512195,-0.0720965005193117,-0.0145845491091882,-0.4573152641865706,0.474354664051717,-625.0,-105.0,0.6248262863189454,0,-0.0680283509355594,0.1129215244141835,-0.6248262863189454,1,1,0,1,game_snapshot,-8.0,-6.7,-8.3,-8.6,0.77,0.76,0.794015509797476,138.0,135.0,139.395621130505,136.93,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-21,La Salle Explorers vs. Dayton Flyers,La Salle Explorers,Dayton Flyers,La Salle Explorers,64,67,True,10.5,10.5,2.5,0.3676715617175177,1.0,0.0108932112821685,-0.1572690558596794,0.6323284382824823,137.5,136.0,142.0,131,0.4573152641865706,0.525645335948283,0.0,1.0,-0.0348837209302325,-0.0121951219512195,-0.0720965005193117,-0.0145845491091882,-0.4573152641865706,0.474354664051717,455.0,-125.0,0.3751737136810546,1,0.0238864104367127,-0.1801622546983919,0.6248262863189453,1,1,0,1,game_snapshot,8.0,6.7,8.3,8.6,0.23,0.24,0.205984490202523,138.0,135.0,139.395621130505,136.93,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-21,Winthrop Eagles vs. Radford Highlanders,Winthrop Eagles,Radford Highlanders,Winthrop Eagles,75,76,True,-10.5,-9.5,-9.5,0.547999242711806,0.0,-0.002841157719135,0.0196973559193531,-0.547999242711806,164.5,164.5,160.5,151,0.5233257307867316,0.4766742692132683,0.0,1.0,-0.0238095238095238,-0.0238095238095238,-0.0221288146678138,-0.0471352545962555,-0.5233257307867316,0.5233257307867317,-500.0,-585.0,0.8141950035757745,1,-0.0175154633606137,-0.0398118165435775,0.1858049964242255,0,0,0,0,game_snapshot,-12.0,,-9.2,-14.8,0.85,,0.805821117034956,166.0,,164.302033195594,163.55,0.0,,1.0,0.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-21,Winthrop Eagles vs. Radford Highlanders,Radford Highlanders,Radford Highlanders,Winthrop Eagles,75,76,True,10.5,9.5,9.5,0.452000757288194,1.0,-0.044237685162317,-0.0882291277692772,0.547999242711806,164.5,164.5,160.5,151,0.5233257307867316,0.4766742692132683,0.0,1.0,-0.0238095238095238,-0.0238095238095238,-0.0221288146678138,-0.0471352545962555,-0.5233257307867316,0.5233257307867317,380.0,370.0,0.1858049964242256,0,-0.0318892985441482,-0.027057322416354,-0.1858049964242256,0,0,0,0,game_snapshot,12.0,,9.2,14.8,0.15,,0.194178882965044,166.0,,164.302033195594,163.55,0.0,,1.0,0.0,1.0,,1,0.0,,0.0,0.0,1.0,,1.0,1.0
2026-01-22,Oakland Golden Grizzlies vs. IUPUI Jaguars,Oakland Golden Grizzlies,IUPUI Jaguars,Oakland Golden Grizzlies,103,85,True,-16.5,-1.5,-9.0,0.7267589968127506,0.0,0.043048747662301,0.1973472321068682,-0.7267589968127506,178.5,,190.5,188,0.4235092491561656,0.5764907508438344,0.0,1.0,0.0028480906103593,-0.0499269334918114,-0.1113744717740669,0.0416070299136018,-0.4235092491561656,0.4235092491561656,-1450.0,-122.0,0.7386775046256441,0,-0.0143322592230619,0.1881724541205935,-0.7386775046256441,0,0,0,0,game_snapshot,-20.0,,-18.9,-21.5,0.97,,0.95429120396347,184.0,,177.564036482724,178.96,0.0,,0.0,0.0,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Oakland Golden Grizzlies vs. IUPUI Jaguars,IUPUI Jaguars,IUPUI Jaguars,Oakland Golden Grizzlies,103,85,True,16.5,1.5,9.0,0.2732410031872494,1.0,-0.0892836463815307,-0.2616427177429831,0.7267589968127506,178.5,,190.5,188,0.4235092491561656,0.5764907508438344,0.0,1.0,0.0028480906103593,-0.0499269334918114,-0.1113744717740669,0.0416070299136018,-0.4235092491561656,0.4235092491561656,850.0,-107.0,0.2613224953743558,1,-0.03210736925991,-0.2566798275060158,0.7386775046256442,0,0,0,0,game_snapshot,20.0,,18.9,21.5,0.03,,0.0457087960365297,184.0,,177.564036482724,178.96,0.0,,0.0,0.0,0.0,,0,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Mercer Bears vs. Western Carolina Catamounts,Western Carolina Catamounts,Western Carolina Catamounts,Mercer Bears,76,88,True,9.5,16.5,14.5,0.5638787496655561,0.0,-0.0529497377613109,0.0289950287353235,-0.5638787496655561,160.5,,151.5,164,0.5599595769202858,0.4400404230797142,1.0,0.0,-0.0082541095154741,-0.0393649381035735,0.0250758559900532,-0.0926698572941175,0.4400404230797142,-0.4400404230797142,390.0,1421.0,0.1026345700332927,0,-0.0327346784310415,0.036901811412603,-0.1026345700332927,0,0,0,0,game_snapshot,11.0,,11.8,15.8,0.15,,0.1354495775526,163.0,,161.730235284381,162.0,1.0,,1.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,Mercer Bears vs. Western Carolina Catamounts,Mercer Bears,Western Carolina Catamounts,Mercer Bears,76,88,True,-9.5,-16.5,-14.5,0.4361212503344439,1.0,0.0025446972572605,-0.0987624705957886,0.5638787496655562,160.5,,151.5,164,0.5599595769202858,0.4400404230797142,1.0,0.0,-0.0082541095154741,-0.0393649381035735,0.0250758559900532,-0.0926698572941175,0.4400404230797142,-0.4400404230797142,-520.0,-6678.0,0.8973654299667073,1,-0.0110769168293259,-0.0878801534151603,0.1026345700332926,0,0,0,0,game_snapshot,-11.0,,-11.8,-15.8,0.85,,0.8645504224474,163.0,,161.730235284381,162.0,1.0,,1.0,1.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
2026-01-22,North Carolina Tar Heels vs. Notre Dame Fighting Irish,North Carolina Tar Heels,Notre Dame Fighting Irish,North Carolina Tar Heels,69,91,True,-10.5,-15.5,-13.0,0.420344059833398,1.0,-0.0406611484285745,-0.1177621757324218,0.5796559401666019,145.5,,151.5,160,0.4699349568237442,0.5300650431762558,1.0,0.0,-0.0238095238095238,-0.0238095238095238,-0.070294928233727,0.0017631563838029,0.5300650431762558,-0.5300650431762558,-750.0,-5000.0,0.8741944196494739,1,-0.0513697144878848,-0.1061977372132711,0.1258055803505261,0,0,0,0,game_snapshot,-9.0,,-10.9,-9.4,0.78,,0.857452960816826,147.0,,146.189913498569,146.76,0.0,,1.0,0.0,1.0,,1,1.0,,1.0,1.0,0.0,,0.0,0.0
