,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
190,Duke Blue Devils vs. Florida St Seminoles,Mar 01 07:00PM ET,Duke Blue Devils,-23,0.5239964616943475,-23.0,0.00018693788482371243,2.3,-24.3,-23.0,-28.3,-25.0,0.9705843906189926,-9999.99999999999,0.9611687812379853,-0.019514619281997492,0.009,0.98,0.98,0.995,149,149.5,0.9,148.0,147.0,147.6,145.82999999999998,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
191,Fresno St Bulldogs vs. Boise State Broncos,Mar 01 07:00PM ET,Boise State Broncos,-16,0.4191731130334859,-17.0,-0.10463641077603791,0.5,-13.6,-14.0,-14.4,-14.8,0.9151226993865031,-2500.000000000002,0.9202453987730062,-0.04641576215195842,0.012,0.89,0.91,0.91,146,145.5,1.9,148.0,148.0,144.6,144.79,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
192,Green Bay Phoenix vs. Oakland Golden Grizzlies,Mar 01 07:00PM ET,Oakland Golden Grizzlies,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.4,-4.5,-6.0,-8.0,-5.9,0.7141549295774647,-300.0,0.7183098591549295,-0.03584507042253526,0.046,0.68,0.71,0.7709999999999999,145,145.5,0.9,142.0,144.0,144.0,143.56,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
193,Utah Utes vs. Arizona St Sun Devils,Mar 01 07:00PM ET,Utah Utes,-6,0.430899112511626,-7.5,-0.09516723819927447,2.0,-2.3,-2.0,-5.0,-0.1,0.6635469246679391,-337.3714285714285,0.7370938493358783,-0.10781445500282127,0.05,0.59,0.58,0.6709999999999999,147,147.5,0.6,146.0,146.0,146.9,145.35,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
194,Utah Utes vs. Arizona St Sun Devils,Mar 01 07:00PM ET,Arizona St Sun Devils,6,0.569100887488374,7.5,0.054537780692257454,2.0,2.3,2.0,5.0,0.1,0.3364530753320608,263.4662998624484,0.2629061506641217,0.06132440442682313,0.05,0.41,0.42000000000000004,0.32899999999999996,147,147.5,0.6,146.0,146.0,146.9,145.35,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
195,Miss Valley St Delta Devils vs. Arkansas-Pine Bluff Golden Lions,Mar 01 07:00PM ET,Miss Valley St Delta Devils,9,0.4797923484577091,9.0,-0.038279940698917436,0.5,8.4,8.0,8.9,7.7,0.2201639839034205,330.0,0.22132796780684105,-0.012394155631463205,0.01,0.21,0.22999999999999998,0.21899999999999997,143,143.0,2.1,143.0,146.0,145.1,141.39999999999998,0.496113236,0.4974429348999999,-0.025417864478468832,-0.026366588909523925
196,UNC Wilmington Seahawks vs. Delaware Blue Hens,Mar 01 07:00PM ET,Delaware Blue Hens,11,0.4881491075940643,10.5,-0.03566041621545951,1.5,13.9,11.0,11.0,10.9,0.1716949152542373,370.0,0.2033898305084746,-0.04107104219257121,0.01,0.14,0.14,0.157,158,156.5,1.8,162.0,161.0,158.3,158.53,0.5037582196,0.4898459229,-0.031125501330232508,-0.023536072233819982
197,UNC Wilmington Seahawks vs. Delaware Blue Hens,Mar 01 07:00PM ET,UNC Wilmington Seahawks,-11,0.5118508924059357,-10.5,-0.011958631403588105,1.5,-13.9,-11.0,-11.0,-10.9,0.8283050847457627,-500.00000000000017,0.7966101694915253,-0.005028248587570561,0.01,0.86,0.86,0.843,158,156.5,1.8,162.0,161.0,158.3,158.53,0.5037582196,0.4898459229,-0.031125501330232508,-0.023536072233819982
198,Green Bay Phoenix vs. Oakland Golden Grizzlies,Mar 01 07:00PM ET,Green Bay Phoenix,7,0.4756826119909313,7.0,-0.04812691181859252,1.4,4.5,6.0,8.0,5.9,0.28584507042253526,240.0,0.28169014084507044,-0.008272576636288276,0.046,0.32,0.29000000000000004,0.22899999999999998,145,145.5,0.9,142.0,144.0,144.0,143.56,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
199,Miss Valley St Delta Devils vs. Arkansas-Pine Bluff Golden Lions,Mar 01 07:00PM ET,Arkansas-Pine Bluff Golden Lions,-9,0.4695170395183575,-9.0,-0.05542357805883963,0.5,-8.4,-8.0,-8.9,-7.7,0.7798360160965794,-450.00000000000017,0.778672032193159,-0.038345802085238745,0.01,0.79,0.77,0.7809999999999999,143,143.0,2.1,143.0,146.0,145.1,141.39999999999998,0.496113236,0.4974429348999999,-0.025417864478468832,-0.026366588909523925
200,Duke Blue Devils vs. Florida St Seminoles,Mar 01 07:00PM ET,Florida St Seminoles,23,0.4353765466207179,23.0,-0.08843297718880594,2.3,24.3,23.0,28.3,25.0,0.029415609381007304,2400.0,0.03883121876201461,-0.010584390618992696,0.009,0.02,0.020000000000000018,0.005,149,149.5,0.9,148.0,147.0,147.6,145.82999999999998,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
201,Lamar Cardinals vs. McNeese Cowboys,Mar 01 07:00PM ET,Lamar Cardinals,7,0.5233321306719767,7.5,-0.000477393137547133,1.6,5.6,6.0,8.7,8.2,0.27734875444839857,235.00000000000006,0.2846975088967971,-0.021158708238168566,0.039,0.27,0.28,0.20800000000000002,134,134.0,1.8,132.0,134.0,136.1,132.94,0.5069871928,0.4865841372,-0.022424571905882318,-0.032646632030769285
202,Lamar Cardinals vs. McNeese Cowboys,Mar 01 07:00PM ET,McNeese Cowboys,-7,0.4766678693280233,-7.5,-0.042562899902745976,1.6,-5.6,-6.0,-8.7,-8.2,0.7226512455516014,-300.0,0.7153024911032029,-0.02734875444839857,0.039,0.73,0.72,0.792,134,134.0,1.8,132.0,134.0,136.1,132.94,0.5069871928,0.4865841372,-0.022424571905882318,-0.032646632030769285
203,Fresno St Bulldogs vs. Boise State Broncos,Mar 01 07:00PM ET,Fresno St Bulldogs,16,0.5371676206239375,17.0,0.013358096814413689,0.5,13.6,14.0,14.4,14.8,0.08487730061349692,1100.0000000000002,0.07975460122699385,0.0015439672801636078,0.012,0.11,0.08999999999999997,0.09,146,145.5,1.9,148.0,148.0,144.6,144.79,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
204,Georgetown Hoyas vs. Marquette Golden Eagles,Mar 01 08:00PM ET,Georgetown Hoyas,8,0.5257843185116576,8.5,0.01358919656043811,1.8,3.6,6.0,8.0,5.9,0.27226763073296023,307.4846625766871,0.2345352614659204,0.026859621097308328,0.064,0.36,0.31000000000000005,0.233,143,144.0,2.1,140.0,142.0,145.0,141.84,0.4768892655,0.5166759577,-0.04692025830952384,-0.00713356610952387
205,St. Thomas (MN) Tommies vs. UMKC Kangaroos,Mar 01 08:00PM ET,UMKC Kangaroos,10,0.4844545925399648,9.5,-0.039354931269559024,1.3,11.8,10.0,8.6,10.6,0.20974815642360517,315.9615384615385,0.22949631284721037,-0.03065868592498472,0.031,0.15,0.18999999999999995,0.212,143,142.0,2.1,144.0,146.0,145.3,141.28,0.5089096418,0.4846489701,-0.012621458678468866,-0.0436529166924528
206,Pacific Tigers vs. Santa Clara Broncos,Mar 01 08:00PM ET,Pacific Tigers,13,0.4951589647223455,12.5,-0.02865055908717834,1.2,13.6,14.0,15.5,12.5,0.12538891273491445,577.8187177597642,0.14077782546982892,-0.022143159454691974,0.018,0.11,0.10999999999999999,0.079,149,149.5,1.2,147.0,148.0,148.1,145.43,0.4805007888,0.5130757953,-0.0478010979924528,-0.0061549739307692475
207,CSU Northridge Matadors vs. UC Santa Barbara Gauchos,Mar 01 08:00PM ET,CSU Northridge Matadors,-5,0.479550679111103,-5.5,-0.054248854688430825,1.6,-5.6,-3.0,-2.0,-4.5,0.6609090909090909,-250.00000000000003,0.6818181818181819,-0.05337662337662352,0.066,0.7,0.64,0.569,149,148.5,0.7,148.0,149.0,149.6,148.98000000000002,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
208,CSU Northridge Matadors vs. UC Santa Barbara Gauchos,Mar 01 08:00PM ET,UC Santa Barbara Gauchos,5,0.5204493208888971,5.5,0.00706732575507707,1.6,5.6,3.0,2.0,4.5,0.33909090909090905,200.00000000000003,0.3181818181818181,0.005757575757575739,0.066,0.3,0.36,0.431,149,148.5,0.7,148.0,149.0,149.6,148.98000000000002,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
209,Wyoming Cowboys vs. San Diego St Aztecs,Mar 01 08:00PM ET,Wyoming Cowboys,7,0.4756826119909313,7.0,-0.04584848848753753,1.9,6.4,8.0,8.6,11.0,0.24943681131818796,242.0,0.27887362263637594,-0.04296084950052548,0.011,0.23,0.21999999999999997,0.209,130,131.5,1.6,125.0,128.0,128.7,126.94999999999999,0.4872175776,0.506362868,-0.03659194620952383,-0.01744665580952387
210,Texas Longhorns vs. Georgia Bulldogs,Mar 01 08:00PM ET,Texas Longhorns,-5,0.479550679111103,-5.5,-0.05096575281377963,1.1,-2.4,-3.0,-4.8,-2.4,0.655909090909091,-250.00000000000003,0.6818181818181819,-0.058376623376623415,0.036,0.6,0.63,0.6709999999999999,144,145.5,1.9,142.0,143.0,146.4,143.36,0.4721451434,0.5214269441,-0.051664380409523813,-0.0023825797095238244
211,Pacific Tigers vs. Santa Clara Broncos,Mar 01 08:00PM ET,Santa Clara Broncos,-13,0.5048410352776546,-12.5,-0.018968488531869276,1.2,-13.6,-14.0,-15.5,-12.5,0.8746110872650855,-904.4798407167748,0.859222174530171,-0.025834898859790623,0.018,0.89,0.89,0.9209999999999999,149,149.5,1.2,147.0,148.0,148.1,145.43,0.4805007888,0.5130757953,-0.0478010979924528,-0.0061549739307692475
212,St. Thomas (MN) Tommies vs. UMKC Kangaroos,Mar 01 08:00PM ET,St. Thomas (MN) Tommies,-10,0.5155454074600351,-9.5,-0.00826411634948876,1.3,-11.8,-10.0,-8.6,-10.6,0.7902518435763948,-418.4956605593056,0.7705036871527895,-0.016882511430300506,0.031,0.85,0.81,0.7879999999999999,143,142.0,2.1,144.0,146.0,145.3,141.28,0.5089096418,0.4846489701,-0.012621458678468866,-0.0436529166924528
213,Baylor Bears vs. Oklahoma St Cowboys,Mar 01 08:00PM ET,Oklahoma St Cowboys,14,0.4960048357396284,13.5,-0.027804688069895445,1.4,12.3,14.0,15.7,13.4,0.11634969325153374,680.0000000000001,0.1226993865030675,-0.011855434953594451,0.028,0.13,0.10999999999999999,0.07400000000000001,150,150.0,1.0,150.0,152.0,151.1,149.97000000000003,0.4886113967,0.5049629976,-0.03519812710952386,-0.018846526209523873
214,Baylor Bears vs. Oklahoma St Cowboys,Mar 01 08:00PM ET,Baylor Bears,-14,0.5039951642603716,-13.5,-0.019814359549152227,1.4,-12.3,-14.0,-15.7,-13.4,0.8836503067484663,-1099.9999999999993,0.8773006134969327,-0.03301635991820029,0.028,0.87,0.89,0.9259999999999999,150,150.0,1.0,150.0,152.0,151.1,149.97000000000003,0.4886113967,0.5049629976,-0.03519812710952386,-0.018846526209523873
215,Texas Longhorns vs. Georgia Bulldogs,Mar 01 08:00PM ET,Georgia Bulldogs,5,0.5204493208888971,5.5,0.008254198937677537,1.1,2.4,3.0,4.8,2.4,0.34409090909090906,200.00000000000003,0.3181818181818181,0.010757575757575744,0.036,0.4,0.37,0.32899999999999996,144,145.5,1.9,142.0,143.0,146.4,143.36,0.4721451434,0.5214269441,-0.051664380409523813,-0.0023825797095238244
216,Georgetown Hoyas vs. Marquette Golden Eagles,Mar 01 08:00PM ET,Marquette Golden Eagles,-8,0.4742156814883422,-8.5,-0.06066803944189031,1.8,-3.6,-6.0,-8.0,-5.9,0.7277323692670399,-402.38805970149264,0.7654647385340797,-0.07321831403658463,0.064,0.64,0.69,0.767,143,144.0,2.1,140.0,142.0,145.0,141.84,0.4768892655,0.5166759577,-0.04692025830952384,-0.00713356610952387
217,Wyoming Cowboys vs. San Diego St Aztecs,Mar 01 08:00PM ET,San Diego St Aztecs,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.9,-6.4,-8.0,-8.6,-11.0,0.750563188681812,-310.0,0.721126377363624,-0.005534372293797718,0.011,0.77,0.78,0.7909999999999999,130,131.5,1.6,125.0,128.0,128.7,126.94999999999999,0.4872175776,0.506362868,-0.03659194620952383,-0.01744665580952387
218,Florida Gators vs. Texas A&M Aggies,Mar 01 08:30PM ET,Texas A&M Aggies,10,0.4844545925399648,9.5,-0.03477617669080446,0.6,8.9,10.0,10.4,9.8,0.19867120669317373,361.86147186147184,0.20734241338634748,-0.017843930620538906,0.013,0.2,0.18999999999999995,0.174,147,148.0,1.6,145.0,146.0,147.0,143.25,0.4771075145999999,0.5164665603,-0.04670200920952394,-0.007342963509523792
219,Florida Gators vs. Texas A&M Aggies,Mar 01 08:30PM ET,Florida Gators,-10,0.5155454074600351,-9.5,-0.010520943250865389,0.6,-8.9,-10.0,-10.4,-9.8,0.8013287933068263,-480.46511627906995,0.7926575866136526,-0.026395565667532872,0.013,0.8,0.81,0.826,147,148.0,1.6,145.0,146.0,147.0,143.25,0.4771075145999999,0.5164665603,-0.04670200920952394,-0.007342963509523792
220,Utah Tech Trailblazers vs. Cal Baptist Lancers,Mar 01 09:00PM ET,Utah Tech Trailblazers,3,0.4598963773630318,2.5,-0.07498734356720071,1.0,4.7,4.0,2.9,5.3,0.3892098612950669,117.9816513761468,0.43841972259013384,-0.06954434745914184,0.039,0.32,0.33999999999999997,0.395,145,145.5,0.9,145.0,146.0,143.8,145.14,0.4865523934,0.5070094071,-0.04396403852488262,-0.012221362130769298
221,Iowa State Cyclones vs. Arizona Wildcats,Mar 01 09:00PM ET,Iowa State Cyclones,-5,0.432246080864682,-6.0,-0.09156344294484181,1.0,-2.1,-4.0,-4.0,-2.6,0.6588448265400481,-261.4937759336099,0.6876896530800961,-0.06452523773910712,0.032,0.58,0.63,0.639,151,151.0,1.2,151.0,152.0,149.9,149.32,0.4839971549,0.5095831035,-0.02819796705121952,-0.020933328424882602
222,Iowa State Cyclones vs. Arizona Wildcats,Mar 01 09:00PM ET,Arizona Wildcats,5,0.5204493208888971,6.0,-0.003360202920626776,1.0,2.1,4.0,4.0,2.6,0.34115517345995194,204.40065681444995,0.31231034691990395,0.012640770611748231,0.032,0.42,0.37,0.361,151,151.0,1.2,151.0,152.0,149.9,149.32,0.4839971549,0.5095831035,-0.02819796705121952,-0.020933328424882602
223,Utah Tech Trailblazers vs. Cal Baptist Lancers,Mar 01 09:00PM ET,Cal Baptist Lancers,-3,0.5401036226369682,-2.5,0.027908500685748683,1.0,-4.7,-4.0,-2.9,-5.3,0.6107901387049331,-142.49896907216498,0.5615802774098663,0.023163025825294947,0.039,0.68,0.66,0.605,145,145.5,0.9,145.0,146.0,143.8,145.14,0.4865523934,0.5070094071,-0.04396403852488262,-0.012221362130769298
224,Pepperdine Waves vs. Washington St Cougars,Mar 01 10:00PM ET,Washington St Cougars,-4,0.4832164909801298,-4.5,-0.04059303282939403,0.9,-2.9,-5.0,-4.2,-4.4,0.6395140571609279,-199.43238731218696,0.6330281143218559,-0.02652073320481696,0.036,0.6,0.67,0.6459999999999999,159,159.5,1.5,161.0,159.0,157.7,157.93,0.4748599003,0.5187708578,-0.0578503800738317,-0.005038666009523851
225,Seattle Redhawks vs. Grand Canyon Antelopes,Mar 01 10:00PM ET,Seattle Redhawks,2,0.4595666224309713,2.0,-0.06424290137855254,0.7,0.9,1.0,2.2,2.1,0.44975000916388697,117.9816513761468,0.4395000183277739,-0.009004199590321782,0.035,0.46,0.49,0.42100000000000004,142,140.5,1.0,143.0,143.0,142.7,140.87,0.5201293261,0.4734375897999999,-0.008172560692452868,-0.04579317943076938
226,BYU Cougars vs. West Virginia Mountaineers,Mar 01 10:00PM ET,BYU Cougars,-9,0.4695170395183575,-9.0,-0.06536668141187502,1.7,-7.0,-8.0,-9.2,-5.1,0.7675889455170093,-427.48815165876783,0.7751778910340185,-0.04283333660338606,0.03,0.76,0.75,0.8059999999999999,139,140.0,1.3,137.0,140.0,138.6,137.55,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
227,UC Irvine Anteaters vs. Long Beach St 49ers,Mar 01 10:00PM ET,Long Beach St 49ers,17,0.4879762895230427,16.5,-0.035833234286481164,1.1,20.4,18.0,19.6,18.3,0.06837808850401209,1000.0,0.08675617700802417,-0.022531002405078826,0.009,0.05,0.050000000000000044,0.034,135,136.0,1.5,134.0,134.0,136.6,132.99,0.4895537361,0.5040102309000001,-0.0409626958248826,-0.01055287589611642
228,California Golden Bears vs. Boston College Eagles,Mar 01 10:00PM ET,Boston College Eagles,7,0.5233321306719767,7.5,0.01113700872075718,0.4,6.1,7.0,6.3,6.7,0.26236502076603596,275.0,0.25473004153207196,-0.004301645900630702,0.011,0.27,0.26,0.281,144,143.5,1.4,142.0,145.0,144.7,143.64999999999998,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
229,California Golden Bears vs. Boston College Eagles,Mar 01 10:00PM ET,California Golden Bears,-7,0.4766678693280233,-7.5,-0.04939848138287717,0.4,-6.1,-7.0,-6.3,-6.7,0.737634979233964,-354.945054945055,0.745269958467928,-0.04255825748101183,0.011,0.73,0.74,0.7190000000000001,144,143.5,1.4,142.0,145.0,144.7,143.64999999999998,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
230,Northern Arizona Lumberjacks vs. N Colorado Bears,Mar 01 10:00PM ET,Northern Arizona Lumberjacks,4,0.466394822495543,4.0,-0.057414701313980854,0.6,2.8,4.0,3.7,4.2,0.37765151174542233,146.96356275303643,0.38530302349084466,-0.027266521041462932,0.018,0.4,0.37,0.369,154,153.5,0.8,153.0,154.0,154.4,152.65,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
231,San Diego Toreros vs. Portland Pilots,Mar 01 10:00PM ET,Portland Pilots,-1,0.4460839476786983,-2.0,-0.07772557613082554,1.5,1.7,1.0,-1.7,0.7,0.5181884775292022,-134.49893390191897,0.5463769550584043,-0.05537035134877566,0.059,0.44,0.49,0.5579999999999999,157,158.5,1.5,157.0,155.0,155.2,153.32,0.4581074128,0.5355387282,-0.06570211100952383,0.0117292043904762
232,Saint Mary's Gaels vs. Oregon St Beavers,Mar 01 10:00PM ET,Oregon St Beavers,13,0.4951589647223455,12.5,-0.02865055908717834,1.9,12.9,10.0,13.6,,0.11595787209358535,587.2727272727274,0.13891574418717068,-0.029544773409060143,0.045,0.09,0.17000000000000004,0.09300000000000001,131,130.0,1.9,130.0,132.0,133.7,,0.5269971576,0.4666074845,0.003187633790476152,-0.05720203930952383
233,BYU Cougars vs. West Virginia Mountaineers,Mar 01 10:00PM ET,West Virginia Mountaineers,9,0.4797923484577091,9.0,-0.034770758338407426,1.7,7.0,8.0,9.2,5.1,0.23241105448299076,325.4524089306698,0.22482210896598157,-0.002632860890151828,0.03,0.24,0.25,0.19399999999999998,139,140.0,1.3,137.0,140.0,138.6,137.55,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
234,Seattle Redhawks vs. Grand Canyon Antelopes,Mar 01 10:00PM ET,Grand Canyon Antelopes,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.7,-0.9,-1.0,-2.2,-2.1,0.5502499908361131,-140.9958506224067,0.5604999816722261,-0.03480510558261973,0.035,0.54,0.51,0.579,142,140.5,1.0,143.0,143.0,142.7,140.87,0.5201293261,0.4734375897999999,-0.008172560692452868,-0.04579317943076938
235,Pepperdine Waves vs. Washington St Cougars,Mar 01 10:00PM ET,Pepperdine Waves,4,0.5167835090198702,4.5,-0.00702601478965359,0.9,2.9,5.0,4.2,4.4,0.3604859428390721,158.996138996139,0.3669718856781442,-0.02562019908102331,0.036,0.4,0.32999999999999996,0.354,159,159.5,1.5,161.0,159.0,157.7,157.93,0.4748599003,0.5187708578,-0.0578503800738317,-0.005038666009523851
236,Saint Mary's Gaels vs. Oregon St Beavers,Mar 01 10:00PM ET,Saint Mary's Gaels,-13,0.5048410352776546,-12.5,-0.018968488531869276,1.9,-12.9,-10.0,-13.6,,0.8840421279064147,-919.5121951219512,0.8610842558128293,-0.017871747691671436,0.045,0.91,0.83,0.907,131,130.0,1.9,130.0,132.0,133.7,,0.5269971576,0.4666074845,0.003187633790476152,-0.05720203930952383
237,UC Irvine Anteaters vs. Long Beach St 49ers,Mar 01 10:00PM ET,UC Irvine Anteaters,-17,0.5120237104769573,-16.5,-0.011785813332566564,1.1,-20.4,-18.0,-19.6,-18.3,0.9316219114959879,-2223.4042553191452,0.9132438229919759,-0.02533779546371895,0.009,0.95,0.95,0.966,135,136.0,1.5,134.0,134.0,136.6,132.99,0.4895537361,0.5040102309000001,-0.0409626958248826,-0.01055287589611642
238,UC San Diego Tritons vs. CSU Fullerton Titans,Mar 01 10:00PM ET,CSU Fullerton Titans,28,0.3310246374272081,26.5,-0.19278488638231572,2.5,31.1,26.0,29.9,31.6,0.01857924604783137,3500.0000000000005,0.02715849209566274,-0.009198531729946401,0.004,0.01,0.010000000000000009,0.003,141,142.5,0.5,139.0,140.0,140.1,139.36,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
239,UC San Diego Tritons vs. CSU Fullerton Titans,Mar 01 10:00PM ET,UC San Diego Tritons,-28,0.6689753625727918,-26.5,0.14516583876326794,2.5,-31.1,-26.0,-29.9,-31.6,0.9814207539521687,-20000.00000000009,0.9728415079043372,-0.013604121669721914,0.004,0.99,0.99,0.997,141,142.5,0.5,139.0,140.0,140.1,139.36,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
240,Northern Arizona Lumberjacks vs. N Colorado Bears,Mar 01 10:00PM ET,N Colorado Bears,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.6,-2.8,-4.0,-3.7,-4.2,0.6223484882545777,-182.47787610619477,0.6146969765091553,-0.023641486682765778,0.018,0.6,0.63,0.631,154,153.5,0.8,153.0,154.0,154.4,152.65,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
241,San Diego Toreros vs. Portland Pilots,Mar 01 10:00PM ET,San Diego Toreros,1,0.5069002916117006,2.0,-0.016909232197823254,1.5,-1.7,-1.0,1.7,-0.7,0.4818115224707979,110.00000000000001,0.4536230449415958,0.005621046280321729,0.059,0.56,0.51,0.442,157,158.5,1.5,157.0,155.0,155.2,153.32,0.4581074128,0.5355387282,-0.06570211100952383,0.0117292043904762
242,San Francisco Dons vs. Gonzaga Bulldogs,Mar 01 11:00PM ET,San Francisco Dons,9,0.5304829604816426,9.5,0.006673436672118727,3.6,4.3,7.0,9.6,12.8,0.2492643606774808,317.4850299401198,0.22852872135496163,0.009734813919018398,0.072,0.34,0.27,0.19699999999999998,155,157.0,1.1,152.0,153.0,154.0,151.5,0.4540155335,0.5396295221999999,-0.06979399030952382,0.015819998390476098
243,San Francisco Dons vs. Gonzaga Bulldogs,Mar 01 11:00PM ET,Gonzaga Bulldogs,-9,0.4695170395183575,-9.5,-0.05429248429116634,3.6,-4.3,-7.0,-9.6,-12.8,0.7507356393225192,-422.48803827751203,0.7714712786450384,-0.057872419285539434,0.072,0.66,0.73,0.8029999999999999,155,157.0,1.1,152.0,153.0,154.0,151.5,0.4540155335,0.5396295221999999,-0.06979399030952382,0.015819998390476098
244,Hawai'i Rainbow Warriors vs. UC Davis Aggies,Mar 01 11:59PM ET,Hawai'i Rainbow Warriors,-3,0.486882927743974,-3.0,-0.03692659606554982,0.5,-2.8,-2.0,-2.7,-3.2,0.5940941120755117,-162.00000000000003,0.5881882241510235,-0.024226498611511382,0.012,0.62,0.6,0.599,131,132.0,0.8,129.0,130.0,131.0,130.44,0.495374823,0.4982018082,-0.035141608924882606,-0.013993313751219538
245,Hawai'i Rainbow Warriors vs. UC Davis Aggies,Mar 01 11:59PM ET,UC Davis Aggies,3,0.4598963773630318,3.0,-0.06391314644649204,0.5,2.8,2.0,2.7,3.2,0.40590588792448823,130.995670995671,0.4118117758489764,-0.02700265780264821,0.012,0.38,0.4,0.401,131,132.0,0.8,129.0,130.0,131.0,130.44,0.495374823,0.4982018082,-0.035141608924882606,-0.013993313751219538
246,Villanova Wildcats vs. Butler Bulldogs,Mar 01 12:00PM ET,Butler Bulldogs,6,0.5218288584314849,6.5,-0.0019806653780389816,0.8,6.5,6.0,6.7,5.0,0.2786002701824224,225.49923195084486,0.2932005403648448,-0.028620116792565764,0.022,0.26,0.30000000000000004,0.264,145,145.0,1.1,146.0,148.0,145.9,145.53,0.4929378171999999,0.5006211532,-0.0342489440293145,-0.017451135956626507
247,Providence Friars vs. UConn Huskies,Mar 01 12:00PM ET,Providence Friars,6,0.5218288584314849,7.0,-0.0019806653780389816,2.7,3.4,2.0,7.2,,0.3301813961485557,229.99999999999997,0.2903627922971114,0.027151093118252645,0.08,0.37,0.4,0.249,145,145.5,1.7,145.0,148.0,145.1,,0.4865523934,0.5070094071,-0.04174949339245282,-0.012221362130769298
248,North Carolina Tar Heels vs. Miami Hurricanes,Mar 01 12:00PM ET,North Carolina Tar Heels,-18,0.4732408037841235,-18.0,-0.05056872002540036,1.9,-20.2,-17.0,-20.3,-17.0,0.9324618674666243,-2896.6666666666747,0.9249237349332488,-0.03416772096496645,0.019,0.93,0.94,0.9670000000000001,163,161.0,3.0,168.0,167.0,165.0,161.17000000000002,0.5084465618,0.4851828478,-0.015362962009523806,-0.03862667600952385
249,Providence Friars vs. UConn Huskies,Mar 01 12:00PM ET,UConn Huskies,-6,0.430899112511626,-7.0,-0.09291041129789784,2.7,-3.4,-2.0,-7.2,,0.6698186038514443,-285.4993514915693,0.7096372077028886,-0.07077758752194907,0.08,0.63,0.6,0.7509999999999999,145,145.5,1.7,145.0,148.0,145.1,,0.4865523934,0.5070094071,-0.04174949339245282,-0.012221362130769298
250,Virginia Cavaliers vs. Clemson Tigers,Mar 01 12:00PM ET,Clemson Tigers,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.1,-6.1,-7.0,-8.3,-8.5,0.7298702071830468,-289.4480102695764,0.7097404143660937,-0.013356109647330916,0.026,0.75,0.74,0.79,132,132.5,2.3,128.0,131.0,133.6,129.96,0.4970939706,0.4964809300999999,-0.026715553209523846,-0.02732859370952395
251,Virginia Tech Hokies vs. Syracuse Orange,Mar 01 12:00PM ET,Syracuse Orange,4,0.466394822495543,4.0,-0.057414701313980854,1.3,3.9,2.0,1.0,3.5,0.4064433612708468,149.49899799599197,0.3828867225416935,0.00564014841944116,0.059,0.35,0.43000000000000005,0.465,143,142.5,1.3,143.0,144.0,145.7,142.88,0.502511375,0.4910451149,-0.021298148809523854,-0.03276440890952381
252,Fordham Rams vs. Saint Joseph's Hawks,Mar 01 12:00PM ET,Saint Joseph's Hawks,-9,0.520207651542291,-8.5,-0.003601872267232853,1.5,-6.6,-9.0,-9.5,-9.9,0.7635133077441669,-354.945054945055,0.7470266154883337,-0.016679928970808944,0.038,0.73,0.78,0.804,150,150.5,1.6,152.0,151.0,148.8,148.75,0.4822813585,0.5112981258,-0.04713040620588238,-0.004440372989346297
253,Penn State Nittany Lions vs. Maryland Terrapins,Mar 01 12:00PM ET,Penn State Nittany Lions,6,0.4741581359723123,5.5,-0.049651387837211514,1.6,5.7,6.0,8.9,8.1,0.3201570680628273,179.99999999999997,0.34031413612565453,-0.03698578908002986,0.052,0.3,0.31000000000000005,0.215,155,154.5,1.9,157.0,156.0,152.7,156.19,0.4915147982,0.5020791188,-0.032294725609523844,-0.021730405009523834
