,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
196,California Golden Bears vs. Boston College Eagles,Mar 01 10:00PM ET,California Golden Bears,-7,0.4766678693280233,-7.5,-0.05384856259685933,0.4,-6.1,-7.0,-6.3,-6.7,0.7363144194566098,-364.94623655913983,0.7426288389132195,-0.04860694964607293,0.01,0.73,0.74,0.72,144,143.5,1.4,142.0,145.0,145.0,143.91,0.5041352212,0.4894224637,-0.026381210724882642,-0.022772658251219546
197,Seattle Redhawks vs. Grand Canyon Antelopes,Mar 01 10:00PM ET,Seattle Redhawks,3,0.4598963773630318,3.0,-0.06616997334786867,0.7,0.9,1.0,2.2,2.1,0.45123893805309734,116.0,0.4424778761061947,-0.011724024909865627,0.035,0.46,0.49,0.42100000000000004,141,139.5,0.9,143.0,143.0,143.0,141.2,0.5185119831,0.4750542741999999,-0.012004448824882608,-0.03714084775121962
198,San Diego Toreros vs. Portland Pilots,Mar 01 10:00PM ET,San Diego Toreros,0,,1.0,,1.5,-1.8,-1.0,1.7,-0.6,,,0.0,0.0,0.059,0.56,0.51,0.442,156,157.5,1.3,157.0,155.0,155.5,153.76,0.4559502992,0.5376934957999999,-0.053853622368627396,0.004983215426168197
199,Saint Mary's Gaels vs. Oregon St Beavers,Mar 01 10:00PM ET,Saint Mary's Gaels,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.9,-12.9,-10.0,-13.6,,0.871375856509472,-715.0000000000003,0.835751713018944,-0.005924756987460533,0.04,0.91,0.84,0.907,131,130.5,1.5,131.0,132.0,134.0,,0.5143005971,0.479289531,-0.009508926709523857,-0.044519992809523845
200,Northern Arizona Lumberjacks vs. N Colorado Bears,Mar 01 10:00PM ET,Northern Arizona Lumberjacks,4,0.466394822495543,4.0,-0.05283594673522629,0.6,2.8,4.0,3.7,4.3,,,0.0,0.0,0.012,0.39,0.37,0.369,154,153.5,0.8,153.0,154.0,154.7,153.01999999999998,0.4895397871,0.5040494741,-0.03199131337846883,-0.01748162637846884
201,UC Irvine Anteaters vs. Long Beach St 49ers,Mar 01 10:00PM ET,UC Irvine Anteaters,-17,0.5120237104769573,-16.5,-0.007207058753812001,1.2,-20.4,-18.0,-19.7,-18.2,,,0.0,0.0,0.009,0.95,0.95,0.966,135,135.0,1.6,134.0,134.0,136.9,133.41,0.5022864027,0.4912802376,-0.019244697778468822,-0.030250862878468843
202,Pepperdine Waves vs. Washington St Cougars,Mar 01 10:00PM ET,Pepperdine Waves,4,0.466394822495543,4.0,-0.05283594673522629,0.8,3.0,5.0,4.2,4.4,,,0.0,0.0,0.04,0.4,0.31999999999999995,0.354,159,160.0,1.3,161.0,159.0,158.0,158.32,0.462368528,0.5312790056,-0.07034175237383172,0.02147508403137255
203,California Golden Bears vs. Boston College Eagles,Mar 01 10:00PM ET,Boston College Eagles,7,0.5233321306719767,7.5,0.01473262207246806,0.4,6.1,7.0,6.3,6.7,0.2636855805433903,267.60869565217394,0.2573711610867806,-0.00834280502727791,0.01,0.27,0.26,0.28,144,143.5,1.4,142.0,145.0,145.0,143.91,0.5041352212,0.4894224637,-0.026381210724882642,-0.022772658251219546
204,UC San Diego Tritons vs. CSU Fullerton Titans,Mar 01 10:00PM ET,CSU Fullerton Titans,27,0.3436036230477258,26.0,-0.1709594837483907,2.6,31.2,26.0,30.0,31.6,0.016943496547893025,4000.0,0.02388699309578605,-0.007446747354546,0.004,0.01,0.010000000000000009,0.003,141,142.5,0.3,140.0,140.0,140.4,139.77,0.4736950131999999,0.5198716618,-0.05682141872488272,0.007676539848780473
205,Seattle Redhawks vs. Grand Canyon Antelopes,Mar 01 10:00PM ET,Grand Canyon Antelopes,-3,0.486882927743974,-3.0,-0.02531219420724551,0.7,-0.9,-1.0,-2.2,-2.1,0.5487610619469028,-140.00000000000003,0.5575221238938054,-0.0345722713864306,0.035,0.54,0.51,0.579,141,139.5,0.9,143.0,143.0,143.0,141.2,0.5185119831,0.4750542741999999,-0.012004448824882608,-0.03714084775121962
206,UC San Diego Tritons vs. CSU Fullerton Titans,Mar 01 10:00PM ET,UC San Diego Tritons,-27,0.6188626407996043,-26.0,0.09505311699008046,2.6,-31.2,-26.0,-30.0,-31.6,0.983056503452107,-29999.999999999804,0.976113006904214,-0.01362123741168031,0.004,0.99,0.99,0.997,141,142.5,0.3,140.0,140.0,140.4,139.77,0.4736950131999999,0.5198716618,-0.05682141872488272,0.007676539848780473
207,San Diego Toreros vs. Portland Pilots,Mar 01 10:00PM ET,Portland Pilots,0,,-1.0,,1.5,1.8,1.0,-1.7,0.6,,,0.0,0.0,0.059,0.44,0.49,0.5579999999999999,156,157.5,1.3,157.0,155.0,155.5,153.76,0.4559502992,0.5376934957999999,-0.053853622368627396,0.004983215426168197
208,Saint Mary's Gaels vs. Oregon St Beavers,Mar 01 10:00PM ET,Oregon St Beavers,12,0.4919097346460658,11.5,-0.03189978916345804,1.9,12.9,10.0,13.6,,0.12862414349052803,480.0,0.16424828698105604,-0.043789649612920256,0.04,0.09,0.16000000000000003,0.09300000000000001,131,130.5,1.5,131.0,132.0,134.0,,0.5143005971,0.479289531,-0.009508926709523857,-0.044519992809523845
209,Pepperdine Waves vs. Washington St Cougars,Mar 01 10:00PM ET,Washington St Cougars,-4,0.4832164909801298,-4.0,-0.036014278250639464,0.8,-3.0,-5.0,-4.2,-4.4,,,0.0,0.0,0.04,0.6,0.68,0.6459999999999999,159,160.0,1.3,161.0,159.0,158.0,158.32,0.462368528,0.5312790056,-0.07034175237383172,0.02147508403137255
210,UC Irvine Anteaters vs. Long Beach St 49ers,Mar 01 10:00PM ET,Long Beach St 49ers,17,0.4879762895230427,16.5,-0.0312544797077266,1.2,20.4,18.0,19.7,18.2,,,0.0,0.0,0.009,0.05,0.050000000000000044,0.034,135,135.0,1.6,134.0,134.0,136.9,133.41,0.5022864027,0.4912802376,-0.019244697778468822,-0.030250862878468843
211,Northern Arizona Lumberjacks vs. N Colorado Bears,Mar 01 10:00PM ET,N Colorado Bears,-4,0.4832164909801298,-4.0,-0.036014278250639464,0.6,-2.8,-4.0,-3.7,-4.3,,,0.0,0.0,0.012,0.61,0.63,0.631,154,153.5,0.8,153.0,154.0,154.7,153.01999999999998,0.4895397871,0.5040494741,-0.03199131337846883,-0.01748162637846884
212,BYU Cougars vs. West Virginia Mountaineers,Mar 01 10:00PM ET,West Virginia Mountaineers,9,0.4797923484577091,9.0,-0.025158146591795882,1.7,7.0,8.0,9.2,5.1,0.2315834218916047,330.0,0.22316684378320936,-0.0009747176432790272,0.03,0.24,0.25,0.193,139,139.5,1.3,137.0,140.0,138.9,137.86,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
213,BYU Cougars vs. West Virginia Mountaineers,Mar 01 10:00PM ET,BYU Cougars,-9,0.4695170395183575,-9.0,-0.0675199975186796,1.7,-7.0,-8.0,-9.2,-5.1,0.7684165781083954,-425.0,0.7768331562167907,-0.04110723141541417,0.03,0.76,0.75,0.807,139,139.5,1.3,137.0,140.0,138.9,137.86,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
214,San Francisco Dons vs. Gonzaga Bulldogs,Mar 01 11:00PM ET,Gonzaga Bulldogs,-9,0.4695170395183575,-9.0,-0.05878484727409533,3.6,-4.3,-7.0,-9.6,-12.8,0.7504294525187392,-414.9514563106797,0.7708589050374782,-0.05537748564114009,0.072,0.66,0.73,0.8029999999999999,155,157.0,1.0,153.0,153.0,154.3,151.91,0.4540155335,0.5396295221999999,-0.07650089842488261,0.023891023410653633
215,San Francisco Dons vs. Gonzaga Bulldogs,Mar 01 11:00PM ET,San Francisco Dons,9,0.4797923484577091,9.0,-0.03594615033163723,3.6,4.3,7.0,9.6,12.8,0.2495705474812609,317.4850299401198,0.22914109496252175,0.010041000722798482,0.072,0.34,0.27,0.19699999999999998,155,157.0,1.0,153.0,153.0,154.3,151.91,0.4540155335,0.5396295221999999,-0.07650089842488261,0.023891023410653633
216,Hawai'i Rainbow Warriors vs. UC Davis Aggies,Mar 01 11:59PM ET,UC Davis Aggies,3,0.4598963773630318,3.0,-0.054666729433084704,0.2,2.8,3.0,2.7,3.2,0.4115797958087051,126.0,0.42315959161741007,-0.03089808029748964,0.012,0.38,0.4,0.401,131,130.5,1.0,129.0,131.0,131.2,130.8,0.5143005971,0.479289531,-0.016215834824882647,-0.03290559095121953
217,Hawai'i Rainbow Warriors vs. UC Davis Aggies,Mar 01 11:59PM ET,Hawai'i Rainbow Warriors,-3,0.486882927743974,-3.0,-0.03692659606554982,0.2,-2.8,-3.0,-2.7,-3.2,0.5884202041912949,-151.99999999999997,0.57684040838259,-0.014754398983308215,0.012,0.62,0.6,0.599,131,130.5,1.0,129.0,131.0,131.2,130.8,0.5143005971,0.479289531,-0.016215834824882647,-0.03290559095121953
218,Providence Friars vs. UConn Huskies,Mar 01 12:00PM ET,Providence Friars,6,0.5218288584314849,6.5,-0.0019806653780389816,2.3,3.3,3.0,7.2,,0.342895427788251,202.4793388429752,0.31579085557650194,0.012294334892076153,0.08,0.37,0.4,0.249,146,145.5,1.9,146.0,149.0,145.4,,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
219,Villanova Wildcats vs. Butler Bulldogs,Mar 01 12:00PM ET,Villanova Wildcats,-6,0.4781711415685151,-6.5,-0.045638382241008746,0.7,-6.6,-6.0,-6.7,-5.1,0.7271549295774647,-300.0,0.7183098591549295,-0.022845070422535252,0.022,0.74,0.7,0.736,145,144.5,0.9,147.0,148.0,146.2,146.01,0.4993268579,0.4942310747,-0.02448266590952386,-0.02499969453076928
220,Virginia Cavaliers vs. Clemson Tigers,Mar 01 12:00PM ET,Clemson Tigers,-7,0.5243173880090687,-6.5,0.0005078641995448496,1.1,-6.1,-7.0,-8.3,-8.5,0.7297717842323651,-285.0,0.7095435684647302,-0.010487956027375178,0.026,0.75,0.74,0.79,132,132.5,2.4,128.0,131.0,133.9,130.24,0.4970939706,0.4964809300999999,-0.033422461324882635,-0.01571419185121964
221,Colgate Raiders vs. American Eagles,Mar 01 12:00PM ET,Colgate Raiders,-4,0.4832164909801298,-4.5,-0.04059303282939403,1.0,-2.8,-2.0,-3.6,-4.3,0.6280190930787589,-204.99999999999997,0.6360381861575178,-0.04411205446222455,0.034,0.62,0.57,0.635,143,144.5,1.3,138.0,140.0,141.0,140.34,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
222,Virginia Tech Hokies vs. Syracuse Orange,Mar 01 12:00PM ET,Virginia Tech Hokies,-4,0.4832164909801298,-4.0,-0.036014278250639464,1.4,-3.9,-2.0,-1.0,-3.6,0.5831665316662196,-165.49152542372877,0.5963330633324392,-0.04017361133684472,0.059,0.65,0.57,0.536,143,142.5,1.2,144.0,144.0,146.0,143.24,0.502511375,0.4910451149,-0.00968374695121954,-0.0394713170248826
223,Fordham Rams vs. Saint Joseph's Hawks,Mar 01 12:00PM ET,Fordham Rams,8,0.4772910735959498,8.0,-0.046518450213574036,1.5,6.6,9.0,9.5,10.0,0.23640687837834637,277.98941798941803,0.25281375675669276,-0.028150792394329965,0.038,0.27,0.21999999999999997,0.196,150,150.5,1.4,152.0,151.0,149.1,149.09,0.4822813585,0.5112981258,-0.050428921873831745,-0.0008969961512195201
224,Colgate Raiders vs. American Eagles,Mar 01 12:00PM ET,American Eagles,4,0.5167835090198702,4.5,-0.00702601478965359,1.0,2.8,2.0,3.6,4.3,0.3719809069212411,159.99999999999997,0.36396181384248216,-0.012634477694143553,0.034,0.38,0.43000000000000005,0.365,143,144.5,1.3,138.0,140.0,141.0,140.34,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
225,North Carolina Tar Heels vs. Miami Hurricanes,Mar 01 12:00PM ET,North Carolina Tar Heels,-18,0.4732408037841235,-18.0,-0.0459899654466458,1.9,-20.3,-17.0,-20.3,-17.0,0.9308535422518878,-2728.070175438603,0.9217070845037755,-0.03378665625927857,0.019,0.93,0.94,0.9670000000000001,164,162.0,2.9,168.0,167.0,165.3,161.5,0.5045087484999999,0.4891238022,-0.017022351978468908,-0.03468572160952382
226,North Carolina Tar Heels vs. Miami Hurricanes,Mar 01 12:00PM ET,Miami Hurricanes,18,0.4819991638686552,18.0,-0.03838452917690832,1.9,20.3,17.0,20.3,17.0,0.06914645774811229,1120.408163265306,0.07829291549622451,-0.012793341582991391,0.019,0.07,0.06000000000000005,0.033,164,162.0,2.9,168.0,167.0,165.3,161.5,0.5045087484999999,0.4891238022,-0.017022351978468908,-0.03468572160952382
227,Penn State Nittany Lions vs. Maryland Terrapins,Mar 01 12:00PM ET,Maryland Terrapins,-5,0.5296985909052458,-4.5,0.017503468954026324,1.6,-5.7,-6.0,-8.9,-8.0,0.6627824402840542,-190.0,0.6255648805681084,0.007610026490950772,0.052,0.7,0.69,0.785,156,155.0,1.8,157.0,156.0,153.0,156.46,0.4997790050999999,0.4938169321,-0.019451764130769378,-0.02999259170952384
228,Fordham Rams vs. Saint Joseph's Hawks,Mar 01 12:00PM ET,Saint Joseph's Hawks,-8,0.4742156814883422,-8.0,-0.0403474253077743,1.5,-6.6,-9.0,-9.5,-10.0,0.7635931216216536,-358.4950926935661,0.7471862432433073,-0.018302035832442165,0.038,0.73,0.78,0.804,150,150.5,1.4,152.0,151.0,149.1,149.09,0.4822813585,0.5112981258,-0.050428921873831745,-0.0008969961512195201
229,Providence Friars vs. UConn Huskies,Mar 01 12:00PM ET,UConn Huskies,-6,0.4781711415685151,-6.5,-0.045638382241008746,2.3,-3.3,-3.0,-7.2,,0.657104572211749,-252.48226950354615,0.684209144423498,-0.059193214508572956,0.08,0.63,0.6,0.7509999999999999,146,145.5,1.9,146.0,149.0,145.4,,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
230,Virginia Tech Hokies vs. Syracuse Orange,Mar 01 12:00PM ET,Syracuse Orange,4,0.466394822495543,4.0,-0.057414701313980854,1.4,3.9,2.0,1.0,3.6,0.41683346833378043,136.9957805907173,0.4036669366675608,-0.005114972059325984,0.059,0.35,0.43000000000000005,0.46399999999999997,143,142.5,1.2,144.0,144.0,146.0,143.24,0.502511375,0.4910451149,-0.00968374695121954,-0.0394713170248826
231,Villanova Wildcats vs. Butler Bulldogs,Mar 01 12:00PM ET,Butler Bulldogs,6,0.5218288584314849,6.5,0.007265751635368356,0.7,6.6,6.0,6.7,5.1,0.27284507042253525,240.0,0.28169014084507044,-0.021272576636288287,0.022,0.26,0.30000000000000004,0.264,145,144.5,0.9,147.0,148.0,146.2,146.01,0.4993268579,0.4942310747,-0.02448266590952386,-0.02499969453076928
232,Virginia Cavaliers vs. Clemson Tigers,Mar 01 12:00PM ET,Virginia Cavaliers,7,0.4756826119909313,6.5,-0.04812691181859252,1.1,6.1,7.0,8.3,8.5,0.27022821576763484,229.99999999999997,0.2904564315352697,-0.0328020872626682,0.026,0.25,0.26,0.21,132,132.5,2.4,128.0,131.0,133.9,130.24,0.4970939706,0.4964809300999999,-0.033422461324882635,-0.01571419185121964
233,Penn State Nittany Lions vs. Maryland Terrapins,Mar 01 12:00PM ET,Penn State Nittany Lions,5,0.4703014090947542,4.5,-0.05576494161614626,1.6,5.7,6.0,8.9,8.0,0.3372175597159458,155.0,0.37443511943189156,-0.05493930302915223,0.052,0.3,0.31000000000000005,0.215,156,155.0,1.8,157.0,156.0,153.0,156.46,0.4997790050999999,0.4938169321,-0.019451764130769378,-0.02999259170952384
