,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
229,Fresno St Bulldogs vs. UNLV Rebels,UNLV Rebels,-8,0.4742156814883422,-8.0,-0.049593842321181636,1.4,-6.4,-8.0,-9.2,0.7786170212765957,-370.0,-0.008617021276595804,0.032,0.73,0.77,0.794,147,147.5,1.1,148.0,146.0,146.3,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
230,Southern Illinois Salukis vs. Belmont Bruins,Southern Illinois Salukis,-1,0.4930997083882995,-1.5,-0.01909541356292005,1.34,-3.1,-1.0,-0.6,0.5402808988764045,-122.5,-0.010280898876404487,0.049,0.61,0.53,0.522,160,159.0,2.1,163.0,161.0,158.8,0.495576774,0.4980402638,-0.02823274980952384,-0.025769260009523842
231,Chattanooga Mocs vs. East Tennessee St Buccaneers,Chattanooga Mocs,-6,0.430899112511626,-7.0,-0.09291041129789784,1.87,-6.9,-4.0,-3.4,0.6992810457516341,-282.5,-0.039281045751633936,0.065,0.75,0.66,0.623,144,144.0,0.6,145.0,146.0,145.1,0.4912980343,0.5022597153,-0.03251148950952382,-0.021549808509523816
232,Arkansas St Red Wolves vs. Troy Trojans,Arkansas St Red Wolves,-6,0.4781711415685151,-6.5,-0.043359958909953755,1.42,-5.6,-5.0,-7.7,0.7266666666666666,-275.0,-0.00666666666666671,0.039,0.72,0.68,0.757,143,144.5,1.2,140.0,141.0,142.4,0.4705082788,0.5230636712,-0.05216475222625294,-0.0030026795109004967
233,Illinois Fighting Illini vs. Michigan St Spartans,Michigan St Spartans,6,0.5218288584314849,6.5,-0.0019806653780389816,2.17,6.6,4.0,2.3,0.3276717557251908,227.5,0.022328244274809117,0.071,0.28,0.35,0.42100000000000004,157,158.5,1.3,156.0,156.0,153.7,0.4581074128,0.5355387282,-0.06570211100952383,0.0117292043904762
234,Montana St Bobcats vs. Idaho State Bengals,Idaho State Bengals,4,0.466394822495543,4.0,-0.057414701313980854,0.61,4.9,5.0,6.0,0.35069471624266146,155.5,-0.04069471624266141,0.02,0.31,0.32999999999999996,0.29,140,140.0,1.3,137.0,139.0,139.5,0.4977009343999999,0.4958552418,-0.02383016607846894,-0.03355652290588235
235,CSU Northridge Matadors vs. Cal Poly Mustangs,CSU Northridge Matadors,-10,0.4656767371757552,-10.0,-0.05585436330271365,1.77,-12.5,-9.0,-11.2,0.837076923076923,-550.0,-0.009076923076923094,0.023,0.83,0.79,0.828,168,169.0,4.0,172.0,167.0,164.1,0.4600746947999999,0.5336177359,-0.05915607443076937,0.006430974670685541
236,Tarleton State Texans vs. Seattle Redhawks,Seattle Redhawks,-5,0.479550679111103,-5.0,-0.03968009011966628,0.53,-4.2,-5.0,-5.2,0.6849612403100775,-222.5,-0.004961240310077497,0.012,0.68,0.66,0.682,130,130.5,0.9,128.0,129.0,129.8,0.4998170994,0.4937666414,-0.023992424409523816,-0.030042882409523852
237,Arizona St Sun Devils vs. TCU Horned Frogs,Arizona St Sun Devils,-5,0.5296985909052458,-4.5,0.0058890670957220115,1.36,-4.9,-6.0,-3.3,0.6781786941580756,-191.0,0.021821305841924432,0.055,0.7,0.72,0.616,138,141.0,2.9,133.0,134.0,138.5,0.4561576221,0.5374314471999999,-0.06765190170952384,0.013621923390476076
238,Texas Longhorns vs. Kentucky Wildcats,Texas Longhorns,-2,0.4402440758209511,-3.0,-0.08694268540836331,0.75,-0.3,1.0,1.0,0.5408252427184466,-157.5,-0.07082524271844659,0.024,0.51,0.47,0.466,160,159.0,2.9,165.0,161.0,159.3,0.495576774,0.4980402638,-0.02823274980952384,-0.025769260009523842
239,UC Riverside Highlanders vs. UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,0,,0.0,,1.86,3.1,1.0,-0.6,0.4907655502392344,-109.0,-0.03076555023923444,0.07,0.38,0.45999999999999996,0.52,142,142.0,1.3,141.0,143.0,143.3,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
240,Tarleton State Texans vs. Seattle Redhawks,Tarleton State Texans,5,0.4703014090947542,5.0,-0.056885352134560196,0.53,4.2,5.0,5.2,0.33699115044247785,182.5,-0.016991150442477898,0.012,0.32,0.33999999999999997,0.318,130,130.5,0.9,128.0,129.0,129.8,0.4998170994,0.4937666414,-0.023992424409523816,-0.030042882409523852
241,St. Thomas (MN) Tommies vs. Omaha Mavericks,Omaha Mavericks,8,0.4772910735959498,8.0,-0.04078121556067671,0.25,7.8,8.0,7.5,0.25337012987012986,285.0,-0.006370129870129859,0.005,0.25,0.24,0.247,159,158.0,0.9,161.0,160.0,159.2,0.4933413584,0.5002702189,-0.03717507352488264,-0.01663799366038643
242,Illinois Fighting Illini vs. Michigan St Spartans,Illinois Fighting Illini,-6,0.4781711415685151,-6.5,-0.045638382241008746,2.17,-6.6,-4.0,-2.3,0.6916666666666667,-275.0,-0.04166666666666663,0.071,0.72,0.65,0.579,157,158.5,1.3,156.0,156.0,153.7,0.4581074128,0.5355387282,-0.06570211100952383,0.0117292043904762
243,Montana St Bobcats vs. Idaho State Bengals,Montana St Bobcats,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.61,-4.9,-5.0,-6.0,0.668008849557522,-182.5,0.02199115044247779,0.02,0.69,0.67,0.71,140,140.0,1.3,137.0,139.0,139.5,0.4977009343999999,0.4958552418,-0.02383016607846894,-0.03355652290588235
244,Yale Bulldogs vs. Princeton Tigers,Yale Bulldogs,-8,0.5227089264040501,-7.0,-0.0011005974054737466,3.21,-14.7,-9.0,-9.3,0.775,-300.0,0.025000000000000022,0.053,0.89,0.8,0.7979999999999999,147,146.0,1.0,147.0,149.0,148.1,0.5025833492,0.4845414052999999,-0.021226174609523807,-0.03926811850952394
245,Louisiana Ragin' Cajuns vs. Marshall Thundering Herd,Louisiana Ragin' Cajuns,6,0.4741581359723123,6.0,-0.049651387837211514,1.48,3.3,6.0,5.7,0.31279032258064515,210.0,-0.009790322580645161,0.043,0.37,0.29000000000000004,0.303,144,145.5,1.1,143.0,144.0,141.8,0.4721451434,0.5214269441,-0.051664380409523813,-0.0023825797095238244
246,CSU Northridge Matadors vs. Cal Poly Mustangs,Cal Poly Mustangs,10,0.4844545925399648,10.0,-0.039354931269559024,1.77,12.5,9.0,11.2,0.1826183574879227,417.5,-0.010618357487922697,0.023,0.17,0.20999999999999996,0.172,168,169.0,4.0,172.0,167.0,164.1,0.4600746947999999,0.5336177359,-0.05915607443076937,0.006430974670685541
247,Arizona St Sun Devils vs. TCU Horned Frogs,TCU Horned Frogs,5,0.4703014090947542,4.5,-0.05350811471476963,1.36,4.9,6.0,3.3,0.33939393939393936,164.0,-0.039393939393939426,0.055,0.3,0.28,0.384,138,141.0,2.9,133.0,134.0,138.5,0.4561576221,0.5374314471999999,-0.06765190170952384,0.013621923390476076
248,Louisiana Ragin' Cajuns vs. Marshall Thundering Herd,Marshall Thundering Herd,-6,0.4781711415685151,-6.0,-0.045638382241008746,1.48,-3.3,-6.0,-5.7,0.7072570621468928,-254.0,-0.010257062146892593,0.043,0.63,0.71,0.6970000000000001,144,145.5,1.1,143.0,144.0,141.8,0.4721451434,0.5214269441,-0.051664380409523813,-0.0023825797095238244
249,Yale Bulldogs vs. Princeton Tigers,Princeton Tigers,8,0.4299100651767285,7.0,-0.09389945863279536,3.21,14.7,9.0,9.3,0.24285714285714283,250.0,-0.04285714285714287,0.053,0.11,0.19999999999999996,0.20199999999999999,147,146.0,1.0,147.0,149.0,148.1,0.5025833492,0.4845414052999999,-0.021226174609523807,-0.03926811850952394
250,St. Thomas (MN) Tommies vs. Omaha Mavericks,St. Thomas (MN) Tommies,-8,0.4742156814883422,-8.0,-0.051850669222558265,0.25,-7.8,-8.0,-7.5,0.7666098901098901,-355.0,-0.01360989010989011,0.005,0.75,0.76,0.753,159,158.0,0.9,161.0,160.0,159.2,0.4933413584,0.5002702189,-0.03717507352488264,-0.01663799366038643
251,Western Kentucky Hilltoppers vs. Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,-3,0.5401036226369682,-2.5,0.01629409882744437,0.62,-2.8,-4.0,-3.7,0.6094183673469388,-145.0,0.01758163265306123,0.025,0.61,0.66,0.627,151,151.5,1.9,151.0,150.0,147.3,0.4776867152,0.5158999817000001,-0.046122808609523835,-0.00790954210952377
252,Western Kentucky Hilltoppers vs. Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,3,0.4598963773630318,2.5,-0.06391314644649204,0.62,2.8,4.0,3.7,0.40921714922049,124.5,-0.036217149220489964,0.025,0.39,0.33999999999999997,0.373,151,151.5,1.9,151.0,150.0,147.3,0.4776867152,0.5158999817000001,-0.046122808609523835,-0.00790954210952377
253,UC Riverside Highlanders vs. UC Santa Barbara Gauchos,UC Riverside Highlanders,0,,0.0,,1.86,-3.1,-1.0,0.6,0.5341509433962264,-112.0,0.00584905660377355,0.07,0.62,0.54,0.48,142,142.0,1.3,141.0,143.0,143.3,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
254,Arkansas St Red Wolves vs. Troy Trojans,Troy Trojans,6,0.5218288584314849,6.5,-0.0019806653780389816,1.42,5.6,5.0,7.7,0.29384615384615387,225.0,-0.013846153846153841,0.039,0.28,0.31999999999999995,0.243,143,144.5,1.2,140.0,141.0,142.4,0.4705082788,0.5230636712,-0.05216475222625294,-0.0030026795109004967
255,Texas Longhorns vs. Kentucky Wildcats,Kentucky Wildcats,2,0.5069154583167825,3.0,-0.011156830839843979,0.75,0.3,-1.0,-1.0,0.4773142250530786,135.5,0.05268577494692145,0.024,0.49,0.53,0.534,160,159.0,2.9,165.0,161.0,159.3,0.495576774,0.4980402638,-0.02823274980952384,-0.025769260009523842
256,Florida Gators vs. South Carolina Gamecocks,South Carolina Gamecocks,15,0.4484303262372208,13.5,-0.07537919757230305,0.74,18.3,18.0,16.9,0.08297101449275365,762.5,-0.032971014492753595,0.006,0.05,0.050000000000000044,0.061,142,143.5,1.0,141.0,142.0,140.1,0.4753117547,0.5182542805,-0.04849776910952386,-0.003276819978468848
257,Florida Gators vs. South Carolina Gamecocks,Florida Gators,-15,0.5515696737627793,-13.5,0.027760149953255486,0.74,-18.3,-18.0,-16.9,0.9379629629629629,-1250.0,0.012037037037036957,0.006,0.95,0.95,0.9390000000000001,142,143.5,1.0,141.0,142.0,140.1,0.4753117547,0.5182542805,-0.04849776910952386,-0.003276819978468848
258,Southern Utah Thunderbirds vs. Utah Valley Wolverines,Utah Valley Wolverines,-8,0.4742156814883422,-8.5,-0.049593842321181636,1.16,-6.9,-6.0,-8.3,0.775990099009901,-405.0,-0.025990099009901013,0.041,0.75,0.69,0.768,142,142.0,0.7,141.0,142.0,142.3,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
259,Southern Utah Thunderbirds vs. Utah Valley Wolverines,Southern Utah Thunderbirds,8,0.5257843185116576,8.5,0.0019747947021337975,1.16,6.9,6.0,8.3,0.24404761904761904,320.0,0.005952380952380959,0.041,0.25,0.31000000000000005,0.23199999999999998,142,142.0,0.7,141.0,142.0,142.3,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
260,New Mexico St Aggies vs. Florida Int'l Golden Panthers,Florida Int'l Golden Panthers,7,0.4756826119909313,7.0,-0.04812691181859252,2.96,10.6,8.0,4.7,0.2581481481481481,237.5,-0.03814814814814815,0.09,0.16,0.21999999999999997,0.337,137,138.5,1.9,135.0,134.0,137.6,0.4800750151999999,0.5134883459,-0.04373450860952394,-0.010321177909523804
261,Montana Grizzlies vs. Weber State Wildcats,Montana Grizzlies,-10,0.5155454074600351,-9.5,-0.00826411634948876,1.69,-12.3,-10.0,-9.0,0.8212598425196851,-535.0,-0.021259842519684935,0.03,0.85,0.8,0.7959999999999999,148,146.5,0.6,150.0,150.0,148.9,0.5106374151,0.4829280329,-0.013172108709523789,-0.04088149090952381
262,BYU Cougars vs. Kansas St Wildcats,Kansas St Wildcats,7,0.5233321306719767,7.5,-0.000477393137547133,1.45,6.8,7.0,4.4,0.2729310344827586,262.5,-0.00293103448275861,0.046,0.26,0.27,0.345,148,147.0,0.5,149.0,149.0,148.2,0.504268562,0.4892954979,-0.019540961809523805,-0.03451402590952385
263,Montana Grizzlies vs. Weber State Wildcats,Weber State Wildcats,10,0.4844545925399648,9.5,-0.03821843848628814,1.69,12.3,10.0,9.0,0.199009900990099,405.0,0.0009900990099009632,0.03,0.15,0.19999999999999996,0.204,148,146.5,0.6,150.0,150.0,148.9,0.5106374151,0.4829280329,-0.013172108709523789,-0.04088149090952381
264,UTEP Miners vs. Liberty Flames,Liberty Flames,-1,0.5294744067318695,0.0,0.017279284780649995,0.82,-1.4,-3.0,-1.9,0.5469047619047619,-110.0,0.023095238095238058,0.021,0.56,0.6,0.57,136,137.0,1.3,134.0,135.0,136.5,0.4847994018,0.5087640678,-0.03901012200952386,-0.015045456009523783
265,UTEP Miners vs. Liberty Flames,UTEP Miners,1,0.4346480864504338,0.0,-0.09586834547444884,0.82,1.4,3.0,1.9,0.47690476190476194,-110.0,-0.046904761904761894,0.021,0.44,0.4,0.43,136,137.0,1.3,134.0,135.0,136.5,0.4847994018,0.5087640678,-0.03901012200952386,-0.015045456009523783
266,BYU Cougars vs. Kansas St Wildcats,BYU Cougars,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.45,-6.8,-7.0,-4.4,0.7466568047337279,-322.5,-0.01665680473372777,0.046,0.74,0.73,0.655,148,147.0,0.5,149.0,149.0,148.2,0.504268562,0.4892954979,-0.019540961809523805,-0.03451402590952385
267,New Mexico St Aggies vs. Florida Int'l Golden Panthers,New Mexico St Aggies,-7,0.4766678693280233,-7.0,-0.04714165448150054,2.96,-10.6,-8.0,-4.7,0.7626114649681528,-292.5,0.01738853503184712,0.09,0.84,0.78,0.6629999999999999,137,138.5,1.9,135.0,134.0,137.6,0.4800750151999999,0.5134883459,-0.04373450860952394,-0.010321177909523804
268,Cal Baptist Lancers vs. Utah Tech Trailblazers,Cal Baptist Lancers,-12,0.5080902653539343,-11.5,-0.015719258455589524,2.41,-14.7,-12.0,-9.9,0.8694444444444445,-800.0,-0.019444444444444375,0.036,0.89,0.85,0.8190000000000001,144,144.0,0.6,143.0,144.0,142.9,0.4912980343,0.5022597153,-0.03251148950952382,-0.021549808509523816
269,Cal Baptist Lancers vs. Utah Tech Trailblazers,Utah Tech Trailblazers,12,0.4919097346460658,11.5,-0.029621365832403046,2.41,14.7,12.0,9.9,0.15192307692307694,550.0,-0.0019230769230769162,0.036,0.11,0.15000000000000002,0.18100000000000002,144,144.0,0.6,143.0,144.0,142.9,0.4912980343,0.5022597153,-0.03251148950952382,-0.021549808509523816
270,Utah Utes vs. Kansas Jayhawks,Utah Utes,7,0.4756826119909313,6.5,-0.04812691181859252,3.29,7.0,7.0,12.7,0.27884615384615385,225.0,-0.028846153846153855,0.073,0.25,0.26,0.129,145,145.5,0.9,145.0,145.0,146.5,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
271,San Diego St Aztecs vs. Boise State Broncos,San Diego St Aztecs,-2,0.4930845416832174,-2.0,-0.03185607589397971,1.41,-0.2,-3.0,-1.3,0.561635593220339,-136.0,-0.014635593220339027,0.056,0.51,0.62,0.547,134,134.5,1.1,133.0,135.0,133.1,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
272,Saint Mary's Gaels vs. Washington St Cougars,Saint Mary's Gaels,-14,0.4568244669595832,-14.5,-0.06698505684994066,0.15,-14.2,-14.0,-13.9,0.9171666666666667,-1400.0,-0.016166666666666663,0.006,0.91,0.9,0.9009999999999999,140,140.0,0.5,140.0,140.0,140.9,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
273,San Diego St Aztecs vs. Boise State Broncos,Boise State Broncos,2,0.4595666224309713,2.0,-0.05966414679979798,1.41,0.2,3.0,1.3,0.4590581395348837,115.0,-0.006058139534883711,0.056,0.49,0.38,0.45299999999999996,134,134.5,1.1,133.0,135.0,133.1,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
274,Utah Utes vs. Kansas Jayhawks,Kansas Jayhawks,-7,0.5243173880090687,-6.5,0.0005078641995448496,3.29,-7.0,-7.0,-12.7,0.7389455782312926,-267.5,0.011054421768707523,0.073,0.75,0.74,0.871,145,145.5,0.9,145.0,145.0,146.5,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
275,San Diego Toreros vs. San Francisco Dons,San Francisco Dons,-13,0.4566975248492554,-13.0,-0.06711199896026843,1.73,-11.7,-14.0,-15.1,0.9065217391304348,-1050.0,-0.006521739130434745,0.028,0.86,0.9,0.9129999999999999,149,150.0,1.0,148.0,146.0,147.4,0.4741674392,0.5194162176,-0.04964208460952385,-0.0043933062095238284
276,Gonzaga Bulldogs vs. Pepperdine Waves,Gonzaga Bulldogs,-26,0.5666986307997205,-26.0,0.04175801322252337,2.46,-25.8,-25.0,-29.6,0.9890119760479041,-8250.0,0.0009880239520957401,0.014,0.97,0.99,0.996,160,160.0,0.6,160.0,159.0,158.9,0.4769171913999999,0.5167136098,-0.05026956982931452,-0.0025171594307692446
277,Portland Pilots vs. Loyola Marymount Lions,Loyola Marymount Lions,-5,0.479550679111103,-5.0,-0.04425884469842084,1.29,-4.5,-7.0,-6.3,0.7038282442748092,-227.5,0.0091717557251908,0.027,0.67,0.72,0.713,144,145.5,0.5,143.0,143.0,143.8,0.4721451434,0.5214269441,-0.05504161782931438,-0.00010415637846883374
278,Portland Pilots vs. Loyola Marymount Lions,Portland Pilots,5,0.4703014090947542,5.0,-0.05350811471476963,1.29,4.5,7.0,6.3,0.31591379310344825,190.0,-0.028913793103448326,0.027,0.33,0.28,0.287,144,145.5,0.5,143.0,143.0,143.8,0.4721451434,0.5214269441,-0.05504161782931438,-0.00010415637846883374
279,Gonzaga Bulldogs vs. Pepperdine Waves,Pepperdine Waves,26,0.3943161182713574,26.0,-0.12375617088526913,2.46,25.8,25.0,29.6,0.024230769230769236,2500.0,-0.014230769230769227,0.014,0.03,0.010000000000000009,0.004,160,160.0,0.6,160.0,159.0,158.9,0.4769171913999999,0.5167136098,-0.05026956982931452,-0.0025171594307692446
280,San Diego Toreros vs. San Francisco Dons,San Diego Toreros,13,0.4951589647223455,13.0,-0.02865055908717834,1.73,11.7,14.0,15.1,0.11430868167202571,677.5,-0.01430868167202573,0.028,0.14,0.09999999999999998,0.087,149,150.0,1.0,148.0,146.0,147.4,0.4741674392,0.5194162176,-0.04964208460952385,-0.0043933062095238284
281,Saint Mary's Gaels vs. Washington St Cougars,Washington St Cougars,14,0.5431755330404169,14.5,0.019366009230893044,0.15,14.2,14.0,13.9,0.10355405405405406,825.0,-0.004554054054054055,0.006,0.09,0.09999999999999998,0.099,140,140.0,0.5,140.0,140.0,140.9,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
282,Hawai'i Rainbow Warriors vs. UC Irvine Anteaters,Hawai'i Rainbow Warriors,5,0.4703014090947542,4.5,-0.05350811471476963,2.35,3.3,8.0,5.8,0.3318181818181818,175.0,-0.03181818181818186,0.055,0.36,0.25,0.3,136,138.5,1.7,133.0,134.0,136.3,0.4656873157,0.5278899008,-0.05812220810952384,0.004080376990476142
283,Hawai'i Rainbow Warriors vs. UC Irvine Anteaters,UC Irvine Anteaters,-5,0.5296985909052458,-4.5,0.0058890670957220115,2.35,-3.3,-8.0,-5.8,0.6873983739837398,-207.5,0.012601626016260137,0.055,0.64,0.75,0.7,136,138.5,1.7,133.0,134.0,136.3,0.4656873157,0.5278899008,-0.05812220810952384,0.004080376990476142
284,Ohio State Buckeyes vs. Michigan Wolverines,Ohio State Buckeyes,-1,0.4930997083882995,-1.5,0.4639734947960665,0.67,-0.9,-2.0,-0.8,0.5372095671981777,-119.5,-0.007209567198177669,0.029,0.53,0.58,0.529,149,148.5,0.6,149.0,150.0,150.2,0.4931914843,0.5003761826,-0.03622028040588238,-0.01885458663076922
285,Ohio State Buckeyes vs. Michigan Wolverines,Michigan Wolverines,1,0.5069002916117006,1.5,-0.03332959344577069,0.67,0.9,2.0,0.8,0.23995049504950494,-1.0,0.23004950495049503,0.029,0.47,0.42000000000000004,0.47100000000000003,149,148.5,0.6,149.0,150.0,150.2,0.4931914843,0.5003761826,-0.03622028040588238,-0.01885458663076922
286,St. John's Red Storm vs. Creighton Bluejays,St. John's Red Storm,-5,0.5296985909052458,-4.5,0.003632240194345382,1.33,-5.8,-6.0,-3.6,0.6973983739837398,-207.5,0.022601626016260146,0.054,0.72,0.72,0.626,140,140.5,0.6,140.0,140.0,141.0,0.4913030600999999,0.5022533691000001,-0.03699882669245291,-0.018130323945563465
287,St. John's Red Storm vs. Creighton Bluejays,Creighton Bluejays,5,0.4703014090947542,4.5,-0.05122969138371464,1.33,5.8,6.0,3.6,0.3251851851851852,170.0,-0.04518518518518516,0.054,0.28,0.28,0.374,140,140.5,0.6,140.0,140.0,141.0,0.4913030600999999,0.5022533691000001,-0.03699882669245291,-0.018130323945563465
