,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
190,Duke Blue Devils vs. Florida St Seminoles,Mar 01 07:00PM ET,Duke Blue Devils,-23,0.5239964616943475,-23.0,0.00018693788482371243,2.3,-24.3,-23.0,-28.4,-25.0,0.9682629489693434,-9999.99999999999,0.9565258979386868,-0.021836060931646695,0.009,0.98,0.98,0.995,148,149.5,0.9,148.0,147.0,147.5,145.82999999999998,0.4660777306,0.5275128161,-0.05773179320952382,0.003703292290476168
191,Fresno St Bulldogs vs. Boise State Broncos,Mar 01 07:00PM ET,Boise State Broncos,-16,0.4191731130334859,-17.0,-0.10463641077603791,0.5,-13.6,-14.0,-14.3,-14.8,0.9165952732644018,-2500.000000000002,0.9231905465288036,-0.04494318827405974,0.012,0.89,0.91,0.91,146,145.5,1.8,148.0,148.0,144.9,144.79,0.5009766954,0.4925832308,-0.02055440507846884,-0.031226293009523842
192,Green Bay Phoenix vs. Oakland Golden Grizzlies,Mar 01 07:00PM ET,Oakland Golden Grizzlies,-7,0.4766678693280233,-7.0,-0.048272748249173825,1.4,-4.5,-6.0,-8.0,-5.9,0.7170689655172414,-300.0,0.7241379310344829,-0.03293103448275858,0.046,0.68,0.71,0.7709999999999999,146,147.5,1.0,142.0,144.0,144.1,143.56,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
193,Utah Utes vs. Arizona St Sun Devils,Mar 01 07:00PM ET,Utah Utes,-6,0.430899112511626,-7.5,-0.09961731941325663,2.0,-2.3,-2.0,-5.0,-0.1,0.6677180527383366,-350.00000000000006,0.7454361054766734,-0.11005972503944117,0.05,0.59,0.58,0.6709999999999999,147,147.5,0.7,146.0,146.0,147.1,145.35,0.4834676468,0.5101005387,-0.04259870391090048,-0.011430561778468795
194,Utah Utes vs. Arizona St Sun Devils,Mar 01 07:00PM ET,Arizona St Sun Devils,6,0.569100887488374,7.5,0.054537780692257454,2.0,2.3,2.0,5.0,0.1,0.33228194726166327,276.49402390438246,0.25456389452332656,0.06667348165319764,0.05,0.41,0.42000000000000004,0.32899999999999996,147,147.5,0.7,146.0,146.0,147.1,145.35,0.4834676468,0.5101005387,-0.04259870391090048,-0.011430561778468795
195,Miss Valley St Delta Devils vs. Arkansas-Pine Bluff Golden Lions,Mar 01 07:00PM ET,Miss Valley St Delta Devils,9,0.5304829604816426,9.5,0.006673436672118727,0.6,8.4,8.0,9.0,7.7,0.2181822995461422,330.0,0.2193645990922844,-0.014375839988741507,0.01,0.21,0.22999999999999998,0.217,143,142.5,2.1,143.0,146.0,145.3,141.39999999999998,0.502511375,0.4910451149,-0.021298148809523854,-0.03276440890952381
196,UNC Wilmington Seahawks vs. Delaware Blue Hens,Mar 01 07:00PM ET,Delaware Blue Hens,11,0.4881491075940643,11.0,-0.03566041621545951,1.5,13.9,11.0,11.0,10.9,0.15,500.00000000000006,0.15999999999999998,-0.016666666666666663,0.01,0.14,0.14,0.157,158,156.5,1.8,162.0,161.0,158.4,158.53,0.5037582196,0.4898459229,-0.020051304209523835,-0.03396360090952383
197,UNC Wilmington Seahawks vs. Delaware Blue Hens,Mar 01 07:00PM ET,UNC Wilmington Seahawks,-11,0.4616583674315948,-11.0,-0.06215115637792906,1.5,-13.9,-11.0,-11.0,-10.9,0.85,-700.0,0.84,-0.025000000000000022,0.01,0.86,0.86,0.843,158,156.5,1.8,162.0,161.0,158.4,158.53,0.5037582196,0.4898459229,-0.020051304209523835,-0.03396360090952383
198,Green Bay Phoenix vs. Oakland Golden Grizzlies,Mar 01 07:00PM ET,Green Bay Phoenix,7,0.4756826119909313,7.0,-0.042389677165695194,1.4,4.5,6.0,8.0,5.9,0.28293103448275864,250.00000000000003,0.27586206896551724,-0.002783251231527062,0.046,0.32,0.29000000000000004,0.22899999999999998,146,147.5,1.0,142.0,144.0,144.1,143.56,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
199,Miss Valley St Delta Devils vs. Arkansas-Pine Bluff Golden Lions,Mar 01 07:00PM ET,Arkansas-Pine Bluff Golden Lions,-9,0.4695170395183575,-9.5,-0.05429248429116634,0.6,-8.4,-8.0,-9.0,-7.7,0.7818177004538578,-480.0,0.7806354009077155,-0.045768506442693924,0.01,0.79,0.77,0.7829999999999999,143,142.5,2.1,143.0,146.0,145.3,141.39999999999998,0.502511375,0.4910451149,-0.021298148809523854,-0.03276440890952381
200,Duke Blue Devils vs. Florida St Seminoles,Mar 01 07:00PM ET,Florida St Seminoles,23,0.4353765466207179,23.0,-0.08843297718880594,2.3,24.3,23.0,28.4,25.0,0.03173705103065665,2122.222222222222,0.04347410206131331,-0.013262948969343345,0.009,0.02,0.020000000000000018,0.005,148,149.5,0.9,148.0,147.0,147.5,145.82999999999998,0.4660777306,0.5275128161,-0.05773179320952382,0.003703292290476168
201,Lamar Cardinals vs. McNeese Cowboys,Mar 01 07:00PM ET,Lamar Cardinals,8,0.4772910735959498,8.0,-0.046518450213574036,1.6,5.6,6.0,8.8,8.2,0.27463660834454917,240.0,0.27927321668909827,-0.019481038714274368,0.04,0.27,0.28,0.207,134,134.0,1.9,132.0,134.0,136.3,132.94,0.5069871928,0.4865841372,-0.016822331009523794,-0.03494696327846886
202,Lamar Cardinals vs. McNeese Cowboys,Mar 01 07:00PM ET,McNeese Cowboys,-8,0.4742156814883422,-8.0,-0.04616801155722133,1.6,-5.6,-6.0,-8.8,-8.2,0.7253633916554509,-315.0,0.7207267833109018,-0.033672752922862315,0.04,0.73,0.72,0.7929999999999999,134,134.0,1.9,132.0,134.0,136.3,132.94,0.5069871928,0.4865841372,-0.016822331009523794,-0.03494696327846886
203,Fresno St Bulldogs vs. Boise State Broncos,Mar 01 07:00PM ET,Fresno St Bulldogs,16,0.5371676206239375,17.0,0.013358096814413689,0.5,13.6,14.0,14.3,14.8,0.08340472673559823,1150.0,0.07680945347119646,0.003404726735598232,0.012,0.11,0.08999999999999997,0.09,146,145.5,1.8,148.0,148.0,144.9,144.79,0.5009766954,0.4925832308,-0.02055440507846884,-0.031226293009523842
204,Georgetown Hoyas vs. Marquette Golden Eagles,Mar 01 08:00PM ET,Georgetown Hoyas,8,0.5257843185116576,8.5,0.0019747947021337975,1.8,3.6,6.0,8.1,5.9,0.2696788990825688,320.0,0.22935779816513757,0.03158366098733073,0.065,0.36,0.31000000000000005,0.231,144,145.5,2.2,140.0,142.0,145.2,141.84,0.4721451434,0.5214269441,-0.051664380409523813,-0.0023825797095238244
205,St. Thomas (MN) Tommies vs. UMKC Kangaroos,Mar 01 08:00PM ET,UMKC Kangaroos,10,0.4844545925399648,9.5,-0.039354931269559024,1.3,11.8,10.0,8.6,10.6,0.20179611650485435,350.0,0.21359223300970875,-0.02042610571736786,0.031,0.15,0.18999999999999995,0.21100000000000002,143,142.5,2.1,144.0,146.0,145.4,141.28,0.502511375,0.4910451149,-0.028005056924882643,-0.02818565433076925
206,Pacific Tigers vs. Santa Clara Broncos,Mar 01 08:00PM ET,Pacific Tigers,13,0.4951589647223455,13.0,-0.02865055908717834,1.2,13.6,14.0,15.4,12.5,0.11895348837209302,650.0,0.12790697674418605,-0.014379844961240312,0.018,0.11,0.10999999999999999,0.078,149,149.5,1.3,147.0,148.0,148.2,145.43,0.4805007888,0.5130757953,-0.0478010979924528,-0.0061549739307692475
207,CSU Northridge Matadors vs. UC Santa Barbara Gauchos,Mar 01 08:00PM ET,CSU Northridge Matadors,-5,0.479550679111103,-5.5,-0.04425884469842084,1.6,-5.6,-3.0,-2.1,-4.5,0.6609090909090909,-250.00000000000003,0.6818181818181819,-0.05337662337662352,0.064,0.7,0.64,0.5720000000000001,149,148.5,0.7,148.0,149.0,149.7,148.98000000000002,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
208,CSU Northridge Matadors vs. UC Santa Barbara Gauchos,Mar 01 08:00PM ET,UC Santa Barbara Gauchos,5,0.5204493208888971,5.5,0.0012185516581277867,1.6,5.6,3.0,2.1,4.5,0.33909090909090905,200.00000000000003,0.3181818181818181,0.005757575757575739,0.064,0.3,0.36,0.428,149,148.5,0.7,148.0,149.0,149.7,148.98000000000002,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
209,Wyoming Cowboys vs. San Diego St Aztecs,Mar 01 08:00PM ET,Wyoming Cowboys,7,0.4756826119909313,7.0,-0.04812691181859252,1.9,6.4,8.0,8.6,11.0,0.24322884012539187,260.0,0.26645768025078376,-0.034548937652385925,0.012,0.23,0.21999999999999997,0.207,130,131.5,1.7,125.0,128.0,129.0,126.94999999999999,0.4872175776,0.506362868,-0.04329885432488262,-0.010545344560386471
210,Texas Longhorns vs. Georgia Bulldogs,Mar 01 08:00PM ET,Texas Longhorns,-4,0.4334429480269837,-5.0,-0.08578782120378559,1.0,-2.4,-3.0,-4.6,-2.4,0.6468240620957308,-224.99999999999997,0.6636481241914617,-0.045483630211961334,0.032,0.6,0.63,0.6629999999999999,144,145.5,1.8,142.0,143.0,146.3,143.36,0.4721451434,0.5214269441,-0.051664380409523813,-0.0023825797095238244
211,Pacific Tigers vs. Santa Clara Broncos,Mar 01 08:00PM ET,Santa Clara Broncos,-13,0.4566975248492554,-13.0,-0.06711199896026843,1.2,-13.6,-14.0,-15.4,-12.5,0.8810465116279069,-999.9999999999997,0.872093023255814,-0.028044397463002246,0.018,0.89,0.89,0.922,149,149.5,1.3,147.0,148.0,148.2,145.43,0.4805007888,0.5130757953,-0.0478010979924528,-0.0061549739307692475
212,St. Thomas (MN) Tommies vs. UMKC Kangaroos,Mar 01 08:00PM ET,St. Thomas (MN) Tommies,-10,0.5155454074600351,-9.5,-0.00826411634948876,1.3,-11.8,-10.0,-8.6,-10.6,0.7982038834951457,-450.00000000000017,0.7864077669902914,-0.019977934686672416,0.031,0.85,0.81,0.789,143,142.5,2.1,144.0,146.0,145.4,141.28,0.502511375,0.4910451149,-0.028005056924882643,-0.02818565433076925
213,Baylor Bears vs. Oklahoma St Cowboys,Mar 01 08:00PM ET,Oklahoma St Cowboys,14,0.4960048357396284,13.5,-0.025526264738840454,1.4,12.3,14.0,15.7,13.4,0.115,700.0,0.12000000000000002,-0.009999999999999995,0.028,0.13,0.10999999999999999,0.075,151,150.5,1.0,150.0,152.0,151.2,149.97000000000003,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
214,Baylor Bears vs. Oklahoma St Cowboys,Mar 01 08:00PM ET,Baylor Bears,-14,0.5039951642603716,-13.5,-0.019814359549152227,1.4,-12.3,-14.0,-15.7,-13.4,0.885,-1099.9999999999993,0.8800000000000001,-0.03166666666666662,0.028,0.87,0.89,0.925,151,150.5,1.0,150.0,152.0,151.2,149.97000000000003,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
215,Texas Longhorns vs. Georgia Bulldogs,Mar 01 08:00PM ET,Georgia Bulldogs,4,0.5167835090198702,5.0,-0.00702601478965359,1.0,2.4,3.0,4.6,2.4,0.35317593790426904,185.0,0.33635187580853815,0.002298744921812923,0.032,0.4,0.37,0.337,144,145.5,1.8,142.0,143.0,146.3,143.36,0.4721451434,0.5214269441,-0.051664380409523813,-0.0023825797095238244
216,Georgetown Hoyas vs. Marquette Golden Eagles,Mar 01 08:00PM ET,Marquette Golden Eagles,-8,0.4742156814883422,-8.5,-0.049593842321181636,1.8,-3.6,-6.0,-8.1,-5.9,0.7303211009174311,-400.0000000000001,0.7706422018348623,-0.06967889908256897,0.065,0.64,0.69,0.769,144,145.5,2.2,140.0,142.0,145.2,141.84,0.4721451434,0.5214269441,-0.051664380409523813,-0.0023825797095238244
217,Wyoming Cowboys vs. San Diego St Aztecs,Mar 01 08:00PM ET,San Diego St Aztecs,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.9,-6.4,-8.0,-8.6,-11.0,0.7567711598746082,-324.99999999999994,0.7335423197492164,-0.007934722478332934,0.012,0.77,0.78,0.7929999999999999,130,131.5,1.7,125.0,128.0,129.0,126.94999999999999,0.4872175776,0.506362868,-0.04329885432488262,-0.010545344560386471
218,Florida Gators vs. Texas A&M Aggies,Mar 01 08:30PM ET,Texas A&M Aggies,10,0.4844545925399648,9.5,-0.039354931269559024,0.6,8.9,10.0,10.3,9.8,0.19669491525423727,370.0,0.2033898305084746,-0.016071042192571244,0.013,0.2,0.18999999999999995,0.175,147,148.0,1.6,145.0,146.0,147.1,143.25,0.4771075145999999,0.5164665603,-0.04670200920952394,-0.007342963509523792
219,Florida Gators vs. Texas A&M Aggies,Mar 01 08:30PM ET,Florida Gators,-10,0.5155454074600351,-9.5,-0.00826411634948876,0.6,-8.9,-10.0,-10.3,-9.8,0.8033050847457627,-500.00000000000017,0.7966101694915253,-0.030028248587570583,0.013,0.8,0.81,0.825,147,148.0,1.6,145.0,146.0,147.1,143.25,0.4771075145999999,0.5164665603,-0.04670200920952394,-0.007342963509523792
220,Utah Tech Trailblazers vs. Cal Baptist Lancers,Mar 01 09:00PM ET,Utah Tech Trailblazers,3,0.4598963773630318,2.5,-0.06391314644649204,1.0,4.7,4.0,2.9,5.3,0.3882539682539682,120.0,0.43650793650793646,-0.06629148629148635,0.038,0.32,0.33999999999999997,0.39299999999999996,145,145.5,0.9,145.0,146.0,143.9,145.14,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
221,Iowa State Cyclones vs. Arizona Wildcats,Mar 01 09:00PM ET,Iowa State Cyclones,-5,0.432246080864682,-6.0,-0.09156344294484181,1.0,-2.1,-4.0,-4.0,-2.6,0.660396441527034,-257.99999999999994,0.690792883054068,-0.06027394953441845,0.032,0.58,0.63,0.64,151,151.0,1.2,151.0,152.0,150.0,149.32,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
222,Iowa State Cyclones vs. Arizona Wildcats,Mar 01 09:00PM ET,Arizona Wildcats,5,0.5204493208888971,6.0,-0.003360202920626776,1.0,2.1,4.0,4.0,2.6,0.33960355847296597,210.00000000000003,0.30920711694593195,0.017022913311675658,0.032,0.42,0.37,0.36,151,151.0,1.2,151.0,152.0,150.0,149.32,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
223,Utah Tech Trailblazers vs. Cal Baptist Lancers,Mar 01 09:00PM ET,Cal Baptist Lancers,-3,0.5401036226369682,-2.5,0.01629409882744437,1.0,-4.7,-4.0,-2.9,-5.3,0.6117460317460317,-142.00000000000003,0.5634920634920635,0.02496917224189943,0.038,0.68,0.66,0.607,145,145.5,0.9,145.0,146.0,143.9,145.14,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
224,Pepperdine Waves vs. Washington St Cougars,Mar 01 10:00PM ET,Washington St Cougars,-4,0.4832164909801298,-4.5,-0.042849859730770656,0.9,-2.9,-5.0,-4.3,-4.4,0.640856260805137,-195.00000000000003,0.6357125216102741,-0.020160688347405475,0.036,0.6,0.67,0.6459999999999999,160,160.5,1.5,161.0,159.0,157.9,157.93,0.4707949582,0.5228447844,-0.05972147372488262,0.008281677603883542
225,Seattle Redhawks vs. Grand Canyon Antelopes,Mar 01 10:00PM ET,Seattle Redhawks,2,0.4595666224309713,2.0,-0.06424290137855254,0.7,0.9,1.0,2.2,2.1,0.4586282306163022,110.00000000000001,0.4572564612326044,-0.017562245574173962,0.034,0.46,0.49,0.423,142,140.5,1.0,143.0,143.0,142.9,140.87,0.5201293261,0.4734375897999999,-0.008172560692452868,-0.04579317943076938
226,BYU Cougars vs. West Virginia Mountaineers,Mar 01 10:00PM ET,BYU Cougars,-9,0.4695170395183575,-9.0,-0.05654931119254297,1.7,-7.0,-8.0,-9.1,-5.1,0.7752039274924472,-454.99999999999983,0.7904078549848942,-0.04461589232737273,0.028,0.76,0.75,0.8029999999999999,139,140.0,1.3,137.0,140.0,138.8,137.55,0.4832874407,0.5102723629,-0.04722899122488261,-0.0042907438961165
227,UC Irvine Anteaters vs. Long Beach St 49ers,Mar 01 10:00PM ET,Long Beach St 49ers,17,0.4879762895230427,16.5,-0.035833234286481164,1.1,20.4,18.0,19.7,18.3,0.06835793357933578,1000.0,0.08671586715867158,-0.022551157329755128,0.01,0.05,0.050000000000000044,0.033,135,136.0,1.5,134.0,134.0,136.5,132.99,0.4895537361,0.5040102309000001,-0.03425578770952381,-0.019799292909523758
228,California Golden Bears vs. Boston College Eagles,Mar 01 10:00PM ET,Boston College Eagles,7,0.5233321306719767,7.5,-0.000477393137547133,0.4,6.1,7.0,6.3,6.7,0.2626595744680851,275.0,0.2553191489361702,-0.0040070921985815855,0.011,0.27,0.26,0.281,144,143.5,1.4,142.0,145.0,144.8,143.64999999999998,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
229,California Golden Bears vs. Boston College Eagles,Mar 01 10:00PM ET,California Golden Bears,-7,0.4766678693280233,-7.5,-0.04714165448150054,0.4,-6.1,-7.0,-6.3,-6.7,0.7373404255319149,-350.00000000000006,0.7446808510638298,-0.04043735224586287,0.011,0.73,0.74,0.7190000000000001,144,143.5,1.4,142.0,145.0,144.8,143.64999999999998,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
230,Northern Arizona Lumberjacks vs. N Colorado Bears,Mar 01 10:00PM ET,Northern Arizona Lumberjacks,4,0.466394822495543,4.0,-0.057414701313980854,0.6,2.8,4.0,3.7,4.2,0.3767808219178082,150.0,0.3835616438356164,-0.023219178082191816,0.017,0.4,0.37,0.37,154,153.5,0.9,153.0,154.0,154.5,152.65,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
231,San Diego Toreros vs. Portland Pilots,Mar 01 10:00PM ET,Portland Pilots,-1,0.4460839476786983,-2.0,-0.07772557613082554,1.4,1.7,1.0,-1.6,0.7,0.5179918509895227,-133.99999999999997,0.5459837019790454,-0.054657721660049896,0.058,0.44,0.49,0.555,157,158.5,1.5,157.0,155.0,155.3,153.32,0.4581074128,0.5355387282,-0.06570211100952383,0.0117292043904762
232,Saint Mary's Gaels vs. Oregon St Beavers,Mar 01 10:00PM ET,Oregon St Beavers,13,0.4951589647223455,12.5,-0.02865055908717834,1.9,12.9,10.0,13.7,,0.11238186000657246,625.0,0.13276372001314493,-0.025549174476186154,0.046,0.09,0.17000000000000004,0.092,131,130.5,1.9,130.0,132.0,133.8,,0.5143005971,0.479289531,-0.009508926709523857,-0.044519992809523845
233,BYU Cougars vs. West Virginia Mountaineers,Mar 01 10:00PM ET,West Virginia Mountaineers,9,0.4797923484577091,9.0,-0.03240277349351045,1.7,7.0,8.0,9.1,5.1,0.22479607250755285,360.0,0.2095921450151057,0.007404768159726766,0.028,0.24,0.25,0.19699999999999998,139,140.0,1.3,137.0,140.0,138.8,137.55,0.4832874407,0.5102723629,-0.04722899122488261,-0.0042907438961165
234,Seattle Redhawks vs. Grand Canyon Antelopes,Mar 01 10:00PM ET,Grand Canyon Antelopes,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.7,-0.9,-1.0,-2.2,-2.1,0.5413717693836979,-129.99999999999997,0.5427435387673957,-0.023845621920649873,0.034,0.54,0.51,0.5770000000000001,142,140.5,1.0,143.0,143.0,142.9,140.87,0.5201293261,0.4734375897999999,-0.008172560692452868,-0.04579317943076938
235,Pepperdine Waves vs. Washington St Cougars,Mar 01 10:00PM ET,Pepperdine Waves,4,0.5167835090198702,4.5,-0.002447260210899027,0.9,2.9,5.0,4.3,4.4,0.35914373919486287,164.0,0.3642874783897258,-0.01964413959301592,0.036,0.4,0.32999999999999996,0.354,160,160.5,1.5,161.0,159.0,157.9,157.93,0.4707949582,0.5228447844,-0.05972147372488262,0.008281677603883542
236,Saint Mary's Gaels vs. Oregon St Beavers,Mar 01 10:00PM ET,Saint Mary's Gaels,-13,0.5048410352776546,-12.5,-0.018968488531869276,1.9,-12.9,-10.0,-13.7,,0.8876181399934275,-910.0000000000002,0.8672362799868552,-0.013371959016473478,0.046,0.91,0.83,0.9079999999999999,131,130.5,1.9,130.0,132.0,133.8,,0.5143005971,0.479289531,-0.009508926709523857,-0.044519992809523845
237,UC Irvine Anteaters vs. Long Beach St 49ers,Mar 01 10:00PM ET,UC Irvine Anteaters,-17,0.5120237104769573,-16.5,-0.011785813332566564,1.1,-20.4,-18.0,-19.7,-18.3,0.9316420664206642,-2250.0000000000027,0.9132841328413284,-0.025804742089974186,0.01,0.95,0.95,0.9670000000000001,135,136.0,1.5,134.0,134.0,136.5,132.99,0.4895537361,0.5040102309000001,-0.03425578770952381,-0.019799292909523758
238,UC San Diego Tritons vs. CSU Fullerton Titans,Mar 01 10:00PM ET,CSU Fullerton Titans,28,0.3310246374272081,26.5,-0.18588357513317832,2.5,31.1,26.0,29.9,31.6,0.01857924604783137,3500.0000000000005,0.02715849209566274,-0.009198531729946401,0.004,0.01,0.010000000000000009,0.003,141,142.5,0.5,139.0,140.0,140.1,139.36,0.4736950131999999,0.5198716618,-0.0534917480293145,0.001799372643373487
239,UC San Diego Tritons vs. CSU Fullerton Titans,Mar 01 10:00PM ET,UC San Diego Tritons,-28,0.6689753625727918,-26.5,0.14178860134347737,2.5,-31.1,-26.0,-29.9,-31.6,0.9814207539521687,-20000.00000000009,0.9728415079043372,-0.013604121669721914,0.004,0.99,0.99,0.997,141,142.5,0.5,139.0,140.0,140.1,139.36,0.4736950131999999,0.5198716618,-0.0534917480293145,0.001799372643373487
240,Northern Arizona Lumberjacks vs. N Colorado Bears,Mar 01 10:00PM ET,N Colorado Bears,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.6,-2.8,-4.0,-3.7,-4.2,0.6232191780821918,-180.00000000000003,0.6164383561643836,-0.019637964774951056,0.017,0.6,0.63,0.63,154,153.5,0.9,153.0,154.0,154.5,152.65,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
241,San Diego Toreros vs. Portland Pilots,Mar 01 10:00PM ET,San Diego Toreros,1,0.5069002916117006,2.0,-0.016909232197823254,1.4,-1.7,-1.0,1.6,-0.7,0.48200814901047734,110.00000000000001,0.45401629802095467,0.005817672820001174,0.058,0.56,0.51,0.445,157,158.5,1.5,157.0,155.0,155.3,153.32,0.4581074128,0.5355387282,-0.06570211100952383,0.0117292043904762
242,San Francisco Dons vs. Gonzaga Bulldogs,Mar 01 11:00PM ET,San Francisco Dons,9,0.4797923484577091,9.0,-0.044017175351814763,3.6,4.3,7.0,9.6,12.8,0.24273751224289913,345.0,0.21547502448579828,0.018018411119303634,0.071,0.34,0.27,0.198,155,157.0,1.2,152.0,153.0,154.1,151.5,0.4540155335,0.5396295221999999,-0.06979399030952382,0.015819998390476098
243,San Francisco Dons vs. Gonzaga Bulldogs,Mar 01 11:00PM ET,Gonzaga Bulldogs,-9,0.4695170395183575,-9.0,-0.045046067277759005,3.6,-4.3,-7.0,-9.6,-12.8,0.7572624877571009,-450.00000000000017,0.7845249755142019,-0.0609193304247172,0.071,0.66,0.73,0.802,155,157.0,1.2,152.0,153.0,154.1,151.5,0.4540155335,0.5396295221999999,-0.06979399030952382,0.015819998390476098
244,Hawai'i Rainbow Warriors vs. UC Davis Aggies,Mar 01 11:59PM ET,Hawai'i Rainbow Warriors,-3,0.5401036226369682,-2.5,0.01629409882744437,0.5,-2.8,-2.0,-2.5,-3.2,0.5884202041912949,-151.99999999999997,0.57684040838259,-0.014754398983308215,0.015,0.62,0.6,0.59,131,132.0,1.1,129.0,130.0,131.7,130.44,0.495374823,0.4982018082,-0.028434700809523816,-0.02560771560952385
245,Hawai'i Rainbow Warriors vs. UC Davis Aggies,Mar 01 11:59PM ET,UC Davis Aggies,3,0.4598963773630318,2.5,-0.06391314644649204,0.5,2.8,2.0,2.5,3.2,0.4115797958087051,126.0,0.42315959161741007,-0.03089808029748964,0.015,0.38,0.4,0.41,131,132.0,1.1,129.0,130.0,131.7,130.44,0.495374823,0.4982018082,-0.028434700809523816,-0.02560771560952385
246,Villanova Wildcats vs. Butler Bulldogs,Mar 01 12:00PM ET,Butler Bulldogs,6,0.5218288584314849,6.5,-0.0019806653780389816,0.7,6.5,6.0,6.6,5.0,0.2761369997931612,235.00000000000006,0.2872739995863223,-0.02237046289340594,0.022,0.26,0.30000000000000004,0.265,146,145.5,1.1,146.0,148.0,146.0,145.53,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
247,Providence Friars vs. UConn Huskies,Mar 01 12:00PM ET,Providence Friars,6,0.5218288584314849,6.5,-0.0019806653780389816,2.7,3.4,2.0,7.2,,0.3263605051664753,240.0,0.28272101033295066,0.03224285810765176,0.081,0.37,0.4,0.248,145,145.5,1.7,145.0,148.0,145.2,,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
248,North Carolina Tar Heels vs. Miami Hurricanes,Mar 01 12:00PM ET,North Carolina Tar Heels,-18,0.4732408037841235,-18.0,-0.05056872002540036,1.9,-20.2,-17.0,-20.3,-17.0,0.9344495412844037,-3000.0000000000027,0.9288990825688075,-0.03329239419946728,0.019,0.93,0.94,0.966,164,161.5,3.0,168.0,167.0,164.9,161.17000000000002,0.5169509882,0.476686096,-0.006858535609523875,-0.04712342780952383
249,Providence Friars vs. UConn Huskies,Mar 01 12:00PM ET,UConn Huskies,-6,0.4781711415685151,-6.5,-0.045638382241008746,2.7,-3.4,-2.0,-7.2,,0.6736394948335247,-294.00000000000006,0.7172789896670494,-0.07255339856749055,0.081,0.63,0.6,0.752,145,145.5,1.7,145.0,148.0,145.2,,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
250,Virginia Cavaliers vs. Clemson Tigers,Mar 01 12:00PM ET,Clemson Tigers,-8,0.5227089264040501,-7.5,-0.0011005974054737466,1.1,-6.1,-7.0,-8.2,-8.5,0.7417711598746082,-324.99999999999994,0.7335423197492164,-0.022934722478332947,0.025,0.75,0.74,0.7879999999999999,132,133.5,2.4,128.0,131.0,133.8,129.96,0.4844317832,0.5091419882,-0.039377740609523815,-0.01466753560952383
251,Virginia Tech Hokies vs. Syracuse Orange,Mar 01 12:00PM ET,Syracuse Orange,3,0.513117072256026,3.5,-0.01069245155349785,1.3,3.9,2.0,1.0,3.5,0.41213985618485904,143.99590163934425,0.394279712369718,0.002296906659369824,0.059,0.35,0.43000000000000005,0.46399999999999997,143,143.0,1.4,143.0,144.0,145.8,142.88,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
252,Fordham Rams vs. Saint Joseph's Hawks,Mar 01 12:00PM ET,Saint Joseph's Hawks,-9,0.520207651542291,-8.5,-0.003601872267232853,1.5,-6.6,-9.0,-9.4,-9.9,0.7742463460894791,-400.0000000000001,0.768492692178958,-0.02575365391052098,0.036,0.73,0.78,0.8009999999999999,151,151.0,1.6,152.0,151.0,148.9,148.75,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
253,Penn State Nittany Lions vs. Maryland Terrapins,Mar 01 12:00PM ET,Penn State Nittany Lions,6,0.4243176374205608,5.0,-0.09949188638896306,1.6,5.7,6.0,9.0,8.1,0.3217689430669068,179.99999999999997,0.3435378861338136,-0.03537391407595036,0.053,0.3,0.31000000000000005,0.213,155,154.5,1.8,157.0,156.0,153.0,156.19,0.4915147982,0.5020791188,-0.032294725609523844,-0.021730405009523834
