,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
190,Duke Blue Devils vs. Florida St Seminoles,Mar 01 07:00PM ET,Duke Blue Devils,-23,0.5239964616943475,-23.0,0.00018693788482371243,2.3,-24.3,-23.0,-28.4,-25.0,0.9705843906189926,-9999.99999999999,0.9611687812379853,-0.019514619281997492,0.009,0.98,0.98,0.995,148,149.5,0.9,148.0,147.0,147.5,145.82999999999998,0.4660777306,0.5275128161,-0.05773179320952382,0.003703292290476168
191,Fresno St Bulldogs vs. Boise State Broncos,Mar 01 07:00PM ET,Boise State Broncos,-16,0.4191731130334859,-17.0,-0.10463641077603791,0.5,-13.6,-14.0,-14.3,-14.8,0.9158578100036869,-2500.000000000002,0.9217156200073737,-0.04568065153477463,0.012,0.89,0.91,0.91,146,145.5,1.9,148.0,148.0,144.8,144.79,0.5009766954,0.4925832308,-0.02055440507846884,-0.031226293009523842
192,Green Bay Phoenix vs. Oakland Golden Grizzlies,Mar 01 07:00PM ET,Oakland Golden Grizzlies,-7,0.4766678693280233,-7.0,-0.04486323115044555,1.4,-4.5,-6.0,-8.0,-5.9,0.7143204644205428,-294.99999999999994,0.7186409288410857,-0.03251497861743191,0.046,0.68,0.71,0.7709999999999999,145,145.5,1.0,142.0,144.0,144.1,143.56,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
193,Utah Utes vs. Arizona St Sun Devils,Mar 01 07:00PM ET,Utah Utes,-6,0.430899112511626,-7.5,-0.09961731941325663,2.0,-2.3,-2.0,-5.0,-0.1,0.6673404255319149,-350.00000000000006,0.7446808510638298,-0.11043735224586293,0.05,0.59,0.58,0.6709999999999999,147,147.5,0.7,146.0,146.0,147.1,145.35,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
194,Utah Utes vs. Arizona St Sun Devils,Mar 01 07:00PM ET,Arizona St Sun Devils,6,0.569100887488374,7.5,0.054537780692257454,2.0,2.3,2.0,5.0,0.1,0.3326595744680851,275.0,0.2553191489361702,0.06599290780141842,0.05,0.41,0.42000000000000004,0.32899999999999996,147,147.5,0.7,146.0,146.0,147.1,145.35,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
195,Miss Valley St Delta Devils vs. Arkansas-Pine Bluff Golden Lions,Mar 01 07:00PM ET,Miss Valley St Delta Devils,9,0.5304829604816426,9.5,0.014744461692296262,0.6,8.4,8.0,9.0,7.7,0.21819241755388213,334.9425287356322,0.21838483510776424,-0.011723015849923357,0.01,0.21,0.22999999999999998,0.218,143,143.0,2.1,143.0,146.0,145.2,141.39999999999998,0.496113236,0.4974429348999999,-0.025417864478468832,-0.026366588909523925
196,UNC Wilmington Seahawks vs. Delaware Blue Hens,Mar 01 07:00PM ET,Delaware Blue Hens,11,0.4881491075940643,10.5,-0.029923181562562184,1.5,13.9,11.0,11.0,10.9,0.161991341991342,420.0,0.18398268398268397,-0.030316350316350327,0.01,0.14,0.14,0.157,158,156.5,1.8,162.0,161.0,158.4,158.53,0.5037582196,0.4898459229,-0.020051304209523835,-0.03396360090952383
197,UNC Wilmington Seahawks vs. Delaware Blue Hens,Mar 01 07:00PM ET,UNC Wilmington Seahawks,-11,0.5118508924059357,-10.5,-0.01308972517126139,1.5,-13.9,-11.0,-11.0,-10.9,0.838008658008658,-579.9999999999999,0.816017316017316,-0.014932518461930222,0.01,0.86,0.86,0.843,158,156.5,1.8,162.0,161.0,158.4,158.53,0.5037582196,0.4898459229,-0.020051304209523835,-0.03396360090952383
198,Green Bay Phoenix vs. Oakland Golden Grizzlies,Mar 01 07:00PM ET,Green Bay Phoenix,7,0.4756826119909313,7.0,-0.04812691181859252,1.4,4.5,6.0,8.0,5.9,0.28567953557945724,242.0,0.28135907115891445,-0.00671812523925619,0.046,0.32,0.29000000000000004,0.22899999999999998,145,145.5,1.0,142.0,144.0,144.1,143.56,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
199,Miss Valley St Delta Devils vs. Arkansas-Pine Bluff Golden Lions,Mar 01 07:00PM ET,Arkansas-Pine Bluff Golden Lions,-9,0.4695170395183575,-9.5,-0.05766972171095691,0.6,-8.4,-8.0,-9.0,-7.7,0.7818075824461179,-464.60176991150445,0.7816151648922359,-0.04107643009306705,0.01,0.79,0.77,0.782,143,143.0,2.1,143.0,146.0,145.2,141.39999999999998,0.496113236,0.4974429348999999,-0.025417864478468832,-0.026366588909523925
200,Duke Blue Devils vs. Florida St Seminoles,Mar 01 07:00PM ET,Florida St Seminoles,23,0.4353765466207179,23.0,-0.08843297718880594,2.3,24.3,23.0,28.4,25.0,0.029415609381007304,2400.0,0.03883121876201461,-0.010584390618992696,0.009,0.02,0.020000000000000018,0.005,148,149.5,0.9,148.0,147.0,147.5,145.82999999999998,0.4660777306,0.5275128161,-0.05773179320952382,0.003703292290476168
201,Lamar Cardinals vs. McNeese Cowboys,Mar 01 07:00PM ET,Lamar Cardinals,7,0.5233321306719767,7.5,-0.000477393137547133,1.6,5.6,6.0,8.8,8.2,0.27734875444839857,235.00000000000006,0.2846975088967971,-0.021158708238168566,0.04,0.27,0.28,0.207,133,133.5,1.8,132.0,134.0,136.2,132.94,0.4988817392,0.4946892906,-0.0360019817302325,-0.024541478630769276
202,Lamar Cardinals vs. McNeese Cowboys,Mar 01 07:00PM ET,McNeese Cowboys,-7,0.4766678693280233,-7.5,-0.04024034323236314,1.6,-5.6,-6.0,-8.8,-8.2,0.7226512455516014,-300.0,0.7153024911032029,-0.02734875444839857,0.04,0.73,0.72,0.7929999999999999,133,133.5,1.8,132.0,134.0,136.2,132.94,0.4988817392,0.4946892906,-0.0360019817302325,-0.024541478630769276
203,Fresno St Bulldogs vs. Boise State Broncos,Mar 01 07:00PM ET,Fresno St Bulldogs,16,0.5371676206239375,17.0,0.013358096814413689,0.5,13.6,14.0,14.3,14.8,0.08414218999631315,1124.4897959183672,0.07828437999262629,0.00247552332964647,0.012,0.11,0.08999999999999997,0.09,146,145.5,1.9,148.0,148.0,144.8,144.79,0.5009766954,0.4925832308,-0.02055440507846884,-0.031226293009523842
204,Georgetown Hoyas vs. Marquette Golden Eagles,Mar 01 08:00PM ET,Georgetown Hoyas,8,0.5257843185116576,8.5,0.0019747947021337975,1.8,3.6,6.0,8.1,5.9,0.269247311827957,320.0,0.22849462365591394,0.031152073732718943,0.065,0.36,0.31000000000000005,0.231,143,144.0,2.1,140.0,142.0,145.1,141.84,0.4768892655,0.5166759577,-0.04692025830952384,-0.00713356610952387
205,St. Thomas (MN) Tommies vs. UMKC Kangaroos,Mar 01 08:00PM ET,UMKC Kangaroos,10,0.4844545925399648,9.5,-0.039354931269559024,1.3,11.8,10.0,8.6,10.6,0.20695800329903735,324.94117647058823,0.22391600659807473,-0.028368685516023562,0.031,0.15,0.18999999999999995,0.21100000000000002,143,142.0,2.1,144.0,146.0,145.3,141.28,0.5089096418,0.4846489701,-0.014899882009523857,-0.039160553709523815
206,Pacific Tigers vs. Santa Clara Broncos,Mar 01 08:00PM ET,Pacific Tigers,13,0.4951589647223455,13.0,-0.02865055908717834,1.2,13.6,14.0,15.4,12.5,0.11970588235294118,640.0,0.12941176470588237,-0.015429252782193967,0.018,0.11,0.10999999999999999,0.079,149,149.5,1.2,147.0,148.0,148.1,145.43,0.4805007888,0.5130757953,-0.0478010979924528,-0.0061549739307692475
207,CSU Northridge Matadors vs. UC Santa Barbara Gauchos,Mar 01 08:00PM ET,CSU Northridge Matadors,-5,0.479550679111103,-5.5,-0.04425884469842084,1.6,-5.6,-3.0,-2.1,-4.5,0.660268456375839,-244.92753623188406,0.6805369127516778,-0.049815577237606434,0.064,0.7,0.64,0.5720000000000001,149,148.5,0.7,148.0,149.0,149.6,148.98000000000002,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
208,CSU Northridge Matadors vs. UC Santa Barbara Gauchos,Mar 01 08:00PM ET,UC Santa Barbara Gauchos,5,0.5204493208888971,5.5,-0.0010817795895717852,1.6,5.6,3.0,2.1,4.5,0.339731543624161,200.00000000000003,0.3194630872483221,0.0063982102908277105,0.064,0.3,0.36,0.428,149,148.5,0.7,148.0,149.0,149.6,148.98000000000002,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
209,Wyoming Cowboys vs. San Diego St Aztecs,Mar 01 08:00PM ET,Wyoming Cowboys,7,0.4756826119909313,7.0,-0.04812691181859252,1.9,6.4,8.0,8.6,11.0,0.24322884012539187,260.0,0.26645768025078376,-0.034548937652385925,0.011,0.23,0.21999999999999997,0.20800000000000002,130,131.5,1.7,125.0,128.0,128.9,126.94999999999999,0.4872175776,0.506362868,-0.03659194620952383,-0.01744665580952387
210,Texas Longhorns vs. Georgia Bulldogs,Mar 01 08:00PM ET,Texas Longhorns,-5,0.479550679111103,-5.5,-0.04425884469842084,1.0,-2.4,-3.0,-4.6,-2.4,0.6556287819463231,-244.92753623188406,0.6812575638926461,-0.054455251667122284,0.032,0.6,0.63,0.6629999999999999,144,145.5,1.8,142.0,143.0,146.3,143.36,0.4721451434,0.5214269441,-0.051664380409523813,-0.0023825797095238244
211,Pacific Tigers vs. Santa Clara Broncos,Mar 01 08:00PM ET,Santa Clara Broncos,-13,0.4566975248492554,-13.0,-0.06711199896026843,1.2,-13.6,-14.0,-15.4,-12.5,0.8802941176470589,-999.9999999999997,0.8705882352941177,-0.028796791443850278,0.018,0.89,0.89,0.9209999999999999,149,149.5,1.2,147.0,148.0,148.1,145.43,0.4805007888,0.5130757953,-0.0478010979924528,-0.0061549739307692475
212,St. Thomas (MN) Tommies vs. UMKC Kangaroos,Mar 01 08:00PM ET,St. Thomas (MN) Tommies,-10,0.5155454074600351,-9.5,-0.00826411634948876,1.3,-11.8,-10.0,-8.6,-10.6,0.7930419967009626,-442.39631336405546,0.7760839934019252,-0.02259096846471287,0.031,0.85,0.81,0.789,143,142.0,2.1,144.0,146.0,145.3,141.28,0.5089096418,0.4846489701,-0.014899882009523857,-0.039160553709523815
213,Baylor Bears vs. Oklahoma St Cowboys,Mar 01 08:00PM ET,Oklahoma St Cowboys,14,0.4960048357396284,13.5,-0.027804688069895445,1.4,12.3,14.0,15.7,13.4,0.11634969325153374,680.0000000000001,0.1226993865030675,-0.011855434953594451,0.028,0.13,0.10999999999999999,0.075,151,150.5,1.0,150.0,152.0,151.2,149.97000000000003,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
214,Baylor Bears vs. Oklahoma St Cowboys,Mar 01 08:00PM ET,Baylor Bears,-14,0.5039951642603716,-13.5,-0.019814359549152227,1.4,-12.3,-14.0,-15.7,-13.4,0.8836503067484663,-1099.9999999999993,0.8773006134969327,-0.03301635991820029,0.028,0.87,0.89,0.925,151,150.5,1.0,150.0,152.0,151.2,149.97000000000003,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
215,Texas Longhorns vs. Georgia Bulldogs,Mar 01 08:00PM ET,Georgia Bulldogs,5,0.5204493208888971,5.5,-0.003360202920626776,1.0,2.4,3.0,4.6,2.4,0.34437121805367693,200.99667774086376,0.31874243610735387,0.01214163747972552,0.032,0.4,0.37,0.337,144,145.5,1.8,142.0,143.0,146.3,143.36,0.4721451434,0.5214269441,-0.051664380409523813,-0.0023825797095238244
216,Georgetown Hoyas vs. Marquette Golden Eagles,Mar 01 08:00PM ET,Marquette Golden Eagles,-8,0.4742156814883422,-8.5,-0.049593842321181636,1.8,-3.6,-6.0,-8.1,-5.9,0.730752688172043,-410.00000000000006,0.771505376344086,-0.07316888045540804,0.065,0.64,0.69,0.769,143,144.0,2.1,140.0,142.0,145.1,141.84,0.4768892655,0.5166759577,-0.04692025830952384,-0.00713356610952387
217,Wyoming Cowboys vs. San Diego St Aztecs,Mar 01 08:00PM ET,San Diego St Aztecs,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.9,-6.4,-8.0,-8.6,-11.0,0.7567711598746082,-324.99999999999994,0.7335423197492164,-0.007934722478332934,0.011,0.77,0.78,0.792,130,131.5,1.7,125.0,128.0,128.9,126.94999999999999,0.4872175776,0.506362868,-0.03659194620952383,-0.01744665580952387
218,Florida Gators vs. Texas A&M Aggies,Mar 01 08:30PM ET,Texas A&M Aggies,10,0.4844545925399648,9.5,-0.039354931269559024,0.6,8.9,10.0,10.3,9.8,0.1971120614417874,370.0,0.2042241228835748,-0.015653896005021123,0.013,0.2,0.18999999999999995,0.175,147,148.0,1.6,145.0,146.0,147.1,143.25,0.4771075145999999,0.5164665603,-0.04670200920952394,-0.007342963509523792
219,Florida Gators vs. Texas A&M Aggies,Mar 01 08:30PM ET,Florida Gators,-10,0.5155454074600351,-9.5,-0.00826411634948876,0.6,-8.9,-10.0,-10.3,-9.8,0.8028879385582126,-485.00000000000017,0.7957758771164252,-0.02617189050161639,0.013,0.8,0.81,0.825,147,148.0,1.6,145.0,146.0,147.1,143.25,0.4771075145999999,0.5164665603,-0.04670200920952394,-0.007342963509523792
220,Utah Tech Trailblazers vs. Cal Baptist Lancers,Mar 01 09:00PM ET,Utah Tech Trailblazers,3,0.4598963773630318,2.5,-0.07498734356720071,1.0,4.7,4.0,2.9,5.3,0.3886139332365747,120.0,0.4372278664731495,-0.0659315213088798,0.038,0.32,0.33999999999999997,0.39299999999999996,145,145.5,0.9,145.0,146.0,143.8,145.14,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
221,Iowa State Cyclones vs. Arizona Wildcats,Mar 01 09:00PM ET,Iowa State Cyclones,-6,0.4781711415685151,-6.5,-0.045638382241008746,1.0,-2.1,-4.0,-4.0,-2.6,0.665597609561753,-274.99999999999994,0.7011952191235059,-0.06773572377158033,0.032,0.58,0.63,0.639,151,151.0,1.2,151.0,152.0,150.0,149.32,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
222,Iowa State Cyclones vs. Arizona Wildcats,Mar 01 09:00PM ET,Arizona Wildcats,6,0.5218288584314849,6.5,-0.0019806653780389816,1.0,2.1,4.0,4.0,2.6,0.334402390438247,220.0,0.298804780876494,0.021902390438246988,0.032,0.42,0.37,0.361,151,151.0,1.2,151.0,152.0,150.0,149.32,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
223,Utah Tech Trailblazers vs. Cal Baptist Lancers,Mar 01 09:00PM ET,Cal Baptist Lancers,-3,0.5401036226369682,-2.5,0.027908500685748683,1.0,-4.7,-4.0,-2.9,-5.3,0.6113860667634252,-141.00000000000003,0.5627721335268505,0.026323826099524772,0.038,0.68,0.66,0.607,145,145.5,0.9,145.0,146.0,143.8,145.14,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
224,Pepperdine Waves vs. Washington St Cougars,Mar 01 10:00PM ET,Washington St Cougars,-4,0.4832164909801298,-4.5,-0.04059303282939403,0.9,-2.9,-5.0,-4.3,-4.4,0.6384701718907987,-191.99999999999997,0.6309403437815975,-0.01906407468454363,0.036,0.6,0.67,0.6459999999999999,160,160.5,1.5,161.0,159.0,157.8,157.93,0.4707949582,0.5228447844,-0.05972147372488262,0.008281677603883542
225,Seattle Redhawks vs. Grand Canyon Antelopes,Mar 01 10:00PM ET,Seattle Redhawks,2,0.4595666224309713,2.0,-0.06424290137855254,0.7,0.9,1.0,2.2,2.1,0.4537029985721085,115.00000000000001,0.447405997144217,-0.01141328049765894,0.034,0.46,0.49,0.423,142,140.5,1.0,143.0,143.0,142.8,140.87,0.5201293261,0.4734375897999999,-0.008172560692452868,-0.04579317943076938
226,BYU Cougars vs. West Virginia Mountaineers,Mar 01 10:00PM ET,BYU Cougars,-9,0.4695170395183575,-9.0,-0.05654931119254297,1.7,-7.0,-8.0,-9.1,-5.1,0.7735361216730039,-459.9999999999999,0.7870722433460077,-0.0478924497555675,0.028,0.76,0.75,0.8029999999999999,139,140.0,1.3,137.0,140.0,138.7,137.55,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
227,UC Irvine Anteaters vs. Long Beach St 49ers,Mar 01 10:00PM ET,Long Beach St 49ers,17,0.4879762895230427,16.5,-0.0312544797077266,1.1,20.4,18.0,19.7,18.3,0.06856846473029046,1000.0,0.08713692946058091,-0.02234062617880045,0.01,0.05,0.050000000000000044,0.033,135,136.0,1.5,134.0,134.0,136.5,132.99,0.4895537361,0.5040102309000001,-0.03425578770952381,-0.019799292909523758
228,California Golden Bears vs. Boston College Eagles,Mar 01 10:00PM ET,Boston College Eagles,7,0.5233321306719767,7.5,-0.000477393137547133,0.4,6.1,7.0,6.3,6.7,0.2626595744680851,275.0,0.2553191489361702,-0.0040070921985815855,0.01,0.27,0.26,0.28,144,143.5,1.4,142.0,145.0,144.8,143.64999999999998,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
229,California Golden Bears vs. Boston College Eagles,Mar 01 10:00PM ET,California Golden Bears,-7,0.4766678693280233,-7.5,-0.04714165448150054,0.4,-6.1,-7.0,-6.3,-6.7,0.7373404255319149,-350.00000000000006,0.7446808510638298,-0.04043735224586287,0.01,0.73,0.74,0.72,144,143.5,1.4,142.0,145.0,144.8,143.64999999999998,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
230,Northern Arizona Lumberjacks vs. N Colorado Bears,Mar 01 10:00PM ET,Northern Arizona Lumberjacks,4,0.466394822495543,4.0,-0.057414701313980854,0.6,2.8,4.0,3.7,4.2,0.3767808219178082,150.0,0.3835616438356164,-0.023219178082191816,0.017,0.4,0.37,0.37,154,153.5,0.9,153.0,154.0,154.5,152.65,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
231,San Diego Toreros vs. Portland Pilots,Mar 01 10:00PM ET,Portland Pilots,-1,0.4460839476786983,-2.0,-0.07772557613082554,1.4,1.7,1.0,-1.6,0.7,0.5207205573582745,-135.00000000000003,0.551441114716549,-0.05374752774810854,0.058,0.44,0.49,0.555,157,158.5,1.5,157.0,155.0,155.2,153.32,0.4581074128,0.5355387282,-0.06570211100952383,0.0117292043904762
232,Saint Mary's Gaels vs. Oregon St Beavers,Mar 01 10:00PM ET,Oregon St Beavers,13,0.4951589647223455,12.5,-0.02865055908717834,1.9,12.9,10.0,13.7,,0.11534812760055478,590.0,0.13869625520110956,-0.029579408631329282,0.046,0.09,0.17000000000000004,0.092,131,130.5,1.9,130.0,132.0,133.7,,0.5143005971,0.479289531,-0.009508926709523857,-0.044519992809523845
233,BYU Cougars vs. West Virginia Mountaineers,Mar 01 10:00PM ET,West Virginia Mountaineers,9,0.4797923484577091,9.0,-0.03240277349351045,1.7,7.0,8.0,9.1,5.1,0.22646387832699622,350.0,0.2129277566539924,0.004241656104774005,0.028,0.24,0.25,0.19699999999999998,139,140.0,1.3,137.0,140.0,138.7,137.55,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
234,Seattle Redhawks vs. Grand Canyon Antelopes,Mar 01 10:00PM ET,Grand Canyon Antelopes,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.7,-0.9,-1.0,-2.2,-2.1,0.5462970014278915,-135.00000000000003,0.552594002855783,-0.028171083678491526,0.034,0.54,0.51,0.5770000000000001,142,140.5,1.0,143.0,143.0,142.8,140.87,0.5201293261,0.4734375897999999,-0.008172560692452868,-0.04579317943076938
235,Pepperdine Waves vs. Washington St Cougars,Mar 01 10:00PM ET,Pepperdine Waves,4,0.5167835090198702,4.5,-0.00702601478965359,0.9,2.9,5.0,4.3,4.4,0.3615298281092012,159.99999999999997,0.3690596562184025,-0.023085556506183436,0.036,0.4,0.32999999999999996,0.354,160,160.5,1.5,161.0,159.0,157.8,157.93,0.4707949582,0.5228447844,-0.05972147372488262,0.008281677603883542
236,Saint Mary's Gaels vs. Oregon St Beavers,Mar 01 10:00PM ET,Saint Mary's Gaels,-13,0.5048410352776546,-12.5,-0.018968488531869276,1.9,-12.9,-10.0,-13.7,,0.8846518723994452,-900.0000000000002,0.8613037447988904,-0.015348127600554817,0.046,0.91,0.83,0.9079999999999999,131,130.5,1.9,130.0,132.0,133.7,,0.5143005971,0.479289531,-0.009508926709523857,-0.044519992809523845
237,UC Irvine Anteaters vs. Long Beach St 49ers,Mar 01 10:00PM ET,UC Irvine Anteaters,-17,0.5120237104769573,-16.5,-0.011785813332566564,1.1,-20.4,-18.0,-19.7,-18.3,0.9314315352697096,-1999.9999999999975,0.9128630705394191,-0.020949417111242874,0.01,0.95,0.95,0.9670000000000001,135,136.0,1.5,134.0,134.0,136.5,132.99,0.4895537361,0.5040102309000001,-0.03425578770952381,-0.019799292909523758
238,UC San Diego Tritons vs. CSU Fullerton Titans,Mar 01 10:00PM ET,CSU Fullerton Titans,28,0.3310246374272081,26.5,-0.19278488638231572,2.5,31.1,26.0,29.9,31.6,0.01857924604783137,3500.0000000000005,0.02715849209566274,-0.009198531729946401,0.004,0.01,0.010000000000000009,0.003,141,142.5,0.5,139.0,140.0,140.0,139.36,0.4736950131999999,0.5198716618,-0.055716751505882456,0.004133163010653695
239,UC San Diego Tritons vs. CSU Fullerton Titans,Mar 01 10:00PM ET,UC San Diego Tritons,-28,0.6689753625727918,-26.5,0.14516583876326794,2.5,-31.1,-26.0,-29.9,-31.6,0.9814207539521687,-20000.00000000009,0.9728415079043372,-0.013604121669721914,0.004,0.99,0.99,0.997,141,142.5,0.5,139.0,140.0,140.0,139.36,0.4736950131999999,0.5198716618,-0.055716751505882456,0.004133163010653695
240,Northern Arizona Lumberjacks vs. N Colorado Bears,Mar 01 10:00PM ET,N Colorado Bears,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.6,-2.8,-4.0,-3.7,-4.2,0.6232191780821918,-180.00000000000003,0.6164383561643836,-0.019637964774951056,0.017,0.6,0.63,0.63,154,153.5,0.9,153.0,154.0,154.5,152.65,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
241,San Diego Toreros vs. Portland Pilots,Mar 01 10:00PM ET,San Diego Toreros,1,0.5069002916117006,2.0,-0.016909232197823254,1.4,-1.7,-1.0,1.6,-0.7,0.4792794426417255,114.0,0.448558885283451,0.011989723015557285,0.058,0.56,0.51,0.445,157,158.5,1.5,157.0,155.0,155.2,153.32,0.4581074128,0.5355387282,-0.06570211100952383,0.0117292043904762
242,San Francisco Dons vs. Gonzaga Bulldogs,Mar 01 11:00PM ET,San Francisco Dons,9,0.4797923484577091,9.0,-0.044017175351814763,3.6,4.3,7.0,9.6,12.8,0.24256856284523692,345.0,0.21513712569047383,0.017849461721641424,0.071,0.34,0.27,0.198,155,156.5,1.1,152.0,153.0,154.0,151.5,0.4602076637,0.533424298,-0.06360186010952384,0.009614774190476183
243,San Francisco Dons vs. Gonzaga Bulldogs,Mar 01 11:00PM ET,Gonzaga Bulldogs,-9,0.4695170395183575,-9.0,-0.05429248429116634,3.6,-4.3,-7.0,-9.6,-12.8,0.757431437154763,-454.99999999999983,0.7848628743095261,-0.06238838266505686,0.071,0.66,0.73,0.802,155,156.5,1.1,152.0,153.0,154.0,151.5,0.4602076637,0.533424298,-0.06360186010952384,0.009614774190476183
244,Hawai'i Rainbow Warriors vs. UC Davis Aggies,Mar 01 11:59PM ET,Hawai'i Rainbow Warriors,-3,0.486882927743974,-3.0,-0.03692659606554982,0.5,-2.8,-2.0,-2.5,-3.2,0.5926000126456309,-156.90272373540859,0.5852000252912618,-0.0181475942851822,0.015,0.62,0.6,0.59,131,132.0,1.1,129.0,130.0,131.7,130.44,0.495374823,0.4982018082,-0.028434700809523816,-0.02560771560952385
245,Hawai'i Rainbow Warriors vs. UC Davis Aggies,Mar 01 11:59PM ET,UC Davis Aggies,3,0.4598963773630318,3.0,-0.06391314644649204,0.5,2.8,2.0,2.5,3.2,0.4073999873543691,130.995670995671,0.41479997470873814,-0.02550855837276733,0.015,0.38,0.4,0.41,131,132.0,1.1,129.0,130.0,131.7,130.44,0.495374823,0.4982018082,-0.028434700809523816,-0.02560771560952385
246,Villanova Wildcats vs. Butler Bulldogs,Mar 01 12:00PM ET,Butler Bulldogs,6,0.5218288584314849,6.5,-0.0019806653780389816,0.7,6.5,6.0,6.6,5.0,0.27722821576763484,229.99999999999997,0.2904564315352697,-0.025802087262668194,0.022,0.26,0.30000000000000004,0.264,146,145.5,1.1,146.0,148.0,145.9,145.53,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
247,Providence Friars vs. UConn Huskies,Mar 01 12:00PM ET,Providence Friars,6,0.5218288584314849,6.5,0.002598089200715581,2.7,3.4,2.0,7.2,,0.32511045203518096,242.4817518248175,0.280220904070362,0.03312409227388513,0.081,0.37,0.4,0.248,145,145.5,1.7,145.0,148.0,145.2,,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
248,North Carolina Tar Heels vs. Miami Hurricanes,Mar 01 12:00PM ET,North Carolina Tar Heels,-18,0.4732408037841235,-18.0,-0.05056872002540036,1.9,-20.2,-17.0,-20.3,-17.0,0.9323512266213261,-3000.0000000000027,0.9247024532426523,-0.03539070886254492,0.019,0.93,0.94,0.966,163,161.5,3.0,168.0,167.0,164.8,161.17000000000002,0.5023528477,0.4912776968,-0.021456676109523842,-0.03253182700952384
249,Providence Friars vs. UConn Huskies,Mar 01 12:00PM ET,UConn Huskies,-6,0.4781711415685151,-6.5,-0.045638382241008746,2.7,-3.4,-2.0,-7.2,,0.6748895479648189,-300.0,0.7197790959296378,-0.07511045203518107,0.081,0.63,0.6,0.752,145,145.5,1.7,145.0,148.0,145.2,,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
250,Virginia Cavaliers vs. Clemson Tigers,Mar 01 12:00PM ET,Clemson Tigers,-8,0.5227089264040501,-7.5,-0.0011005974054737466,1.1,-6.1,-7.0,-8.2,-8.5,0.7401999106544561,-322.4852071005916,0.7303998213089122,-0.023105411474395376,0.025,0.75,0.74,0.7879999999999999,132,133.5,2.4,128.0,131.0,133.8,129.96,0.4844317832,0.5091419882,-0.039377740609523815,-0.01466753560952383
251,Virginia Tech Hokies vs. Syracuse Orange,Mar 01 12:00PM ET,Syracuse Orange,4,0.466394822495543,4.0,-0.057414701313980854,1.3,3.9,2.0,1.0,3.5,0.40678082191780823,150.0,0.3835616438356164,0.006780821917808211,0.059,0.35,0.43000000000000005,0.46399999999999997,143,142.5,1.4,143.0,144.0,145.8,142.88,0.502511375,0.4910451149,-0.021298148809523854,-0.03276440890952381
252,Fordham Rams vs. Saint Joseph's Hawks,Mar 01 12:00PM ET,Saint Joseph's Hawks,-9,0.520207651542291,-8.5,-0.003601872267232853,1.5,-6.6,-9.0,-9.4,-9.9,0.773177570093458,-400.0000000000001,0.7663551401869159,-0.026822429906542045,0.037,0.73,0.78,0.802,151,151.0,1.6,152.0,151.0,148.9,148.75,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
253,Penn State Nittany Lions vs. Maryland Terrapins,Mar 01 12:00PM ET,Penn State Nittany Lions,6,0.4741581359723123,5.5,-0.049651387837211514,1.6,5.7,6.0,9.0,8.1,0.3140227183705444,192.00000000000003,0.3280454367410889,-0.02844303505411311,0.053,0.3,0.31000000000000005,0.213,155,154.5,1.8,157.0,156.0,152.9,156.19,0.4915147982,0.5020791188,-0.032294725609523844,-0.021730405009523834
