,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
190,Duke Blue Devils vs. Florida St Seminoles,Mar 01 07:00PM ET,Duke Blue Devils,-23,0.5239964616943475,-23.0,0.00018693788482371243,2.3,-24.3,-23.0,-28.4,-25.0,0.9705843906189926,-9999.99999999999,0.9611687812379853,-0.019514619281997492,0.009,0.98,0.98,0.995,148,149.0,0.9,148.0,147.0,147.5,145.82999999999998,0.4724111844,0.5211703149,-0.05139833940952382,-0.002639208909523849
191,Fresno St Bulldogs vs. Boise State Broncos,Mar 01 07:00PM ET,Boise State Broncos,-16,0.4191731130334859,-17.0,-0.10463641077603791,0.5,-13.6,-14.0,-14.3,-14.8,0.9153578100036869,-2500.000000000002,0.9217156200073737,-0.046180651534774686,0.011,0.89,0.91,0.909,146,145.5,1.9,148.0,148.0,144.8,144.79,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
192,Green Bay Phoenix vs. Oakland Golden Grizzlies,Mar 01 07:00PM ET,Oakland Golden Grizzlies,-7,0.4766678693280233,-7.0,-0.04486323115044555,1.4,-4.5,-6.0,-8.0,-5.9,0.7160135350905206,-304.9382716049383,0.7220270701810411,-0.03703524539728431,0.047,0.68,0.71,0.772,145,145.5,1.0,142.0,144.0,144.1,143.56,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
193,Utah Utes vs. Arizona St Sun Devils,Mar 01 07:00PM ET,Utah Utes,-6,0.430899112511626,-7.5,-0.10398460841860652,2.0,-2.3,-2.0,-5.0,-0.1,0.6673404255319149,-350.00000000000006,0.7446808510638298,-0.11043735224586293,0.05,0.59,0.58,0.672,147,147.5,0.7,146.0,146.0,147.0,145.35,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
194,Utah Utes vs. Arizona St Sun Devils,Mar 01 07:00PM ET,Arizona St Sun Devils,6,0.569100887488374,7.5,0.05690576553715443,2.0,2.3,2.0,5.0,0.1,0.3326595744680851,275.0,0.2553191489361702,0.06599290780141842,0.05,0.41,0.42000000000000004,0.32799999999999996,147,147.5,0.7,146.0,146.0,147.0,145.35,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
195,Miss Valley St Delta Devils vs. Arkansas-Pine Bluff Golden Lions,Mar 01 07:00PM ET,Miss Valley St Delta Devils,9,0.5304829604816426,9.5,0.014744461692296262,0.6,8.4,8.0,9.0,7.7,0.2186924175538821,334.9425287356322,0.21838483510776424,-0.011223015849923385,0.01,0.21,0.22999999999999998,0.21899999999999997,143,143.0,2.1,143.0,146.0,145.2,141.39999999999998,0.496113236,0.4974429348999999,-0.025417864478468832,-0.026366588909523925
196,UNC Wilmington Seahawks vs. Delaware Blue Hens,Mar 01 07:00PM ET,Delaware Blue Hens,11,0.4881491075940643,10.5,-0.029923181562562184,1.5,13.9,11.0,11.0,10.9,0.1686414956585226,384.53608247422676,0.19728299131704521,-0.037741483064881676,0.01,0.14,0.14,0.157,158,156.5,1.8,162.0,161.0,158.4,158.53,0.5037582196,0.4898459229,-0.025653545105882358,-0.029384846330769265
197,UNC Wilmington Seahawks vs. Delaware Blue Hens,Mar 01 07:00PM ET,UNC Wilmington Seahawks,-11,0.5118508924059357,-10.5,-0.01308972517126139,1.5,-13.9,-11.0,-11.0,-10.9,0.8313585043414774,-524.0000000000001,0.8027170086829548,-0.008385085402112358,0.01,0.86,0.86,0.843,158,156.5,1.8,162.0,161.0,158.4,158.53,0.5037582196,0.4898459229,-0.025653545105882358,-0.029384846330769265
198,Green Bay Phoenix vs. Oakland Golden Grizzlies,Mar 01 07:00PM ET,Green Bay Phoenix,7,0.4756826119909313,7.0,-0.04812691181859252,1.4,4.5,6.0,8.0,5.9,0.2839864649094795,244.92753623188406,0.27797292981895894,-0.005929501477075105,0.047,0.32,0.29000000000000004,0.228,145,145.5,1.0,142.0,144.0,144.1,143.56,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
199,Miss Valley St Delta Devils vs. Arkansas-Pine Bluff Golden Lions,Mar 01 07:00PM ET,Arkansas-Pine Bluff Golden Lions,-9,0.4695170395183575,-9.5,-0.05766972171095691,0.6,-8.4,-8.0,-9.0,-7.7,0.781307582446118,-464.60176991150445,0.7816151648922359,-0.041576430093066996,0.01,0.79,0.77,0.7809999999999999,143,143.0,2.1,143.0,146.0,145.2,141.39999999999998,0.496113236,0.4974429348999999,-0.025417864478468832,-0.026366588909523925
200,Duke Blue Devils vs. Florida St Seminoles,Mar 01 07:00PM ET,Florida St Seminoles,23,0.4353765466207179,23.0,-0.08843297718880594,2.3,24.3,23.0,28.4,25.0,0.029415609381007304,2400.0,0.03883121876201461,-0.010584390618992696,0.009,0.02,0.020000000000000018,0.005,148,149.0,0.9,148.0,147.0,147.5,145.82999999999998,0.4724111844,0.5211703149,-0.05139833940952382,-0.002639208909523849
201,Lamar Cardinals vs. McNeese Cowboys,Mar 01 07:00PM ET,Lamar Cardinals,7,0.5233321306719767,7.5,-0.000477393137547133,1.6,5.6,6.0,8.8,8.2,0.27734875444839857,235.00000000000006,0.2846975088967971,-0.021158708238168566,0.041,0.27,0.28,0.205,134,134.0,1.8,132.0,134.0,136.2,132.94,0.5069871928,0.4865841372,-0.022424571905882318,-0.032646632030769285
202,Lamar Cardinals vs. McNeese Cowboys,Mar 01 07:00PM ET,McNeese Cowboys,-7,0.4766678693280233,-7.5,-0.042562899902745976,1.6,-5.6,-6.0,-8.8,-8.2,0.7226512455516014,-300.0,0.7153024911032029,-0.02734875444839857,0.041,0.73,0.72,0.795,134,134.0,1.8,132.0,134.0,136.2,132.94,0.5069871928,0.4865841372,-0.022424571905882318,-0.032646632030769285
203,Fresno St Bulldogs vs. Boise State Broncos,Mar 01 07:00PM ET,Fresno St Bulldogs,16,0.5371676206239375,17.0,0.013358096814413689,0.5,13.6,14.0,14.3,14.8,0.08464218999631315,1124.4897959183672,0.07828437999262629,0.0029755233296464706,0.011,0.11,0.08999999999999997,0.091,146,145.5,1.9,148.0,148.0,144.8,144.79,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
204,Georgetown Hoyas vs. Marquette Golden Eagles,Mar 01 08:00PM ET,Georgetown Hoyas,8,0.5257843185116576,8.5,0.01358919656043811,1.8,3.6,6.0,8.1,5.9,0.27138521223185763,310.0,0.23277042446371518,0.027482773207467392,0.065,0.36,0.31000000000000005,0.231,143,144.0,2.1,140.0,142.0,145.0,141.84,0.4768892655,0.5166759577,-0.04692025830952384,-0.00713356610952387
205,St. Thomas (MN) Tommies vs. UMKC Kangaroos,Mar 01 08:00PM ET,UMKC Kangaroos,10,0.4844545925399648,9.5,-0.039354931269559024,1.3,11.8,10.0,8.6,10.6,0.20883537653239925,320.0,0.2276707530647986,-0.02925986156283883,0.031,0.15,0.18999999999999995,0.21100000000000002,143,142.0,2.1,144.0,146.0,145.4,141.28,0.5089096418,0.4846489701,-0.012621458678468866,-0.0436529166924528
206,Pacific Tigers vs. Santa Clara Broncos,Mar 01 08:00PM ET,Pacific Tigers,13,0.4951589647223455,12.5,-0.02865055908717834,1.2,13.6,14.0,15.4,12.5,0.11970588235294118,640.0,0.12941176470588237,-0.015429252782193967,0.017,0.11,0.10999999999999999,0.08,149,149.5,1.2,147.0,148.0,148.1,145.43,0.4805007888,0.5130757953,-0.0478010979924528,-0.0061549739307692475
207,CSU Northridge Matadors vs. UC Santa Barbara Gauchos,Mar 01 08:00PM ET,CSU Northridge Matadors,-5,0.479550679111103,-5.5,-0.054248854688430825,1.6,-5.6,-3.0,-2.0,-4.5,0.6592160042760912,-243.8953488372093,0.6784320085521823,-0.04999785878392571,0.064,0.7,0.64,0.5720000000000001,149,148.5,0.7,148.0,149.0,149.6,148.98000000000002,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
208,CSU Northridge Matadors vs. UC Santa Barbara Gauchos,Mar 01 08:00PM ET,UC Santa Barbara Gauchos,5,0.5204493208888971,5.5,0.00706732575507707,1.6,5.6,3.0,2.0,4.5,0.3407839957239089,197.4789915966387,0.3215679914478178,0.004625803633513448,0.064,0.3,0.36,0.428,149,148.5,0.7,148.0,149.0,149.6,148.98000000000002,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
209,Wyoming Cowboys vs. San Diego St Aztecs,Mar 01 08:00PM ET,Wyoming Cowboys,7,0.4756826119909313,7.0,-0.04812691181859252,1.9,6.4,8.0,8.7,11.0,0.24622632498022415,250.76923076923077,0.2724526499604483,-0.038861394318021464,0.012,0.23,0.21999999999999997,0.20600000000000002,130,131.5,1.7,125.0,128.0,128.9,126.94999999999999,0.4872175776,0.506362868,-0.03659194620952383,-0.01744665580952387
210,Texas Longhorns vs. Georgia Bulldogs,Mar 01 08:00PM ET,Texas Longhorns,-5,0.479550679111103,-5.5,-0.04425884469842084,1.0,-2.4,-3.0,-4.6,-2.4,0.657164219730153,-252.97450424929187,0.6843284394603061,-0.05952919921045707,0.031,0.6,0.63,0.662,144,145.5,1.8,142.0,143.0,146.3,143.36,0.4721451434,0.5214269441,-0.051664380409523813,-0.0023825797095238244
211,Pacific Tigers vs. Santa Clara Broncos,Mar 01 08:00PM ET,Santa Clara Broncos,-13,0.5048410352776546,-12.5,-0.018968488531869276,1.2,-13.6,-14.0,-15.4,-12.5,0.8802941176470589,-999.9999999999997,0.8705882352941177,-0.028796791443850278,0.017,0.89,0.89,0.92,149,149.5,1.2,147.0,148.0,148.1,145.43,0.4805007888,0.5130757953,-0.0478010979924528,-0.0061549739307692475
212,St. Thomas (MN) Tommies vs. UMKC Kangaroos,Mar 01 08:00PM ET,St. Thomas (MN) Tommies,-10,0.5155454074600351,-9.5,-0.00826411634948876,1.3,-11.8,-10.0,-8.6,-10.6,0.7911646234676007,-420.00000000000006,0.7723292469352014,-0.016527684224707073,0.031,0.85,0.81,0.789,143,142.0,2.1,144.0,146.0,145.4,141.28,0.5089096418,0.4846489701,-0.012621458678468866,-0.0436529166924528
213,Baylor Bears vs. Oklahoma St Cowboys,Mar 01 08:00PM ET,Oklahoma St Cowboys,14,0.4960048357396284,13.5,-0.02893578183756873,1.4,12.3,14.0,15.7,13.4,0.1156758832565284,689.873417721519,0.12135176651305682,-0.010926680846035694,0.028,0.13,0.10999999999999999,0.075,150,150.0,1.0,150.0,152.0,151.1,149.97000000000003,0.4886113967,0.5049629976,-0.03519812710952386,-0.018846526209523873
214,Baylor Bears vs. Oklahoma St Cowboys,Mar 01 08:00PM ET,Baylor Bears,-14,0.5039951642603716,-13.5,-0.017535936218097237,1.4,-12.3,-14.0,-15.7,-13.4,0.8843241167434716,-1099.9999999999993,0.8786482334869431,-0.032342549923195074,0.028,0.87,0.89,0.925,150,150.0,1.0,150.0,152.0,151.1,149.97000000000003,0.4886113967,0.5049629976,-0.03519812710952386,-0.018846526209523873
215,Texas Longhorns vs. Georgia Bulldogs,Mar 01 08:00PM ET,Georgia Bulldogs,5,0.5204493208888971,5.5,-0.003360202920626776,1.0,2.4,3.0,4.6,2.4,0.34283578026984696,202.4793388429752,0.3156715605396939,0.012234687373672115,0.031,0.4,0.37,0.33799999999999997,144,145.5,1.8,142.0,143.0,146.3,143.36,0.4721451434,0.5214269441,-0.051664380409523813,-0.0023825797095238244
216,Georgetown Hoyas vs. Marquette Golden Eagles,Mar 01 08:00PM ET,Marquette Golden Eagles,-8,0.4742156814883422,-8.5,-0.06066803944189031,1.8,-3.6,-6.0,-8.1,-5.9,0.7286147877681424,-410.00000000000006,0.7672295755362848,-0.07530678085930864,0.065,0.64,0.69,0.769,143,144.0,2.1,140.0,142.0,145.0,141.84,0.4768892655,0.5166759577,-0.04692025830952384,-0.00713356610952387
217,Wyoming Cowboys vs. San Diego St Aztecs,Mar 01 08:00PM ET,San Diego St Aztecs,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.9,-6.4,-8.0,-8.7,-11.0,0.7537736750197759,-318.9140811455848,0.7275473500395516,-0.007513890854031313,0.012,0.77,0.78,0.794,130,131.5,1.7,125.0,128.0,128.9,126.94999999999999,0.4872175776,0.506362868,-0.03659194620952383,-0.01744665580952387
218,Florida Gators vs. Texas A&M Aggies,Mar 01 08:30PM ET,Texas A&M Aggies,10,0.4844545925399648,9.5,-0.039354931269559024,0.6,8.9,10.0,10.4,9.8,0.19901721664275462,360.0,0.20803443328550933,-0.018374087705071457,0.013,0.2,0.18999999999999995,0.174,147,148.0,1.6,145.0,146.0,147.1,143.25,0.4771075145999999,0.5164665603,-0.04670200920952394,-0.007342963509523792
219,Florida Gators vs. Texas A&M Aggies,Mar 01 08:30PM ET,Florida Gators,-10,0.5155454074600351,-9.5,-0.00826411634948876,0.6,-8.9,-10.0,-10.4,-9.8,0.8009827833572454,-480.0,0.7919655667144907,-0.026603423539306337,0.013,0.8,0.81,0.826,147,148.0,1.6,145.0,146.0,147.1,143.25,0.4771075145999999,0.5164665603,-0.04670200920952394,-0.007342963509523792
220,Utah Tech Trailblazers vs. Cal Baptist Lancers,Mar 01 09:00PM ET,Utah Tech Trailblazers,3,0.4598963773630318,2.5,-0.07498734356720071,1.0,4.7,4.0,3.0,5.3,0.39051319434319864,116.0,0.4410263886863974,-0.07244976861976432,0.038,0.32,0.33999999999999997,0.39299999999999996,145,145.5,0.9,145.0,146.0,143.8,145.14,0.4865523934,0.5070094071,-0.04396403852488262,-0.012221362130769298
221,Iowa State Cyclones vs. Arizona Wildcats,Mar 01 09:00PM ET,Iowa State Cyclones,-6,0.4781711415685151,-6.5,-0.045638382241008746,1.0,-2.1,-4.0,-4.0,-2.6,0.662410095677994,-269.99999999999994,0.694820191355988,-0.06731963405173569,0.032,0.58,0.63,0.639,151,151.0,1.2,151.0,152.0,150.0,149.32,0.4839971549,0.5095831035,-0.03523361433076927,-0.020933328424882602
222,Iowa State Cyclones vs. Arizona Wildcats,Mar 01 09:00PM ET,Arizona Wildcats,6,0.5218288584314849,6.5,-0.0019806653780389816,1.0,2.1,4.0,4.0,2.6,0.337589904322006,212.0,0.3051798086440119,0.017077083809185434,0.032,0.42,0.37,0.361,151,151.0,1.2,151.0,152.0,150.0,149.32,0.4839971549,0.5095831035,-0.03523361433076927,-0.020933328424882602
223,Utah Tech Trailblazers vs. Cal Baptist Lancers,Mar 01 09:00PM ET,Cal Baptist Lancers,-3,0.5401036226369682,-2.5,0.027908500685748683,1.0,-4.7,-4.0,-3.0,-5.3,0.6094868056568012,-142.00000000000003,0.5589736113136026,0.02270994615266897,0.038,0.68,0.66,0.607,145,145.5,0.9,145.0,146.0,143.8,145.14,0.4865523934,0.5070094071,-0.04396403852488262,-0.012221362130769298
224,Pepperdine Waves vs. Washington St Cougars,Mar 01 10:00PM ET,Washington St Cougars,-4,0.4832164909801298,-4.5,-0.04059303282939403,0.9,-2.9,-5.0,-4.3,-4.4,0.6395847880299252,-195.00000000000003,0.6321695760598504,-0.021432161122617255,0.036,0.6,0.67,0.647,160,160.5,1.5,161.0,159.0,157.8,157.93,0.4707949582,0.5228447844,-0.05972147372488262,-0.000964739409523796
225,Seattle Redhawks vs. Grand Canyon Antelopes,Mar 01 10:00PM ET,Seattle Redhawks,2,0.4595666224309713,2.0,-0.06424290137855254,0.7,0.9,1.0,2.2,2.1,0.45123893805309734,116.0,0.4424778761061947,-0.011724024909865627,0.034,0.46,0.49,0.42200000000000004,142,140.5,1.0,143.0,143.0,142.8,140.87,0.5201293261,0.4734375897999999,-0.008172560692452868,-0.04579317943076938
226,BYU Cougars vs. West Virginia Mountaineers,Mar 01 10:00PM ET,BYU Cougars,-9,0.4695170395183575,-9.0,-0.05654931119254297,1.7,-7.0,-8.0,-9.2,-5.1,0.7687965080024943,-434.99999999999994,0.7775930160049885,-0.04428760414703825,0.029,0.76,0.75,0.804,139,140.0,1.3,137.0,140.0,138.7,137.55,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
227,UC Irvine Anteaters vs. Long Beach St 49ers,Mar 01 10:00PM ET,Long Beach St 49ers,17,0.4879762895230427,16.5,-0.0312544797077266,1.1,20.4,18.0,19.7,18.3,0.06856846473029046,1000.0,0.08713692946058091,-0.02234062617880045,0.009,0.05,0.050000000000000044,0.034,135,136.0,1.5,134.0,134.0,136.5,132.99,0.4895537361,0.5040102309000001,-0.0409626958248826,-0.01055287589611642
228,California Golden Bears vs. Boston College Eagles,Mar 01 10:00PM ET,Boston College Eagles,7,0.5233321306719767,7.5,-0.000477393137547133,0.4,6.1,7.0,6.4,6.7,0.26224488375330646,275.0,0.25448976750661284,-0.004421782913360206,0.01,0.27,0.26,0.28,144,143.5,1.4,142.0,145.0,144.8,143.64999999999998,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
229,California Golden Bears vs. Boston College Eagles,Mar 01 10:00PM ET,California Golden Bears,-7,0.4766678693280233,-7.5,-0.04714165448150054,0.4,-6.1,-7.0,-6.4,-6.7,0.7377551162466935,-357.0,0.7455102324933872,-0.043426503009323936,0.01,0.73,0.74,0.72,144,143.5,1.4,142.0,145.0,144.8,143.64999999999998,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
230,Northern Arizona Lumberjacks vs. N Colorado Bears,Mar 01 10:00PM ET,Northern Arizona Lumberjacks,4,0.466394822495543,4.0,-0.057414701313980854,0.6,2.8,4.0,3.7,4.2,0.3767808219178082,150.0,0.3835616438356164,-0.023219178082191816,0.017,0.4,0.37,0.37,154,153.5,0.9,153.0,154.0,154.5,152.65,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
231,San Diego Toreros vs. Portland Pilots,Mar 01 10:00PM ET,Portland Pilots,-1,0.4460839476786983,-2.0,-0.07772557613082554,1.4,1.7,1.0,-1.6,0.7,0.51955871066769,-135.00000000000003,0.54911742133538,-0.05490937443869304,0.058,0.44,0.49,0.555,157,158.5,1.5,157.0,155.0,155.3,153.32,0.4581074128,0.5355387282,-0.06570211100952383,0.0117292043904762
232,Saint Mary's Gaels vs. Oregon St Beavers,Mar 01 10:00PM ET,Oregon St Beavers,13,0.4951589647223455,12.5,-0.02865055908717834,1.9,12.9,10.0,13.7,,0.11399315068493149,600.0000000000001,0.13698630136986298,-0.028863992172211334,0.046,0.09,0.17000000000000004,0.091,131,130.0,1.9,130.0,132.0,133.7,,0.5269971576,0.4666074845,0.003187633790476152,-0.05720203930952383
233,BYU Cougars vs. West Virginia Mountaineers,Mar 01 10:00PM ET,West Virginia Mountaineers,9,0.4797923484577091,9.0,-0.03240277349351045,1.7,7.0,8.0,9.2,5.1,0.23120349199750573,330.0,0.22240698399501144,-0.0013546475373779898,0.029,0.24,0.25,0.196,139,140.0,1.3,137.0,140.0,138.7,137.55,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
234,Seattle Redhawks vs. Grand Canyon Antelopes,Mar 01 10:00PM ET,Grand Canyon Antelopes,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.7,-0.9,-1.0,-2.2,-2.1,0.5487610619469028,-140.00000000000003,0.5575221238938054,-0.0345722713864306,0.034,0.54,0.51,0.578,142,140.5,1.0,143.0,143.0,142.8,140.87,0.5201293261,0.4734375897999999,-0.008172560692452868,-0.04579317943076938
235,Pepperdine Waves vs. Washington St Cougars,Mar 01 10:00PM ET,Pepperdine Waves,4,0.5167835090198702,4.5,-0.00702601478965359,0.9,2.9,5.0,4.3,4.4,0.36041521197007476,159.99999999999997,0.3678304239401496,-0.02420017264530988,0.036,0.4,0.32999999999999996,0.353,160,160.5,1.5,161.0,159.0,157.8,157.93,0.4707949582,0.5228447844,-0.05972147372488262,-0.000964739409523796
236,Saint Mary's Gaels vs. Oregon St Beavers,Mar 01 10:00PM ET,Saint Mary's Gaels,-13,0.5048410352776546,-12.5,-0.018968488531869276,1.9,-12.9,-10.0,-13.7,,0.8860068493150686,-900.0000000000002,0.863013698630137,-0.013993150684931455,0.046,0.91,0.83,0.909,131,130.0,1.9,130.0,132.0,133.7,,0.5269971576,0.4666074845,0.003187633790476152,-0.05720203930952383
237,UC Irvine Anteaters vs. Long Beach St 49ers,Mar 01 10:00PM ET,UC Irvine Anteaters,-17,0.5120237104769573,-16.5,-0.011785813332566564,1.1,-20.4,-18.0,-19.7,-18.3,0.9314315352697096,-1999.9999999999975,0.9128630705394191,-0.020949417111242874,0.009,0.95,0.95,0.966,135,136.0,1.5,134.0,134.0,136.5,132.99,0.4895537361,0.5040102309000001,-0.0409626958248826,-0.01055287589611642
238,UC San Diego Tritons vs. CSU Fullerton Titans,Mar 01 10:00PM ET,CSU Fullerton Titans,28,0.3310246374272081,26.5,-0.19278488638231572,2.5,31.1,26.0,29.8,31.6,0.01857924604783137,3500.0000000000005,0.02715849209566274,-0.009198531729946401,0.004,0.01,0.010000000000000009,0.003,141,142.5,0.5,139.0,140.0,140.0,139.36,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
239,UC San Diego Tritons vs. CSU Fullerton Titans,Mar 01 10:00PM ET,UC San Diego Tritons,-28,0.6689753625727918,-26.5,0.14516583876326794,2.5,-31.1,-26.0,-29.8,-31.6,0.9814207539521687,-20000.00000000009,0.9728415079043372,-0.013604121669721914,0.004,0.99,0.99,0.997,141,142.5,0.5,139.0,140.0,140.0,139.36,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
240,Northern Arizona Lumberjacks vs. N Colorado Bears,Mar 01 10:00PM ET,N Colorado Bears,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.6,-2.8,-4.0,-3.7,-4.2,0.6232191780821918,-180.00000000000003,0.6164383561643836,-0.019637964774951056,0.017,0.6,0.63,0.63,154,153.5,0.9,153.0,154.0,154.5,152.65,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
241,San Diego Toreros vs. Portland Pilots,Mar 01 10:00PM ET,San Diego Toreros,1,0.5069002916117006,2.0,-0.016909232197823254,1.4,-1.7,-1.0,1.6,-0.7,0.48044128933231006,112.0,0.4508825786646201,0.008743176124762886,0.058,0.56,0.51,0.445,157,158.5,1.5,157.0,155.0,155.3,153.32,0.4581074128,0.5355387282,-0.06570211100952383,0.0117292043904762
242,San Francisco Dons vs. Gonzaga Bulldogs,Mar 01 11:00PM ET,San Francisco Dons,9,0.4797923484577091,9.0,-0.044017175351814763,3.6,4.3,7.0,9.7,12.8,0.24719147344801795,327.0,0.2243829468960359,0.012999435977291945,0.073,0.34,0.27,0.195,155,157.0,1.1,152.0,153.0,154.0,151.5,0.4540155335,0.5396295221999999,-0.06979399030952382,0.015819998390476098
243,San Francisco Dons vs. Gonzaga Bulldogs,Mar 01 11:00PM ET,Gonzaga Bulldogs,-9,0.4695170395183575,-9.0,-0.05429248429116634,3.6,-4.3,-7.0,-9.7,-12.8,0.752808526551982,-425.0,0.7756170531039641,-0.056715282971827485,0.073,0.66,0.73,0.805,155,157.0,1.1,152.0,153.0,154.0,151.5,0.4540155335,0.5396295221999999,-0.06979399030952382,0.015819998390476098
244,Hawai'i Rainbow Warriors vs. UC Davis Aggies,Mar 01 11:59PM ET,Hawai'i Rainbow Warriors,-3,0.486882927743974,-3.0,-0.03692659606554982,0.5,-2.8,-2.0,-2.5,-3.2,0.5946193402734228,-162.00000000000003,0.5892386805468457,-0.02370127041360026,0.015,0.62,0.6,0.591,131,132.0,1.1,129.0,130.0,131.7,130.44,0.495374823,0.4982018082,-0.028434700809523816,-0.02560771560952385
245,Hawai'i Rainbow Warriors vs. UC Davis Aggies,Mar 01 11:59PM ET,UC Davis Aggies,3,0.4598963773630318,3.0,-0.06391314644649204,0.5,2.8,2.0,2.5,3.2,0.40538065972657716,132.00000000000003,0.4107613194531543,-0.0256538230320435,0.015,0.38,0.4,0.409,131,132.0,1.1,129.0,130.0,131.7,130.44,0.495374823,0.4982018082,-0.028434700809523816,-0.02560771560952385
246,Villanova Wildcats vs. Butler Bulldogs,Mar 01 12:00PM ET,Butler Bulldogs,6,0.5218288584314849,6.5,-0.0019806653780389816,0.8,6.5,6.0,6.7,5.0,0.27762504590949244,226.99694189602445,0.2922500918189849,-0.028188211609585845,0.022,0.26,0.30000000000000004,0.263,145,145.0,1.1,146.0,148.0,145.9,145.53,0.4929378171999999,0.5006211532,-0.03977246317383182,-0.011573968751219521
247,Providence Friars vs. UConn Huskies,Mar 01 12:00PM ET,Providence Friars,6,0.5218288584314849,7.0,-0.0019806653780389816,2.7,3.4,2.0,7.2,,0.32822438486962907,235.00000000000006,0.28644876973925815,0.029716922183061933,0.08,0.37,0.4,0.249,145,145.5,1.7,145.0,148.0,145.2,,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
248,North Carolina Tar Heels vs. Miami Hurricanes,Mar 01 12:00PM ET,North Carolina Tar Heels,-18,0.4732408037841235,-18.0,-0.05056872002540036,1.8,-20.2,-17.0,-20.2,-17.0,0.932022001047669,-2800.000000000003,0.9240440020953379,-0.03349524033164142,0.019,0.93,0.94,0.966,163,161.5,3.0,168.0,167.0,164.8,161.17000000000002,0.5023528477,0.4912776968,-0.021456676109523842,-0.03253182700952384
249,Providence Friars vs. UConn Huskies,Mar 01 12:00PM ET,UConn Huskies,-6,0.430899112511626,-7.0,-0.09291041129789784,2.7,-3.4,-2.0,-7.2,,0.6717756151303709,-290.00000000000006,0.7135512302607419,-0.07181412845937274,0.08,0.63,0.6,0.7509999999999999,145,145.5,1.7,145.0,148.0,145.2,,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
250,Virginia Cavaliers vs. Clemson Tigers,Mar 01 12:00PM ET,Clemson Tigers,-8,0.5227089264040501,-7.5,0.010513804452830566,1.1,-6.1,-7.0,-8.2,-8.5,0.7322203144767757,-294.99999999999994,0.7144406289535514,-0.014615128561198953,0.025,0.75,0.74,0.7879999999999999,132,133.0,2.4,128.0,131.0,133.7,129.96,0.4907637899,0.5028096773,-0.03304573390952381,-0.0209998465095238
251,Virginia Tech Hokies vs. Syracuse Orange,Mar 01 12:00PM ET,Syracuse Orange,4,0.466394822495543,4.0,-0.057414701313980854,1.3,3.9,2.0,1.0,3.5,0.4062064214687912,150.0,0.3824128429375824,0.00620642146879119,0.059,0.35,0.43000000000000005,0.46399999999999997,143,142.5,1.4,143.0,144.0,145.8,142.88,0.502511375,0.4910451149,-0.021298148809523854,-0.03276440890952381
252,Fordham Rams vs. Saint Joseph's Hawks,Mar 01 12:00PM ET,Saint Joseph's Hawks,-9,0.520207651542291,-8.5,-0.003601872267232853,1.5,-6.6,-9.0,-9.4,-9.9,0.7637927759606278,-359.78260869565224,0.7475855519212556,-0.018713134204856874,0.037,0.73,0.78,0.802,151,151.0,1.6,152.0,151.0,148.8,148.75,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
253,Penn State Nittany Lions vs. Maryland Terrapins,Mar 01 12:00PM ET,Penn State Nittany Lions,6,0.4741581359723123,5.5,-0.049651387837211514,1.6,5.7,6.0,9.0,8.1,0.3172193093517428,186.49214659685867,0.33443861870348557,-0.03183039825059636,0.053,0.3,0.31000000000000005,0.213,155,154.5,1.8,157.0,156.0,152.9,156.19,0.4915147982,0.5020791188,-0.032294725609523844,-0.021730405009523834
