,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
228,Miss Valley St Delta Devils vs. Alabama A&M Bulldogs,Miss Valley St Delta Devils,11,0.4881491075940643,11.0,-0.03566041621545951,2.42,11.8,10.0,14.8,0.1433333333333333,500.0,-0.023333333333333345,0.038,0.12,0.17000000000000004,0.095,140,140.5,1.1,140.0,142.0,140.3,0.4913030600999999,0.5022533691000001,-0.02443543868934639,-0.028263062824882557
229,Fresno St Bulldogs vs. UNLV Rebels,UNLV Rebels,-8,0.4742156814883422,-8.5,-0.051850669222558265,1.4,-6.4,-8.0,-9.2,0.7763043478260869,-360.0,-0.00630434782608702,0.032,0.73,0.77,0.794,147,148.0,1.1,148.0,146.0,146.3,0.4771075145999999,0.5164665603,-0.04212325463076938,-0.014049871624882582
230,Southern Illinois Salukis vs. Belmont Bruins,Southern Illinois Salukis,-1,0.5294744067318695,-0.5,0.005664882922345682,1.34,-3.1,-1.0,-0.6,0.5302582159624414,-113.0,-0.0002582159624412439,0.049,0.61,0.53,0.522,160,159.0,2.1,163.0,161.0,158.8,0.495576774,0.4980402638,-0.02823274980952384,-0.025769260009523842
231,Chattanooga Mocs vs. East Tennessee St Buccaneers,Chattanooga Mocs,-6,0.4781711415685151,-6.5,-0.045638382241008746,1.87,-6.9,-4.0,-3.4,0.693013698630137,-265.0,-0.033013698630137034,0.065,0.75,0.66,0.623,144,144.0,0.6,145.0,146.0,145.0,0.4912980343,0.5022597153,-0.03251148950952382,-0.021549808509523816
232,Arkansas St Red Wolves vs. Troy Trojans,Arkansas St Red Wolves,-6,0.5258418640276876,-5.5,0.002032340218163786,1.42,-5.6,-5.0,-7.7,0.7120710059171598,-238.0,0.007928994082840202,0.039,0.72,0.68,0.757,143,145.0,1.2,140.0,141.0,142.4,0.4641358833999999,0.5294445777,-0.05967364040952394,0.005635053890476138
233,Illinois Fighting Illini vs. Michigan St Spartans,Michigan St Spartans,6,0.5218288584314849,6.5,-0.0019806653780389816,2.17,6.6,4.0,2.3,0.3342356687898089,214.0,0.015764331210191107,0.071,0.28,0.35,0.42100000000000004,156,156.5,1.3,156.0,156.0,153.7,0.4747003037999999,0.5189139122,-0.055816128124882736,0.0020056996396136118
234,Montana St Bobcats vs. Idaho State Bengals,Idaho State Bengals,5,0.4703014090947542,4.5,-0.05350811471476963,0.61,4.9,5.0,6.0,0.354203187250996,151.0,-0.044203187250996034,0.02,0.31,0.32999999999999996,0.29,138,138.0,1.3,137.0,139.0,139.5,0.5008792033999999,0.4926798008,-0.02293032040952392,-0.031129723009523824
235,CSU Northridge Matadors vs. Cal Poly Mustangs,CSU Northridge Matadors,-10,0.4656767371757552,-10.0,-0.05813278663376864,1.77,-12.5,-9.0,-11.2,0.834,-525.0,-0.006000000000000005,0.023,0.83,0.79,0.828,167,167.0,4.0,172.0,167.0,164.1,0.4755102251,0.5181556102,-0.04829929870952382,-0.005653913609523831
236,Tarleton State Texans vs. Seattle Redhawks,Seattle Redhawks,-5,0.479550679111103,-5.0,-0.04425884469842084,0.53,-4.2,-5.0,-5.2,0.6929411764705883,-240.0,-0.012941176470588234,0.012,0.68,0.66,0.682,130,130.5,0.9,128.0,129.0,129.8,0.4998170994,0.4937666414,-0.028484787392452804,-0.02546412783076929
237,Arizona St Sun Devils vs. TCU Horned Frogs,Arizona St Sun Devils,-5,0.5296985909052458,-4.5,0.003632240194345382,1.36,-4.9,-6.0,-3.3,0.6876623376623376,-208.0,0.012337662337662314,0.055,0.7,0.72,0.616,137,139.5,2.9,133.0,134.0,138.4,0.4609036763,0.5326788896,-0.0739800446302325,0.02048376764878046
238,Texas Longhorns vs. Kentucky Wildcats,Texas Longhorns,-2,0.4402440758209511,-3.0,-0.09027235610393153,0.75,-0.3,1.0,1.0,0.5381496062992126,-154.0,-0.06814960629921263,0.024,0.51,0.47,0.466,160,159.0,2.9,165.0,161.0,159.3,0.495576774,0.4980402638,-0.02823274980952384,-0.025769260009523842
239,UC Riverside Highlanders vs. UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,1,0.4705255932681305,1.0,-0.053283930541393354,1.86,3.1,1.0,-0.6,0.48247524752475246,-102.0,-0.022475247524752495,0.07,0.38,0.45999999999999996,0.52,143,142.5,1.3,141.0,143.0,143.3,0.502511375,0.4910451149,-0.021298148809523854,-0.03276440890952381
240,Tarleton State Texans vs. Seattle Redhawks,Tarleton State Texans,5,0.4703014090947542,5.0,-0.05350811471476963,0.53,4.2,5.0,5.2,0.3324137931034483,190.0,-0.012413793103448256,0.012,0.32,0.33999999999999997,0.318,130,130.5,0.9,128.0,129.0,129.8,0.4998170994,0.4937666414,-0.028484787392452804,-0.02546412783076929
241,St. Thomas (MN) Tommies vs. Omaha Mavericks,Omaha Mavericks,8,0.4772910735959498,7.5,-0.03490404835526972,0.25,7.8,8.0,7.5,0.2575482573726542,273.0,-0.010548257372654135,0.005,0.25,0.24,0.247,159,157.5,0.9,161.0,160.0,159.2,0.4995189708,0.4940893661,-0.02429055300952382,-0.029720157709523853
242,Illinois Fighting Illini vs. Michigan St Spartans,Illinois Fighting Illini,-6,0.4781711415685151,-6.5,-0.045638382241008746,2.17,-6.6,-4.0,-2.3,0.6898648648648649,-270.0,-0.039864864864864846,0.071,0.72,0.65,0.579,156,156.5,1.3,156.0,156.0,153.7,0.4747003037999999,0.5189139122,-0.055816128124882736,0.0020056996396136118
243,Montana St Bobcats vs. Idaho State Bengals,Montana St Bobcats,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.61,-4.9,-5.0,-6.0,0.6695614035087719,-185.0,0.020438596491228034,0.02,0.69,0.67,0.71,138,138.0,1.3,137.0,139.0,139.5,0.5008792033999999,0.4926798008,-0.02293032040952392,-0.031129723009523824
244,Yale Bulldogs vs. Princeton Tigers,Yale Bulldogs,-9,0.4695170395183575,-9.5,-0.05315599150789546,3.21,-14.7,-9.0,-9.3,0.8285714285714285,-600.0,-0.02857142857142858,0.053,0.89,0.8,0.7979999999999999,147,147.0,1.0,147.0,149.0,148.1,0.4898347492,0.503729314,-0.03397477460952386,-0.020080209809523852
245,Louisiana Ragin' Cajuns vs. Marshall Thundering Herd,Louisiana Ragin' Cajuns,6,0.4741581359723123,5.5,-0.0507824816048848,1.48,3.3,6.0,5.7,0.3190041876046901,198.5,-0.016004187604690134,0.043,0.37,0.29000000000000004,0.303,144,145.5,1.1,143.0,144.0,141.8,0.4721451434,0.5214269441,-0.051664380409523813,-0.0023825797095238244
246,CSU Northridge Matadors vs. Cal Poly Mustangs,Cal Poly Mustangs,10,0.4844545925399648,10.0,-0.039354931269559024,1.77,12.5,9.0,11.2,0.18909278350515463,385.0,-0.01709278350515464,0.023,0.17,0.20999999999999996,0.172,167,167.0,4.0,172.0,167.0,164.1,0.4755102251,0.5181556102,-0.04829929870952382,-0.005653913609523831
247,Arizona St Sun Devils vs. TCU Horned Frogs,TCU Horned Frogs,5,0.4703014090947542,4.5,-0.048929360136015065,1.36,4.9,6.0,3.3,0.33518518518518514,170.0,-0.03518518518518521,0.055,0.3,0.28,0.384,137,139.5,2.9,133.0,134.0,138.4,0.4609036763,0.5326788896,-0.0739800446302325,0.02048376764878046
248,Louisiana Ragin' Cajuns vs. Marshall Thundering Herd,Marshall Thundering Herd,-6,0.5258418640276876,-5.5,0.0077695748710611134,1.48,-3.3,-6.0,-5.7,0.7046151079136691,-247.5,-0.007615107913669039,0.043,0.63,0.71,0.6970000000000001,144,145.5,1.1,143.0,144.0,141.8,0.4721451434,0.5214269441,-0.051664380409523813,-0.0023825797095238244
249,Yale Bulldogs vs. Princeton Tigers,Princeton Tigers,9,0.5304829604816426,9.5,0.010099267436079029,3.21,14.7,9.0,9.3,0.1952380952380952,425.0,0.004761904761904745,0.053,0.11,0.19999999999999996,0.20199999999999999,147,147.0,1.0,147.0,149.0,148.1,0.4898347492,0.503729314,-0.03397477460952386,-0.020080209809523852
250,St. Thomas (MN) Tommies vs. Omaha Mavericks,St. Thomas (MN) Tommies,-8,0.5227089264040501,-7.5,-0.003357424306850376,0.25,-7.8,-8.0,-7.5,0.7670908096280087,-357.0,-0.014090809628008794,0.005,0.75,0.76,0.753,159,157.5,0.9,161.0,160.0,159.2,0.4995189708,0.4940893661,-0.02429055300952382,-0.029720157709523853
251,Western Kentucky Hilltoppers vs. Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,-3,0.5401036226369682,-2.5,0.01403727192606774,0.62,-2.8,-4.0,-3.7,0.6094183673469388,-145.0,0.01758163265306123,0.025,0.61,0.66,0.627,151,152.5,1.9,151.0,150.0,147.3,0.4650970866,0.5285075939,-0.05871243720952385,0.004698070090476181
252,Western Kentucky Hilltoppers vs. Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,3,0.4598963773630318,2.5,-0.05933439186773748,0.62,2.8,4.0,3.7,0.4127443438914027,121.0,-0.039744343891402745,0.025,0.39,0.33999999999999997,0.373,151,152.5,1.9,151.0,150.0,147.3,0.4650970866,0.5285075939,-0.05871243720952385,0.004698070090476181
253,UC Riverside Highlanders vs. UC Santa Barbara Gauchos,UC Riverside Highlanders,-1,0.4930997083882995,-1.0,-0.030709815421224362,1.86,-3.1,-1.0,0.6,0.5406422018348624,-118.0,-0.0006422018348622993,0.07,0.62,0.54,0.48,143,142.5,1.3,141.0,143.0,143.3,0.502511375,0.4910451149,-0.021298148809523854,-0.03276440890952381
254,Arkansas St Red Wolves vs. Troy Trojans,Troy Trojans,6,0.4741581359723123,5.5,-0.049651387837211514,1.42,5.6,5.0,7.7,0.3124137931034483,190.0,-0.032413793103448274,0.039,0.28,0.31999999999999995,0.243,143,145.0,1.2,140.0,141.0,142.4,0.4641358833999999,0.5294445777,-0.05967364040952394,0.005635053890476138
255,Texas Longhorns vs. Kentucky Wildcats,Kentucky Wildcats,2,0.5069154583167825,3.0,-0.005279663634436993,0.75,0.3,-1.0,-1.0,0.48239130434782607,130.0,0.047608695652173905,0.024,0.49,0.53,0.534,160,159.0,2.9,165.0,161.0,159.3,0.495576774,0.4980402638,-0.02823274980952384,-0.025769260009523842
256,Florida Gators vs. South Carolina Gamecocks,South Carolina Gamecocks,16,0.4471233684432549,14.5,-0.07668615536626894,0.74,18.3,18.0,16.9,0.08043237250554326,802.0,-0.030432372505543218,0.006,0.05,0.050000000000000044,0.061,143,144.0,1.0,141.0,142.0,140.1,0.4768892655,0.5166759577,-0.04692025830952384,-0.00713356610952387
257,Florida Gators vs. South Carolina Gamecocks,Florida Gators,-16,0.5528766315567449,-14.5,0.0290671077472211,0.74,-18.3,-18.0,-16.9,0.9439151383276344,-1508.5,0.006084861672365549,0.006,0.95,0.95,0.9390000000000001,143,144.0,1.0,141.0,142.0,140.1,0.4768892655,0.5166759577,-0.04692025830952384,-0.00713356610952387
258,Southern Utah Thunderbirds vs. Utah Valley Wolverines,Utah Valley Wolverines,-8,0.4742156814883422,-8.5,-0.051850669222558265,1.16,-6.9,-6.0,-8.3,0.775,-400.0,-0.025000000000000022,0.041,0.75,0.69,0.768,143,143.0,0.7,141.0,142.0,142.3,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
259,Southern Utah Thunderbirds vs. Utah Valley Wolverines,Southern Utah Thunderbirds,8,0.5257843185116576,8.5,0.00655354928088836,1.16,6.9,6.0,8.3,0.25,300.0,0.0,0.041,0.25,0.31000000000000005,0.23199999999999998,143,143.0,0.7,141.0,142.0,142.3,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
260,New Mexico St Aggies vs. Florida Int'l Golden Panthers,Florida Int'l Golden Panthers,7,0.4756826119909313,6.5,-0.04812691181859252,2.96,10.6,8.0,4.7,0.26384615384615384,225.0,-0.04384615384615387,0.09,0.16,0.21999999999999997,0.337,137,138.0,1.8,135.0,134.0,137.5,0.486457439,0.507103283,-0.037352084809523844,-0.016706240809523876
261,Montana Grizzlies vs. Weber State Wildcats,Montana Grizzlies,-10,0.4656767371757552,-10.5,-0.04651838477546433,1.69,-12.3,-10.0,-9.0,0.8285714285714285,-600.0,-0.02857142857142858,0.03,0.85,0.8,0.7959999999999999,148,146.5,0.6,150.0,150.0,148.9,0.5106374151,0.4829280329,-0.019879016824882578,-0.029267089051219497
262,BYU Cougars vs. Kansas St Wildcats,Kansas St Wildcats,6,0.4741581359723123,6.0,-0.049651387837211514,1.45,6.8,7.0,4.4,0.29629032258064514,210.0,-0.026290322580645176,0.047,0.26,0.27,0.34600000000000003,148,146.5,0.5,149.0,149.0,148.1,0.5106374151,0.4829280329,-0.013172108709523789,-0.04088149090952381
263,Montana Grizzlies vs. Weber State Wildcats,Weber State Wildcats,10,0.5343232628242447,10.5,0.008256912113344228,1.69,12.3,10.0,9.0,0.19505703422053228,426.0,0.004942965779467651,0.03,0.15,0.19999999999999996,0.204,148,146.5,0.6,150.0,150.0,148.9,0.5106374151,0.4829280329,-0.019879016824882578,-0.029267089051219497
264,UTEP Miners vs. Liberty Flames,Liberty Flames,-2,0.5404333775690287,-1.5,0.016623853759504814,0.82,-1.4,-3.0,-1.9,0.5657017543859648,-128.0,0.004298245614035023,0.021,0.56,0.6,0.57,136,137.0,1.3,134.0,135.0,136.5,0.4847994018,0.5087640678,-0.03901012200952386,-0.015045456009523783
265,UTEP Miners vs. Liberty Flames,UTEP Miners,2,0.4595666224309713,1.5,-0.06424290137855254,0.82,1.4,3.0,1.9,0.4589024390243902,105.0,-0.02890243902439027,0.021,0.44,0.4,0.43,136,137.0,1.3,134.0,135.0,136.5,0.4847994018,0.5087640678,-0.03901012200952386,-0.015045456009523783
266,BYU Cougars vs. Kansas St Wildcats,BYU Cougars,-6,0.4781711415685151,-6.0,-0.045638382241008746,1.45,-6.8,-7.0,-4.4,0.7253351955307262,-258.0,0.004664804469273753,0.047,0.74,0.73,0.654,148,146.5,0.5,149.0,149.0,148.1,0.5106374151,0.4829280329,-0.013172108709523789,-0.04088149090952381
267,New Mexico St Aggies vs. Florida Int'l Golden Panthers,New Mexico St Aggies,-7,0.5243173880090687,-6.5,0.0005078641995448496,2.96,-10.6,-8.0,-4.7,0.7577248677248678,-278.0,0.022275132275132337,0.09,0.84,0.78,0.6629999999999999,137,138.0,1.8,135.0,134.0,137.5,0.486457439,0.507103283,-0.037352084809523844,-0.016706240809523876
268,Cal Baptist Lancers vs. Utah Tech Trailblazers,Cal Baptist Lancers,-12,0.5080902653539343,-11.5,-0.011140503876834962,2.41,-14.7,-12.0,-9.9,0.8675287356321839,-770.0,-0.017528735632183934,0.036,0.89,0.85,0.8190000000000001,144,144.5,0.6,143.0,144.0,142.9,0.4849079055,0.5086528324999999,-0.03432286373076926,-0.019649054292452894
269,Cal Baptist Lancers vs. Utah Tech Trailblazers,Utah Tech Trailblazers,12,0.4919097346460658,11.5,-0.034156616064834666,2.41,14.7,12.0,9.9,0.15564516129032258,520.0,-0.005645161290322581,0.036,0.11,0.15000000000000002,0.18100000000000002,144,144.5,0.6,143.0,144.0,142.9,0.4849079055,0.5086528324999999,-0.03432286373076926,-0.019649054292452894
270,Utah Utes vs. Kansas Jayhawks,Utah Utes,7,0.4756826119909313,6.5,-0.04812691181859252,3.29,7.0,7.0,12.7,0.27767175572519087,227.5,-0.027671755725190816,0.073,0.25,0.26,0.129,145,145.5,0.9,145.0,145.0,146.5,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
271,San Diego St Aztecs vs. Boise State Broncos,San Diego St Aztecs,-1,0.4930997083882995,-1.5,-0.0261310608424698,1.41,-0.2,-3.0,-1.3,0.5512777777777778,-125.0,-0.004277777777777825,0.056,0.51,0.62,0.547,135,136.0,1.1,133.0,135.0,133.1,0.4895537361,0.5040102309000001,-0.03425578770952381,-0.019799292909523758
272,Saint Mary's Gaels vs. Washington St Cougars,Saint Mary's Gaels,-15,0.4583714863535141,-15.5,-0.06543803745600973,0.15,-14.2,-14.0,-13.9,0.9222034521788341,-1667.0,-0.021203452178834237,0.006,0.91,0.9,0.9009999999999999,140,140.0,0.5,140.0,140.0,140.9,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
273,San Diego St Aztecs vs. Boise State Broncos,Boise State Broncos,1,0.5069002916117006,1.5,-0.019166059099199884,1.41,0.2,3.0,1.3,0.4715980392156862,104.0,-0.018598039215686313,0.056,0.49,0.38,0.45299999999999996,135,136.0,1.1,133.0,135.0,133.1,0.4895537361,0.5040102309000001,-0.03425578770952381,-0.019799292909523758
274,Utah Utes vs. Kansas Jayhawks,Kansas Jayhawks,-7,0.5243173880090687,-6.5,0.0005078641995448496,3.29,-7.0,-7.0,-12.7,0.743421052631579,-280.0,0.006578947368421129,0.073,0.75,0.74,0.871,145,145.5,0.9,145.0,145.0,146.5,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
275,San Diego Toreros vs. San Francisco Dons,San Francisco Dons,-13,0.4566975248492554,-13.0,-0.05549759710196411,1.73,-11.7,-14.0,-15.1,0.9115384615384616,-1200.0,-0.011538461538461497,0.028,0.86,0.9,0.9129999999999999,149,149.5,1.0,148.0,146.0,147.4,0.4805007888,0.5130757953,-0.0478010979924528,-0.0061549739307692475
276,Gonzaga Bulldogs vs. Pepperdine Waves,Gonzaga Bulldogs,-26,0.5666986307997205,-26.5,0.04175801322252337,2.46,-25.8,-25.0,-29.6,0.9895054945054945,-9000.0,0.0004945054945054705,0.014,0.97,0.99,0.996,160,160.5,0.6,160.0,159.0,158.8,0.4707949582,0.5228447844,-0.05750692859245282,0.0059365718396136025
277,Portland Pilots vs. Loyola Marymount Lions,Loyola Marymount Lions,-5,0.479550679111103,-5.0,-0.04425884469842084,1.29,-4.5,-7.0,-6.3,0.7049848484848484,-230.0,0.00801515151515142,0.027,0.67,0.72,0.713,144,144.5,0.4,143.0,143.0,143.7,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
278,Portland Pilots vs. Loyola Marymount Lions,Portland Pilots,5,0.4703014090947542,5.0,-0.05350811471476963,1.29,4.5,7.0,6.3,0.3165103806228373,189.0,-0.029510380622837395,0.027,0.33,0.28,0.287,144,144.5,0.4,143.0,143.0,143.7,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
279,Gonzaga Bulldogs vs. Pepperdine Waves,Pepperdine Waves,26,0.4333013692002794,26.5,-0.08477091995634711,2.46,25.8,25.0,29.6,0.023518518518518522,2600.0,-0.013518518518518513,0.014,0.03,0.010000000000000009,0.004,160,160.5,0.6,160.0,159.0,158.8,0.4707949582,0.5228447844,-0.05750692859245282,0.0059365718396136025
280,San Diego Toreros vs. San Francisco Dons,San Diego Toreros,13,0.4951589647223455,13.0,-0.03535746720253713,1.73,11.7,14.0,15.1,0.11385696040868454,683.0,-0.01385696040868456,0.028,0.14,0.09999999999999998,0.087,149,149.5,1.0,148.0,146.0,147.4,0.4805007888,0.5130757953,-0.0478010979924528,-0.0061549739307692475
281,Saint Mary's Gaels vs. Washington St Cougars,Washington St Cougars,15,0.541628513646486,15.5,0.017818989836962174,0.15,14.2,14.0,13.9,0.10303319057815846,834.0,-0.004033190578158458,0.006,0.09,0.09999999999999998,0.099,140,140.0,0.5,140.0,140.0,140.9,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
282,Hawai'i Rainbow Warriors vs. UC Irvine Anteaters,Hawai'i Rainbow Warriors,6,0.4741581359723123,5.5,-0.049651387837211514,2.35,3.3,8.0,5.8,0.3139344262295082,205.0,-0.01393442622950819,0.055,0.36,0.25,0.3,136,138.5,1.6,133.0,134.0,136.2,0.4656873157,0.5278899008,-0.05812220810952384,0.004080376990476142
283,Hawai'i Rainbow Warriors vs. UC Irvine Anteaters,UC Irvine Anteaters,-6,0.5258418640276876,-5.5,0.002032340218163786,2.35,-3.3,-8.0,-5.8,0.7071428571428571,-250.0,-0.0071428571428572285,0.055,0.64,0.75,0.7,136,138.5,1.6,133.0,134.0,136.2,0.4656873157,0.5278899008,-0.05812220810952384,0.004080376990476142
284,Ohio State Buckeyes vs. Michigan Wolverines,Ohio State Buckeyes,-1,0.4930997083882995,-1.5,-0.021463398407817025,0.67,-0.9,-2.0,-0.8,0.536689497716895,-119.0,-0.0066894977168949765,0.029,0.53,0.58,0.529,150,149.5,0.6,149.0,150.0,150.2,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
285,Ohio State Buckeyes vs. Michigan Wolverines,Michigan Wolverines,1,0.5069002916117006,1.5,-0.027983429318531927,0.67,0.9,2.0,0.8,0.48747524752475246,-102.0,-0.01747524752475249,0.029,0.47,0.42000000000000004,0.47100000000000003,150,149.5,0.6,149.0,150.0,150.2,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
286,St. John's Red Storm vs. Creighton Bluejays,St. John's Red Storm,-5,0.5296985909052458,-4.5,0.0058890670957220115,1.33,-5.8,-6.0,-3.6,0.6987096774193549,-210.0,0.021290322580645227,0.054,0.72,0.72,0.627,140,140.5,0.6,140.0,140.0,141.0,0.4913030600999999,0.5022533691000001,-0.03699882669245291,-0.019277731378468776
287,St. John's Red Storm vs. Creighton Bluejays,Creighton Bluejays,5,0.4703014090947542,4.5,-0.05350811471476963,1.33,5.8,6.0,3.6,0.3251851851851852,170.0,-0.04518518518518516,0.054,0.28,0.28,0.373,140,140.5,0.6,140.0,140.0,141.0,0.4913030600999999,0.5022533691000001,-0.03699882669245291,-0.019277731378468776
