,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
190,Utah Utes vs. Arizona St Sun Devils,Mar 01 07:00PM ET,Utah Utes,-6,0.430899112511626,-7.5,-0.09516723819927447,2.0,-2.3,-2.0,-5.0,-0.1,0.662616332968964,-337.3714285714285,0.7352326659379281,-0.1087450467017963,0.05,0.59,0.58,0.6709999999999999,147,147.5,0.6,146.0,146.0,147.0,145.61,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
191,UNC Wilmington Seahawks vs. Delaware Blue Hens,Mar 01 07:00PM ET,Delaware Blue Hens,11,0.4881491075940643,10.5,-0.03566041621545951,1.5,13.9,11.0,11.0,11.0,0.1712680835863547,372.4867724867725,0.20253616717270942,-0.040378053031786376,0.01,0.14,0.14,0.157,158,156.5,1.7,162.0,161.0,158.4,158.95,0.5037582196,0.4898459229,-0.020051304209523835,-0.03396360090952383
192,Green Bay Phoenix vs. Oakland Golden Grizzlies,Mar 01 07:00PM ET,Oakland Golden Grizzlies,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.4,-4.6,-6.0,-8.0,-5.9,0.7208047287752037,-324.99999999999994,0.7316094575504076,-0.043901153577737384,0.046,0.68,0.71,0.7709999999999999,145,145.5,1.0,142.0,144.0,144.1,143.91,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
193,Green Bay Phoenix vs. Oakland Golden Grizzlies,Mar 01 07:00PM ET,Green Bay Phoenix,7,0.5233321306719767,7.5,-0.000477393137547133,1.4,4.6,6.0,8.0,5.9,0.27919527122479626,256.46563814866755,0.26839054244959243,-0.001336677154177679,0.046,0.32,0.29000000000000004,0.22899999999999998,145,145.5,1.0,142.0,144.0,144.1,143.91,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
194,Duke Blue Devils vs. Florida St Seminoles,Mar 01 07:00PM ET,Duke Blue Devils,-24,0.5767175090375909,-23.0,0.052907985228067056,2.0,-24.3,-24.0,-28.3,-25.1,0.9739670970428989,-9999.99999999999,0.9579341940857976,-0.016131912858091235,0.008,0.98,0.99,0.995,148,149.0,0.9,148.0,148.0,147.7,146.16,0.4724111844,0.5211703149,-0.05139833940952382,-0.002639208909523849
195,Miss Valley St Delta Devils vs. Arkansas-Pine Bluff Golden Lions,Mar 01 07:00PM ET,Arkansas-Pine Bluff Golden Lions,-9,0.4695170395183575,-9.0,-0.05542357805883963,0.5,-8.4,-8.0,-8.9,-7.7,0.778878198960939,-437.20930232558135,0.777756397921878,-0.03497461489187481,0.01,0.79,0.77,0.78,144,143.0,1.9,144.0,146.0,145.3,141.72,0.5105303053,0.4830296438999999,-0.011000795178468858,-0.04077987990952392
196,Lamar Cardinals vs. McNeese Cowboys,Mar 01 07:00PM ET,Lamar Cardinals,7,0.5233321306719767,7.5,-0.000477393137547133,1.6,5.6,6.0,8.7,8.2,0.27734875444839857,235.00000000000006,0.2846975088967971,-0.021158708238168566,0.039,0.27,0.28,0.20800000000000002,134,134.0,1.8,132.0,134.0,136.2,133.23,0.5069871928,0.4865841372,-0.022424571905882318,-0.032646632030769285
197,Fresno St Bulldogs vs. Boise State Broncos,Mar 01 07:00PM ET,Fresno St Bulldogs,16,0.5371676206239375,17.0,0.013358096814413689,2.0,13.6,14.0,18.0,14.8,0.08472566263727468,1102.4896265560167,0.07945132527454941,0.001564862085169788,0.033,0.11,0.08999999999999997,0.045,146,145.5,1.8,148.0,148.0,144.7,145.0,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
198,Lamar Cardinals vs. McNeese Cowboys,Mar 01 07:00PM ET,McNeese Cowboys,-7,0.4766678693280233,-7.5,-0.042562899902745976,1.6,-5.6,-6.0,-8.7,-8.2,0.7226512455516014,-300.0,0.7153024911032029,-0.02734875444839857,0.039,0.73,0.72,0.792,134,134.0,1.8,132.0,134.0,136.2,133.23,0.5069871928,0.4865841372,-0.022424571905882318,-0.032646632030769285
199,Duke Blue Devils vs. Florida St Seminoles,Mar 01 07:00PM ET,Florida St Seminoles,24,0.3837212646755286,23.0,-0.14008825913399525,2.0,24.3,24.0,28.3,25.1,0.02603290295710121,2200.0,0.04206580591420241,-0.017445357912464005,0.008,0.02,0.010000000000000009,0.005,148,149.0,0.9,148.0,148.0,147.7,146.16,0.4724111844,0.5211703149,-0.05139833940952382,-0.002639208909523849
200,St. Thomas (MN) Tommies vs. UMKC Kangaroos,Mar 01 08:00PM ET,UMKC Kangaroos,10,0.4844545925399648,9.5,-0.039354931269559024,1.3,11.8,10.0,8.6,10.6,0.2085389888603256,320.0,0.22707797772065125,-0.029556249234912485,0.031,0.15,0.18999999999999995,0.212,143,142.0,1.9,144.0,146.0,145.4,141.62,0.5089096418,0.4846489701,-0.014899882009523857,-0.039160553709523815
201,CSU Northridge Matadors vs. UC Santa Barbara Gauchos,Mar 01 08:00PM ET,UC Santa Barbara Gauchos,5,0.5204493208888971,5.5,0.008254198937677537,1.6,5.6,3.0,2.0,4.5,0.3413276035809344,195.00000000000003,0.32265520716186874,0.002344552733476779,0.066,0.3,0.36,0.431,149,148.5,0.7,148.0,149.0,149.7,149.36,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
202,Georgetown Hoyas vs. Marquette Golden Eagles,Mar 01 08:00PM ET,Georgetown Hoyas,8,0.5257843185116576,8.5,0.01358919656043811,1.8,3.6,6.0,8.0,5.9,0.27542330616713295,295.0,0.2408466123342659,0.02225874920510762,0.064,0.36,0.31000000000000005,0.233,143,144.0,2.1,140.0,142.0,145.1,142.29,0.4768892655,0.5166759577,-0.04692025830952384,-0.00713356610952387
203,Georgetown Hoyas vs. Marquette Golden Eagles,Mar 01 08:00PM ET,Marquette Golden Eagles,-8,0.4742156814883422,-8.5,-0.056300750436540425,1.8,-3.6,-6.0,-8.0,-5.9,0.724576693832867,-395.0000000000001,0.759153387665734,-0.07340310414693096,0.064,0.64,0.69,0.767,143,144.0,2.1,140.0,142.0,145.1,142.29,0.4768892655,0.5166759577,-0.04692025830952384,-0.00713356610952387
204,Texas Longhorns vs. Georgia Bulldogs,Mar 01 08:00PM ET,Georgia Bulldogs,5,0.5204493208888971,5.5,0.008254198937677537,1.1,2.5,3.0,4.8,2.4,0.3444545177510285,198.99665551839465,0.31890903550205696,0.010002616185032898,0.036,0.4,0.37,0.32899999999999996,145,145.5,1.9,142.0,143.0,146.5,143.68,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
205,Pacific Tigers vs. Santa Clara Broncos,Mar 01 08:00PM ET,Santa Clara Broncos,-13,0.5048410352776546,-12.5,-0.018968488531869276,1.2,-13.6,-14.0,-15.5,-12.6,0.8815361284325234,-904.4798407167748,0.8630722568650468,-0.01890985769235276,0.016,0.89,0.9,0.922,149,149.5,1.1,147.0,148.0,148.2,145.73000000000002,0.4805007888,0.5130757953,-0.0478010979924528,-0.0061549739307692475
206,St. Thomas (MN) Tommies vs. UMKC Kangaroos,Mar 01 08:00PM ET,St. Thomas (MN) Tommies,-10,0.5155454074600351,-9.5,-0.00826411634948876,1.3,-11.8,-10.0,-8.6,-10.6,0.7914610111396745,-427.48815165876783,0.7729220222793488,-0.018961270980720868,0.031,0.85,0.81,0.7879999999999999,143,142.0,1.9,144.0,146.0,145.4,141.62,0.5089096418,0.4846489701,-0.014899882009523857,-0.039160553709523815
207,Pacific Tigers vs. Santa Clara Broncos,Mar 01 08:00PM ET,Pacific Tigers,13,0.4951589647223455,12.5,-0.02865055908717834,1.2,13.6,14.0,15.5,12.6,0.11846387156747658,600.0000000000001,0.13692774313495318,-0.024393271289666243,0.016,0.11,0.09999999999999998,0.078,149,149.5,1.1,147.0,148.0,148.2,145.73000000000002,0.4805007888,0.5130757953,-0.0478010979924528,-0.0061549739307692475
208,CSU Northridge Matadors vs. UC Santa Barbara Gauchos,Mar 01 08:00PM ET,CSU Northridge Matadors,-5,0.479550679111103,-5.5,-0.055333041819129514,1.6,-5.6,-3.0,-2.0,-4.5,0.6586723964190657,-246.76657060518733,0.6773447928381313,-0.052949171295846864,0.066,0.7,0.64,0.569,149,148.5,0.7,148.0,149.0,149.7,149.36,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
209,Wyoming Cowboys vs. San Diego St Aztecs,Mar 01 08:00PM ET,San Diego St Aztecs,-8,0.5227089264040501,-7.0,-0.0011005974054737466,2.4,-6.5,-8.0,-11.5,-11.0,0.7538129060563779,-304.9382716049383,0.7176258121127558,0.0007641255685729709,0.049,0.77,0.79,0.863,130,131.5,1.6,125.0,128.0,128.8,127.19,0.4872175776,0.506362868,-0.03659194620952383,-0.01744665580952387
210,Baylor Bears vs. Oklahoma St Cowboys,Mar 01 08:00PM ET,Baylor Bears,-14,0.5039951642603716,-13.5,-0.019814359549152227,1.4,-12.4,-14.0,-15.7,-13.4,0.8812780593772629,-1047.8260869565213,0.8725561187545258,-0.031600728501524955,0.028,0.87,0.89,0.9259999999999999,151,150.5,0.9,150.0,152.0,151.2,150.26,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
211,Texas Longhorns vs. Georgia Bulldogs,Mar 01 08:00PM ET,Texas Longhorns,-5,0.479550679111103,-5.5,-0.055333041819129514,1.1,-2.5,-3.0,-4.8,-2.4,0.6555454822489715,-250.00000000000003,0.6810909644979429,-0.058740232036742945,0.036,0.6,0.63,0.6709999999999999,145,145.5,1.9,142.0,143.0,146.5,143.68,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
212,Baylor Bears vs. Oklahoma St Cowboys,Mar 01 08:00PM ET,Oklahoma St Cowboys,14,0.4960048357396284,13.5,-0.027804688069895445,1.4,12.4,14.0,15.7,13.4,0.11872194062273714,650.0,0.1274438812454743,-0.014611392710596194,0.028,0.13,0.10999999999999999,0.07400000000000001,151,150.5,0.9,150.0,152.0,151.2,150.26,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
213,Wyoming Cowboys vs. San Diego St Aztecs,Mar 01 08:00PM ET,Wyoming Cowboys,8,0.4299100651767285,7.0,-0.09389945863279536,2.4,6.5,8.0,11.5,11.0,0.24618709394362212,237.48148148148144,0.2823741878872443,-0.0501254609290733,0.049,0.23,0.20999999999999996,0.13699999999999998,130,131.5,1.6,125.0,128.0,128.8,127.19,0.4872175776,0.506362868,-0.03659194620952383,-0.01744665580952387
214,Florida Gators vs. Texas A&M Aggies,Mar 01 08:30PM ET,Florida Gators,-10,0.5155454074600351,-9.5,-0.00826411634948876,0.6,-8.9,-10.0,-10.4,-9.8,0.8001556228291866,-482.905982905983,0.7903112456583731,-0.028290124971399933,0.013,0.8,0.81,0.826,147,148.0,1.5,145.0,146.0,147.1,143.61,0.4771075145999999,0.5164665603,-0.04670200920952394,-0.007342963509523792
215,Florida Gators vs. Texas A&M Aggies,Mar 01 08:30PM ET,Texas A&M Aggies,10,0.4844545925399648,9.5,-0.039354931269559024,0.6,8.9,10.0,10.4,9.8,0.19984437717081344,354.945054945055,0.2096887543416269,-0.019962386114210695,0.013,0.2,0.18999999999999995,0.174,147,148.0,1.5,145.0,146.0,147.1,143.61,0.4771075145999999,0.5164665603,-0.04670200920952394,-0.007342963509523792
216,Utah Tech Trailblazers vs. Cal Baptist Lancers,Mar 01 09:00PM ET,Cal Baptist Lancers,-3,0.5401036226369682,-2.5,0.027908500685748683,1.1,-4.7,-5.0,-2.9,-5.4,0.6107901387049331,-142.49896907216498,0.5615802774098663,0.023163025825294947,0.039,0.68,0.66,0.605,145,145.5,1.3,145.0,147.0,143.9,145.49,0.4865523934,0.5070094071,-0.04174949339245282,-0.012221362130769298
217,Iowa State Cyclones vs. Arizona Wildcats,Mar 01 09:00PM ET,Arizona Wildcats,5,0.5204493208888971,6.0,0.0023770317322705514,1.0,2.1,4.0,4.0,2.6,0.3431272084805654,200.00000000000003,0.31625441696113077,0.009793875147232067,0.032,0.42,0.37,0.361,151,151.0,1.3,152.0,152.0,150.0,149.64,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
218,Iowa State Cyclones vs. Arizona Wildcats,Mar 01 09:00PM ET,Iowa State Cyclones,-5,0.432246080864682,-6.0,-0.09716568384120033,1.0,-2.1,-4.0,-4.0,-2.6,0.6568727915194347,-257.99999999999994,0.6837455830388693,-0.0637975995420178,0.032,0.58,0.63,0.639,151,151.0,1.3,152.0,152.0,150.0,149.64,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
219,Utah Tech Trailblazers vs. Cal Baptist Lancers,Mar 01 09:00PM ET,Utah Tech Trailblazers,3,0.4598963773630318,2.5,-0.07498734356720071,1.1,4.7,5.0,2.9,5.4,0.3892098612950669,117.9816513761468,0.43841972259013384,-0.06954434745914184,0.039,0.32,0.33999999999999997,0.395,145,145.5,1.3,145.0,147.0,143.9,145.49,0.4865523934,0.5070094071,-0.04174949339245282,-0.012221362130769298
220,Seattle Redhawks vs. Grand Canyon Antelopes,Mar 01 10:00PM ET,Grand Canyon Antelopes,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.7,-0.9,-1.0,-2.2,-2.1,0.5484745065789474,-140.00000000000003,0.5569490131578948,-0.03485882675438601,0.035,0.54,0.51,0.579,142,140.5,0.9,143.0,143.0,142.8,141.2,0.5201293261,0.4734375897999999,-0.014754394830232553,-0.03875753215121963
221,San Diego Toreros vs. Portland Pilots,Mar 01 10:00PM ET,San Diego Toreros,1,0.5069002916117006,2.0,-0.016909232197823254,1.5,-1.8,-1.0,1.7,-0.6,0.47745325989937515,114.88372093023258,0.44490651979875034,0.01208529453140983,0.059,0.56,0.51,0.442,157,158.5,1.3,157.0,155.0,155.3,153.76,0.4581074128,0.5355387282,-0.06570211100952383,0.0117292043904762
222,UC San Diego Tritons vs. CSU Fullerton Titans,Mar 01 10:00PM ET,CSU Fullerton Titans,27,0.3436036230477258,26.0,-0.18020590076179804,2.6,31.2,26.0,29.9,31.6,0.01857924604783137,3500.0000000000005,0.02715849209566274,-0.009198531729946401,0.004,0.01,0.010000000000000009,0.003,141,142.5,0.5,139.0,140.0,140.2,139.77,0.4736950131999999,0.5198716618,-0.055716751505882456,0.004133163010653695
223,Seattle Redhawks vs. Grand Canyon Antelopes,Mar 01 10:00PM ET,Seattle Redhawks,2,0.4595666224309713,2.0,-0.06424290137855254,0.7,0.9,1.0,2.2,2.1,0.45152549342105264,115.49883990719258,0.44305098684210525,-0.012514127595312563,0.035,0.46,0.49,0.42100000000000004,142,140.5,0.9,143.0,143.0,142.8,141.2,0.5201293261,0.4734375897999999,-0.014754394830232553,-0.03875753215121963
224,Saint Mary's Gaels vs. Oregon St Beavers,Mar 01 10:00PM ET,Saint Mary's Gaels,-13,0.5048410352776546,-12.5,-0.018968488531869276,1.9,-12.9,-10.0,-13.6,,0.8764348635751458,-833.0,0.8448697271502917,-0.016384000304811352,0.04,0.91,0.84,0.9079999999999999,131,130.0,1.9,130.0,132.0,133.8,,0.5269971576,0.4666074845,0.003187633790476152,-0.05720203930952383
225,UC San Diego Tritons vs. CSU Fullerton Titans,Mar 01 10:00PM ET,UC San Diego Tritons,-27,0.6188626407996043,-26.0,0.09505311699008046,2.6,-31.2,-26.0,-29.9,-31.6,0.9814207539521687,-20000.00000000009,0.9728415079043372,-0.013604121669721914,0.004,0.99,0.99,0.997,141,142.5,0.5,139.0,140.0,140.2,139.77,0.4736950131999999,0.5198716618,-0.055716751505882456,0.004133163010653695
226,UC Irvine Anteaters vs. Long Beach St 49ers,Mar 01 10:00PM ET,UC Irvine Anteaters,-17,0.5120237104769573,-16.5,-0.011785813332566564,1.1,-20.4,-18.0,-19.6,-18.2,0.926800716409296,-1955.8139534883699,0.9036014328185921,-0.024556749654052412,0.009,0.95,0.95,0.966,135,136.0,1.5,134.0,134.0,136.7,133.41,0.4895537361,0.5040102309000001,-0.03425578770952381,-0.019799292909523758
227,BYU Cougars vs. West Virginia Mountaineers,Mar 01 10:00PM ET,BYU Cougars,-9,0.4695170395183575,-9.0,-0.06536668141187502,1.7,-7.0,-8.0,-9.2,-5.1,0.7693360160965794,-450.00000000000017,0.778672032193159,-0.0488458020852387,0.03,0.76,0.75,0.8059999999999999,139,139.5,1.3,137.0,140.0,138.7,137.86,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
228,Pepperdine Waves vs. Washington St Cougars,Mar 01 10:00PM ET,Washington St Cougars,-4,0.4832164909801298,-4.5,-0.04059303282939403,0.8,-3.0,-5.0,-4.2,-4.4,0.6421358452522232,-203.8815789473685,0.6382716905044464,-0.028788597267802807,0.04,0.6,0.68,0.6459999999999999,159,159.5,1.4,161.0,159.0,157.8,158.32,0.4748599003,0.5187708578,-0.04894962350952381,-0.005038666009523851
229,California Golden Bears vs. Boston College Eagles,Mar 01 10:00PM ET,Boston College Eagles,7,0.5233321306719767,7.5,0.01113700872075718,0.4,6.1,7.0,6.3,6.7,0.2626595744680851,275.0,0.2553191489361702,-0.0040070921985815855,0.011,0.27,0.26,0.281,144,143.5,1.4,142.0,145.0,144.8,143.91,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
230,BYU Cougars vs. West Virginia Mountaineers,Mar 01 10:00PM ET,West Virginia Mountaineers,9,0.4797923484577091,9.0,-0.03240277349351045,1.7,7.0,8.0,9.2,5.1,0.23066398390342052,330.0,0.22132796780684105,-0.0018941556314631958,0.03,0.24,0.25,0.19399999999999998,139,139.5,1.3,137.0,140.0,138.7,137.86,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
231,San Diego Toreros vs. Portland Pilots,Mar 01 10:00PM ET,Portland Pilots,-1,0.4460839476786983,-2.0,-0.07772557613082554,1.5,1.8,1.0,-1.7,0.6,0.5225467401006247,-138.44863731656187,0.5550934802012496,-0.05807573220463291,0.059,0.44,0.49,0.5579999999999999,157,158.5,1.3,157.0,155.0,155.3,153.76,0.4581074128,0.5355387282,-0.06570211100952383,0.0117292043904762
232,California Golden Bears vs. Boston College Eagles,Mar 01 10:00PM ET,California Golden Bears,-7,0.4766678693280233,-7.5,-0.04939848138287717,0.4,-6.1,-7.0,-6.3,-6.7,0.7373404255319149,-350.00000000000006,0.7446808510638298,-0.04043735224586287,0.011,0.73,0.74,0.7190000000000001,144,143.5,1.4,142.0,145.0,144.8,143.91,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
233,Pepperdine Waves vs. Washington St Cougars,Mar 01 10:00PM ET,Pepperdine Waves,4,0.5167835090198702,4.5,-0.00702601478965359,0.8,3.0,5.0,4.2,4.4,0.3578641547477768,162.99619771863115,0.36172830949555357,-0.022369479302651207,0.04,0.4,0.31999999999999995,0.354,159,159.5,1.4,161.0,159.0,157.8,158.32,0.4748599003,0.5187708578,-0.04894962350952381,-0.005038666009523851
234,Northern Arizona Lumberjacks vs. N Colorado Bears,Mar 01 10:00PM ET,Northern Arizona Lumberjacks,4,0.466394822495543,4.0,-0.057414701313980854,0.6,2.8,4.0,3.7,4.3,0.3756354515050167,150.0,0.3812709030100334,-0.024364548494983318,0.018,0.4,0.37,0.369,154,153.5,0.7,153.0,154.0,154.5,153.01999999999998,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
235,Saint Mary's Gaels vs. Oregon St Beavers,Mar 01 10:00PM ET,Oregon St Beavers,13,0.4951589647223455,12.5,-0.02865055908717834,1.9,12.9,10.0,13.6,,0.12356513642485409,510.00000000000006,0.15513027284970818,-0.040369289804654096,0.04,0.09,0.16000000000000003,0.092,131,130.0,1.9,130.0,132.0,133.8,,0.5269971576,0.4666074845,0.003187633790476152,-0.05720203930952383
236,UC Irvine Anteaters vs. Long Beach St 49ers,Mar 01 10:00PM ET,Long Beach St 49ers,17,0.4879762895230427,16.5,-0.035833234286481164,1.1,20.4,18.0,19.6,18.2,0.07319928359070393,885.2866565195333,0.09639856718140787,-0.028294022279532927,0.009,0.05,0.050000000000000044,0.034,135,136.0,1.5,134.0,134.0,136.7,133.41,0.4895537361,0.5040102309000001,-0.03425578770952381,-0.019799292909523758
237,Northern Arizona Lumberjacks vs. N Colorado Bears,Mar 01 10:00PM ET,N Colorado Bears,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.6,-2.8,-4.0,-3.7,-4.3,0.6243645484949832,-185.0,0.6187290969899665,-0.02475825852256064,0.018,0.6,0.63,0.631,154,153.5,0.7,153.0,154.0,154.5,153.01999999999998,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
238,San Francisco Dons vs. Gonzaga Bulldogs,Mar 01 11:00PM ET,Gonzaga Bulldogs,-9,0.4695170395183575,-9.5,-0.05429248429116634,3.6,-4.3,-7.0,-9.6,-12.8,0.7481775700934579,-400.0000000000001,0.7663551401869159,-0.05182242990654218,0.072,0.66,0.73,0.8029999999999999,155,157.0,1.0,152.0,153.0,154.1,151.91,0.4540155335,0.5396295221999999,-0.07205081721090045,0.01695649117374698
239,San Francisco Dons vs. Gonzaga Bulldogs,Mar 01 11:00PM ET,San Francisco Dons,9,0.5304829604816426,9.5,0.006673436672118727,3.6,4.3,7.0,9.6,12.8,0.2518224299065421,310.0,0.2336448598130841,0.00791999088215184,0.072,0.34,0.27,0.19699999999999998,155,157.0,1.0,152.0,153.0,154.1,151.91,0.4540155335,0.5396295221999999,-0.07205081721090045,0.01695649117374698
240,Hawai'i Rainbow Warriors vs. UC Davis Aggies,Mar 01 11:59PM ET,Hawai'i Rainbow Warriors,-3,0.486882927743974,-3.0,-0.03692659606554982,0.2,-2.8,-3.0,-2.7,-3.2,0.5937721055768259,-160.9961685823755,0.587544211153652,-0.02308050745899326,0.012,0.62,0.6,0.599,132,132.0,1.0,129.0,131.0,131.1,130.8,0.5098426804,0.483737667,-0.0206737515248826,-0.02845745495121954
241,Hawai'i Rainbow Warriors vs. UC Davis Aggies,Mar 01 11:59PM ET,UC Davis Aggies,3,0.4598963773630318,3.0,-0.06391314644649204,0.2,2.8,3.0,2.7,3.2,0.40622789442317403,130.93073593073592,0.41245578884634804,-0.02680238020425124,0.012,0.38,0.4,0.401,132,132.0,1.0,129.0,131.0,131.1,130.8,0.5098426804,0.483737667,-0.0206737515248826,-0.02845745495121954
242,North Carolina Tar Heels vs. Miami Hurricanes,Mar 01 12:00PM ET,North Carolina Tar Heels,-18,0.4732408037841235,-18.0,-0.05056872002540036,1.9,-20.3,-17.0,-20.3,-17.0,0.9331436536569366,-2896.6666666666747,0.9262873073138734,-0.033485934774654114,0.019,0.93,0.94,0.9670000000000001,163,161.0,2.9,168.0,167.0,165.1,161.5,0.5084465618,0.4851828478,-0.015362962009523806,-0.03862667600952385
243,Virginia Cavaliers vs. Clemson Tigers,Mar 01 12:00PM ET,Clemson Tigers,-7,0.5243173880090687,-6.5,-0.003984498783384138,1.1,-6.1,-7.0,-8.3,-8.5,0.727516582130316,-278.0,0.705033164260632,-0.007933153319419461,0.026,0.75,0.74,0.79,132,132.5,2.4,128.0,131.0,133.7,130.24,0.4970939706,0.4964809300999999,-0.026715553209523846,-0.02732859370952395
244,Providence Friars vs. UConn Huskies,Mar 01 12:00PM ET,UConn Huskies,-6,0.430899112511626,-7.0,-0.09291041129789784,2.3,-3.4,-3.0,-7.2,,0.6700498573029683,-287.9896907216495,0.7100997146059367,-0.07221133573542682,0.08,0.63,0.6,0.7509999999999999,145,145.5,2.3,145.0,149.0,145.2,,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
245,Fordham Rams vs. Saint Joseph's Hawks,Mar 01 12:00PM ET,Fordham Rams,9,0.4797923484577091,8.5,-0.044017175351814763,1.5,6.6,9.0,9.5,10.0,0.23845408225865825,272.48322147651,0.2569081645173165,-0.030014386209810312,0.038,0.27,0.21999999999999997,0.196,150,150.5,1.5,152.0,151.0,148.9,149.09,0.4822813585,0.5112981258,-0.04713040620588238,-0.004440372989346297
246,Colgate Raiders vs. American Eagles,Mar 01 12:00PM ET,Colgate Raiders,-4,0.4832164909801298,-4.5,-0.04059303282939403,1.0,-2.9,-2.0,-3.6,-4.3,0.6297825573150555,-204.99999999999997,0.6395651146301111,-0.04234859022592796,0.028,0.62,0.58,0.635,141,141.0,1.3,138.0,140.0,140.9,140.34,0.4993203744,0.4942354009999999,-0.027866386829314416,-0.027295699478468938
247,Virginia Tech Hokies vs. Syracuse Orange,Mar 01 12:00PM ET,Syracuse Orange,4,0.466394822495543,4.0,-0.057414701313980854,1.4,3.9,2.0,1.0,3.6,0.40610842888754783,149.0,0.38221685777509556,0.0045020031847365916,0.059,0.35,0.43000000000000005,0.465,143,142.5,1.1,144.0,144.0,145.8,143.24,0.502511375,0.4910451149,-0.021298148809523854,-0.03276440890952381
248,Fordham Rams vs. Saint Joseph's Hawks,Mar 01 12:00PM ET,Saint Joseph's Hawks,-9,0.520207651542291,-8.5,-0.003601872267232853,1.5,-6.6,-9.0,-9.5,-10.0,0.7615459177413417,-347.4860335195531,0.7430918354826835,-0.014983420585749418,0.038,0.73,0.78,0.804,150,150.5,1.5,152.0,151.0,148.9,149.09,0.4822813585,0.5112981258,-0.04713040620588238,-0.004440372989346297
249,Providence Friars vs. UConn Huskies,Mar 01 12:00PM ET,Providence Friars,6,0.5218288584314849,7.0,-0.0019806653780389816,2.3,3.4,3.0,7.2,,0.3299501426970317,229.99999999999997,0.2899002853940634,0.026919839666728673,0.08,0.37,0.4,0.249,145,145.5,2.3,145.0,149.0,145.2,,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
250,Villanova Wildcats vs. Butler Bulldogs,Mar 01 12:00PM ET,Villanova Wildcats,-6,0.4781711415685151,-6.5,-0.045638382241008746,0.7,-6.6,-6.0,-6.7,-5.1,0.7232413860229705,-288.6889460154241,0.7104827720459411,-0.019483481701897176,0.022,0.74,0.7,0.736,145,145.0,1.0,146.0,148.0,146.0,146.01,0.4929378171999999,0.5006211532,-0.0342489440293145,-0.017451135956626507
251,Colgate Raiders vs. American Eagles,Mar 01 12:00PM ET,American Eagles,4,0.5167835090198702,4.5,-0.00702601478965359,1.0,2.9,2.0,3.6,4.3,0.3702174426849445,164.0,0.360434885369889,-0.008570436102934287,0.028,0.38,0.42000000000000004,0.365,141,141.0,1.3,138.0,140.0,140.9,140.34,0.4993203744,0.4942354009999999,-0.027866386829314416,-0.027295699478468938
252,Virginia Cavaliers vs. Clemson Tigers,Mar 01 12:00PM ET,Virginia Cavaliers,7,0.4756826119909313,6.5,-0.03651250996028821,1.1,6.1,7.0,8.3,8.5,0.27248341786968394,224.99999999999997,0.2949668357393679,-0.03520888982262377,0.026,0.25,0.26,0.21,132,132.5,2.4,128.0,131.0,133.7,130.24,0.4970939706,0.4964809300999999,-0.026715553209523846,-0.02732859370952395
253,Villanova Wildcats vs. Butler Bulldogs,Mar 01 12:00PM ET,Butler Bulldogs,6,0.5218288584314849,6.5,-0.0019806653780389816,0.7,6.6,6.0,6.7,5.1,0.2767586139770294,230.40847201210283,0.2895172279540588,-0.025897063678648302,0.022,0.26,0.30000000000000004,0.264,145,145.0,1.0,146.0,148.0,146.0,146.01,0.4929378171999999,0.5006211532,-0.0342489440293145,-0.017451135956626507
