,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
228,Miss Valley St Delta Devils vs. Alabama A&M Bulldogs,Miss Valley St Delta Devils,12,0.5419683815599081,12.5,0.02506016899952168,2.42,11.8,10.0,14.8,0.13547169811320753,562.5,-0.01547169811320756,0.038,0.12,0.17000000000000004,0.095,140,140.0,1.1,140.0,142.0,140.3,0.4977009343999999,0.4958552418,-0.01920727816038653,-0.03355652290588235
229,Fresno St Bulldogs vs. UNLV Rebels,UNLV Rebels,-8,0.4742156814883422,-8.0,-0.05072493608885492,1.4,-6.4,-8.0,-9.2,0.7786170212765957,-370.0,-0.008617021276595804,0.032,0.73,0.77,0.794,147,147.5,1.1,148.0,146.0,146.3,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
230,Southern Illinois Salukis vs. Belmont Bruins,Southern Illinois Salukis,-1,0.4930997083882995,-1.0,-0.0261310608424698,1.34,-3.1,-1.0,-0.6,0.5324418604651162,-115.0,-0.0024418604651162967,0.049,0.61,0.53,0.522,160,159.0,2.1,163.0,161.0,158.8,0.495576774,0.4980402638,-0.02823274980952384,-0.025769260009523842
231,Chattanooga Mocs vs. East Tennessee St Buccaneers,Chattanooga Mocs,-6,0.4781711415685151,-6.5,-0.045638382241008746,1.87,-6.9,-4.0,-3.4,0.6966666666666667,-275.0,-0.036666666666666625,0.065,0.75,0.66,0.623,144,144.0,0.6,145.0,146.0,145.1,0.4912980343,0.5022597153,-0.034768316410900446,-0.020413315726252934
232,Arkansas St Red Wolves vs. Troy Trojans,Arkansas St Red Wolves,-6,0.5258418640276876,-5.5,0.002032340218163786,1.42,-5.6,-5.0,-7.7,0.715072463768116,-245.0,0.004927536231884022,0.039,0.72,0.68,0.757,143,145.0,1.2,140.0,141.0,142.4,0.4641358833999999,0.5294445777,-0.05967364040952394,0.007913477221531129
233,Illinois Fighting Illini vs. Michigan St Spartans,Michigan St Spartans,6,0.5218288584314849,7.0,0.0037565692748583457,2.17,6.6,4.0,2.3,0.32582956259426843,231.5,0.024170437405731493,0.071,0.28,0.35,0.42100000000000004,157,158.5,1.3,156.0,156.0,153.7,0.4581074128,0.5355387282,-0.06570211100952383,0.0117292043904762
234,Montana St Bobcats vs. Idaho State Bengals,Idaho State Bengals,4,0.466394822495543,4.0,-0.057414701313980854,0.61,4.9,5.0,6.0,0.348050193050193,159.0,-0.03805019305019308,0.02,0.31,0.32999999999999996,0.29,138,138.0,1.3,137.0,139.0,139.5,0.5008792033999999,0.4926798008,-0.028532561305882442,-0.024228411760386426
235,CSU Northridge Matadors vs. Cal Poly Mustangs,CSU Northridge Matadors,-10,0.4656767371757552,-10.0,-0.05813278663376864,1.77,-12.5,-9.0,-11.2,0.8365769230769231,-550.0,-0.009576923076923038,0.022,0.83,0.79,0.8270000000000001,167,167.0,4.0,172.0,167.0,164.1,0.4755102251,0.5181556102,-0.04829929870952382,-0.005653913609523831
236,Tarleton State Texans vs. Seattle Redhawks,Seattle Redhawks,-5,0.479550679111103,-5.0,-0.04425884469842084,0.53,-4.2,-5.0,-5.2,0.6861538461538461,-225.0,-0.006153846153846176,0.012,0.68,0.66,0.682,130,130.5,0.9,128.0,129.0,129.8,0.4998170994,0.4937666414,-0.023992424409523816,-0.030042882409523852
237,Arizona St Sun Devils vs. TCU Horned Frogs,Arizona St Sun Devils,-5,0.5296985909052458,-4.5,0.0013967041127930235,1.36,-4.9,-6.0,-3.3,0.6781786941580756,-191.0,0.021821305841924432,0.055,0.7,0.72,0.616,137,139.5,2.9,133.0,134.0,138.4,0.4609036763,0.5326788896,-0.0662830849293144,0.014606600443373474
238,Texas Longhorns vs. Kentucky Wildcats,Texas Longhorns,-2,0.4402440758209511,-3.0,-0.08469654175624602,0.75,-0.3,1.0,1.0,0.5396875,-156.0,-0.06968750000000001,0.024,0.51,0.47,0.466,160,159.0,2.9,165.0,161.0,159.3,0.495576774,0.4980402638,-0.02823274980952384,-0.025769260009523842
239,UC Riverside Highlanders vs. UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,1,0.4705255932681305,1.0,-0.053283930541393354,1.86,3.1,1.0,-0.6,0.4842997542997543,-103.5,-0.02429975429975434,0.071,0.38,0.45999999999999996,0.521,142,142.0,1.3,141.0,143.0,143.3,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
240,Tarleton State Texans vs. Seattle Redhawks,Tarleton State Texans,5,0.4703014090947542,5.0,-0.05350811471476963,0.53,4.2,5.0,5.2,0.3354385964912281,185.0,-0.01543859649122803,0.012,0.32,0.33999999999999997,0.318,130,130.5,0.9,128.0,129.0,129.8,0.4998170994,0.4937666414,-0.023992424409523816,-0.030042882409523852
241,St. Thomas (MN) Tommies vs. Omaha Mavericks,Omaha Mavericks,8,0.4772910735959498,8.0,-0.046518450213574036,0.25,7.8,8.0,7.5,0.25337012987012986,285.0,-0.006370129870129859,0.005,0.25,0.24,0.247,159,158.0,0.9,161.0,160.0,159.2,0.4933413584,0.5002702189,-0.03046816540952385,-0.023539304909523828
242,Illinois Fighting Illini vs. Michigan St Spartans,Illinois Fighting Illini,-6,0.430899112511626,-7.0,-0.09404150506557113,2.17,-6.6,-4.0,-2.3,0.6951298701298702,-285.0,-0.04512987012987013,0.071,0.72,0.65,0.579,157,158.5,1.3,156.0,156.0,153.7,0.4581074128,0.5355387282,-0.06570211100952383,0.0117292043904762
243,Montana St Bobcats vs. Idaho State Bengals,Montana St Bobcats,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.61,-4.9,-5.0,-6.0,0.6695614035087719,-185.0,0.020438596491228034,0.02,0.69,0.67,0.71,138,138.0,1.3,137.0,139.0,139.5,0.5008792033999999,0.4926798008,-0.028532561305882442,-0.024228411760386426
244,Yale Bulldogs vs. Princeton Tigers,Yale Bulldogs,-8,0.5227089264040501,-7.5,-0.003357424306850376,3.21,-14.7,-9.0,-9.3,0.7907103825136612,-357.5,0.00928961748633883,0.053,0.89,0.8,0.7979999999999999,147,147.0,1.0,147.0,149.0,148.1,0.4898347492,0.503729314,-0.022360372751219548,-0.026787117924882642
245,Louisiana Ragin' Cajuns vs. Marshall Thundering Herd,Louisiana Ragin' Cajuns,6,0.4741581359723123,5.5,-0.049651387837211514,1.48,3.3,6.0,5.7,0.3149344262295082,205.0,-0.012934426229508189,0.043,0.37,0.29000000000000004,0.302,144,145.5,1.1,143.0,144.0,141.8,0.4721451434,0.5214269441,-0.051664380409523813,-0.0023825797095238244
246,CSU Northridge Matadors vs. Cal Poly Mustangs,Cal Poly Mustangs,10,0.4844545925399648,10.0,-0.039354931269559024,1.77,12.5,9.0,11.2,0.18453921568627452,410.0,-0.011539215686274501,0.022,0.17,0.20999999999999996,0.17300000000000001,167,167.0,4.0,172.0,167.0,164.1,0.4755102251,0.5181556102,-0.04829929870952382,-0.005653913609523831
247,Arizona St Sun Devils vs. TCU Horned Frogs,TCU Horned Frogs,5,0.4703014090947542,4.5,-0.04543708969459209,1.36,4.9,6.0,3.3,0.33939393939393936,164.0,-0.039393939393939426,0.055,0.3,0.28,0.384,137,139.5,2.9,133.0,134.0,138.4,0.4609036763,0.5326788896,-0.0662830849293144,0.014606600443373474
248,Louisiana Ragin' Cajuns vs. Marshall Thundering Herd,Marshall Thundering Herd,-6,0.5258418640276876,-5.5,0.002032340218163786,1.48,-3.3,-6.0,-5.7,0.7040724637681159,-245.0,-0.006072463768115988,0.043,0.63,0.71,0.698,144,145.5,1.1,143.0,144.0,141.8,0.4721451434,0.5214269441,-0.051664380409523813,-0.0023825797095238244
249,Yale Bulldogs vs. Princeton Tigers,Princeton Tigers,8,0.4772910735959498,7.5,-0.03490404835526972,3.21,14.7,9.0,9.3,0.2333333333333333,275.0,-0.033333333333333354,0.053,0.11,0.19999999999999996,0.20199999999999999,147,147.0,1.0,147.0,149.0,148.1,0.4898347492,0.503729314,-0.022360372751219548,-0.026787117924882642
250,St. Thomas (MN) Tommies vs. Omaha Mavericks,St. Thomas (MN) Tommies,-8,0.4742156814883422,-8.0,-0.049593842321181636,0.25,-7.8,-8.0,-7.5,0.7683918918918919,-362.5,-0.015391891891891829,0.005,0.75,0.76,0.753,159,158.0,0.9,161.0,160.0,159.2,0.4933413584,0.5002702189,-0.03046816540952385,-0.023539304909523828
251,Western Kentucky Hilltoppers vs. Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,-3,0.5401036226369682,-2.5,0.01629409882744437,0.62,-2.8,-4.0,-3.7,0.6094183673469388,-145.0,0.01758163265306123,0.025,0.61,0.66,0.627,151,152.0,1.9,151.0,150.0,147.3,0.4713861843,0.5222086574,-0.052423339509523825,-0.0016008664095238379
252,Western Kentucky Hilltoppers vs. Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,3,0.4598963773630318,2.5,-0.06391314644649204,0.62,2.8,4.0,3.7,0.4107152466367713,123.0,-0.03771524663677134,0.025,0.39,0.33999999999999997,0.373,151,152.0,1.9,151.0,150.0,147.3,0.4713861843,0.5222086574,-0.052423339509523825,-0.0016008664095238379
253,UC Riverside Highlanders vs. UC Santa Barbara Gauchos,UC Riverside Highlanders,-1,0.4930997083882995,-1.0,-0.0261310608424698,1.86,-3.1,-1.0,0.6,0.5395852534562212,-117.0,0.00041474654377882114,0.071,0.62,0.54,0.479,142,142.0,1.3,141.0,143.0,143.3,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
254,Arkansas St Red Wolves vs. Troy Trojans,Troy Trojans,6,0.4741581359723123,5.5,-0.049651387837211514,1.42,5.6,5.0,7.7,0.30393442622950817,205.0,-0.0239344262295082,0.039,0.28,0.31999999999999995,0.243,143,145.0,1.2,140.0,141.0,142.4,0.4641358833999999,0.5294445777,-0.05967364040952394,0.007913477221531129
255,Texas Longhorns vs. Kentucky Wildcats,Kentucky Wildcats,2,0.5069154583167825,3.0,-0.011156830839843979,0.75,0.3,-1.0,-1.0,0.48239130434782607,130.0,0.047608695652173905,0.024,0.49,0.53,0.534,160,159.0,2.9,165.0,161.0,159.3,0.495576774,0.4980402638,-0.02823274980952384,-0.025769260009523842
256,Florida Gators vs. South Carolina Gamecocks,South Carolina Gamecocks,16,0.4471233684432549,14.5,-0.07668615536626894,0.74,18.3,18.0,16.9,0.08055555555555557,800.0,-0.03055555555555553,0.006,0.05,0.050000000000000044,0.061,142,143.5,1.0,141.0,142.0,140.1,0.4753117547,0.5182542805,-0.04849776910952386,-0.003276819978468848
257,Florida Gators vs. South Carolina Gamecocks,Florida Gators,-16,0.5528766315567449,-14.5,0.0290671077472211,0.74,-18.3,-18.0,-16.9,0.9416666666666667,-1400.0,0.008333333333333304,0.006,0.95,0.95,0.9390000000000001,142,143.5,1.0,141.0,142.0,140.1,0.4753117547,0.5182542805,-0.04849776910952386,-0.003276819978468848
258,Southern Utah Thunderbirds vs. Utah Valley Wolverines,Utah Valley Wolverines,-8,0.4742156814883422,-8.5,-0.049593842321181636,1.16,-6.9,-6.0,-8.3,0.775990099009901,-405.0,-0.025990099009901013,0.041,0.75,0.69,0.768,143,143.0,0.7,141.0,142.0,142.3,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
259,Southern Utah Thunderbirds vs. Utah Valley Wolverines,Southern Utah Thunderbirds,8,0.5257843185116576,8.5,0.0019747947021337975,1.16,6.9,6.0,8.3,0.24404761904761904,320.0,0.005952380952380959,0.041,0.25,0.31000000000000005,0.23199999999999998,143,143.0,0.7,141.0,142.0,142.3,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
260,New Mexico St Aggies vs. Florida Int'l Golden Panthers,Florida Int'l Golden Panthers,7,0.4282925630542293,6.0,-0.09438046797202365,2.96,10.6,8.0,4.7,0.2687301587301587,215.0,-0.048730158730158735,0.09,0.16,0.21999999999999997,0.337,137,138.0,1.8,135.0,134.0,137.5,0.486457439,0.507103283,-0.037352084809523844,-0.016706240809523876
261,Montana Grizzlies vs. Weber State Wildcats,Montana Grizzlies,-10,0.4656767371757552,-10.5,-0.059263880401441926,1.69,-12.3,-10.0,-9.0,0.8250936329588014,-567.5,-0.025093632958801515,0.03,0.85,0.8,0.7959999999999999,148,147.0,0.6,150.0,150.0,148.9,0.504268562,0.4892954979,-0.019540961809523805,-0.03451402590952385
262,BYU Cougars vs. Kansas St Wildcats,Kansas St Wildcats,7,0.4756826119909313,6.5,-0.04812691181859252,1.45,6.8,7.0,4.4,0.29248031496062993,217.5,-0.02248031496062991,0.047,0.26,0.27,0.34600000000000003,148,147.0,0.5,149.0,149.0,148.2,0.504268562,0.4892954979,-0.019540961809523805,-0.03451402590952385
263,Montana Grizzlies vs. Weber State Wildcats,Weber State Wildcats,10,0.5343232628242447,10.5,0.01165023179799174,1.69,12.3,10.0,9.0,0.19433962264150942,430.0,0.005660377358490537,0.03,0.15,0.19999999999999996,0.204,148,147.0,0.6,150.0,150.0,148.9,0.504268562,0.4892954979,-0.019540961809523805,-0.03451402590952385
264,UTEP Miners vs. Liberty Flames,Liberty Flames,-2,0.5404333775690287,-1.5,0.016623853759504814,0.82,-1.4,-3.0,-1.9,0.5627777777777778,-125.0,0.007222222222222241,0.021,0.56,0.6,0.57,136,137.0,1.3,134.0,135.0,136.5,0.4847994018,0.5087640678,-0.04126694891090049,-0.013908963226252902
265,UTEP Miners vs. Liberty Flames,UTEP Miners,2,0.4595666224309713,1.5,-0.06424290137855254,0.82,1.4,3.0,1.9,0.4589024390243902,105.0,-0.02890243902439027,0.021,0.44,0.4,0.43,136,137.0,1.3,134.0,135.0,136.5,0.4847994018,0.5087640678,-0.04126694891090049,-0.013908963226252902
266,BYU Cougars vs. Kansas St Wildcats,BYU Cougars,-7,0.5243173880090687,-6.5,0.0005078641995448496,1.45,-6.8,-7.0,-4.4,0.7302291105121294,-271.0,-0.00022911051212937128,0.047,0.74,0.73,0.654,148,147.0,0.5,149.0,149.0,148.2,0.504268562,0.4892954979,-0.019540961809523805,-0.03451402590952385
267,New Mexico St Aggies vs. Florida Int'l Golden Panthers,New Mexico St Aggies,-7,0.5243173880090687,-6.0,0.0005078641995448496,2.96,-10.6,-8.0,-4.7,0.7491549295774649,-255.0,0.03084507042253526,0.09,0.84,0.78,0.6629999999999999,137,138.0,1.8,135.0,134.0,137.5,0.486457439,0.507103283,-0.037352084809523844,-0.016706240809523876
268,Cal Baptist Lancers vs. Utah Tech Trailblazers,Cal Baptist Lancers,-12,0.5080902653539343,-11.5,-0.017976085356966154,2.41,-14.7,-12.0,-9.9,0.8694444444444445,-800.0,-0.019444444444444375,0.036,0.89,0.85,0.8190000000000001,144,144.5,0.6,143.0,144.0,142.9,0.4849079055,0.5086528324999999,-0.033164383656626495,-0.02075893220588243
269,Cal Baptist Lancers vs. Utah Tech Trailblazers,Utah Tech Trailblazers,12,0.4919097346460658,11.5,-0.024998477914320638,2.41,14.7,12.0,9.9,0.15192307692307694,550.0,-0.0019230769230769162,0.036,0.11,0.15000000000000002,0.18100000000000002,144,144.5,0.6,143.0,144.0,142.9,0.4849079055,0.5086528324999999,-0.033164383656626495,-0.02075893220588243
270,Utah Utes vs. Kansas Jayhawks,Utah Utes,7,0.4756826119909313,7.0,-0.04812691181859252,3.29,7.0,7.0,12.7,0.27537593984962405,232.5,-0.025375939849624052,0.073,0.25,0.26,0.129,145,145.5,0.9,145.0,145.0,146.5,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
271,San Diego St Aztecs vs. Boise State Broncos,San Diego St Aztecs,-1,0.4930997083882995,-1.5,-0.030709815421224362,1.41,-0.2,-3.0,-1.3,0.5507828507795101,-124.5,-0.0037828507795100164,0.056,0.51,0.62,0.547,134,135.5,1.1,133.0,135.0,133.1,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
272,Saint Mary's Gaels vs. Washington St Cougars,Saint Mary's Gaels,-15,0.4583714863535141,-15.5,-0.05970080280311241,0.15,-14.2,-14.0,-13.9,0.9227222222222222,-1700.0,-0.0217222222222222,0.006,0.91,0.9,0.9009999999999999,140,140.0,0.5,140.0,140.0,140.9,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
273,San Diego St Aztecs vs. Boise State Broncos,Boise State Broncos,1,0.5069002916117006,1.5,-0.016909232197823254,1.41,0.2,3.0,1.3,0.47220024570024566,103.5,-0.019200245700245755,0.056,0.49,0.38,0.45299999999999996,134,135.5,1.1,133.0,135.0,133.1,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
274,Utah Utes vs. Kansas Jayhawks,Kansas Jayhawks,-7,0.4766678693280233,-7.0,-0.04714165448150054,3.29,-7.0,-7.0,-12.7,0.7451298701298701,-285.0,0.004870129870129802,0.073,0.75,0.74,0.871,145,145.5,0.9,145.0,145.0,146.5,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
275,San Diego Toreros vs. San Francisco Dons,San Francisco Dons,-13,0.4566975248492554,-13.0,-0.06711199896026843,1.73,-11.7,-14.0,-15.1,0.9083333333333333,-1100.0,-0.008333333333333304,0.028,0.86,0.9,0.9129999999999999,149,149.5,1.0,148.0,146.0,147.4,0.4805007888,0.5130757953,-0.04330873500952381,-0.009597235726252928
276,Gonzaga Bulldogs vs. Pepperdine Waves,Gonzaga Bulldogs,-26,0.5666986307997205,-26.5,0.04288910699019666,2.46,-25.8,-25.0,-29.6,0.9912546816479401,-13250.0,-0.0012546816479400702,0.014,0.97,0.99,0.996,160,160.0,0.6,160.0,159.0,158.9,0.4769171913999999,0.5167136098,-0.04461390907846896,-0.0048174906784688165
277,Portland Pilots vs. Loyola Marymount Lions,Loyola Marymount Lions,-5,0.479550679111103,-5.0,-0.04312235191514996,1.29,-4.5,-7.0,-6.3,0.7049848484848484,-230.0,0.00801515151515142,0.027,0.67,0.72,0.713,144,144.5,0.5,143.0,143.0,143.8,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.012878267978468916
278,Portland Pilots vs. Loyola Marymount Lions,Portland Pilots,5,0.4703014090947542,5.0,-0.05350811471476963,1.29,4.5,7.0,6.3,0.31591379310344825,190.0,-0.028913793103448326,0.027,0.33,0.28,0.287,144,144.5,0.5,143.0,143.0,143.8,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.012878267978468916
279,Gonzaga Bulldogs vs. Pepperdine Waves,Pepperdine Waves,26,0.4333013692002794,26.5,-0.09050815460924444,2.46,25.8,25.0,29.6,0.02254385964912281,2750.0,-0.012543859649122802,0.014,0.03,0.010000000000000009,0.004,160,160.0,0.6,160.0,159.0,158.9,0.4769171913999999,0.5167136098,-0.04461390907846896,-0.0048174906784688165
280,San Diego Toreros vs. San Francisco Dons,San Diego Toreros,13,0.4951589647223455,13.0,-0.02865055908717834,1.73,11.7,14.0,15.1,0.11410256410256409,680.0,-0.014102564102564108,0.028,0.14,0.09999999999999998,0.087,149,149.5,1.0,148.0,146.0,147.4,0.4805007888,0.5130757953,-0.04330873500952381,-0.009597235726252928
281,Saint Mary's Gaels vs. Washington St Cougars,Washington St Cougars,15,0.541628513646486,15.5,0.016687896069288888,0.15,14.2,14.0,13.9,0.10000505050505051,890.0,-0.0010050505050504949,0.006,0.09,0.09999999999999998,0.099,140,140.0,0.5,140.0,140.0,140.9,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
282,Hawai'i Rainbow Warriors vs. UC Irvine Anteaters,Hawai'i Rainbow Warriors,6,0.4741581359723123,5.5,-0.049651387837211514,2.35,3.3,8.0,5.8,0.3139344262295082,205.0,-0.01393442622950819,0.055,0.36,0.25,0.3,137,139.0,1.6,133.0,134.0,136.2,0.4736956848999999,0.519872107,-0.05011383890952392,-0.003937416809523864
283,Hawai'i Rainbow Warriors vs. UC Irvine Anteaters,UC Irvine Anteaters,-6,0.5258418640276876,-5.5,0.002032340218163786,2.35,-3.3,-8.0,-5.8,0.7050724637681159,-245.0,-0.005072463768115987,0.055,0.64,0.75,0.7,137,139.0,1.6,133.0,134.0,136.2,0.4736956848999999,0.519872107,-0.05011383890952392,-0.003937416809523864
284,Ohio State Buckeyes vs. Michigan Wolverines,Ohio State Buckeyes,-1,0.4930997083882995,-1.5,0.4639734947960665,0.67,-0.9,-2.0,-0.8,0.5372095671981777,-119.5,-0.007209567198177669,0.029,0.53,0.58,0.529,149,148.5,0.6,149.0,150.0,150.2,0.4931914843,0.5003761826,-0.03622028040588238,-0.01885458663076922
285,Ohio State Buckeyes vs. Michigan Wolverines,Michigan Wolverines,1,0.5069002916117006,1.5,-0.03332959344577069,0.67,0.9,2.0,0.8,0.23995049504950494,-1.0,0.23004950495049503,0.029,0.47,0.42000000000000004,0.47100000000000003,149,148.5,0.6,149.0,150.0,150.2,0.4931914843,0.5003761826,-0.03622028040588238,-0.01885458663076922
286,St. John's Red Storm vs. Creighton Bluejays,St. John's Red Storm,-5,0.5296985909052458,-4.5,0.003632240194345382,1.33,-5.8,-6.0,-3.6,0.6973983739837398,-207.5,0.022601626016260146,0.054,0.72,0.72,0.626,140,140.5,0.6,140.0,140.0,141.0,0.4913030600999999,0.5022533691000001,-0.03699882669245291,-0.018130323945563465
287,St. John's Red Storm vs. Creighton Bluejays,Creighton Bluejays,5,0.4703014090947542,4.5,-0.05122969138371464,1.33,5.8,6.0,3.6,0.3251851851851852,170.0,-0.04518518518518516,0.054,0.28,0.28,0.374,140,140.5,0.6,140.0,140.0,141.0,0.4913030600999999,0.5022533691000001,-0.03699882669245291,-0.018130323945563465
