,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
196,Iowa State Cyclones vs. Arizona Wildcats,Mar 01 09:00PM ET,Iowa State Cyclones,-4,0.4334429480269837,-5.0,-0.09262340268391678,1.0,-2.1,-4.0,-4.0,-2.6,0.647572298325723,-230.00000000000006,0.665144596651446,-0.049397398643973967,0.032,0.58,0.63,0.64,152,152.5,1.2,152.0,152.0,150.2,149.64,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
197,Iowa State Cyclones vs. Arizona Wildcats,Mar 01 09:00PM ET,Arizona Wildcats,4,0.5167835090198702,5.0,-0.002447260210899027,1.0,2.1,4.0,4.0,2.6,0.352427701674277,185.0,0.334855403348554,0.0015505086918208844,0.032,0.42,0.37,0.36,152,152.5,1.2,152.0,152.0,150.2,149.64,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
198,Northern Arizona Lumberjacks vs. N Colorado Bears,Mar 01 10:00PM ET,Northern Arizona Lumberjacks,4,0.466394822495543,4.0,-0.05283594673522629,0.6,2.8,4.0,3.7,4.3,,,0.0,0.0,0.012,0.39,0.37,0.369,154,153.5,0.8,153.0,154.0,154.7,153.01999999999998,0.4895397871,0.5040494741,-0.03199131337846883,-0.01748162637846884
199,Seattle Redhawks vs. Grand Canyon Antelopes,Mar 01 10:00PM ET,Seattle Redhawks,3,0.4598963773630318,3.0,-0.07498734356720071,0.7,0.9,1.0,2.2,2.1,0.4398757271285034,128.00000000000003,0.4197514542570069,0.0012792359004333287,0.035,0.46,0.49,0.42100000000000004,141,139.5,0.9,143.0,143.0,143.0,141.2,0.5185119831,0.4750542741999999,-0.012004448824882608,-0.03714084775121962
200,Saint Mary's Gaels vs. Oregon St Beavers,Mar 01 10:00PM ET,Saint Mary's Gaels,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.9,-12.9,-10.0,-13.6,,0.871375856509472,-715.0000000000003,0.835751713018944,-0.005924756987460533,0.04,0.91,0.84,0.907,131,130.5,1.5,131.0,132.0,134.0,,0.5143005971,0.479289531,-0.009508926709523857,-0.044519992809523845
201,UC Irvine Anteaters vs. Long Beach St 49ers,Mar 01 10:00PM ET,UC Irvine Anteaters,-17,0.5120237104769573,-16.5,-0.007207058753812001,1.2,-20.4,-18.0,-19.7,-18.2,,,0.0,0.0,0.009,0.95,0.95,0.966,135,135.0,1.6,134.0,134.0,136.9,133.41,0.5022864027,0.4912802376,-0.019244697778468822,-0.030250862878468843
202,UC San Diego Tritons vs. CSU Fullerton Titans,Mar 01 10:00PM ET,UC San Diego Tritons,-28,0.6307568259048228,-27.5,0.10694730209529901,2.6,-31.2,-26.0,-30.0,-31.6,0.9814207539521687,-20000.00000000009,0.9728415079043372,-0.013604121669721914,0.004,0.99,0.99,0.997,141,141.0,0.3,140.0,140.0,140.4,139.77,0.4993203744,0.4942354009999999,-0.024489149409523847,-0.024995368230769366
203,Pepperdine Waves vs. Washington St Cougars,Mar 01 10:00PM ET,Pepperdine Waves,4,0.466394822495543,4.0,-0.05283594673522629,0.8,3.0,5.0,4.2,4.4,,,0.0,0.0,0.04,0.4,0.31999999999999995,0.354,159,158.5,1.3,161.0,159.0,158.0,158.32,0.4871714102,0.5064449917,-0.03435969027846886,-0.015086108778468832
204,California Golden Bears vs. Boston College Eagles,Mar 01 10:00PM ET,California Golden Bears,-7,0.4766678693280233,-7.0,-0.05384856259685933,0.4,-6.1,-7.0,-6.3,-6.7,0.7363144194566098,-364.94623655913983,0.7426288389132195,-0.04860694964607293,0.01,0.73,0.74,0.72,143,142.5,1.4,142.0,145.0,145.0,143.91,0.502511375,0.4910451149,-0.028005056924882643,-0.0211500070512195
205,California Golden Bears vs. Boston College Eagles,Mar 01 10:00PM ET,Boston College Eagles,7,0.4756826119909313,7.0,-0.03291689660857733,0.4,6.1,7.0,6.3,6.7,0.2636855805433903,267.60869565217394,0.2573711610867806,-0.00834280502727791,0.01,0.27,0.26,0.28,143,142.5,1.4,142.0,145.0,145.0,143.91,0.502511375,0.4910451149,-0.028005056924882643,-0.0211500070512195
206,BYU Cougars vs. West Virginia Mountaineers,Mar 01 10:00PM ET,West Virginia Mountaineers,8,0.5257843185116576,8.5,0.0019747947021337975,1.7,7.0,8.0,9.2,5.1,0.2397530864197531,300.0,0.2395061728395062,-0.010246913580246902,0.03,0.24,0.25,0.193,139,139.5,1.3,137.0,140.0,138.9,137.86,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
207,San Diego Toreros vs. Portland Pilots,Mar 01 10:00PM ET,Portland Pilots,0,,-1.0,,1.5,1.8,1.0,-1.7,0.6,,,0.0,0.0,0.059,0.44,0.49,0.5579999999999999,157,158.5,1.3,157.0,155.0,155.5,153.76,0.4581074128,0.5355387282,-0.06342368767846884,0.01400762772153119
208,Seattle Redhawks vs. Grand Canyon Antelopes,Mar 01 10:00PM ET,Grand Canyon Antelopes,-3,0.486882927743974,-3.0,-0.01806756730553094,0.7,-0.9,-1.0,-2.2,-2.1,0.5601242728714966,-154.00000000000003,0.5802485457429932,-0.046174939726928654,0.035,0.54,0.51,0.579,141,139.5,0.9,143.0,143.0,143.0,141.2,0.5185119831,0.4750542741999999,-0.012004448824882608,-0.03714084775121962
209,UC San Diego Tritons vs. CSU Fullerton Titans,Mar 01 10:00PM ET,CSU Fullerton Titans,28,0.3692431740951771,27.5,-0.1453199327009394,2.6,31.2,26.0,30.0,31.6,0.01857924604783137,3500.0000000000005,0.02715849209566274,-0.009198531729946401,0.004,0.01,0.010000000000000009,0.003,141,141.0,0.3,140.0,140.0,140.4,139.77,0.4993203744,0.4942354009999999,-0.024489149409523847,-0.024995368230769366
210,Saint Mary's Gaels vs. Oregon St Beavers,Mar 01 10:00PM ET,Oregon St Beavers,12,0.4919097346460658,11.5,-0.03189978916345804,1.9,12.9,10.0,13.6,,0.12862414349052803,480.0,0.16424828698105604,-0.043789649612920256,0.04,0.09,0.16000000000000003,0.09300000000000001,131,130.5,1.5,131.0,132.0,134.0,,0.5143005971,0.479289531,-0.009508926709523857,-0.044519992809523845
211,BYU Cougars vs. West Virginia Mountaineers,Mar 01 10:00PM ET,BYU Cougars,-8,0.4742156814883422,-8.5,-0.049593842321181636,1.7,-7.0,-8.0,-9.2,-5.1,0.760246913580247,-384.99999999999994,0.7604938271604939,-0.03356751940944369,0.03,0.76,0.75,0.807,139,139.5,1.3,137.0,140.0,138.9,137.86,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
212,Pepperdine Waves vs. Washington St Cougars,Mar 01 10:00PM ET,Washington St Cougars,-4,0.4832164909801298,-4.0,-0.036014278250639464,0.8,-3.0,-5.0,-4.2,-4.4,,,0.0,0.0,0.04,0.6,0.68,0.6459999999999999,159,158.5,1.3,161.0,159.0,158.0,158.32,0.4871714102,0.5064449917,-0.03435969027846886,-0.015086108778468832
213,Northern Arizona Lumberjacks vs. N Colorado Bears,Mar 01 10:00PM ET,N Colorado Bears,-4,0.4832164909801298,-4.0,-0.036014278250639464,0.6,-2.8,-4.0,-3.7,-4.3,,,0.0,0.0,0.012,0.61,0.63,0.631,154,153.5,0.8,153.0,154.0,154.7,153.01999999999998,0.4895397871,0.5040494741,-0.03199131337846883,-0.01748162637846884
214,UC Irvine Anteaters vs. Long Beach St 49ers,Mar 01 10:00PM ET,Long Beach St 49ers,17,0.4879762895230427,16.5,-0.0312544797077266,1.2,20.4,18.0,19.7,18.2,,,0.0,0.0,0.009,0.05,0.050000000000000044,0.034,135,135.0,1.6,134.0,134.0,136.9,133.41,0.5022864027,0.4912802376,-0.019244697778468822,-0.030250862878468843
215,San Diego Toreros vs. Portland Pilots,Mar 01 10:00PM ET,San Diego Toreros,0,,1.0,,1.5,-1.8,-1.0,1.7,-0.6,,,0.0,0.0,0.059,0.56,0.51,0.442,157,158.5,1.3,157.0,155.0,155.5,153.76,0.4581074128,0.5355387282,-0.06342368767846884,0.01400762772153119
216,San Francisco Dons vs. Gonzaga Bulldogs,Mar 01 11:00PM ET,San Francisco Dons,9,0.4797923484577091,9.0,-0.04059134458785446,3.6,4.3,7.0,9.6,12.8,0.2450701486945625,334.4827586206897,0.22014029738912497,0.014911418535832388,0.072,0.34,0.27,0.19699999999999998,155,156.5,1.0,153.0,153.0,154.3,151.91,0.4602076637,0.533424298,-0.07030876822488263,0.01768579921065372
217,San Francisco Dons vs. Gonzaga Bulldogs,Mar 01 11:00PM ET,Gonzaga Bulldogs,-9,0.4695170395183575,-9.0,-0.04971372971241178,3.6,-4.3,-7.0,-9.6,-12.8,0.7549298513054374,-441.5668202764976,0.779859702610875,-0.06042072731947756,0.072,0.66,0.73,0.8029999999999999,155,156.5,1.0,153.0,153.0,154.3,151.91,0.4602076637,0.533424298,-0.07030876822488263,0.01768579921065372
218,Hawai'i Rainbow Warriors vs. UC Davis Aggies,Mar 01 11:59PM ET,UC Davis Aggies,3,0.4598963773630318,3.0,-0.054666729433084704,0.2,2.8,3.0,2.7,3.2,0.40987572712850345,128.00000000000003,0.4197514542570069,-0.028720764099566642,0.012,0.38,0.4,0.401,131,130.5,1.0,129.0,131.0,131.2,130.8,0.5143005971,0.479289531,-0.016215834824882647,-0.03290559095121953
219,Hawai'i Rainbow Warriors vs. UC Davis Aggies,Mar 01 11:59PM ET,Hawai'i Rainbow Warriors,-3,0.486882927743974,-3.0,-0.03692659606554982,0.2,-2.8,-3.0,-2.7,-3.2,0.5901242728714966,-154.00000000000003,0.5802485457429932,-0.016174939726928628,0.012,0.62,0.6,0.599,131,130.5,1.0,129.0,131.0,131.2,130.8,0.5143005971,0.479289531,-0.016215834824882647,-0.03290559095121953
220,Villanova Wildcats vs. Butler Bulldogs,Mar 01 12:00PM ET,Villanova Wildcats,-6,0.4781711415685151,-6.5,-0.045638382241008746,0.7,-6.6,-6.0,-6.7,-5.1,0.7271549295774647,-300.0,0.7183098591549295,-0.022845070422535252,0.022,0.74,0.7,0.736,145,144.5,0.9,147.0,148.0,146.2,146.01,0.4993268579,0.4942310747,-0.02448266590952386,-0.02499969453076928
221,Providence Friars vs. UConn Huskies,Mar 01 12:00PM ET,Providence Friars,5,0.5204493208888971,6.0,0.0012185516581277867,2.3,3.3,3.0,7.2,,0.3444059405940594,200.00000000000003,0.3188118811881188,0.011072607260726064,0.08,0.37,0.4,0.249,146,145.5,1.9,146.0,149.0,145.4,,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
222,Virginia Cavaliers vs. Clemson Tigers,Mar 01 12:00PM ET,Virginia Cavaliers,7,0.4756826119909313,6.5,-0.04812691181859252,1.1,6.1,7.0,8.3,8.5,0.27022821576763484,229.99999999999997,0.2904564315352697,-0.0328020872626682,0.026,0.25,0.26,0.21,131,131.5,2.4,128.0,131.0,133.9,130.24,0.5016888838,0.4918905376,-0.02882754812488264,-0.020304584351219512
223,Virginia Tech Hokies vs. Syracuse Orange,Mar 01 12:00PM ET,Syracuse Orange,4,0.466394822495543,4.0,-0.057414701313980854,1.4,3.9,2.0,1.0,3.6,0.42095690747782,132.00000000000003,0.41191381495564,-0.010077575280800666,0.059,0.35,0.43000000000000005,0.46399999999999997,143,142.5,1.2,144.0,144.0,146.0,143.24,0.502511375,0.4910451149,-0.00968374695121954,-0.0394713170248826
224,Colgate Raiders vs. American Eagles,Mar 01 12:00PM ET,American Eagles,4,0.5167835090198702,4.5,-0.00702601478965359,1.0,2.8,2.0,3.6,4.3,0.3760928621807318,152.27722772277227,0.3721857243614636,-0.020296462780021784,0.034,0.38,0.43000000000000005,0.365,143,145.5,1.3,138.0,140.0,141.0,140.34,0.4577737245,0.535817023,-0.07710999643023253,0.02362190104878048
225,Fordham Rams vs. Saint Joseph's Hawks,Mar 01 12:00PM ET,Fordham Rams,8,0.4772910735959498,8.0,-0.046518450213574036,1.5,6.6,9.0,9.5,10.0,0.2358205689277899,280.00000000000006,0.25164113785557984,-0.027337325809052182,0.038,0.27,0.21999999999999997,0.196,150,150.5,1.4,152.0,151.0,149.1,149.09,0.4822813585,0.5112981258,-0.050428921873831745,-0.0008969961512195201
226,North Carolina Tar Heels vs. Miami Hurricanes,Mar 01 12:00PM ET,North Carolina Tar Heels,-18,0.4732408037841235,-18.0,-0.03535870481538517,1.9,-20.3,-17.0,-20.3,-17.0,0.9262920268972142,-2223.4042553191452,0.9125840537944285,-0.030667680062492653,0.019,0.93,0.94,0.9670000000000001,164,162.0,2.9,168.0,167.0,165.3,161.5,0.5045087484999999,0.4891238022,-0.0193007753095239,-0.03240729827846883
227,Colgate Raiders vs. American Eagles,Mar 01 12:00PM ET,Colgate Raiders,-4,0.4832164909801298,-4.5,-0.04059303282939403,1.0,-2.8,-2.0,-3.6,-4.3,0.6239071378192682,-201.78807947019862,0.6278142756385364,-0.04473451238920223,0.034,0.62,0.57,0.635,143,145.5,1.3,138.0,140.0,141.0,140.34,0.4577737245,0.535817023,-0.07710999643023253,0.02362190104878048
228,Fordham Rams vs. Saint Joseph's Hawks,Mar 01 12:00PM ET,Saint Joseph's Hawks,-8,0.4742156814883422,-8.0,-0.0403474253077743,1.5,-6.6,-9.0,-9.5,-10.0,0.7641794310722101,-360.00000000000006,0.7483588621444202,-0.018429264579963855,0.038,0.73,0.78,0.804,150,150.5,1.4,152.0,151.0,149.1,149.09,0.4822813585,0.5112981258,-0.050428921873831745,-0.0008969961512195201
229,North Carolina Tar Heels vs. Miami Hurricanes,Mar 01 12:00PM ET,Miami Hurricanes,18,0.4819991638686552,18.0,-0.048517268056227414,1.9,20.3,17.0,20.3,17.0,0.07370797310278582,990.9090909090908,0.08741594620557158,-0.017958693563880856,0.019,0.07,0.06000000000000005,0.033,164,162.0,2.9,168.0,167.0,165.3,161.5,0.5045087484999999,0.4891238022,-0.0193007753095239,-0.03240729827846883
230,Penn State Nittany Lions vs. Maryland Terrapins,Mar 01 12:00PM ET,Maryland Terrapins,-5,0.5296985909052458,-4.5,0.017503468954026324,1.6,-5.7,-6.0,-8.9,-8.0,0.6627824402840542,-190.0,0.6255648805681084,0.007610026490950772,0.052,0.7,0.69,0.785,156,155.0,1.8,157.0,156.0,153.0,156.46,0.4997790050999999,0.4938169321,-0.019451764130769378,-0.02999259170952384
231,Providence Friars vs. UConn Huskies,Mar 01 12:00PM ET,UConn Huskies,-5,0.432246080864682,-6.0,-0.09156344294484181,2.3,-3.3,-3.0,-7.2,,0.6555940594059406,-247.48201438848932,0.6811881188118812,-0.05662126150503255,0.08,0.63,0.6,0.7509999999999999,146,145.5,1.9,146.0,149.0,145.4,,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
232,Villanova Wildcats vs. Butler Bulldogs,Mar 01 12:00PM ET,Butler Bulldogs,6,0.5218288584314849,6.5,0.007265751635368356,0.7,6.6,6.0,6.7,5.1,0.27284507042253525,240.0,0.28169014084507044,-0.021272576636288287,0.022,0.26,0.30000000000000004,0.264,145,144.5,0.9,147.0,148.0,146.2,146.01,0.4993268579,0.4942310747,-0.02448266590952386,-0.02499969453076928
233,Virginia Cavaliers vs. Clemson Tigers,Mar 01 12:00PM ET,Clemson Tigers,-7,0.5243173880090687,-6.5,0.0005078641995448496,1.1,-6.1,-7.0,-8.3,-8.5,0.7297717842323651,-285.0,0.7095435684647302,-0.010487956027375178,0.026,0.75,0.74,0.79,131,131.5,2.4,128.0,131.0,133.9,130.24,0.5016888838,0.4918905376,-0.02882754812488264,-0.020304584351219512
234,Virginia Tech Hokies vs. Syracuse Orange,Mar 01 12:00PM ET,Virginia Tech Hokies,-4,0.4832164909801298,-4.0,-0.036014278250639464,1.4,-3.9,-2.0,-1.0,-3.6,0.57904309252218,-160.00000000000003,0.58808618504436,-0.03634152286243553,0.059,0.65,0.57,0.536,143,142.5,1.2,144.0,144.0,146.0,143.24,0.502511375,0.4910451149,-0.00968374695121954,-0.0394713170248826
235,Penn State Nittany Lions vs. Maryland Terrapins,Mar 01 12:00PM ET,Penn State Nittany Lions,5,0.4703014090947542,4.5,-0.05576494161614626,1.6,5.7,6.0,8.9,8.0,0.3372175597159458,155.0,0.37443511943189156,-0.05493930302915223,0.052,0.3,0.31000000000000005,0.215,156,155.0,1.8,157.0,156.0,153.0,156.46,0.4997790050999999,0.4938169321,-0.019451764130769378,-0.02999259170952384
