,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
190,Fresno St Bulldogs vs. Boise State Broncos,Mar 01 07:00PM ET,Fresno St Bulldogs,16,0.5371676206239375,17.0,0.013358096814413689,2.0,13.6,14.0,18.0,14.8,0.08472566263727468,1102.4896265560167,0.07945132527454941,0.001564862085169788,0.033,0.11,0.08999999999999997,0.045,146,145.5,1.8,148.0,148.0,144.7,145.0,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
191,Utah Utes vs. Arizona St Sun Devils,Mar 01 07:00PM ET,Utah Utes,-6,0.430899112511626,-7.5,-0.09516723819927447,2.0,-2.3,-2.0,-5.0,-0.1,0.662616332968964,-337.3714285714285,0.7352326659379281,-0.1087450467017963,0.05,0.59,0.58,0.6709999999999999,147,147.5,0.6,146.0,146.0,147.0,145.61,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
192,Utah Utes vs. Arizona St Sun Devils,Mar 01 07:00PM ET,Arizona St Sun Devils,6,0.569100887488374,7.5,0.054537780692257454,2.0,2.3,2.0,5.0,0.1,0.33738366703103595,260.0,0.264767334062072,0.05960588925325816,0.05,0.41,0.42000000000000004,0.32899999999999996,147,147.5,0.6,146.0,146.0,147.0,145.61,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
193,UNC Wilmington Seahawks vs. Delaware Blue Hens,Mar 01 07:00PM ET,UNC Wilmington Seahawks,-11,0.5118508924059357,-10.5,-0.011958631403588105,1.5,-13.9,-11.0,-11.0,-11.0,0.8287319164136453,-500.00000000000017,0.7974638328272906,-0.004601416919687962,0.01,0.86,0.86,0.843,158,156.5,1.7,162.0,161.0,158.4,158.95,0.5037582196,0.4898459229,-0.031125501330232508,-0.022349199051219515
194,Miss Valley St Delta Devils vs. Arkansas-Pine Bluff Golden Lions,Mar 01 07:00PM ET,Arkansas-Pine Bluff Golden Lions,-9,0.4695170395183575,-9.0,-0.05542357805883963,0.5,-8.4,-8.0,-8.9,-7.7,0.7793360160965794,-450.00000000000017,0.778672032193159,-0.03884580208523869,0.01,0.79,0.77,0.78,144,143.0,1.9,144.0,146.0,145.3,141.72,0.5105303053,0.4830296438999999,-0.011000795178468858,-0.04077987990952392
195,Lamar Cardinals vs. McNeese Cowboys,Mar 01 07:00PM ET,Lamar Cardinals,7,0.5233321306719767,7.5,-0.000477393137547133,1.6,5.6,6.0,8.7,8.2,0.27734875444839857,235.00000000000006,0.2846975088967971,-0.021158708238168566,0.039,0.27,0.28,0.20800000000000002,134,134.0,1.8,132.0,134.0,136.2,133.23,0.5069871928,0.4865841372,-0.022424571905882318,-0.032646632030769285
196,Lamar Cardinals vs. McNeese Cowboys,Mar 01 07:00PM ET,McNeese Cowboys,-7,0.4766678693280233,-7.5,-0.042562899902745976,1.6,-5.6,-6.0,-8.7,-8.2,0.7226512455516014,-300.0,0.7153024911032029,-0.02734875444839857,0.039,0.73,0.72,0.792,134,134.0,1.8,132.0,134.0,136.2,133.23,0.5069871928,0.4865841372,-0.022424571905882318,-0.032646632030769285
197,Green Bay Phoenix vs. Oakland Golden Grizzlies,Mar 01 07:00PM ET,Green Bay Phoenix,7,0.5233321306719767,7.5,-0.000477393137547133,1.4,4.5,6.0,8.0,5.9,0.2839864649094795,244.92753623188406,0.27797292981895894,-0.005929501477075105,0.046,0.32,0.29000000000000004,0.22899999999999998,145,145.5,1.0,142.0,144.0,144.1,143.91,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
198,St. Thomas (MN) Tommies vs. UMKC Kangaroos,Mar 01 08:00PM ET,UMKC Kangaroos,10,0.4844545925399648,9.5,-0.039354931269559024,1.3,11.8,10.0,8.6,10.6,0.20844178082191778,320.0,0.22688356164383558,-0.029653457273320305,0.031,0.15,0.18999999999999995,0.212,143,142.0,1.9,144.0,146.0,145.4,141.62,0.5089096418,0.4846489701,-0.00916264735662653,-0.042537791129314384
199,CSU Northridge Matadors vs. UC Santa Barbara Gauchos,Mar 01 08:00PM ET,UC Santa Barbara Gauchos,5,0.5204493208888971,5.5,0.008254198937677537,1.6,5.6,3.0,2.0,4.5,0.3413276035809344,195.00000000000003,0.32265520716186874,0.002344552733476779,0.066,0.3,0.36,0.431,149,148.5,0.7,148.0,149.0,149.7,149.36,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
200,Wyoming Cowboys vs. San Diego St Aztecs,Mar 01 08:00PM ET,Wyoming Cowboys,8,0.4299100651767285,7.0,-0.09389945863279536,2.4,6.4,8.0,11.5,11.0,0.24622347754202256,236.0,0.28244695508404516,-0.051395570077025055,0.049,0.23,0.20999999999999996,0.13699999999999998,129,131.0,1.6,125.0,128.0,128.8,127.19,0.4790501667,0.5145368453,-0.044759357109523834,-0.009272678509523846
201,Texas Longhorns vs. Georgia Bulldogs,Mar 01 08:00PM ET,Georgia Bulldogs,5,0.5204493208888971,5.5,0.0023770317322705514,1.1,2.4,3.0,4.8,2.4,0.3448173515981735,197.99999999999997,0.319634703196347,0.009246881799515771,0.036,0.4,0.37,0.32899999999999996,145,145.5,1.9,142.0,143.0,146.5,143.68,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
202,Pacific Tigers vs. Santa Clara Broncos,Mar 01 08:00PM ET,Santa Clara Broncos,-13,0.5048410352776546,-12.5,-0.018968488531869276,1.2,-13.6,-14.0,-15.5,-12.6,0.8815653825284862,-909.0000000000002,0.8631307650569723,-0.019326589721266108,0.016,0.89,0.9,0.922,149,149.5,1.1,147.0,148.0,148.2,145.73000000000002,0.4805007888,0.5130757953,-0.04891097590588234,-0.002662703489346274
203,Georgetown Hoyas vs. Marquette Golden Eagles,Mar 01 08:00PM ET,Georgetown Hoyas,8,0.5257843185116576,8.5,0.01358919656043811,1.8,3.6,5.0,8.0,5.9,0.2760123513616045,293.4942820838628,0.24202470272320895,0.021879052472428606,0.064,0.36,0.31000000000000005,0.233,143,144.0,2.2,140.0,141.0,145.1,142.29,0.4768892655,0.5166759577,-0.04692025830952384,-0.00713356610952387
204,St. Thomas (MN) Tommies vs. UMKC Kangaroos,Mar 01 08:00PM ET,St. Thomas (MN) Tommies,-10,0.5155454074600351,-9.5,-0.00826411634948876,1.3,-11.8,-10.0,-8.6,-10.6,0.7915582191780822,-430.0000000000001,0.7731164383561644,-0.01976253553889895,0.031,0.85,0.81,0.7879999999999999,143,142.0,1.9,144.0,146.0,145.4,141.62,0.5089096418,0.4846489701,-0.00916264735662653,-0.042537791129314384
205,Baylor Bears vs. Oklahoma St Cowboys,Mar 01 08:00PM ET,Oklahoma St Cowboys,14,0.4960048357396284,13.5,-0.027804688069895445,1.4,12.3,14.0,15.7,13.4,0.11634969325153374,680.0000000000001,0.1226993865030675,-0.011855434953594451,0.028,0.13,0.10999999999999999,0.07400000000000001,150,150.0,0.9,150.0,152.0,151.2,150.26,0.4886113967,0.5049629976,-0.03519812710952386,-0.018846526209523873
206,Georgetown Hoyas vs. Marquette Golden Eagles,Mar 01 08:00PM ET,Marquette Golden Eagles,-8,0.4742156814883422,-8.5,-0.051850669222558265,1.8,-3.6,-5.0,-8.0,-5.9,0.7239876486383956,-389.9489795918366,0.7579752972767911,-0.07190946684634869,0.064,0.64,0.69,0.767,143,144.0,2.2,140.0,141.0,145.1,142.29,0.4768892655,0.5166759577,-0.04692025830952384,-0.00713356610952387
207,Baylor Bears vs. Oklahoma St Cowboys,Mar 01 08:00PM ET,Baylor Bears,-14,0.5039951642603716,-13.5,-0.019814359549152227,1.4,-12.3,-14.0,-15.7,-13.4,0.8836503067484663,-1099.9999999999993,0.8773006134969327,-0.03301635991820029,0.028,0.87,0.89,0.9259999999999999,150,150.0,0.9,150.0,152.0,151.2,150.26,0.4886113967,0.5049629976,-0.03519812710952386,-0.018846526209523873
208,CSU Northridge Matadors vs. UC Santa Barbara Gauchos,Mar 01 08:00PM ET,CSU Northridge Matadors,-5,0.479550679111103,-5.5,-0.055333041819129514,1.6,-5.6,-3.0,-2.0,-4.5,0.6586723964190657,-246.76657060518733,0.6773447928381313,-0.052949171295846864,0.066,0.7,0.64,0.569,149,148.5,0.7,148.0,149.0,149.7,149.36,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
209,Wyoming Cowboys vs. San Diego St Aztecs,Mar 01 08:00PM ET,San Diego St Aztecs,-8,0.5227089264040501,-7.0,-0.0011005974054737466,2.4,-6.4,-8.0,-11.5,-11.0,0.7537765224579773,-310.0,0.7175530449159547,-0.0023210385176324344,0.049,0.77,0.79,0.863,129,131.0,1.6,125.0,128.0,128.8,127.19,0.4790501667,0.5145368453,-0.044759357109523834,-0.009272678509523846
210,Texas Longhorns vs. Georgia Bulldogs,Mar 01 08:00PM ET,Texas Longhorns,-5,0.479550679111103,-5.5,-0.045389938466094126,1.1,-2.4,-3.0,-4.8,-2.4,0.6551826484018265,-250.00000000000003,0.680365296803653,-0.05910306588388792,0.036,0.6,0.63,0.6709999999999999,145,145.5,1.9,142.0,143.0,146.5,143.68,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
211,Pacific Tigers vs. Santa Clara Broncos,Mar 01 08:00PM ET,Pacific Tigers,13,0.4951589647223455,12.5,-0.02865055908717834,1.2,13.6,14.0,15.5,12.6,0.1184346174715138,600.0000000000001,0.13686923494302763,-0.024422525385629015,0.016,0.11,0.09999999999999998,0.078,149,149.5,1.1,147.0,148.0,148.2,145.73000000000002,0.4805007888,0.5130757953,-0.04891097590588234,-0.002662703489346274
212,Florida Gators vs. Texas A&M Aggies,Mar 01 08:30PM ET,Florida Gators,-10,0.5155454074600351,-9.5,-0.012756479332417747,0.6,-8.9,-10.0,-10.4,-9.8,0.8006397010528451,-492.4050632911394,0.7912794021056901,-0.030556880143736143,0.013,0.8,0.81,0.826,147,148.0,1.5,145.0,146.0,147.1,143.61,0.4771075145999999,0.5164665603,-0.04670200920952394,-0.007342963509523792
213,Florida Gators vs. Texas A&M Aggies,Mar 01 08:30PM ET,Texas A&M Aggies,10,0.4844545925399648,9.5,-0.02774052941125471,0.6,8.9,10.0,10.4,9.8,0.1993602989471549,356.10076670317636,0.20872059789430986,-0.019889496932005563,0.013,0.2,0.18999999999999995,0.174,147,148.0,1.5,145.0,146.0,147.1,143.61,0.4771075145999999,0.5164665603,-0.04670200920952394,-0.007342963509523792
214,Iowa State Cyclones vs. Arizona Wildcats,Mar 01 09:00PM ET,Arizona Wildcats,5,0.5204493208888971,6.0,0.008254198937677537,1.0,2.1,4.0,4.0,2.6,0.34115517345995194,204.40065681444995,0.31231034691990395,0.012640770611748231,0.032,0.42,0.37,0.361,151,151.0,1.1,151.0,152.0,150.0,149.64,0.4839971549,0.5095831035,-0.02819796705121952,-0.020933328424882602
215,Iowa State Cyclones vs. Arizona Wildcats,Mar 01 09:00PM ET,Iowa State Cyclones,-5,0.432246080864682,-6.0,-0.10263764006555048,1.0,-2.1,-4.0,-4.0,-2.6,0.6588448265400481,-261.4937759336099,0.6876896530800961,-0.06452523773910712,0.032,0.58,0.63,0.639,151,151.0,1.1,151.0,152.0,150.0,149.64,0.4839971549,0.5095831035,-0.02819796705121952,-0.020933328424882602
216,Utah Tech Trailblazers vs. Cal Baptist Lancers,Mar 01 09:00PM ET,Cal Baptist Lancers,-3,0.5401036226369682,-2.5,0.027908500685748683,1.1,-4.7,-4.0,-2.9,-5.4,0.6094868056568012,-142.00000000000003,0.5589736113136026,0.02270994615266897,0.039,0.68,0.66,0.605,145,145.5,0.9,145.0,146.0,143.9,145.49,0.4865523934,0.5070094071,-0.042859371305882354,-0.012221362130769298
217,Utah Tech Trailblazers vs. Cal Baptist Lancers,Mar 01 09:00PM ET,Utah Tech Trailblazers,3,0.4598963773630318,2.5,-0.07062005456185083,1.1,4.7,4.0,2.9,5.4,0.39051319434319864,116.0,0.4410263886863974,-0.07244976861976432,0.039,0.32,0.33999999999999997,0.395,145,145.5,0.9,145.0,146.0,143.9,145.49,0.4865523934,0.5070094071,-0.042859371305882354,-0.012221362130769298
218,UC Irvine Anteaters vs. Long Beach St 49ers,Mar 01 10:00PM ET,UC Irvine Anteaters,-17,0.5120237104769573,-16.5,-0.011785813332566564,1.1,-20.4,-18.0,-19.6,-18.2,0.9314315352697096,-1999.9999999999975,0.9128630705394191,-0.020949417111242874,0.009,0.95,0.95,0.966,135,136.0,1.5,134.0,134.0,136.7,133.41,0.4895537361,0.5040102309000001,-0.04206218895854802,-0.009371764233819913
219,Seattle Redhawks vs. Grand Canyon Antelopes,Mar 01 10:00PM ET,Seattle Redhawks,2,0.4595666224309713,2.0,-0.06424290137855254,0.7,0.9,1.0,2.2,2.1,0.45123893805309734,116.0,0.4424778761061947,-0.011724024909865627,0.035,0.46,0.49,0.42100000000000004,142,140.5,0.9,143.0,143.0,142.8,141.2,0.5201293261,0.4734375897999999,-0.011486598958548089,-0.04230090898934641
220,UC Irvine Anteaters vs. Long Beach St 49ers,Mar 01 10:00PM ET,Long Beach St 49ers,17,0.4879762895230427,16.5,-0.035833234286481164,1.1,20.4,18.0,19.6,18.2,0.06856846473029046,1000.0,0.08713692946058091,-0.02234062617880045,0.009,0.05,0.050000000000000044,0.034,135,136.0,1.5,134.0,134.0,136.7,133.41,0.4895537361,0.5040102309000001,-0.04206218895854802,-0.009371764233819913
221,UC San Diego Tritons vs. CSU Fullerton Titans,Mar 01 10:00PM ET,CSU Fullerton Titans,28,0.3310246374272081,26.5,-0.19278488638231572,2.5,31.1,26.0,29.9,31.6,0.01857924604783137,3500.0000000000005,0.02715849209566274,-0.009198531729946401,0.004,0.01,0.010000000000000009,0.003,141,142.5,0.5,139.0,140.0,140.2,139.77,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
222,UC San Diego Tritons vs. CSU Fullerton Titans,Mar 01 10:00PM ET,UC San Diego Tritons,-28,0.6689753625727918,-26.5,0.14516583876326794,2.5,-31.1,-26.0,-29.9,-31.6,0.9814207539521687,-20000.00000000009,0.9728415079043372,-0.013604121669721914,0.004,0.99,0.99,0.997,141,142.5,0.5,139.0,140.0,140.2,139.77,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
223,BYU Cougars vs. West Virginia Mountaineers,Mar 01 10:00PM ET,BYU Cougars,-9,0.4695170395183575,-9.0,-0.06536668141187502,1.7,-7.0,-8.0,-9.2,-5.1,0.7675889455170093,-427.48815165876783,0.7751778910340185,-0.04283333660338606,0.03,0.76,0.75,0.8059999999999999,139,140.0,1.3,137.0,140.0,138.7,137.86,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
224,Saint Mary's Gaels vs. Oregon St Beavers,Mar 01 10:00PM ET,Saint Mary's Gaels,-13,0.5048410352776546,-12.5,-0.018968488531869276,1.9,-12.8,-10.0,-13.6,,0.8796818240321567,-841.4232607541159,0.8513636480643134,-0.014096028960453477,0.04,0.91,0.84,0.9079999999999999,131,130.0,1.9,130.0,132.0,133.8,,0.5269971576,0.4666074845,0.003187633790476152,-0.05720203930952383
225,Saint Mary's Gaels vs. Oregon St Beavers,Mar 01 10:00PM ET,Oregon St Beavers,13,0.4951589647223455,12.5,-0.02865055908717834,1.9,12.8,10.0,13.6,,0.12031817596784329,540.8560311284048,0.14863635193568658,-0.03572311122098486,0.04,0.09,0.16000000000000003,0.092,131,130.0,1.9,130.0,132.0,133.8,,0.5269971576,0.4666074845,0.003187633790476152,-0.05720203930952383
226,Northern Arizona Lumberjacks vs. N Colorado Bears,Mar 01 10:00PM ET,N Colorado Bears,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.6,-2.8,-4.0,-3.7,-4.3,0.6243645484949832,-185.0,0.6187290969899665,-0.02475825852256064,0.018,0.6,0.63,0.631,154,153.5,0.7,153.0,154.0,154.5,153.01999999999998,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
227,BYU Cougars vs. West Virginia Mountaineers,Mar 01 10:00PM ET,West Virginia Mountaineers,9,0.4797923484577091,9.0,-0.034770758338407426,1.7,7.0,8.0,9.2,5.1,0.23241105448299076,325.4524089306698,0.22482210896598157,-0.002632860890151828,0.03,0.24,0.25,0.19399999999999998,139,140.0,1.3,137.0,140.0,138.7,137.86,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
228,Seattle Redhawks vs. Grand Canyon Antelopes,Mar 01 10:00PM ET,Grand Canyon Antelopes,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.7,-0.9,-1.0,-2.2,-2.1,0.5487610619469028,-140.00000000000003,0.5575221238938054,-0.0345722713864306,0.035,0.54,0.51,0.579,142,140.5,0.9,143.0,143.0,142.8,141.2,0.5201293261,0.4734375897999999,-0.011486598958548089,-0.04230090898934641
229,Pepperdine Waves vs. Washington St Cougars,Mar 01 10:00PM ET,Washington St Cougars,-4,0.4832164909801298,-4.5,-0.04059303282939403,0.8,-3.0,-5.0,-4.2,-4.4,0.6408331735378715,-204.0,0.6356663470757431,-0.030219458041075842,0.04,0.6,0.68,0.6459999999999999,159,159.5,1.4,161.0,159.0,157.8,158.32,0.4748599003,0.5187708578,-0.0534419864924528,-0.005038666009523851
230,San Diego Toreros vs. Portland Pilots,Mar 01 10:00PM ET,San Diego Toreros,1,0.5069002916117006,2.0,-0.016909232197823254,1.5,-1.8,-1.0,1.7,-0.6,0.48161523625843783,110.00000000000001,0.4532304725168756,0.005424760067961665,0.059,0.56,0.51,0.442,157,158.5,1.3,157.0,155.0,155.3,153.76,0.4581074128,0.5355387282,-0.06795893791090046,0.0117292043904762
231,Pepperdine Waves vs. Washington St Cougars,Mar 01 10:00PM ET,Pepperdine Waves,4,0.5167835090198702,4.5,-0.00702601478965359,0.8,3.0,5.0,4.2,4.4,0.3591668264621285,159.99999999999997,0.364333652924257,-0.02544855815325614,0.04,0.4,0.31999999999999995,0.354,159,159.5,1.4,161.0,159.0,157.8,158.32,0.4748599003,0.5187708578,-0.0534419864924528,-0.005038666009523851
232,Northern Arizona Lumberjacks vs. N Colorado Bears,Mar 01 10:00PM ET,Northern Arizona Lumberjacks,4,0.466394822495543,4.0,-0.057414701313980854,0.6,2.8,4.0,3.7,4.3,0.3756354515050167,150.0,0.3812709030100334,-0.024364548494983318,0.018,0.4,0.37,0.369,154,153.5,0.7,153.0,154.0,154.5,153.01999999999998,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
233,San Diego Toreros vs. Portland Pilots,Mar 01 10:00PM ET,Portland Pilots,-1,0.4460839476786983,-2.0,-0.07772557613082554,1.5,1.8,1.0,-1.7,0.6,0.5183847637415622,-135.00000000000003,0.5467695274831245,-0.05608332136482086,0.059,0.44,0.49,0.5579999999999999,157,158.5,1.3,157.0,155.0,155.3,153.76,0.4581074128,0.5355387282,-0.06795893791090046,0.0117292043904762
234,California Golden Bears vs. Boston College Eagles,Mar 01 10:00PM ET,California Golden Bears,-7,0.4766678693280233,-7.5,-0.05384856259685933,0.4,-6.1,-7.0,-6.3,-6.7,0.7373404255319149,-350.00000000000006,0.7446808510638298,-0.04043735224586287,0.011,0.73,0.74,0.7190000000000001,144,143.5,1.4,142.0,145.0,144.8,143.91,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
235,California Golden Bears vs. Boston College Eagles,Mar 01 10:00PM ET,Boston College Eagles,7,0.5233321306719767,7.5,0.01113700872075718,0.4,6.1,7.0,6.3,6.7,0.2626595744680851,275.0,0.2553191489361702,-0.0040070921985815855,0.011,0.27,0.26,0.281,144,143.5,1.4,142.0,145.0,144.8,143.91,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
236,San Francisco Dons vs. Gonzaga Bulldogs,Mar 01 11:00PM ET,Gonzaga Bulldogs,-9,0.4695170395183575,-9.5,-0.05429248429116634,3.6,-4.3,-7.0,-9.6,-12.8,0.7507356393225192,-422.48803827751203,0.7714712786450384,-0.057872419285539434,0.072,0.66,0.73,0.8029999999999999,155,157.0,1.0,152.0,153.0,154.1,151.91,0.4540155335,0.5396295221999999,-0.06979399030952382,0.015819998390476098
237,San Francisco Dons vs. Gonzaga Bulldogs,Mar 01 11:00PM ET,San Francisco Dons,9,0.5304829604816426,9.5,0.006673436672118727,3.6,4.3,7.0,9.6,12.8,0.2492643606774808,317.4850299401198,0.22852872135496163,0.009734813919018398,0.072,0.34,0.27,0.19699999999999998,155,157.0,1.0,152.0,153.0,154.1,151.91,0.4540155335,0.5396295221999999,-0.06979399030952382,0.015819998390476098
238,Hawai'i Rainbow Warriors vs. UC Davis Aggies,Mar 01 11:59PM ET,Hawai'i Rainbow Warriors,-3,0.486882927743974,-3.0,-0.03692659606554982,0.2,-2.8,-3.0,-2.7,-3.2,0.5935707532303813,-162.00000000000003,0.5871415064607627,-0.02474985745664171,0.012,0.62,0.6,0.599,132,132.0,1.0,129.0,131.0,131.1,130.8,0.5098426804,0.483737667,-0.022867599973831698,-0.02845745495121954
239,Hawai'i Rainbow Warriors vs. UC Davis Aggies,Mar 01 11:59PM ET,UC Davis Aggies,3,0.4598963773630318,3.0,-0.06391314644649204,0.2,2.8,3.0,2.7,3.2,0.4064292467696186,130.0,0.4128584935392372,-0.02835336192603355,0.012,0.38,0.4,0.401,132,132.0,1.0,129.0,131.0,131.1,130.8,0.5098426804,0.483737667,-0.022867599973831698,-0.02845745495121954
240,Virginia Tech Hokies vs. Syracuse Orange,Mar 01 12:00PM ET,Syracuse Orange,4,0.466394822495543,4.0,-0.057414701313980854,1.4,3.9,2.0,1.0,3.6,0.4064433612708468,149.49899799599197,0.3828867225416935,0.00564014841944116,0.059,0.35,0.43000000000000005,0.465,143,142.5,1.3,143.0,144.0,145.8,143.24,0.502511375,0.4910451149,-0.021298148809523854,-0.03276440890952381
241,Fordham Rams vs. Saint Joseph's Hawks,Mar 01 12:00PM ET,Saint Joseph's Hawks,-9,0.520207651542291,-8.5,-0.003601872267232853,1.5,-6.6,-9.0,-9.5,-10.0,0.7635133077441669,-354.945054945055,0.7470266154883337,-0.016679928970808944,0.038,0.73,0.78,0.804,150,150.5,1.5,152.0,151.0,148.9,149.09,0.4822813585,0.5112981258,-0.04713040620588238,-0.004440372989346297
242,Fordham Rams vs. Saint Joseph's Hawks,Mar 01 12:00PM ET,Fordham Rams,9,0.4797923484577091,8.5,-0.044017175351814763,1.5,6.6,9.0,9.5,10.0,0.2364866922558331,278.4940554821664,0.25297338451166623,-0.027718249807548195,0.038,0.27,0.21999999999999997,0.196,150,150.5,1.5,152.0,151.0,148.9,149.09,0.4822813585,0.5112981258,-0.04713040620588238,-0.004440372989346297
243,Penn State Nittany Lions vs. Maryland Terrapins,Mar 01 12:00PM ET,Maryland Terrapins,-6,0.5258418640276876,-5.5,0.002032340218163786,1.6,-5.7,-6.0,-8.9,-8.0,0.6798429319371728,-224.99999999999997,0.6596858638743456,-0.012464760370519357,0.052,0.7,0.69,0.785,155,154.5,1.9,157.0,156.0,152.8,156.46,0.4915147982,0.5020791188,-0.032294725609523844,-0.021730405009523834
244,North Carolina Tar Heels vs. Miami Hurricanes,Mar 01 12:00PM ET,Miami Hurricanes,18,0.4819991638686552,18.0,-0.041810359940868624,1.9,20.3,17.0,20.3,17.0,0.06685634634306332,1200.0,0.0737126926861266,-0.010066730580013603,0.019,0.07,0.06000000000000005,0.033,163,160.5,2.9,168.0,167.0,165.1,161.5,0.5145445878,0.4790852081,-0.009264936009523828,-0.04472431570952384
245,Virginia Cavaliers vs. Clemson Tigers,Mar 01 12:00PM ET,Clemson Tigers,-7,0.5243173880090687,-6.5,-0.003984498783384138,1.1,-6.1,-7.0,-8.3,-8.5,0.727516582130316,-278.0,0.705033164260632,-0.007933153319419461,0.026,0.75,0.74,0.79,132,132.5,2.4,128.0,131.0,133.7,130.24,0.4970939706,0.4964809300999999,-0.026715553209523846,-0.02732859370952395
246,North Carolina Tar Heels vs. Miami Hurricanes,Mar 01 12:00PM ET,North Carolina Tar Heels,-18,0.4732408037841235,-18.0,-0.05056872002540036,1.9,-20.3,-17.0,-20.3,-17.0,0.9331436536569366,-2896.6666666666747,0.9262873073138734,-0.033485934774654114,0.019,0.93,0.94,0.9670000000000001,163,160.5,2.9,168.0,167.0,165.1,161.5,0.5145445878,0.4790852081,-0.009264936009523828,-0.04472431570952384
247,Virginia Tech Hokies vs. Syracuse Orange,Mar 01 12:00PM ET,Virginia Tech Hokies,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.4,-3.9,-2.0,-1.0,-3.6,0.5935566387291532,-182.47787610619477,0.6171132774583065,-0.05243333620819024,0.059,0.65,0.57,0.535,143,142.5,1.3,143.0,144.0,145.8,143.24,0.502511375,0.4910451149,-0.021298148809523854,-0.03276440890952381
248,Penn State Nittany Lions vs. Maryland Terrapins,Mar 01 12:00PM ET,Penn State Nittany Lions,6,0.4741581359723123,5.5,-0.049651387837211514,1.6,5.7,6.0,8.9,8.0,0.3201570680628273,179.99999999999997,0.34031413612565453,-0.03698578908002986,0.052,0.3,0.31000000000000005,0.215,155,154.5,1.9,157.0,156.0,152.8,156.46,0.4915147982,0.5020791188,-0.032294725609523844,-0.021730405009523834
249,Villanova Wildcats vs. Butler Bulldogs,Mar 01 12:00PM ET,Butler Bulldogs,6,0.5218288584314849,6.5,-0.0019806653780389816,0.7,6.5,6.0,6.7,5.1,0.2786002701824224,225.49923195084486,0.2932005403648448,-0.028620116792565764,0.022,0.26,0.30000000000000004,0.264,145,145.0,1.0,146.0,148.0,146.0,146.01,0.4929378171999999,0.5006211532,-0.0342489440293145,-0.017451135956626507
250,Colgate Raiders vs. American Eagles,Mar 01 12:00PM ET,Colgate Raiders,-5,0.479550679111103,-5.5,-0.03735753344928344,1.0,-2.8,-2.0,-3.6,-4.3,0.633261117445838,-209.99999999999994,0.6465222348916762,-0.04415823739287161,0.034,0.62,0.57,0.635,141,141.0,1.3,138.0,140.0,140.9,140.34,0.4993203744,0.4942354009999999,-0.031196057524882637,-0.021503097789346393
251,Providence Friars vs. UConn Huskies,Mar 01 12:00PM ET,UConn Huskies,-6,0.4781711415685151,-6.5,-0.045638382241008746,2.7,-3.4,-2.0,-7.2,,0.6698186038514443,-285.4993514915693,0.7096372077028886,-0.07077758752194907,0.08,0.63,0.6,0.7509999999999999,145,145.5,1.7,145.0,148.0,145.2,,0.4865523934,0.5070094071,-0.04174949339245282,-0.012221362130769298
252,Colgate Raiders vs. American Eagles,Mar 01 12:00PM ET,American Eagles,5,0.5204493208888971,5.5,-0.003360202920626776,1.0,2.8,2.0,3.6,4.3,0.3667388825541619,170.0,0.35347776510832385,-0.003631487816208423,0.034,0.38,0.43000000000000005,0.365,141,141.0,1.3,138.0,140.0,140.9,140.34,0.4993203744,0.4942354009999999,-0.031196057524882637,-0.021503097789346393
253,Virginia Cavaliers vs. Clemson Tigers,Mar 01 12:00PM ET,Virginia Cavaliers,7,0.4756826119909313,6.5,-0.04584848848753753,1.1,6.1,7.0,8.3,8.5,0.27248341786968394,224.99999999999997,0.2949668357393679,-0.03520888982262377,0.026,0.25,0.26,0.21,132,132.5,2.4,128.0,131.0,133.7,130.24,0.4970939706,0.4964809300999999,-0.026715553209523846,-0.02732859370952395
