,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
193,Georgetown Hoyas vs. Marquette Golden Eagles,Mar 01 08:00PM ET,Marquette Golden Eagles,-7,0.4766678693280233,-7.5,-0.048272748249173825,1.8,-3.6,-6.0,-8.0,-5.9,0.7082619439868204,-315.0,0.7265238879736409,-0.050774200591492846,0.064,0.64,0.69,0.767,143,143.5,2.2,140.0,142.0,145.3,142.29,0.4897169008,0.5038407533,-0.03746986042931438,-0.01423153585662651
194,CSU Northridge Matadors vs. UC Santa Barbara Gauchos,Mar 01 08:00PM ET,CSU Northridge Matadors,-5,0.479550679111103,-5.0,-0.04425884469842084,1.6,-5.6,-3.0,-2.0,-4.5,0.6530073717466527,-232.99999999999997,0.6660147434933053,-0.0466923279530469,0.066,0.7,0.64,0.569,149,148.5,0.8,148.0,149.0,149.9,149.36,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
195,Wyoming Cowboys vs. San Diego St Aztecs,Mar 01 08:00PM ET,Wyoming Cowboys,7,0.4756826119909313,7.0,-0.04812691181859252,1.9,6.4,8.0,8.6,11.0,0.24136363636363636,250.00000000000003,0.27272727272727276,-0.044350649350649335,0.012,0.23,0.20999999999999996,0.209,130,131.5,1.7,125.0,128.0,129.0,127.19,0.4872175776,0.506362868,-0.04219418710588235,-0.009375630789346334
196,Texas Longhorns vs. Georgia Bulldogs,Mar 01 08:00PM ET,Georgia Bulldogs,5,0.5204493208888971,5.5,0.008254198937677537,1.1,2.4,3.0,4.8,2.4,0.34348842768854815,198.99999999999997,0.31697685537709624,0.009040267153431092,0.036,0.4,0.37,0.32899999999999996,145,145.5,2.0,142.0,143.0,146.7,143.68,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
197,Wyoming Cowboys vs. San Diego St Aztecs,Mar 01 08:00PM ET,San Diego St Aztecs,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.9,-6.4,-8.0,-8.6,-11.0,0.7586363636363638,-319.99999999999994,0.7272727272727274,-0.0032683982683980872,0.012,0.77,0.79,0.7909999999999999,130,131.5,1.7,125.0,128.0,129.0,127.19,0.4872175776,0.506362868,-0.04219418710588235,-0.009375630789346334
198,Florida Gators vs. Texas A&M Aggies,Mar 01 08:30PM ET,Texas A&M Aggies,10,0.4844545925399648,9.5,-0.033617696616661696,0.6,8.9,10.0,10.4,9.8,0.1993191800878477,360.0,0.20863836017569545,-0.018072124259978367,0.013,0.2,0.18999999999999995,0.174,147,148.5,1.6,145.0,146.0,147.3,143.61,0.4643450945,0.5292440317,-0.04785002745121952,-0.0034662486738317178
199,Florida Gators vs. Texas A&M Aggies,Mar 01 08:30PM ET,Florida Gators,-10,0.5155454074600351,-9.5,-0.009395210117162045,0.6,-8.9,-10.0,-10.4,-9.8,0.8006808199121522,-470.0,0.7913616398243045,-0.02388058359661971,0.013,0.8,0.81,0.826,147,148.5,1.6,145.0,146.0,147.3,143.61,0.4643450945,0.5292440317,-0.04785002745121952,-0.0034662486738317178
200,Iowa State Cyclones vs. Arizona Wildcats,Mar 01 09:00PM ET,Iowa State Cyclones,-5,0.432246080864682,-6.0,-0.10263764006555048,1.0,-2.1,-4.0,-4.0,-2.6,0.660396441527034,-257.99999999999994,0.690792883054068,-0.06027394953441845,0.032,0.58,0.63,0.64,151,151.5,1.2,152.0,152.0,150.2,149.64,0.4776867152,0.5158999817000001,-0.04038557395662651,-0.01128677952931434
201,Iowa State Cyclones vs. Arizona Wildcats,Mar 01 09:00PM ET,Arizona Wildcats,5,0.5204493208888971,6.0,0.008254198937677537,1.0,2.1,4.0,4.0,2.6,0.33960355847296597,210.00000000000003,0.30920711694593195,0.017022913311675658,0.032,0.42,0.37,0.36,151,151.5,1.2,152.0,152.0,150.2,149.64,0.4776867152,0.5158999817000001,-0.04038557395662651,-0.01128677952931434
202,Utah Tech Trailblazers vs. Cal Baptist Lancers,Mar 01 09:00PM ET,Utah Tech Trailblazers,3,0.4598963773630318,2.5,-0.07498734356720071,1.1,4.7,5.0,2.9,5.4,0.39051319434319864,116.0,0.4410263886863974,-0.07244976861976432,0.039,0.32,0.33999999999999997,0.395,145,145.5,1.2,145.0,147.0,144.1,145.49,0.4865523934,0.5070094071,-0.04615788697383172,-0.008729091689346324
203,Utah Tech Trailblazers vs. Cal Baptist Lancers,Mar 01 09:00PM ET,Cal Baptist Lancers,-3,0.5401036226369682,-2.5,0.027908500685748683,1.1,-4.7,-5.0,-2.9,-5.4,0.6094868056568012,-142.00000000000003,0.5589736113136026,0.02270994615266897,0.039,0.68,0.66,0.605,145,145.5,1.2,145.0,147.0,144.1,145.49,0.4865523934,0.5070094071,-0.04615788697383172,-0.008729091689346324
204,Saint Mary's Gaels vs. Oregon St Beavers,Mar 01 10:00PM ET,Saint Mary's Gaels,-12,0.5080902653539343,-11.5,-0.009982023802692197,1.9,-12.9,-10.0,-13.6,,0.871375856509472,-715.0000000000003,0.835751713018944,-0.005924756987460533,0.04,0.91,0.84,0.907,131,130.0,2.0,130.0,132.0,134.0,,0.5269971576,0.4666074845,0.00892486844337348,-0.0605792767293144
205,UC Irvine Anteaters vs. Long Beach St 49ers,Mar 01 10:00PM ET,Long Beach St 49ers,17,0.4879762895230427,16.5,-0.035833234286481164,1.2,20.4,18.0,19.7,18.2,0.07210144927536233,900.0,0.09420289855072464,-0.027898550724637677,0.009,0.05,0.050000000000000044,0.034,135,136.0,1.6,134.0,134.0,136.9,133.41,0.4895537361,0.5040102309000001,-0.04206218895854802,-0.009371764233819913
206,Seattle Redhawks vs. Grand Canyon Antelopes,Mar 01 10:00PM ET,Grand Canyon Antelopes,-3,0.486882927743974,-3.0,-0.028855571045372286,0.7,-0.9,-1.0,-2.2,-2.1,0.5521350762527233,-148.00000000000003,0.5642701525054465,-0.04463911729566383,0.035,0.54,0.51,0.579,142,140.5,0.9,143.0,143.0,143.0,141.2,0.5201293261,0.4734375897999999,-0.011486598958548089,-0.04230090898934641
207,BYU Cougars vs. West Virginia Mountaineers,Mar 01 10:00PM ET,West Virginia Mountaineers,9,0.4797923484577091,9.0,0.46989135835869916,1.7,7.0,8.0,9.2,5.1,0.2313913408995376,330.0,0.22278268179907523,-0.0011667986353461057,0.03,0.24,0.25,0.193,139,139.5,1.3,137.0,140.0,138.9,137.86,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
208,Pepperdine Waves vs. Washington St Cougars,Mar 01 10:00PM ET,Washington St Cougars,-4,0.4832164909801298,-4.5,-0.036014278250639464,0.8,-3.0,-5.0,-4.2,-4.4,0.6433285420944559,-208.0,0.6406570841889118,-0.03199613323021944,0.04,0.6,0.68,0.6459999999999999,159,160.0,1.3,161.0,159.0,158.0,158.32,0.462368528,0.5312790056,-0.07034175237383172,0.019083883648780442
209,BYU Cougars vs. West Virginia Mountaineers,Mar 01 10:00PM ET,BYU Cougars,-9,0.4695170395183575,-9.0,-0.07176736415136725,1.7,-7.0,-8.0,-9.2,-5.1,0.7686086591004624,-430.0000000000001,0.7772173182009248,-0.042712095616518786,0.03,0.76,0.75,0.807,139,139.5,1.3,137.0,140.0,138.9,137.86,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
210,Saint Mary's Gaels vs. Oregon St Beavers,Mar 01 10:00PM ET,Oregon St Beavers,12,0.4919097346460658,11.5,-0.03303088293113132,1.9,12.9,10.0,13.6,,0.12862414349052803,480.0,0.16424828698105604,-0.043789649612920256,0.04,0.09,0.16000000000000003,0.09300000000000001,131,130.0,2.0,130.0,132.0,134.0,,0.5269971576,0.4666074845,0.00892486844337348,-0.0605792767293144
211,Pepperdine Waves vs. Washington St Cougars,Mar 01 10:00PM ET,Pepperdine Waves,4,0.5167835090198702,4.5,-0.00702601478965359,0.8,3.0,5.0,4.2,4.4,0.35667145790554416,164.0,0.35934291581108835,-0.02211642088233462,0.04,0.4,0.31999999999999995,0.354,159,160.0,1.3,161.0,159.0,158.0,158.32,0.462368528,0.5312790056,-0.07034175237383172,0.019083883648780442
212,UC Irvine Anteaters vs. Long Beach St 49ers,Mar 01 10:00PM ET,UC Irvine Anteaters,-17,0.5120237104769573,-16.5,-0.011785813332566564,1.2,-20.4,-18.0,-19.7,-18.2,0.9278985507246377,-2500.000000000002,0.9057971014492754,-0.03363991081382389,0.009,0.95,0.95,0.966,135,136.0,1.6,134.0,134.0,136.9,133.41,0.4895537361,0.5040102309000001,-0.04206218895854802,-0.009371764233819913
213,Northern Arizona Lumberjacks vs. N Colorado Bears,Mar 01 10:00PM ET,Northern Arizona Lumberjacks,4,0.466394822495543,4.0,-0.057414701313980854,0.6,2.8,4.0,3.7,4.3,0.37497361477572555,150.0,0.3799472295514511,-0.025026385224274472,0.012,0.39,0.37,0.369,154,153.5,0.8,153.0,154.0,154.7,153.01999999999998,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
214,Seattle Redhawks vs. Grand Canyon Antelopes,Mar 01 10:00PM ET,Seattle Redhawks,3,0.4598963773630318,3.0,-0.06729038386628261,0.7,0.9,1.0,2.2,2.1,0.4478649237472767,117.0,0.43572984749455335,-0.012964569340280896,0.035,0.46,0.49,0.42100000000000004,142,140.5,0.9,143.0,143.0,143.0,141.2,0.5201293261,0.4734375897999999,-0.011486598958548089,-0.04230090898934641
215,Northern Arizona Lumberjacks vs. N Colorado Bears,Mar 01 10:00PM ET,N Colorado Bears,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.6,-2.8,-4.0,-3.7,-4.3,0.6250263852242743,-188.00000000000003,0.6200527704485488,-0.027751392553503562,0.012,0.61,0.63,0.631,154,153.5,0.8,153.0,154.0,154.7,153.01999999999998,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
216,California Golden Bears vs. Boston College Eagles,Mar 01 10:00PM ET,California Golden Bears,-7,0.4766678693280233,-7.5,-0.05821585160220921,0.4,-6.1,-7.0,-6.3,-6.7,0.7373404255319149,-350.00000000000006,0.7446808510638298,-0.04043735224586287,0.01,0.73,0.74,0.72,144,143.5,1.4,142.0,145.0,145.0,143.91,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
217,UC San Diego Tritons vs. CSU Fullerton Titans,Mar 01 10:00PM ET,UC San Diego Tritons,-27,0.6188626407996043,-26.0,0.09505311699008046,2.5,-31.1,-26.0,-30.0,-31.6,0.9814207539521687,-20000.00000000009,0.9728415079043372,-0.013604121669721914,0.004,0.99,0.99,0.997,141,142.5,0.6,139.0,140.0,140.4,139.77,0.4736950131999999,0.5198716618,-0.05682141872488272,0.007676539848780473
218,San Diego Toreros vs. Portland Pilots,Mar 01 10:00PM ET,Portland Pilots,-1,0.4930997083882995,-1.5,-0.030709815421224362,1.5,1.8,1.0,-1.7,0.6,0.5024875919904159,-117.99999999999999,0.5149751839808318,-0.03879681167930882,0.059,0.44,0.49,0.5579999999999999,156,157.0,1.3,157.0,155.0,155.5,153.76,0.4684969033,0.5251267661,-0.053034197178468856,0.0013172422904761394
219,California Golden Bears vs. Boston College Eagles,Mar 01 10:00PM ET,Boston College Eagles,7,0.5233321306719767,7.5,0.01113700872075718,0.4,6.1,7.0,6.3,6.7,0.2626595744680851,275.0,0.2553191489361702,-0.0040070921985815855,0.01,0.27,0.26,0.28,144,143.5,1.4,142.0,145.0,145.0,143.91,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
220,San Diego Toreros vs. Portland Pilots,Mar 01 10:00PM ET,San Diego Toreros,1,0.5069002916117006,1.5,-0.016909232197823254,1.5,-1.8,-1.0,1.7,-0.6,0.4975124080095841,-103.99999999999999,0.4850248160191682,-0.012291513559043343,0.059,0.56,0.51,0.442,156,157.0,1.3,157.0,155.0,155.5,153.76,0.4684969033,0.5251267661,-0.053034197178468856,0.0013172422904761394
221,UC San Diego Tritons vs. CSU Fullerton Titans,Mar 01 10:00PM ET,CSU Fullerton Titans,27,0.3436036230477258,26.0,-0.18020590076179804,2.5,31.1,26.0,30.0,31.6,0.01857924604783137,3500.0000000000005,0.02715849209566274,-0.009198531729946401,0.004,0.01,0.010000000000000009,0.003,141,142.5,0.6,139.0,140.0,140.4,139.77,0.4736950131999999,0.5198716618,-0.05682141872488272,0.007676539848780473
222,San Francisco Dons vs. Gonzaga Bulldogs,Mar 01 11:00PM ET,San Francisco Dons,9,0.4797923484577091,9.0,-0.03240277349351045,3.6,4.3,7.0,9.6,12.8,0.2503063531539679,315.0,0.23061270630793576,0.00934249773228113,0.072,0.34,0.27,0.19699999999999998,155,157.0,1.1,152.0,153.0,154.3,151.91,0.4540155335,0.5396295221999999,-0.07869474687383171,0.02743440024878041
223,San Francisco Dons vs. Gonzaga Bulldogs,Mar 01 11:00PM ET,Gonzaga Bulldogs,-9,0.4695170395183575,-9.0,-0.06428249428117633,3.6,-4.3,-7.0,-9.6,-12.8,0.749693646846032,-410.00000000000006,0.7693872936920642,-0.054227921781419,0.072,0.66,0.73,0.8029999999999999,155,157.0,1.1,152.0,153.0,154.3,151.91,0.4540155335,0.5396295221999999,-0.07869474687383171,0.02743440024878041
224,Hawai'i Rainbow Warriors vs. UC Davis Aggies,Mar 01 11:59PM ET,UC Davis Aggies,3,0.4598963773630318,3.0,-0.06391314644649204,0.2,2.8,3.0,2.7,3.2,0.40802235843363927,127.00000000000001,0.4160447168672785,-0.0325062759275942,0.012,0.38,0.4,0.401,131,130.5,1.0,129.0,131.0,131.2,130.8,0.5143005971,0.479289531,-0.016215834824882647,-0.03290559095121953
225,Hawai'i Rainbow Warriors vs. UC Davis Aggies,Mar 01 11:59PM ET,Hawai'i Rainbow Warriors,-3,0.486882927743974,-3.0,-0.03692659606554982,0.2,-2.8,-3.0,-2.7,-3.2,0.5919776415663607,-162.00000000000003,0.5839552831327215,-0.026342969120662363,0.012,0.62,0.6,0.599,131,130.5,1.0,129.0,131.0,131.2,130.8,0.5143005971,0.479289531,-0.016215834824882647,-0.03290559095121953
226,Colgate Raiders vs. American Eagles,Mar 01 12:00PM ET,Colgate Raiders,-4,0.4334429480269837,-5.0,-0.08694074501857985,1.0,-2.8,-2.0,-3.6,-4.3,0.6259833317774062,-194.49915110356542,0.6319666635548125,-0.03445711558798081,0.034,0.62,0.57,0.635,140,139.5,1.3,138.0,140.0,141.0,140.34,0.5040987373,0.4894589881999999,-0.026417694624882637,-0.029771781030769384
227,North Carolina Tar Heels vs. Miami Hurricanes,Mar 01 12:00PM ET,Miami Hurricanes,18,0.4819991638686552,18.0,-0.041810359940868624,1.9,20.3,17.0,20.3,17.0,0.06855437843636852,1148.0000000000002,0.07710875687273701,-0.011573826691836583,0.019,0.07,0.06000000000000005,0.033,164,162.0,2.9,168.0,167.0,165.3,161.5,0.5045087484999999,0.4891238022,-0.0193007753095239,-0.03468572160952382
228,Fordham Rams vs. Saint Joseph's Hawks,Mar 01 12:00PM ET,Fordham Rams,8,0.4772910735959498,8.0,-0.046518450213574036,1.5,6.6,9.0,9.5,10.0,0.23699241935842424,276.00000000000006,0.2539848387168485,-0.028965027450086334,0.038,0.27,0.21999999999999997,0.196,150,150.5,1.4,152.0,151.0,149.1,149.09,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
229,Providence Friars vs. UConn Huskies,Mar 01 12:00PM ET,UConn Huskies,-6,0.4781711415685151,-6.5,-0.045638382241008746,2.7,-3.3,-2.0,-7.2,,0.6633890137692708,-269.93243243243234,0.6967780275385418,-0.06629135152753274,0.08,0.63,0.6,0.7509999999999999,145,145.5,1.6,145.0,148.0,145.4,,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
230,Penn State Nittany Lions vs. Maryland Terrapins,Mar 01 12:00PM ET,Penn State Nittany Lions,5,0.4703014090947542,4.5,-0.05350811471476963,1.6,5.7,6.0,8.9,8.0,0.33542979069294865,157.99999999999997,0.3708595813858973,-0.052167108531857576,0.052,0.3,0.31000000000000005,0.215,156,155.0,1.8,157.0,156.0,153.0,156.46,0.4997790050999999,0.4938169321,-0.02403051870952394,-0.02999259170952384
231,Virginia Tech Hokies vs. Syracuse Orange,Mar 01 12:00PM ET,Virginia Tech Hokies,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.4,-3.9,-2.0,-1.0,-3.6,0.5938915711124522,-185.0,0.6177831422249045,-0.05523123590509171,0.059,0.65,0.57,0.536,143,142.5,1.2,144.0,144.0,146.0,143.24,0.502511375,0.4910451149,-0.013227123789346318,-0.038366649805882336
232,Virginia Cavaliers vs. Clemson Tigers,Mar 01 12:00PM ET,Clemson Tigers,-6,0.4781711415685151,-6.0,-0.045638382241008746,1.1,-6.1,-7.0,-8.3,-8.5,0.7297717842323651,-285.0,0.7095435684647302,-0.010487956027375178,0.026,0.75,0.74,0.79,132,132.5,2.4,128.0,131.0,133.9,130.24,0.4970939706,0.4964809300999999,-0.03778975033023252,-0.01571419185121964
233,Virginia Tech Hokies vs. Syracuse Orange,Mar 01 12:00PM ET,Syracuse Orange,4,0.466394822495543,4.0,-0.057414701313980854,1.4,3.9,2.0,1.0,3.6,0.40610842888754783,149.0,0.38221685777509556,0.0045020031847365916,0.059,0.35,0.43000000000000005,0.46399999999999997,143,142.5,1.2,144.0,144.0,146.0,143.24,0.502511375,0.4910451149,-0.013227123789346318,-0.038366649805882336
234,Fordham Rams vs. Saint Joseph's Hawks,Mar 01 12:00PM ET,Saint Joseph's Hawks,-8,0.4742156814883422,-8.0,-0.049593842321181636,1.5,-6.6,-9.0,-9.5,-10.0,0.7630075806415757,-357.0,0.7460151612831514,-0.01817403861444178,0.038,0.73,0.78,0.804,150,150.5,1.4,152.0,151.0,149.1,149.09,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
235,Colgate Raiders vs. American Eagles,Mar 01 12:00PM ET,American Eagles,4,0.5167835090198702,5.0,-0.00702601478965359,1.0,2.8,2.0,3.6,4.3,0.3740166682225937,159.99999999999997,0.36803333644518743,-0.010598716392790919,0.034,0.38,0.43000000000000005,0.365,140,139.5,1.3,138.0,140.0,141.0,140.34,0.5040987373,0.4894589881999999,-0.026417694624882637,-0.029771781030769384
236,Virginia Cavaliers vs. Clemson Tigers,Mar 01 12:00PM ET,Virginia Cavaliers,6,0.4741581359723123,6.0,-0.049651387837211514,1.1,6.1,7.0,8.3,8.5,0.27022821576763484,229.99999999999997,0.2904564315352697,-0.0328020872626682,0.026,0.25,0.26,0.21,132,132.5,2.4,128.0,131.0,133.9,130.24,0.4970939706,0.4964809300999999,-0.03778975033023252,-0.01571419185121964
237,Providence Friars vs. UConn Huskies,Mar 01 12:00PM ET,Providence Friars,6,0.5218288584314849,6.5,-0.0019806653780389816,2.7,3.3,2.0,7.2,,0.33661098623072916,214.92063492063497,0.30322197246145827,0.01907066365008403,0.08,0.37,0.4,0.249,145,145.5,1.6,145.0,148.0,145.4,,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
238,Villanova Wildcats vs. Butler Bulldogs,Mar 01 12:00PM ET,Villanova Wildcats,-6,0.4781711415685151,-6.5,-0.045638382241008746,0.7,-6.6,-6.0,-6.7,-5.1,0.7259664245036918,-294.9367088607595,0.7159328490073835,-0.020828447291180052,0.022,0.74,0.7,0.736,145,145.0,1.0,146.0,148.0,146.2,146.01,0.4929378171999999,0.5006211532,-0.0419459037302326,-0.011573968751219521
239,North Carolina Tar Heels vs. Miami Hurricanes,Mar 01 12:00PM ET,North Carolina Tar Heels,-18,0.4732408037841235,-18.0,-0.05056872002540036,1.9,-20.3,-17.0,-20.3,-17.0,0.9314456215636315,-2340.8163265306107,0.922891243127263,-0.0275844787708166,0.019,0.93,0.94,0.9670000000000001,164,162.0,2.9,168.0,167.0,165.3,161.5,0.5045087484999999,0.4891238022,-0.0193007753095239,-0.03468572160952382
240,Penn State Nittany Lions vs. Maryland Terrapins,Mar 01 12:00PM ET,Maryland Terrapins,-5,0.5296985909052458,-4.5,0.0058890670957220115,1.6,-5.7,-6.0,-8.9,-8.0,0.6645702093070514,-191.99999999999997,0.6291404186141029,0.007035962731709033,0.052,0.7,0.69,0.785,156,155.0,1.8,157.0,156.0,153.0,156.46,0.4997790050999999,0.4938169321,-0.02403051870952394,-0.02999259170952384
241,Villanova Wildcats vs. Butler Bulldogs,Mar 01 12:00PM ET,Butler Bulldogs,6,0.5218288584314849,6.5,-0.0019806653780389816,0.7,6.6,6.0,6.7,5.1,0.27403357549630825,237.48148148148144,0.2840671509926164,-0.022278979376387176,0.022,0.26,0.30000000000000004,0.264,145,145.0,1.0,146.0,148.0,146.2,146.01,0.4929378171999999,0.5006211532,-0.0419459037302326,-0.011573968751219521
