,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
190,Utah Utes vs. Arizona St Sun Devils,Mar 01 07:00PM ET,Arizona St Sun Devils,6,0.569100887488374,7.5,0.05102859833174744,2.0,2.3,2.0,5.0,0.1,0.32933068733462506,284.935064935065,0.24866137466925015,0.06954661176107585,0.05,0.41,0.42000000000000004,0.32899999999999996,147,147.5,0.7,146.0,146.0,147.1,145.35,0.4834676468,0.5101005387,-0.045944117905882376,-0.009130230530769223
191,Green Bay Phoenix vs. Oakland Golden Grizzlies,Mar 01 07:00PM ET,Green Bay Phoenix,7,0.5233321306719767,8.0,-0.000477393137547133,1.4,4.5,6.0,8.0,5.9,0.27140449438202247,280.00000000000006,0.2528089887640449,0.008246599645180375,0.046,0.32,0.29000000000000004,0.22899999999999998,146,148.0,1.0,142.0,144.0,144.1,143.56,0.4627055121,0.5308844352,-0.06110401170952384,0.007074911390476113
192,UNC Wilmington Seahawks vs. Delaware Blue Hens,Mar 01 07:00PM ET,Delaware Blue Hens,11,0.4881491075940643,10.5,-0.03566041621545951,1.5,13.9,11.0,11.0,10.9,0.1577642536835362,447.99270072992704,0.1755285073670724,-0.024719928800646274,0.01,0.14,0.14,0.158,157,155.5,1.8,162.0,161.0,158.5,158.53,0.5016605215,0.4919376826,-0.02214900230952388,-0.031871841209523855
193,Fresno St Bulldogs vs. Boise State Broncos,Mar 01 07:00PM ET,Boise State Broncos,-16,0.4191731130334859,-17.0,-0.10463641077603791,0.5,-13.6,-14.0,-14.3,-14.8,0.9165952732644018,-2500.000000000002,0.9231905465288036,-0.04494318827405974,0.012,0.89,0.91,0.91,145,144.5,1.8,148.0,148.0,144.9,144.79,0.4993268579,0.4942310747,-0.02448266590952386,-0.02957844910952384
194,Duke Blue Devils vs. Florida St Seminoles,Mar 01 07:00PM ET,Duke Blue Devils,-23,0.5646234533792821,-22.0,0.04081392956975827,2.3,-24.3,-23.0,-28.4,-25.0,0.9641158380317787,-9999.99999999999,0.9482316760635573,-0.025983171869211397,0.009,0.98,0.98,0.995,148,149.5,0.9,148.0,147.0,147.5,145.82999999999998,0.4660777306,0.5275128161,-0.05773179320952382,0.003703292290476168
195,Utah Utes vs. Arizona St Sun Devils,Mar 01 07:00PM ET,Utah Utes,-6,0.430899112511626,-7.5,-0.09516723819927447,2.0,-2.3,-2.0,-5.0,-0.1,0.6706693126653749,-364.9999999999999,0.7513386253307499,-0.11427692389376487,0.05,0.59,0.58,0.6709999999999999,147,147.5,0.7,146.0,146.0,147.1,145.35,0.4834676468,0.5101005387,-0.045944117905882376,-0.009130230530769223
196,Miss Valley St Delta Devils vs. Arkansas-Pine Bluff Golden Lions,Mar 01 07:00PM ET,Arkansas-Pine Bluff Golden Lions,-9,0.4200774459044259,-10.0,-0.10373207790509792,0.6,-8.4,-8.0,-9.0,-7.7,0.7923196190284407,-537.2549019607842,0.8026392380568814,-0.05075730404848233,0.01,0.79,0.77,0.782,144,143.0,2.1,143.0,146.0,145.3,141.39999999999998,0.5105303053,0.4830296438999999,-0.013279218509523849,-0.04077987990952392
197,Miss Valley St Delta Devils vs. Arkansas-Pine Bluff Golden Lions,Mar 01 07:00PM ET,Miss Valley St Delta Devils,9,0.5304829604816426,10.0,0.006673436672118727,0.6,8.4,8.0,9.0,7.7,0.20768038097155928,382.3834196891192,0.19736076194311858,0.00037640675029182447,0.01,0.21,0.22999999999999998,0.218,144,143.0,2.1,143.0,146.0,145.3,141.39999999999998,0.5105303053,0.4830296438999999,-0.013279218509523849,-0.04077987990952392
198,Lamar Cardinals vs. McNeese Cowboys,Mar 01 07:00PM ET,Lamar Cardinals,8,0.5257843185116576,9.0,0.0019747947021337975,1.6,5.6,6.0,8.8,8.2,0.2499045834043278,314.9397590361446,0.2298091668086556,0.008905744844513647,0.04,0.27,0.28,0.207,134,134.0,1.9,132.0,134.0,136.3,132.94,0.5069871928,0.4865841372,-0.019079157910900424,-0.033799555845563545
199,Lamar Cardinals vs. McNeese Cowboys,Mar 01 07:00PM ET,McNeese Cowboys,-8,0.4239514794523615,-9.0,-0.09985804435716233,1.6,-5.6,-6.0,-8.8,-8.2,0.7500954165956721,-420.00000000000006,0.7701908331913444,-0.05759689109663568,0.04,0.73,0.72,0.7929999999999999,134,134.0,1.9,132.0,134.0,136.3,132.94,0.5069871928,0.4865841372,-0.019079157910900424,-0.033799555845563545
200,Duke Blue Devils vs. Florida St Seminoles,Mar 01 07:00PM ET,Florida St Seminoles,23,0.3942225264303235,22.0,-0.12958699737920032,2.3,24.3,23.0,28.4,25.0,0.03588416196822143,1750.0,0.05176832393644286,-0.018169892085832626,0.009,0.02,0.020000000000000018,0.005,148,149.5,0.9,148.0,147.0,147.5,145.82999999999998,0.4660777306,0.5275128161,-0.05773179320952382,0.003703292290476168
201,UNC Wilmington Seahawks vs. Delaware Blue Hens,Mar 01 07:00PM ET,UNC Wilmington Seahawks,-11,0.5118508924059357,-10.5,-0.011958631403588105,1.5,-13.9,-11.0,-11.0,-10.9,0.8422357463164638,-599.9999999999998,0.8244714926329276,-0.014907110826393288,0.01,0.86,0.86,0.8420000000000001,157,155.5,1.8,162.0,161.0,158.5,158.53,0.5016605215,0.4919376826,-0.02214900230952388,-0.031871841209523855
202,Fresno St Bulldogs vs. Boise State Broncos,Mar 01 07:00PM ET,Fresno St Bulldogs,16,0.5371676206239375,17.0,0.013358096814413689,0.5,13.6,14.0,14.3,14.8,0.08340472673559823,1150.0,0.07680945347119646,0.003404726735598232,0.012,0.11,0.08999999999999997,0.09,145,144.5,1.8,148.0,148.0,144.9,144.79,0.4993268579,0.4942310747,-0.02448266590952386,-0.02957844910952384
203,Green Bay Phoenix vs. Oakland Golden Grizzlies,Mar 01 07:00PM ET,Oakland Golden Grizzlies,-7,0.4285710216170874,-8.0,-0.09523850219243646,1.4,-4.5,-6.0,-8.0,-5.9,0.7285955056179775,-350.00000000000006,0.747191011235955,-0.04918227215980031,0.046,0.68,0.71,0.7709999999999999,146,148.0,1.0,142.0,144.0,144.1,143.56,0.4627055121,0.5308844352,-0.06110401170952384,0.007074911390476113
204,Pacific Tigers vs. Santa Clara Broncos,Mar 01 08:00PM ET,Santa Clara Broncos,-13,0.4566975248492554,-13.0,-0.06711199896026843,1.2,-13.6,-14.0,-15.4,-12.5,0.8810465116279069,-999.9999999999997,0.872093023255814,-0.028044397463002246,0.018,0.89,0.89,0.9209999999999999,149,149.5,1.3,147.0,148.0,148.2,145.43,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
205,Texas Longhorns vs. Georgia Bulldogs,Mar 01 08:00PM ET,Texas Longhorns,-4,0.4334429480269837,-5.0,-0.09036657578254015,1.0,-2.4,-3.0,-4.6,-2.4,0.6495035105315947,-230.00000000000006,0.6690070210631895,-0.0474661864381023,0.032,0.6,0.63,0.6629999999999999,144,145.5,1.9,142.0,143.0,146.4,143.36,0.4721451434,0.5214269441,-0.051664380409523813,-0.0023825797095238244
206,Baylor Bears vs. Oklahoma St Cowboys,Mar 01 08:00PM ET,Oklahoma St Cowboys,13,0.4951589647223455,12.5,-0.02865055908717834,1.4,12.3,14.0,15.7,13.4,0.11895348837209302,650.0,0.12790697674418605,-0.014379844961240312,0.028,0.13,0.10999999999999999,0.075,152,152.5,1.0,150.0,152.0,151.2,149.97000000000003,0.4795500038,0.5140400089,-0.05096642812488261,-0.005190760330769262
207,Baylor Bears vs. Oklahoma St Cowboys,Mar 01 08:00PM ET,Baylor Bears,-13,0.5048410352776546,-12.5,-0.018968488531869276,1.4,-12.3,-14.0,-15.7,-13.4,0.8810465116279069,-999.9999999999997,0.872093023255814,-0.028044397463002246,0.028,0.87,0.89,0.925,152,152.5,1.0,150.0,152.0,151.2,149.97000000000003,0.4795500038,0.5140400089,-0.05096642812488261,-0.005190760330769262
208,Texas Longhorns vs. Georgia Bulldogs,Mar 01 08:00PM ET,Georgia Bulldogs,4,0.5167835090198702,5.0,-0.00702601478965359,1.0,2.4,3.0,4.6,2.4,0.3504964894684052,190.0,0.33099297893681046,0.005668903261508651,0.032,0.4,0.37,0.337,144,145.5,1.9,142.0,143.0,146.4,143.36,0.4721451434,0.5214269441,-0.051664380409523813,-0.0023825797095238244
209,CSU Northridge Matadors vs. UC Santa Barbara Gauchos,Mar 01 08:00PM ET,CSU Northridge Matadors,-5,0.479550679111103,-5.5,-0.04425884469842084,1.6,-5.6,-3.0,-2.1,-4.5,0.6619864559819413,-250.00000000000003,0.6839729119638827,-0.05229925830377313,0.064,0.7,0.64,0.5720000000000001,149,148.5,0.7,148.0,149.0,149.7,148.98000000000002,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
210,CSU Northridge Matadors vs. UC Santa Barbara Gauchos,Mar 01 08:00PM ET,UC Santa Barbara Gauchos,5,0.5204493208888971,5.5,-0.003360202920626776,1.6,5.6,3.0,2.1,4.5,0.33801354401805866,203.0,0.31602708803611734,0.007980540717728635,0.064,0.3,0.36,0.428,149,148.5,0.7,148.0,149.0,149.7,148.98000000000002,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
211,Wyoming Cowboys vs. San Diego St Aztecs,Mar 01 08:00PM ET,Wyoming Cowboys,7,0.4756826119909313,7.0,-0.04812691181859252,1.9,6.4,8.0,8.6,11.0,0.24322884012539187,260.0,0.26645768025078376,-0.034548937652385925,0.011,0.23,0.21999999999999997,0.20800000000000002,129,130.5,1.7,125.0,128.0,129.0,126.94999999999999,0.485335717,0.5082500956,-0.038473806809523836,-0.015559428209523829
212,St. Thomas (MN) Tommies vs. UMKC Kangaroos,Mar 01 08:00PM ET,UMKC Kangaroos,10,0.4844545925399648,9.5,-0.039354931269559024,1.3,11.8,10.0,8.6,10.6,0.2008710298363811,355.0,0.2117420596727623,-0.018909189943838667,0.031,0.15,0.18999999999999995,0.21100000000000002,144,143.0,2.1,144.0,146.0,145.4,141.28,0.5105303053,0.4830296438999999,-0.011000795178468858,-0.04527224289245291
213,Georgetown Hoyas vs. Marquette Golden Eagles,Mar 01 08:00PM ET,Georgetown Hoyas,8,0.5257843185116576,8.5,0.0019747947021337975,1.8,3.6,6.0,8.1,5.9,0.2696788990825688,320.0,0.22935779816513757,0.03158366098733073,0.066,0.36,0.31000000000000005,0.23,145,147.0,2.2,140.0,142.0,145.2,141.84,0.4610236422,0.5325656637,-0.06278588160952386,0.008756139890476189
214,St. Thomas (MN) Tommies vs. UMKC Kangaroos,Mar 01 08:00PM ET,St. Thomas (MN) Tommies,-10,0.5155454074600351,-9.5,-0.00826411634948876,1.3,-11.8,-10.0,-8.6,-10.6,0.799128970163619,-450.00000000000017,0.7882579403272378,-0.019052848018199176,0.031,0.85,0.81,0.789,144,143.0,2.1,144.0,146.0,145.4,141.28,0.5105303053,0.4830296438999999,-0.011000795178468858,-0.04527224289245291
215,Georgetown Hoyas vs. Marquette Golden Eagles,Mar 01 08:00PM ET,Marquette Golden Eagles,-8,0.4742156814883422,-8.5,-0.049593842321181636,1.8,-3.6,-6.0,-8.1,-5.9,0.7303211009174311,-400.0000000000001,0.7706422018348623,-0.06967889908256897,0.066,0.64,0.69,0.77,145,147.0,2.2,140.0,142.0,145.2,141.84,0.4610236422,0.5325656637,-0.06278588160952386,0.008756139890476189
216,Wyoming Cowboys vs. San Diego St Aztecs,Mar 01 08:00PM ET,San Diego St Aztecs,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.9,-6.4,-8.0,-8.6,-11.0,0.7567711598746082,-324.99999999999994,0.7335423197492164,-0.007934722478332934,0.011,0.77,0.78,0.792,129,130.5,1.7,125.0,128.0,129.0,126.94999999999999,0.485335717,0.5082500956,-0.038473806809523836,-0.015559428209523829
217,Pacific Tigers vs. Santa Clara Broncos,Mar 01 08:00PM ET,Pacific Tigers,13,0.4951589647223455,13.0,-0.02865055908717834,1.2,13.6,14.0,15.4,12.5,0.11895348837209302,650.0,0.12790697674418605,-0.014379844961240312,0.018,0.11,0.10999999999999999,0.079,149,149.5,1.3,147.0,148.0,148.2,145.43,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
218,Florida Gators vs. Texas A&M Aggies,Mar 01 08:30PM ET,Texas A&M Aggies,9,0.4797923484577091,9.0,-0.044017175351814763,0.6,8.9,10.0,10.3,9.8,0.1994748520710059,360.0,0.20894970414201183,-0.017916452276820177,0.013,0.2,0.18999999999999995,0.175,147,148.5,1.6,145.0,146.0,147.1,143.25,0.4643450945,0.5292440317,-0.059464429309523836,0.00543450789047617
219,Florida Gators vs. Texas A&M Aggies,Mar 01 08:30PM ET,Florida Gators,-9,0.4695170395183575,-9.0,-0.05429248429116634,0.6,-8.9,-10.0,-10.3,-9.8,0.8005251479289941,-464.99999999999983,0.7910502958579883,-0.022483701628528086,0.013,0.8,0.81,0.825,147,148.5,1.6,145.0,146.0,147.1,143.25,0.4643450945,0.5292440317,-0.059464429309523836,0.00543450789047617
220,Iowa State Cyclones vs. Arizona Wildcats,Mar 01 09:00PM ET,Arizona Wildcats,5,0.5204493208888971,6.0,-0.003360202920626776,1.0,2.1,4.0,4.0,2.6,0.3447222222222222,200.00000000000003,0.3194444444444444,0.011388888888888893,0.032,0.42,0.37,0.361,151,151.0,1.2,151.0,152.0,150.0,149.32,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
221,Utah Tech Trailblazers vs. Cal Baptist Lancers,Mar 01 09:00PM ET,Cal Baptist Lancers,-3,0.5401036226369682,-2.0,0.01857252215849936,1.0,-4.7,-4.0,-2.9,-5.3,0.6087610619469027,-140.00000000000003,0.5575221238938054,0.025427728613569345,0.038,0.68,0.66,0.607,145,145.5,0.9,145.0,146.0,143.9,145.14,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
222,Iowa State Cyclones vs. Arizona Wildcats,Mar 01 09:00PM ET,Iowa State Cyclones,-5,0.432246080864682,-6.0,-0.09156344294484181,1.0,-2.1,-4.0,-4.0,-2.6,0.6552777777777778,-245.00000000000003,0.6805555555555556,-0.05486714975845408,0.032,0.58,0.63,0.639,151,151.0,1.2,151.0,152.0,150.0,149.32,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
223,Utah Tech Trailblazers vs. Cal Baptist Lancers,Mar 01 09:00PM ET,Utah Tech Trailblazers,3,0.4128631957546403,2.0,-0.11094632805488353,1.0,4.7,4.0,2.9,5.3,0.39123893805309734,116.0,0.4424778761061947,-0.07172402490986562,0.038,0.32,0.33999999999999997,0.39299999999999996,145,145.5,0.9,145.0,146.0,143.9,145.14,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
224,Saint Mary's Gaels vs. Oregon St Beavers,Mar 01 10:00PM ET,Saint Mary's Gaels,-12,0.458031618440092,-12.0,-0.06349948203837685,1.9,-12.9,-10.0,-13.7,,0.8834205052005943,-850.0,0.8588410104011887,-0.011316336904668822,0.046,0.91,0.83,0.9079999999999999,131,130.5,1.9,130.0,132.0,133.8,,0.5143005971,0.479289531,-0.009508926709523857,-0.044519992809523845
225,UC San Diego Tritons vs. CSU Fullerton Titans,Mar 01 10:00PM ET,UC San Diego Tritons,-28,0.6689753625727918,-26.5,0.14516583876326794,2.5,-31.1,-26.0,-29.9,-31.6,0.9776537766565869,-11446.808510638202,0.965307553313174,-0.013685821648185437,0.004,0.99,0.99,0.997,141,142.5,0.5,139.0,140.0,140.1,139.36,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
226,UC Irvine Anteaters vs. Long Beach St 49ers,Mar 01 10:00PM ET,Long Beach St 49ers,17,0.4879762895230427,16.5,-0.0312544797077266,1.1,20.4,18.0,19.7,18.3,0.06835793357933578,1000.0,0.08671586715867158,-0.022551157329755128,0.01,0.05,0.050000000000000044,0.033,135,136.0,1.5,134.0,134.0,136.5,132.99,0.4895537361,0.5040102309000001,-0.03425578770952381,-0.019799292909523758
227,Pepperdine Waves vs. Washington St Cougars,Mar 01 10:00PM ET,Washington St Cougars,-4,0.4832164909801298,-4.5,-0.045085395812323015,0.9,-2.9,-5.0,-4.3,-4.4,0.6444285714285714,-199.99999999999994,0.6428571428571429,-0.02223809523809528,0.036,0.6,0.67,0.6459999999999999,160,160.5,1.5,161.0,159.0,157.9,157.93,0.4707949582,0.5228447844,-0.05972147372488262,0.008281677603883542
228,Seattle Redhawks vs. Grand Canyon Antelopes,Mar 01 10:00PM ET,Grand Canyon Antelopes,-1,0.4930997083882995,-1.0,-0.023808504172086964,0.7,-0.9,-1.0,-2.2,-2.1,0.5264143681847337,-117.0,0.5128287363694676,-0.012756138727708644,0.034,0.54,0.51,0.5770000000000001,142,141.5,1.0,143.0,143.0,142.9,140.87,0.5008930463,0.4926628818999999,-0.029623385624882648,-0.024245330660386533
229,California Golden Bears vs. Boston College Eagles,Mar 01 10:00PM ET,California Golden Bears,-8,0.4742156814883422,-8.0,-0.049593842321181636,0.4,-6.1,-7.0,-6.3,-6.7,0.740406283856988,-360.00000000000006,0.7508125677139762,-0.04220241179518591,0.011,0.73,0.74,0.7190000000000001,144,144.5,1.4,142.0,145.0,144.8,143.64999999999998,0.4849079055,0.5086528324999999,-0.04560852642488261,-0.010577936730769344
230,BYU Cougars vs. West Virginia Mountaineers,Mar 01 10:00PM ET,BYU Cougars,-10,0.4656767371757552,-10.5,-0.06483969474912743,1.7,-7.0,-8.0,-9.1,-5.1,0.7913386613386614,-609.9999999999999,0.8226773226773227,-0.06781626823880338,0.029,0.76,0.75,0.804,139,139.0,1.3,137.0,140.0,138.8,137.55,0.5025177324,0.4910400706,-0.021291791409523864,-0.03276945320952385
231,San Diego Toreros vs. Portland Pilots,Mar 01 10:00PM ET,San Diego Toreros,1,0.5539160523213018,2.5,0.03935294552518531,1.4,-1.7,-1.0,1.6,-0.7,0.46614864864864863,128.00000000000003,0.42229729729729726,0.027552157420578538,0.058,0.56,0.51,0.445,158,159.5,1.5,157.0,155.0,155.3,153.32,0.4603219871999999,0.5333266664,-0.06797989959245293,0.009517142590476202
232,Northern Arizona Lumberjacks vs. N Colorado Bears,Mar 01 10:00PM ET,N Colorado Bears,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.6,-2.8,-4.0,-3.7,-4.2,0.6241603053435114,-180.00000000000003,0.6183206106870229,-0.018696837513631492,0.017,0.6,0.63,0.63,154,153.5,0.9,153.0,154.0,154.6,152.65,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
233,Seattle Redhawks vs. Grand Canyon Antelopes,Mar 01 10:00PM ET,Seattle Redhawks,1,0.4705255932681305,1.0,-0.05777629352432234,0.7,0.9,1.0,2.2,2.1,0.47358563181526625,-105.0,0.4871712636305324,-0.03860949013595327,0.034,0.46,0.49,0.423,142,141.5,1.0,143.0,143.0,142.9,140.87,0.5008930463,0.4926628818999999,-0.029623385624882648,-0.024245330660386533
234,UC Irvine Anteaters vs. Long Beach St 49ers,Mar 01 10:00PM ET,UC Irvine Anteaters,-17,0.5120237104769573,-16.5,-0.011785813332566564,1.1,-20.4,-18.0,-19.7,-18.3,0.9316420664206642,-2250.0000000000027,0.9132841328413284,-0.025804742089974186,0.01,0.95,0.95,0.9670000000000001,135,136.0,1.5,134.0,134.0,136.5,132.99,0.4895537361,0.5040102309000001,-0.03425578770952381,-0.019799292909523758
235,Saint Mary's Gaels vs. Oregon St Beavers,Mar 01 10:00PM ET,Oregon St Beavers,12,0.4919097346460658,12.0,-0.034156616064834666,1.9,12.9,10.0,13.7,,0.11657949479940564,580.0,0.1411589895988113,-0.030479328730006125,0.046,0.09,0.17000000000000004,0.092,131,130.5,1.9,130.0,132.0,133.8,,0.5143005971,0.479289531,-0.009508926709523857,-0.044519992809523845
236,San Diego Toreros vs. Portland Pilots,Mar 01 10:00PM ET,Portland Pilots,-1,0.4460839476786983,-2.5,-0.08662633269513342,1.4,1.7,1.0,-1.6,0.7,0.5338513513513514,-150.0,0.5777027027027027,-0.06614864864864856,0.058,0.44,0.49,0.555,158,159.5,1.5,157.0,155.0,155.3,153.32,0.4603219871999999,0.5333266664,-0.06797989959245293,0.009517142590476202
237,Northern Arizona Lumberjacks vs. N Colorado Bears,Mar 01 10:00PM ET,Northern Arizona Lumberjacks,4,0.466394822495543,4.0,-0.057414701313980854,0.6,2.8,4.0,3.7,4.2,0.37583969465648853,152.0,0.38167938931297707,-0.02098570216890827,0.017,0.4,0.37,0.37,154,153.5,0.9,153.0,154.0,154.6,152.65,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
238,California Golden Bears vs. Boston College Eagles,Mar 01 10:00PM ET,Boston College Eagles,8,0.4772910735959498,8.0,-0.046518450213574036,0.4,6.1,7.0,6.3,6.7,0.2595937161430119,285.0,0.2491874322860238,-0.00014654359724780575,0.011,0.27,0.26,0.281,144,144.5,1.4,142.0,145.0,144.8,143.64999999999998,0.4849079055,0.5086528324999999,-0.04560852642488261,-0.010577936730769344
239,Pepperdine Waves vs. Washington St Cougars,Mar 01 10:00PM ET,Pepperdine Waves,4,0.5167835090198702,4.5,0.004588387068650723,0.9,2.9,5.0,4.3,4.4,0.35557142857142854,170.0,0.35714285714285715,-0.014798941798941811,0.036,0.4,0.32999999999999996,0.354,160,160.5,1.5,161.0,159.0,157.9,157.93,0.4707949582,0.5228447844,-0.05972147372488262,0.008281677603883542
240,BYU Cougars vs. West Virginia Mountaineers,Mar 01 10:00PM ET,West Virginia Mountaineers,10,0.5343232628242447,10.5,0.02212814087302517,1.7,7.0,8.0,9.1,5.1,0.20866133866133868,440.0,0.17732267732267734,0.023476153476153505,0.029,0.24,0.25,0.196,139,139.0,1.3,137.0,140.0,138.8,137.55,0.5025177324,0.4910400706,-0.021291791409523864,-0.03276945320952385
241,UC San Diego Tritons vs. CSU Fullerton Titans,Mar 01 10:00PM ET,CSU Fullerton Titans,28,0.3310246374272081,26.5,-0.19278488638231572,2.5,31.1,26.0,29.9,31.6,0.022346223343412998,2706.7796610169494,0.034692446686825994,-0.013281795980258498,0.004,0.01,0.010000000000000009,0.003,141,142.5,0.5,139.0,140.0,140.1,139.36,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
242,San Francisco Dons vs. Gonzaga Bulldogs,Mar 01 11:00PM ET,Gonzaga Bulldogs,-9,0.4695170395183575,-9.0,-0.05429248429116634,3.6,-4.3,-7.0,-9.6,-12.8,0.7555862923203964,-430.0000000000001,0.7811725846407928,-0.05573446239658475,0.071,0.66,0.73,0.802,155,157.5,1.2,152.0,153.0,154.1,151.5,0.4415120687,0.5521603968000001,-0.08229745510952385,0.028350872990476228
243,San Francisco Dons vs. Gonzaga Bulldogs,Mar 01 11:00PM ET,San Francisco Dons,9,0.4797923484577091,9.0,-0.044017175351814763,3.6,4.3,7.0,9.6,12.8,0.24441370767960363,340.00000000000006,0.21882741535920722,0.017140980406876394,0.071,0.34,0.27,0.198,155,157.5,1.2,152.0,153.0,154.1,151.5,0.4415120687,0.5521603968000001,-0.08229745510952385,0.028350872990476228
244,Hawai'i Rainbow Warriors vs. UC Davis Aggies,Mar 01 11:59PM ET,UC Davis Aggies,3,0.4598963773630318,3.0,-0.06391314644649204,0.5,2.8,2.0,2.5,3.2,0.4069301306500041,133.0,0.4138602613000082,-0.02225441870621908,0.015,0.38,0.4,0.41,131,132.0,1.2,129.0,130.0,131.8,130.44,0.495374823,0.4982018082,-0.028434700809523816,-0.02560771560952385
245,Hawai'i Rainbow Warriors vs. UC Davis Aggies,Mar 01 11:59PM ET,Hawai'i Rainbow Warriors,-3,0.486882927743974,-3.0,-0.03692659606554982,0.5,-2.8,-2.0,-2.5,-3.2,0.593069869349996,-154.99999999999997,0.5861397386999919,-0.014773267904905962,0.015,0.62,0.6,0.59,131,132.0,1.2,129.0,130.0,131.8,130.44,0.495374823,0.4982018082,-0.028434700809523816,-0.02560771560952385
246,Providence Friars vs. UConn Huskies,Mar 01 12:00PM ET,Providence Friars,6,0.569100887488374,7.5,0.045291363678850116,2.7,3.4,2.0,7.2,,0.3168851823118697,265.0,0.2637703646237393,0.04291257957214367,0.081,0.37,0.4,0.248,145,145.5,1.7,145.0,148.0,145.2,,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
247,Virginia Cavaliers vs. Clemson Tigers,Mar 01 12:00PM ET,Clemson Tigers,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.1,-6.1,-7.0,-8.2,-8.5,0.7326512455516014,-300.0,0.7153024911032029,-0.017348754448398562,0.025,0.75,0.74,0.7879999999999999,131,132.0,2.4,128.0,131.0,133.8,129.96,0.495374823,0.4982018082,-0.028434700809523816,-0.02560771560952385
248,Penn State Nittany Lions vs. Maryland Terrapins,Mar 01 12:00PM ET,Maryland Terrapins,-5,0.5296985909052458,-4.5,0.002511829675931443,1.6,-5.7,-6.0,-9.0,-8.1,0.6751448649981506,-209.99999999999994,0.6502897299963013,-0.002274489840559002,0.053,0.7,0.69,0.787,156,155.5,1.8,157.0,156.0,153.0,156.19,0.4871405484,0.5064596019,-0.03666897540952385,-0.01734992190952389
249,Penn State Nittany Lions vs. Maryland Terrapins,Mar 01 12:00PM ET,Penn State Nittany Lions,5,0.4703014090947542,4.5,-0.04660680346563223,1.6,5.7,6.0,9.0,8.1,0.32485513500184937,174.4990892531876,0.3497102700036987,-0.03944479864114997,0.053,0.3,0.31000000000000005,0.213,156,155.5,1.8,157.0,156.0,153.0,156.19,0.4871405484,0.5064596019,-0.03666897540952385,-0.01734992190952389
250,Providence Friars vs. UConn Huskies,Mar 01 12:00PM ET,UConn Huskies,-6,0.430899112511626,-7.5,-0.09291041129789784,2.7,-3.4,-2.0,-7.2,,0.6831148176881303,-324.99999999999994,0.7362296353762606,-0.08159106466481081,0.081,0.63,0.6,0.752,145,145.5,1.7,145.0,148.0,145.2,,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
251,Virginia Cavaliers vs. Clemson Tigers,Mar 01 12:00PM ET,Virginia Cavaliers,7,0.4756826119909313,7.0,-0.04812691181859252,1.1,6.1,7.0,8.2,8.5,0.26734875444839856,235.00000000000006,0.2846975088967971,-0.031158708238168575,0.025,0.25,0.26,0.212,131,132.0,2.4,128.0,131.0,133.8,129.96,0.495374823,0.4982018082,-0.028434700809523816,-0.02560771560952385
252,Villanova Wildcats vs. Butler Bulldogs,Mar 01 12:01PM ET,Butler Bulldogs,7,0.5233321306719767,7.5,-0.000477393137547133,0.7,6.5,6.0,6.6,5.0,0.2579064763196163,280.00000000000006,0.2518129526392326,-0.005251418417225817,0.022,0.26,0.30000000000000004,0.264,145,144.5,1.1,146.0,148.0,146.0,145.53,0.4993268579,0.4942310747,-0.02448266590952386,-0.02957844910952384
253,Virginia Tech Hokies vs. Syracuse Orange,Mar 01 12:01PM ET,Virginia Tech Hokies,-3,0.486882927743974,-3.5,-0.03692659606554982,1.3,-3.9,-2.0,-1.0,-3.5,0.587860143815141,-170.0,0.605720287630282,-0.041769485814488694,0.059,0.65,0.57,0.536,143,143.0,1.4,143.0,144.0,145.8,142.88,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
