Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
BYU Cougars vs. UC Riverside Highlanders,Dec 13 09:00PM ET,UC Riverside Highlanders,3,34.5,28.95,32.5,0.5638787496655561,34.5,0.0412057186393031,0.0446479804347867,1.3,29.9,28.0,30.3,27.9,,,0.0,0.0,0.0,0.008,0.02,0.01,0.0035103474005907,3.0,154.0,152.0,153.0,153.5,154.0,2.5,152.0,152.0,151.902017965736,156.9,0.4774391920548072,0.5075256171779651,-0.0452338389714457,-0.0196611440513493,-0.0313324675315271,-0.0162865800875205,1,1,0,0
CSU Bakersfield Roadrunners vs. Pepperdine Waves,Dec 13 09:30PM ET,Pepperdine Waves,3,3.0,2.9,3.0,0.5,2.0,-0.0238095238095238,-0.0398437509067422,2.2,3.8,2.0,4.8,-0.3,0.3778714107365792,116.0,0.4057428214731585,-0.0422966564903115,-0.0685075706304657,0.048,0.35,0.42,0.327707330631748,2.0,147.5,144.165,146.0,147.5,147.5,1.0,144.0,144.0,146.040090995286,144.32999999999998,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0494470304208477,0.0018279828018,0,0,0,1
CSU Bakersfield Roadrunners vs. Pepperdine Waves,Dec 13 09:30PM ET,CSU Bakersfield Roadrunners,3,-3.0,-2.9,-3.0,0.5,-2.0,-0.0238095238095238,-0.0077752967123053,2.2,-3.8,-2.0,-4.8,0.3,0.6221285892634207,-145.0,0.5942571785268416,0.0067439738788052,0.013707872973625,0.048,0.65,0.58,0.672292669368252,2.0,147.5,144.165,146.0,147.5,147.5,1.0,144.0,144.0,146.040090995286,144.32999999999998,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0494470304208477,0.0018279828018,0,0,0,1
Alabama Crimson Tide vs. Arizona Wildcats,Dec 13 09:30PM ET,Alabama Crimson Tide,3,2.0,2.6,2.0,0.5,1.5,-0.0226730310262529,-0.0558520870206213,2.3,0.5,1.0,5.1,4.2,0.4686282306163022,105.0,0.4572564612326044,-0.0075622455741739,-0.0498862237587454,0.087,0.48,0.48,0.328855057356681,1.0,178.0,173.963486661854,176.5,174.5,178.0,1.0,175.0,173.0,173.196973323708,174.73000000000002,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0238095238095238,-0.0238095238095238,0,0,0,1
UNLV Rebels vs. Tennessee St Tigers,Dec 13 09:30PM ET,UNLV Rebels,3,-11.0,-9.4,-10.5,0.4839657729027816,-10.75,-0.0398437509067422,-0.0375653275756872,3.4,-15.6,-9.0,-9.8,-8.1,0.8228347027549541,-820.0,0.8356694055099081,-0.0464463429966799,0.0,0.042,0.88,0.81,0.805572015251856,3.0,159.0,161.845,160.0,161.5,159.0,3.9,169.0,161.0,160.764146782118,162.69,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,-0.011707825508766,-0.0313324675315271,0,0,1,0
Alabama Crimson Tide vs. Arizona Wildcats,Dec 13 09:30PM ET,Arizona Wildcats,3,-2.0,-2.6,-2.0,0.5,-1.5,-0.0238095238095238,0.0082330394015736,2.3,-0.5,-1.0,-5.1,-4.2,0.5313717693836979,-125.0,0.5427435387673957,-0.0338456219206498,0.0065257901544094,0.087,0.52,0.52,0.671144942643319,1.0,178.0,173.963486661854,176.5,174.5,178.0,1.0,175.0,173.0,173.196973323708,174.73000000000002,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0238095238095238,-0.0238095238095238,0,0,0,1
UNLV Rebels vs. Tennessee St Tigers,Dec 13 09:30PM ET,Tennessee St Tigers,3,11.0,9.4,10.5,0.5160342270972185,10.75,-0.0077752967123053,-0.0008739854631679,3.4,15.6,9.0,9.8,8.1,0.1771652972450459,540.0,0.1643305944900918,0.0062251263048749,0.0,0.042,0.12,0.19,0.194427984748144,3.0,159.0,161.845,160.0,161.5,159.0,3.9,169.0,161.0,160.764146782118,162.69,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,-0.011707825508766,-0.0313324675315271,0,0,1,0
Nevada Wolf Pack vs. Duquesne Dukes,Dec 13 10:00PM ET,Duquesne Dukes,3,7.5,8.45,8.0,0.4839657729027816,9.5,-0.0398437509067422,-0.0031965421335508,3.1,7.9,9.0,7.1,14.1,0.2464044943820224,357.0,0.2528089887640449,-0.0167534003548196,0.0093019616384842,0.034,0.24,0.19,0.253782232912385,2.0,153.5,153.22,153.5,153.5,153.5,2.3,156.0,153.0,150.295649453052,153.44,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Nevada Wolf Pack vs. Duquesne Dukes,Dec 13 10:00PM ET,Nevada Wolf Pack,3,-7.5,-8.45,-8.0,0.5160342270972185,-9.5,-0.0077752967123053,-0.0421005778081188,3.1,-7.9,-9.0,-7.1,-14.1,0.7535955056179775,-474.0,0.747191011235955,-0.0241822721598002,-0.0539590589271604,0.034,0.76,0.81,0.746217767087615,2.0,153.5,153.22,153.5,153.5,153.5,2.3,156.0,153.0,150.295649453052,153.44,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Utah Utes vs. Mississippi St Bulldogs,Dec 13 10:00PM ET,Utah Utes,3,1.0,2.35,1.5,0.4839657729027816,3.5,-0.0398437509067422,-0.018849493833014,1.5,3.0,2.0,-0.4,2.7,0.4563179371418648,146.0,0.4826358742837298,-0.04863255790764,0.0144591154953521,0.063,0.39,0.43,0.51388494136166,1.0,151.5,154.500036202608,152.5,155.5,151.5,1.4,157.0,154.0,154.530072405216,154.47,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0426629068827225,-0.0044159359987295,0,0,1,0
Utah Utes vs. Mississippi St Bulldogs,Dec 13 10:00PM ET,Mississippi St Bulldogs,3,-1.0,-2.35,-1.5,0.5160342270972185,-3.5,-0.004349465948345,-0.0282293490484379,1.5,-3.0,-2.0,0.4,-2.7,0.543682062858135,-176.0,0.5173641257162701,0.0023976591884102,-0.0586443399562923,0.063,0.61,0.57,0.48611505863834,1.0,151.5,154.500036202608,152.5,155.5,151.5,1.4,157.0,154.0,154.530072405216,154.47,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0426629068827225,-0.0044159359987295,0,0,1,0
Gonzaga Bulldogs vs. UCLA Bruins,Dec 13 11:30PM ET,UCLA Bruins,3,9.5,8.1,9.0,0.5160342270972185,8.5,-0.0077752967123053,0.0082330394015736,3.6,5.6,10.0,6.2,13.3,0.2371153830761952,310.0,0.1902531830821016,0.0383082260185412,0.0,0.068,0.29,0.17,0.283977583070289,2.0,148.5,147.55,148.0,147.5,148.5,0.6,147.0,148.0,148.06359002842,147.10000000000002,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Gonzaga Bulldogs vs. UCLA Bruins,Dec 13 11:30PM ET,Gonzaga Bulldogs,3,-9.5,-8.1,-9.0,0.4839657729027816,-8.5,-0.0398437509067422,-0.0558520870206213,3.6,-5.6,-10.0,-6.2,-13.3,0.7628846169238047,-400.0,0.8097468169178984,-0.0832692292300414,0.0,0.068,0.71,0.83,0.716022416929711,2.0,148.5,147.55,148.0,147.5,148.5,0.6,147.0,148.0,148.06359002842,147.10000000000002,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,1
East Carolina Pirates vs. Buffalo Bulls,Dec 14 01:00PM ET,Buffalo Bulls,2,0.0,-1.85,-0.5,0.5168516246190507,0.0,-0.0023791446117186,-0.0023791446117186,2.3,2.1,-2.0,-1.7,-3.3,,,0.0,0.0,0.0,0.077,0.42,0.54,0.563703767376608,,145.5,148.175,146.5,145.5,145.5,1.3,148.0,148.0,150.621042218408,148.35,,,,,,,1,1,1,0
East Carolina Pirates vs. Buffalo Bulls,Dec 14 01:00PM ET,East Carolina Pirates,2,0.0,1.85,0.5,0.4831483753809493,0.0,-0.0360823938498199,-0.0360823938498199,2.3,-2.1,2.0,1.7,3.3,,,0.0,0.0,0.0,0.077,0.58,0.46,0.436296232623392,,145.5,148.175,146.5,145.5,145.5,1.3,148.0,148.0,150.621042218408,148.35,,,,,,,1,1,1,0
Iowa State Cyclones vs. Eastern Illinois Panthers,Dec 14 01:00PM ET,Iowa State Cyclones,2,-42.0,-39.3,-41.0,0.4663268053956411,-42.0,-0.0529039638351281,-0.0529039638351281,3.7,-36.0,-37.0,-41.6,-43.7,,,0.0,0.0,0.0,0.006,0.99,0.9996,0.999915169086552,3.0,141.0,143.865,142.0,141.0,141.0,2.6,144.0,141.0,147.313083607215,143.73,0.5075256171779651,0.4774391920548073,-0.0140054833005037,-0.0440919084236615,-0.0140054833005037,-0.0440919084236615,0,1,0,0
Iowa State Cyclones vs. Eastern Illinois Panthers,Dec 14 01:00PM ET,Eastern Illinois Panthers,2,42.0,39.3,41.0,0.5336731946043589,42.0,0.0144424253735896,0.0144424253735896,3.7,36.0,37.0,41.6,43.7,,,0.0,0.0,0.0,0.006,0.01,0.0004,8.48309134482e-05,3.0,141.0,143.865,142.0,141.0,141.0,2.6,144.0,141.0,147.313083607215,143.73,0.5075256171779651,0.4774391920548073,-0.0140054833005037,-0.0440919084236615,-0.0140054833005037,-0.0440919084236615,0,1,0,0
Milwaukee Panthers vs. Indiana St Sycamores,Dec 14 02:00PM ET,Indiana St Sycamores,3,4.5,3.4,4.0,0.5160342270972185,4.5,-0.0031965421335508,-0.0031965421335508,1.6,4.9,1.0,3.3,3.5,,,0.0,0.0,0.0,0.065,0.3299999999999999,0.46,0.381815668683333,2.0,154.5,157.411851302481,155.5,154.5,154.5,2.4,157.0,153.0,157.823702604962,158.07,0.5155554142940497,0.4844445857059503,-0.0059756861844191,-0.0370865147725185,-0.0059756861844191,-0.0370865147725185,0,1,0,0
Fairfield Stags vs. Monmouth Hawks,Dec 14 02:00PM ET,Monmouth Hawks,3,-2.0,-2.05,-2.0,0.5,-2.0,-0.0192307692307692,-0.0192307692307692,0.6,-2.2,-3.0,-1.7,-1.9,,,0.0,0.0,0.0,0.013,0.59,0.58,0.564583158418939,1.0,147.5,146.063988311235,147.0,147.5,147.5,0.8,146.0,147.0,146.12797662247,144.99,0.4914489286915362,0.5085510713084638,-0.0300821717869326,-0.012980029170005,-0.0300821717869326,-0.012980029170005,0,1,0,1
Milwaukee Panthers vs. Indiana St Sycamores,Dec 14 02:00PM ET,Milwaukee Panthers,3,-4.5,-3.4,-4.0,0.4839657729027816,-4.5,-0.0352649963279876,-0.0352649963279876,1.6,-4.9,-1.0,-3.3,-3.5,,,0.0,0.0,0.0,0.065,0.67,0.54,0.618184331316667,2.0,154.5,157.411851302481,155.5,154.5,154.5,2.4,157.0,153.0,157.823702604962,158.07,0.5155554142940497,0.4844445857059503,-0.0059756861844191,-0.0370865147725185,-0.0059756861844191,-0.0370865147725185,0,1,0,0
Fairfield Stags vs. Monmouth Hawks,Dec 14 02:00PM ET,Fairfield Stags,3,2.0,2.05,2.0,0.5,2.0,-0.0192307692307692,-0.0192307692307692,0.6,2.2,3.0,1.7,1.9,,,0.0,0.0,0.0,0.013,0.41,0.42,0.435416841581061,1.0,147.5,146.063988311235,147.0,147.5,147.5,0.8,146.0,147.0,146.12797662247,144.99,0.4914489286915362,0.5085510713084638,-0.0300821717869326,-0.012980029170005,-0.0300821717869326,-0.012980029170005,0,1,0,1
Campbell Fighting Camels vs. Ball State Cardinals,Dec 14 02:00PM ET,Ball State Cardinals,2,7.5,8.3,8.0,0.4831483753809493,7.5,-0.0242407871806271,-0.0242407871806271,2.2,7.6,9.0,7.5,12.2,,,0.0,0.0,0.0,0.016,0.2299999999999999,0.21,0.240775064693987,2.0,141.0,143.5,142.0,141.0,141.0,2.4,144.0,143.0,144.540050071013,139.22,0.5077821418769288,0.4766713132888295,-0.01374895860154,-0.0448597871896393,-0.01374895860154,-0.0448597871896393,0,1,0,0
Campbell Fighting Camels vs. Ball State Cardinals,Dec 14 02:00PM ET,Campbell Fighting Camels,2,-7.5,-8.3,-8.0,0.5168516246190507,-7.5,-0.0136648073058319,-0.0136648073058319,2.2,-7.6,-9.0,-7.5,-12.2,,,0.0,0.0,0.0,0.016,0.77,0.79,0.759224935306013,2.0,141.0,143.5,142.0,141.0,141.0,2.4,144.0,143.0,144.540050071013,139.22,0.5077821418769288,0.4766713132888295,-0.01374895860154,-0.0448597871896393,-0.01374895860154,-0.0448597871896393,0,1,0,0
Iowa Hawkeyes vs. Western Michigan Broncos,Dec 14 03:00PM ET,Western Michigan Broncos,3,28.5,25.35,27.0,0.547999242711806,28.5,0.0287684734810367,0.0287684734810367,1.7,25.6,22.0,25.1,25.6,,,0.0,0.0,0.0,0.01,0.03,0.02,0.0098804639152769,3.0,146.0,144.0,145.0,146.0,146.0,1.7,144.0,144.0,146.439541196758,142.37,0.4774391920548072,0.5075256171779651,-0.0323647295138201,-0.0251846631958666,-0.0323647295138201,-0.0251846631958666,1,1,0,0
Iowa Hawkeyes vs. Western Michigan Broncos,Dec 14 03:00PM ET,Iowa Hawkeyes,3,-28.5,-25.35,-27.0,0.452000757288194,-28.5,-0.0672300119425752,-0.0672300119425752,1.7,-25.6,-22.0,-25.1,-25.6,,,0.0,0.0,0.0,0.01,0.97,0.98,0.990119536084723,3.0,146.0,144.0,145.0,146.0,146.0,1.7,144.0,144.0,146.439541196758,142.37,0.4774391920548072,0.5075256171779651,-0.0323647295138201,-0.0251846631958666,-0.0323647295138201,-0.0251846631958666,1,1,0,0
UAB Blazers vs. Troy Trojans,Dec 14 03:00PM ET,UAB Blazers,3,-7.0,-7.3,-7.0,0.5,-7.0,-0.0192307692307692,-0.0192307692307692,1.2,-6.6,-8.0,-5.5,-8.0,,,0.0,0.0,0.0,0.028,0.73,0.75,0.695230241621091,2.0,149.5,148.0,149.0,149.5,149.5,2.8,148.0,148.0,151.217733836529,144.29,0.49222081404751,0.5077791859524899,-0.0293102864309588,-0.0137519145259789,-0.0293102864309588,-0.0137519145259789,0,1,0,0
UAB Blazers vs. Troy Trojans,Dec 14 03:00PM ET,Troy Trojans,3,7.0,7.3,7.0,0.5,7.0,-0.0192307692307692,-0.0192307692307692,1.2,6.6,8.0,5.5,8.0,,,0.0,0.0,0.0,0.028,0.27,0.25,0.304769758378909,2.0,149.5,148.0,149.0,149.5,149.5,2.8,148.0,148.0,151.217733836529,144.29,0.49222081404751,0.5077791859524899,-0.0293102864309588,-0.0137519145259789,-0.0293102864309588,-0.0137519145259789,0,1,0,0
Charleston Cougars vs. Charlotte 49ers,Dec 14 04:00PM ET,Charlotte 49ers,2,5.5,3.65,5.0,0.5168516246190507,5.5,-0.0136648073058319,-0.0136648073058319,1.8,3.5,4.0,3.8,0.2,,,0.0,0.0,0.0,0.01,0.35,0.37,0.354965191864021,2.0,142.0,140.245,141.5,142.0,142.0,2.6,136.0,140.0,142.06126630565,140.49,0.4844431069004852,0.5000014788054651,-0.0370879935779836,-0.0215296216730037,-0.0370879935779836,-0.0215296216730037,1,1,0,0
Charleston Cougars vs. Charlotte 49ers,Dec 14 04:00PM ET,Charleston Cougars,2,-5.5,-3.65,-5.0,0.4831483753809493,-5.5,-0.0242407871806271,-0.0242407871806271,1.8,-3.5,-4.0,-3.8,-0.2,,,0.0,0.0,0.0,0.01,0.65,0.63,0.645034808135979,2.0,142.0,140.245,141.5,142.0,142.0,2.6,136.0,140.0,142.06126630565,140.49,0.4844431069004852,0.5000014788054651,-0.0370879935779836,-0.0215296216730037,-0.0370879935779836,-0.0215296216730037,1,1,0,0
Portland Pilots vs. Kent State Golden Flashes,Dec 14 05:00PM ET,Portland Pilots,3,7.5,5.0,6.5,0.5320425632110974,7.5,0.0128117939803281,0.0128117939803281,2.0,4.4,6.0,5.6,1.5,,,0.0,0.0,0.0,0.031,0.35,0.29,0.306593863997549,2.0,165.5,162.2077725997645,164.0,165.5,165.5,1.8,163.0,164.0,161.415545199529,159.78,0.4766742692132684,0.5233257307867316,-0.033129652355359,-0.0093845495871001,-0.033129652355359,-0.0093845495871001,1,1,0,1
Portland Pilots vs. Kent State Golden Flashes,Dec 14 05:00PM ET,Kent State Golden Flashes,3,-7.5,-5.0,-6.5,0.4679574367889025,-7.5,-0.0512733324418667,-0.0512733324418667,2.0,-4.4,-6.0,-5.6,-1.5,,,0.0,0.0,0.0,0.031,0.65,0.71,0.693406136002451,2.0,165.5,162.2077725997645,164.0,165.5,165.5,1.8,163.0,164.0,161.415545199529,159.78,0.4766742692132684,0.5233257307867316,-0.033129652355359,-0.0093845495871001,-0.033129652355359,-0.0093845495871001,1,1,0,1
Fort Wayne Mastodons vs. Detroit Mercy Titans,Dec 14 05:00PM ET,Detroit Mercy Titans,3,7.0,7.6,7.0,0.5,7.0,-0.0192307692307692,-0.0192307692307692,1.1,6.3,7.0,8.2,8.7,,,0.0,0.0,0.0,0.032,0.28,0.28,0.224530471201251,2.0,156.0,155.5,156.0,156.0,156.0,1.2,156.0,155.0,156.233021291747,153.56,0.49222081404751,0.49222081404751,-0.0293102864309588,-0.0293102864309588,-0.0293102864309588,-0.0293102864309588,0,1,0,0
Fort Wayne Mastodons vs. Detroit Mercy Titans,Dec 14 05:00PM ET,Fort Wayne Mastodons,3,-7.0,-7.6,-7.0,0.5,-7.0,-0.0192307692307692,-0.0192307692307692,1.1,-6.3,-7.0,-8.2,-8.7,,,0.0,0.0,0.0,0.032,0.72,0.72,0.775469528798749,2.0,156.0,155.5,156.0,156.0,156.0,1.2,156.0,155.0,156.233021291747,153.56,0.49222081404751,0.49222081404751,-0.0293102864309588,-0.0293102864309588,-0.0293102864309588,-0.0293102864309588,0,1,0,0
South Alabama Jaguars vs. North Texas Mean Green,Dec 14 05:30PM ET,South Alabama Jaguars,1,-1.5,-2.05,-1.5,0.5,-1.5,-0.0192307692307692,-0.0192307692307692,1.0,-1.9,-1.0,-3.5,-2.2,,,0.0,0.0,0.0,0.068,0.59,0.5,0.63364431970424,1.0,130.5,131.8208940785955,131.0,130.5,130.5,3.3,126.0,133.0,132.921788157191,130.72,0.5085510713084638,0.4914489286915363,-0.012980029170005,-0.0300821717869325,-0.012980029170005,-0.0300821717869325,0,1,0,0
South Alabama Jaguars vs. North Texas Mean Green,Dec 14 05:30PM ET,North Texas Mean Green,1,1.5,2.05,1.5,0.5,1.5,-0.0192307692307692,-0.0192307692307692,1.0,1.9,1.0,3.5,2.2,,,0.0,0.0,0.0,0.068,0.41,0.5,0.36635568029576,1.0,130.5,131.8208940785955,131.0,130.5,130.5,3.3,126.0,133.0,132.921788157191,130.72,0.5085510713084638,0.4914489286915363,-0.012980029170005,-0.0300821717869325,-0.012980029170005,-0.0300821717869325,0,1,0,0
Boise State Broncos vs. Saint Mary's Gaels,Dec 14 06:00PM ET,Saint Mary's Gaels,2,-1.5,-2.0,-1.5,0.5,-1.5,-0.0192307692307692,-0.0192307692307692,1.1,-1.8,-1.0,-2.2,-3.7,,,0.0,0.0,0.0,0.041,0.58,0.51,0.583218670090672,1.0,138.0,135.30766961110402,137.0,138.0,138.0,1.4,134.0,137.0,136.045339222208,134.57,0.4743585679133448,0.508554996783795,-0.047172532565124,-0.0129761036946738,-0.047172532565124,-0.0129761036946738,0,1,0,1
Boise State Broncos vs. Saint Mary's Gaels,Dec 14 06:00PM ET,Boise State Broncos,2,1.5,2.0,1.5,0.5,1.5,-0.0192307692307692,-0.0192307692307692,1.1,1.8,1.0,2.2,3.7,,,0.0,0.0,0.0,0.041,0.42,0.49,0.416781329909328,1.0,138.0,135.30766961110402,137.0,138.0,138.0,1.4,134.0,137.0,136.045339222208,134.57,0.4743585679133448,0.508554996783795,-0.047172532565124,-0.0129761036946738,-0.047172532565124,-0.0129761036946738,0,1,0,1
USC Trojans vs. Washington St Cougars,Dec 14 07:30PM ET,Washington St Cougars,3,14.5,16.95,15.5,0.4679574367889025,14.5,-0.0394317257726739,-0.0394317257726739,2.1,20.4,17.0,16.9,15.6,,,0.0,0.0,0.0,0.006,0.0699999999999999,0.06,0.060314207565452,3.0,160.5,160.995,160.5,160.5,160.5,1.0,161.0,161.0,159.041191433094,160.99,0.5,0.5,-0.0098039215686274,-0.0327102803738317,-0.0098039215686274,-0.0327102803738317,1,1,0,0
USC Trojans vs. Washington St Cougars,Dec 14 07:30PM ET,USC Trojans,3,-14.5,-16.95,-15.5,0.5320425632110974,-14.5,0.0015261312862148,0.0015261312862148,2.1,-20.4,-17.0,-16.9,-15.6,,,0.0,0.0,0.0,0.006,0.93,0.94,0.939685792434548,3.0,160.5,160.995,160.5,160.5,160.5,1.0,161.0,161.0,159.041191433094,160.99,0.5,0.5,-0.0098039215686274,-0.0327102803738317,-0.0098039215686274,-0.0327102803738317,1,1,0,0
Hawai'i Rainbow Warriors vs. UTEP Miners,Dec 14 12:00AM ET,Hawai'i Rainbow Warriors,2,-12.5,-12.9,-12.5,0.5,-12.5,-0.0238095238095238,-0.0064417057355615,1.3,-13.7,-11.0,-13.8,-12.1,0.8742538410219702,-1048.0,0.8585076820439403,-0.0219827181178147,-0.0281283231518045,0.021,0.89,0.86,0.900086185840091,3.0,138.0,135.36,137.0,134.5,138.0,2.0,136.0,133.0,137.689589880793,134.72,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0087663112479449,-0.0388527363711027,0,1,0,1
Hawai'i Rainbow Warriors vs. UTEP Miners,Dec 14 12:00AM ET,UTEP Miners,2,12.5,12.9,12.5,0.5,12.5,-0.0238095238095238,-0.0411773418834861,1.3,13.7,11.0,13.8,12.1,0.1257461589780298,665.0,0.1414923179560598,-0.0219643284665786,-0.015519695496214,0.021,0.1099999999999999,0.14,0.0999138141599093,3.0,138.0,135.36,137.0,134.5,138.0,2.0,136.0,133.0,137.689589880793,134.72,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0087663112479449,-0.0388527363711027,0,1,0,1
UC San Diego Tritons vs. Tulane Green Wave,Dec 14 12:00AM ET,Tulane Green Wave,3,5.5,6.1,5.5,0.5,5.5,-0.0121951219512195,-0.0238095238095238,4.6,6.1,,5.2,13.5,0.3039832274292436,210.0,0.3121566926857473,-0.0201735446628021,-0.0186415679069851,0.022,0.28,,0.31161952434548,2.0,149.5,151.089239507074,150.0,150.5,149.5,3.1,150.0,,151.089239507074,155.88,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
UC San Diego Tritons vs. Tulane Green Wave,Dec 14 12:00AM ET,UC San Diego Tritons,3,-5.5,-6.1,-5.5,0.5,-5.5,-0.0305164319248826,-0.0238095238095238,4.6,-6.1,,-5.2,-13.5,0.6960167725707564,-260.0,0.6878433073142528,-0.0182689417149579,-0.0261612994765273,0.022,0.72,,0.68838047565452,2.0,149.5,151.089239507074,150.0,150.5,149.5,3.1,150.0,,151.089239507074,155.88,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
