Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Ohio State Buckeyes vs. West Virginia Mountaineers,Dec 13 08:00PM ET,West Virginia Mountaineers,2,3.5,5.0,4.0,0.4831483753809493,4.5,-0.0406611484285745,-0.0218021196685556,1.6,2.9,4.0,6.0,6.2,0.3716496722505462,198.0,0.3932993445010924,-0.0365135930555762,-0.0066477690473254,0.049,0.38,0.35,0.28492806614337,2,143.0,140.5,142.0,139.5,143.0,2.9,139.0,142.0,144.855689016945,138.8,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Seton Hall Pirates vs. Rutgers Scarlet Knights,Dec 13 08:00PM ET,Seton Hall Pirates,1,-11.5,-11.2,-11.5,0.5,-9.5,-0.0238095238095238,0.0108932112821685,1.9,-11.6,-10.0,-10.8,-14.3,0.8514523815741453,-580.0,0.8524590163934427,-0.0374365073147435,-0.0150391258345444,0.015,0.87,0.84,0.850445746754848,3,132.0,133.345,132.5,132.5,132.0,2.4,132.0,132.0,136.923354620615,134.69,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0082541095154741,-0.0393649381035735,0,0,0,0
Grand Canyon Antelopes vs. Coastal Carolina Chanticleers,Dec 13 08:00PM ET,Grand Canyon Antelopes,2,-17.5,-12.8,-15.5,0.4328930850299983,-16.0,-0.0909164387795255,-0.0742443398421469,2.1,-13.6,-12.0,-14.6,-9.9,0.8999652452880631,-1548.0,0.9199304905761262,-0.059064855046385,-0.0497226013217179,0.02,0.88,0.87,0.908933962230807,3,141.0,140.0,140.5,140.75,141.0,3.3,140.0,140.0,142.345333384575,134.62,0.4849554499972073,0.5000013374412138,-0.0477548303766244,-0.02380818636831,-0.0388540738123165,-0.02380818636831,1,1,0,0
Grand Canyon Antelopes vs. Coastal Carolina Chanticleers,Dec 13 08:00PM ET,Coastal Carolina Chanticleers,2,17.5,12.8,15.5,0.5671069149700017,16.0,0.0432973911604778,0.0266252922230992,2.1,13.6,12.0,14.6,9.9,0.1000347547119369,850.0,0.0800695094238738,0.0165620679783806,0.0051212081328634,0.02,0.12,0.13,0.0910660377691928,3,141.0,140.0,140.5,140.75,141.0,3.3,140.0,140.0,142.345333384575,134.62,0.4849554499972073,0.5000013374412138,-0.0477548303766244,-0.02380818636831,-0.0388540738123165,-0.02380818636831,1,1,0,0
LSU Tigers vs. SMU Mustangs,Dec 13 08:30PM ET,LSU Tigers,3,1.0,-0.6000000000000001,0.5,0.5160342270972185,-1.5,-0.0077752967123053,-0.0398437509067422,1.4,-0.4,-2.0,1.4,-0.8,0.5025124080095841,-130.0,0.4850248160191682,-0.0072915135590433,-0.0555819044202441,0.056,0.52,0.56,0.448930421143716,1,159.0,156.695,158.0,158.5,159.0,1.1,157.0,156.0,158.48041387371,156.39,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.0238095238095238,-0.0238095238095238,0,0,0,1
LSU Tigers vs. SMU Mustangs,Dec 13 08:30PM ET,SMU Mustangs,3,-1.0,0.6000000000000001,-0.5,0.4839657729027816,1.5,-0.0398437509067422,-0.0077752967123053,1.4,0.4,2.0,-1.4,0.8,0.4974875919904158,108.0,0.5149751839808318,-0.0437968116793088,0.0095952823466656,0.056,0.48,0.44,0.551069578856284,1,159.0,156.695,158.0,158.5,159.0,1.1,157.0,156.0,158.48041387371,156.39,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.0238095238095238,-0.0238095238095238,0,0,0,1
BYU Cougars vs. UC Riverside Highlanders,Dec 13 09:00PM ET,BYU Cougars,3,-34.5,-28.95,-32.5,0.4361212503344439,-34.5,-0.0876882734750799,-0.0899451003764565,1.3,-29.9,-28.0,-30.3,-27.9,,,0.0,0.0,0.0,0.008,0.98,0.99,0.996489652599409,3,154.5,152.0,153.5,153.5,154.5,2.5,152.0,152.0,151.902017965736,156.9,0.4849567874384211,0.5150432125615789,-0.0455596444864615,-0.0041875566691903,-0.0313324675315271,-0.0162865800875205,1,1,0,0
BYU Cougars vs. UC Riverside Highlanders,Dec 13 09:00PM ET,UC Riverside Highlanders,3,34.5,28.95,32.5,0.5638787496655561,34.5,0.0400692258560322,0.0446479804347867,1.3,29.9,28.0,30.3,27.9,,,0.0,0.0,0.0,0.008,0.02,0.01,0.0035103474005907,3,154.5,152.0,153.5,153.5,154.5,2.5,152.0,152.0,151.902017965736,156.9,0.4849567874384211,0.5150432125615789,-0.0455596444864615,-0.0041875566691903,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Alabama Crimson Tide vs. Arizona Wildcats,Dec 13 09:30PM ET,Arizona Wildcats,3,-2.0,-2.6,-2.0,0.5,-1.5,-0.0238095238095238,0.0082330394015736,2.3,-0.5,-1.0,-5.1,-4.2,0.5313717693836979,-125.0,0.5427435387673957,-0.0338456219206498,0.0065257901544094,0.087,0.52,0.52,0.671144942643319,1,178.0,173.963486661854,176.5,174.5,178.0,1.0,175.0,173.0,173.196973323708,174.73000000000002,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0238095238095238,-0.0238095238095238,0,0,0,1
CSU Bakersfield Roadrunners vs. Pepperdine Waves,Dec 13 09:30PM ET,Pepperdine Waves,3,3.0,2.9,3.0,0.5,2.0,-0.0238095238095238,-0.0398437509067422,2.2,3.8,2.0,4.8,-0.3,0.3778714107365792,116.0,0.4057428214731585,-0.0422966564903115,-0.0685075706304657,0.048,0.35,0.42,0.327707330631748,2,147.5,144.165,146.0,147.5,147.5,1.0,144.0,144.0,146.040090995286,144.32999999999998,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0494470304208477,0.0018279828018,0,0,0,1
CSU Bakersfield Roadrunners vs. Pepperdine Waves,Dec 13 09:30PM ET,CSU Bakersfield Roadrunners,3,-3.0,-2.9,-3.0,0.5,-2.0,-0.0238095238095238,-0.0077752967123053,2.2,-3.8,-2.0,-4.8,0.3,0.6221285892634207,-145.0,0.5942571785268416,0.0067439738788052,0.013707872973625,0.048,0.65,0.58,0.672292669368252,2,147.5,144.165,146.0,147.5,147.5,1.0,144.0,144.0,146.040090995286,144.32999999999998,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0494470304208477,0.0018279828018,0,0,0,1
Alabama Crimson Tide vs. Arizona Wildcats,Dec 13 09:30PM ET,Alabama Crimson Tide,3,2.0,2.6,2.0,0.5,1.5,-0.0238095238095238,-0.0558520870206213,2.3,0.5,1.0,5.1,4.2,0.4686282306163022,105.0,0.4572564612326044,-0.0075622455741739,-0.0498862237587454,0.087,0.48,0.48,0.328855057356681,1,178.0,173.963486661854,176.5,174.5,178.0,1.0,175.0,173.0,173.196973323708,174.73000000000002,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0238095238095238,-0.0238095238095238,0,0,0,1
UNLV Rebels vs. Tennessee St Tigers,Dec 13 09:30PM ET,UNLV Rebels,3,-11.0,-9.4,-10.5,0.4839657729027816,-10.75,-0.0398437509067422,-0.0375653275756872,3.4,-15.6,-9.0,-9.8,-8.1,0.8214345403899722,-820.0,0.8328690807799444,-0.0452321262766944,0.0,0.042,0.88,0.81,0.805572015251856,3,157.5,161.845,159.0,161.5,157.5,3.9,169.0,161.0,160.764146782118,162.69,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,-0.011707825508766,-0.0313324675315271,0,0,1,0
UNLV Rebels vs. Tennessee St Tigers,Dec 13 09:30PM ET,Tennessee St Tigers,3,11.0,9.4,10.5,0.5160342270972185,10.75,-0.0077752967123053,-0.0008739854631679,3.4,15.6,9.0,9.8,8.1,0.1785654596100278,540.0,0.1671309192200557,0.0046524161317669,0.0,0.042,0.12,0.19,0.194427984748144,3,157.5,161.845,159.0,161.5,157.5,3.9,169.0,161.0,160.764146782118,162.69,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,-0.011707825508766,-0.0313324675315271,0,0,1,0
Nevada Wolf Pack vs. Duquesne Dukes,Dec 13 10:00PM ET,Nevada Wolf Pack,3,-7.5,-8.45,-8.0,0.5160342270972185,-9.5,-0.0077752967123053,-0.0421005778081188,3.1,-7.9,-9.0,-7.1,-14.1,0.7530964467005077,-474.0,0.7461928934010152,-0.0246813310772701,-0.0539590589271604,0.034,0.76,0.81,0.746217767087615,2,153.5,153.22,153.5,153.5,153.5,2.3,156.0,153.0,150.295649453052,153.44,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Utah Utes vs. Mississippi St Bulldogs,Dec 13 10:00PM ET,Mississippi St Bulldogs,3,-1.5,-2.35,-2.0,0.5160342270972185,-3.5,-0.0089063904799786,-0.0282293490484379,1.5,-3.0,-2.0,0.4,-2.7,0.5512337662337663,-176.0,0.5324675324675325,-0.0043217893217892,-0.0586443399562923,0.063,0.61,0.57,0.48611505863834,1,149.5,154.500036202608,151.5,155.5,149.5,1.4,157.0,154.0,154.530072405216,154.47,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.0426629068827225,-0.0044159359987295,0,0,1,0
Utah Utes vs. Mississippi St Bulldogs,Dec 13 10:00PM ET,Utah Utes,3,1.5,2.35,2.0,0.4839657729027816,3.5,-0.0341065162538449,-0.018849493833014,1.5,3.0,2.0,-0.4,2.7,0.4487662337662337,146.0,0.4675324675324675,-0.0390386442825467,0.0144591154953521,0.063,0.39,0.43,0.51388494136166,1,149.5,154.500036202608,151.5,155.5,149.5,1.4,157.0,154.0,154.530072405216,154.47,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.0426629068827225,-0.0044159359987295,0,0,1,0
Nevada Wolf Pack vs. Duquesne Dukes,Dec 13 10:00PM ET,Duquesne Dukes,3,7.5,8.45,8.0,0.4839657729027816,9.5,-0.0398437509067422,-0.0031965421335508,3.1,7.9,9.0,7.1,14.1,0.2469035532994923,357.0,0.2538071065989847,-0.0176467112507721,0.0093019616384842,0.034,0.24,0.19,0.253782232912385,2,153.5,153.22,153.5,153.5,153.5,2.3,156.0,153.0,150.295649453052,153.44,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Gonzaga Bulldogs vs. UCLA Bruins,Dec 13 11:30PM ET,UCLA Bruins,3,9.5,8.1,9.0,0.5160342270972185,8.5,-0.0077752967123053,0.0082330394015736,3.6,5.6,10.0,6.2,13.3,0.2371153830761952,310.0,0.1902531830821016,0.0383082260185412,0.0,0.068,0.29,0.17,0.283977583070289,2,147.0,147.55,147.0,147.5,147.0,0.6,147.0,148.0,148.06359002842,147.10000000000002,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Gonzaga Bulldogs vs. UCLA Bruins,Dec 13 11:30PM ET,Gonzaga Bulldogs,3,-9.5,-8.1,-9.0,0.4839657729027816,-8.5,-0.0398437509067422,-0.0558520870206213,3.6,-5.6,-10.0,-6.2,-13.3,0.7628846169238047,-400.0,0.8097468169178984,-0.0832692292300414,0.0,0.068,0.71,0.83,0.716022416929711,2,147.0,147.55,147.0,147.5,147.0,0.6,147.0,148.0,148.06359002842,147.10000000000002,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Wichita St Shockers vs. DePaul Blue Demons,Dec 13 12:00PM ET,Wichita St Shockers,2,-7.0,-7.2,-7.0,0.5,-6.0,-0.0238095238095238,0.009863670794835,2.5,-5.3,-6.0,-8.4,-10.9,0.718985260770975,-262.0,0.7179705215419501,-0.0297584578219898,-0.0039294247015994,0.041,0.71,0.72,0.786248822558589,2,144.5,141.5,143.5,141.5,144.5,1.8,141.0,142.0,142.656905605837,138.6,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Texas Tech Red Raiders vs. Arkansas Razorbacks,Dec 13 12:00PM ET,Texas Tech Red Raiders,3,-2.0,0.75,-1.0,0.4679574367889025,1.5,-0.0558520870206213,-0.0348837209302325,1.5,2.4,-1.0,1.4,0.1,0.4976230704279529,-100.0,0.5457628434477589,-0.0731607556750221,-0.0461517237715318,0.072,0.41,0.55,0.449483297408147,1,155.0,151.5,153.5,151.5,155.0,1.1,152.0,151.0,152.712808841874,150.28,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Texas Tech Red Raiders vs. Arkansas Razorbacks,Dec 13 12:00PM ET,Arkansas Razorbacks,3,2.0,-0.75,1.0,0.5320425632110974,-1.5,0.0082330394015736,-0.0121951219512195,1.5,-2.4,1.0,-1.4,-0.1,0.502376929572047,-120.0,0.454237156552241,0.0273148668322592,0.0006971783169864,0.072,0.59,0.45,0.550516702591853,1,155.0,151.5,153.5,151.5,155.0,1.1,152.0,151.0,152.712808841874,150.28,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Wichita St Shockers vs. DePaul Blue Demons,Dec 13 12:00PM ET,DePaul Blue Demons,2,7.0,7.2,7.0,0.5,6.0,-0.0238095238095238,-0.0574827184138827,2.5,5.3,6.0,8.4,10.9,0.281014739229025,212.0,0.2820294784580499,-0.0131029078297985,-0.0402158663504524,0.041,0.29,0.28,0.213751177441411,2,144.5,141.5,143.5,141.5,144.5,1.8,141.0,142.0,142.656905605837,138.6,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0238095238095238,-0.0238095238095238,0,0,0,1
St. John's Red Storm vs. Iona Gaels,Dec 13 12:00PM ET,Iona Gaels,3,27.5,25.0,26.5,0.5320425632110974,26.75,0.0082330394015736,0.0128117939803281,2.3,25.1,22.0,24.9,27.7,0.0219628615640995,2728.0,0.023925723128199,-0.0024273823383395,-0.0042874535248284,0.013,0.04,0.02,0.0154068606893005,3,159.5,160.8711343890865,160.0,160.0,159.5,3.7,165.0,160.0,161.742268778173,156.05,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0162839066315587,-0.0440919084236615,0,0,0,0
Florida Atlantic Owls vs. Albany Great Danes,Dec 13 12:00PM ET,Albany Great Danes,3,18.5,16.8,18.0,0.5160342270972185,15.5,-0.0077752967123053,-0.0558520870206213,1.6,16.1,15.0,17.5,18.6,0.0747264345505277,1037.0,0.0694528691010554,0.0022626664345856,-0.0218610086659069,0.019,0.0899999999999999,0.08,0.0524146689928185,3,149.5,148.5185356020495,149.0,149.5,149.5,1.5,148.0,151.0,149.037071204099,147.82999999999998,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Florida Atlantic Owls vs. Albany Great Danes,Dec 13 12:00PM ET,Florida Atlantic Owls,3,-18.5,-16.8,-18.0,0.4839657729027816,-15.5,-0.0443361138896712,0.0082330394015736,1.6,-16.1,-15.0,-17.5,-18.6,0.9252735654494724,-2000.0,0.9305471308989446,-0.0456143530366993,-0.0184829066780084,0.019,0.91,0.92,0.947585331007181,3,149.5,148.5185356020495,149.0,149.5,149.5,1.5,148.0,151.0,149.037071204099,147.82999999999998,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,0,0,0,0
St. John's Red Storm vs. Iona Gaels,Dec 13 12:00PM ET,St. John's Red Storm,3,-27.5,-25.0,-26.5,0.4679574367889025,-26.75,-0.0558520870206213,-0.0558520870206213,2.3,-25.1,-22.0,-24.9,-27.7,0.9780371384359006,-10000.0,0.976074276871801,-0.01698773718599,-0.0211713578649952,0.013,0.96,0.98,0.984593139310699,3,159.5,160.8711343890865,160.0,160.0,159.5,3.7,165.0,160.0,161.742268778173,156.05,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0162839066315587,-0.0440919084236615,0,0,0,0
Penn State Nittany Lions vs. Michigan St Spartans,Dec 13 12:00PM ET,Penn State Nittany Lions,2,11.5,11.15,11.5,0.5,11.5,-0.0238095238095238,-0.0238095238095238,3.0,10.2,11.0,11.3,16.8,0.150849258879463,487.0,0.141698517758926,0.0027011107313149,0.0,0.013,0.16,0.17,0.144079389980166,3,145.5,144.54326527595748,145.0,144.5,145.5,1.9,141.0,145.0,144.236530551915,144.85,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Penn State Nittany Lions vs. Michigan St Spartans,Dec 13 12:00PM ET,Michigan St Spartans,2,-11.5,-11.15,-11.5,0.5,-11.5,-0.0238095238095238,-0.0238095238095238,3.0,-10.2,-11.0,-11.3,-16.8,0.849150741120537,-710.0,0.8583014822410739,-0.0482176799320945,0.0,0.013,0.84,0.83,0.855920610019834,3,145.5,144.54326527595748,145.0,144.5,145.5,1.9,141.0,145.0,144.236530551915,144.85,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Florida St Seminoles vs. Massachusetts Minutemen,Dec 13 12:00PM ET,Massachusetts Minutemen,3,12.5,6.2,10.0,0.5796559401666019,9.5,0.0558464163570781,0.0241897189022821,1.4,5.4,7.0,5.4,8.3,0.2235156754374908,420.0,0.1298259651930386,0.0878834915294448,0.0583666171285739,0.04,0.3199999999999999,0.25,0.317205385681943,3,165.25,158.912978584435,162.5,159.5,165.25,3.4,162.0,157.0,160.82595716887,154.57,0.454949140241253,0.5300717019062016,-0.0688603835682708,0.0062621780966777,-0.0227372459723925,-0.0199743079037095,1,1,0,1
Stony Brook Seawolves vs. Central Michigan Chippewas,Dec 13 12:00PM ET,Central Michigan Chippewas,2,6.5,9.0,7.5,0.4663268053956411,10.0,-0.0641896265292415,-0.0077752967123053,0.5,8.5,9.0,9.0,9.8,0.2408450704225351,420.0,0.2816901408450704,-0.0532725766362883,-0.0021065674071416,0.018,0.1999999999999999,0.23,0.198648414333594,2,144.5,144.6762564397,144.5,146.5,144.5,1.9,143.0,145.0,144.3525128794,147.55,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0315887097620138,-0.0114515832782793,1,1,0,0
Stony Brook Seawolves vs. Central Michigan Chippewas,Dec 13 12:00PM ET,Stony Brook Seawolves,2,-6.5,-9.0,-7.5,0.5336731946043589,-10.0,0.0156009054477324,-0.0398437509067422,0.5,-8.5,-9.0,-9.0,-9.8,0.7591549295774648,-580.0,0.7183098591549295,0.0091549295774647,-0.0431423013711389,0.018,0.8,0.77,0.801351585666406,2,144.5,144.6762564397,144.5,146.5,144.5,1.9,143.0,145.0,144.3525128794,147.55,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0315887097620138,-0.0114515832782793,1,1,0,0
Florida St Seminoles vs. Massachusetts Minutemen,Dec 13 12:00PM ET,Florida St Seminoles,3,-12.5,-6.2,-10.0,0.420344059833398,-9.5,-0.1034654639761258,-0.0718087665213298,1.4,-5.4,-7.0,-5.4,-8.3,0.7764843245625093,-580.0,0.8701740348069615,-0.1326065845283999,-0.1036154859068544,0.04,0.68,0.75,0.682794614318057,3,165.25,158.912978584435,162.5,159.5,165.25,3.4,162.0,157.0,160.82595716887,154.57,0.454949140241253,0.5300717019062016,-0.0688603835682708,0.0062621780966777,-0.0227372459723925,-0.0199743079037095,1,1,0,1
Miami Hurricanes vs. UL Monroe Warhawks,Dec 13 12:00PM ET,UL Monroe Warhawks,3,36.0,36.650000000000006,36.5,0.4839657729027816,36.5,-0.0409748446744155,-0.0238095238095238,3.8,36.6,31.0,40.3,36.7,,,0.0,0.0,0.0,0.005,0.01,0.002,0.0002356416372751,3,153.5,153.856829100715,153.5,154.5,153.5,2.8,159.0,153.0,154.69365820143,153.02,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0192307692307692,0,1,0,0
Miami Hurricanes vs. UL Monroe Warhawks,Dec 13 12:00PM ET,Miami Hurricanes,3,-36.0,-36.650000000000006,-36.5,0.5160342270972185,-36.5,-0.0077752967123053,-0.0238095238095238,3.8,-36.6,-31.0,-40.3,-36.7,,,0.0,0.0,0.0,0.005,0.99,0.998,0.999764358362725,3,153.5,153.856829100715,153.5,154.5,153.5,2.8,159.0,153.0,154.69365820143,153.02,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0192307692307692,0,1,0,0
George Mason Patriots vs. Old Dominion Monarchs,Dec 13 12:30PM ET,Old Dominion Monarchs,2,16.0,14.8,15.5,0.5168516246190507,17.0,-0.0069578991904731,-0.002038062059408,1.8,14.6,15.0,14.0,18.0,0.089551521478318,1148.0,0.0891098396022887,-0.0031268844530999,0.0025056298954848,0.015,0.1099999999999999,0.08,0.0899932033543474,3,143.0,143.2911754004145,143.0,147.25,143.0,0.4,143.0,143.0,143.582350800829,143.89,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0463703317547166,-0.0379289282765803,0,0,0,0
George Mason Patriots vs. Old Dominion Monarchs,Dec 13 12:30PM ET,George Mason Patriots,2,-16.0,-14.8,-15.5,0.4831483753809493,-17.0,-0.0406611484285745,-0.0409748446744155,1.8,-14.6,-15.0,-14.0,-18.0,0.9104484785216822,-2341.0,0.9108901603977112,-0.0369199425309493,-0.041663935358138,0.015,0.89,0.92,0.910006796645653,3,143.0,143.2911754004145,143.0,147.25,143.0,0.4,143.0,143.0,143.582350800829,143.89,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0463703317547166,-0.0379289282765803,0,0,0,0
Hawai'i Rainbow Warriors vs. UTEP Miners,Dec 14 12:00AM ET,UTEP Miners,1,12.5,12.9,12.5,0.5,12.5,-0.0238095238095238,-0.0411773418834861,1.3,13.7,11.0,13.8,12.1,0.1231570338058887,665.0,0.1363140676117775,-0.0188884207395658,-0.015519695496214,0.021,0.1099999999999999,0.14,0.0999138141599093,3,137.5,135.36,136.5,134.5,137.5,2.0,136.0,133.0,137.689589880793,134.72,0.4849567874384211,0.5150432125615789,-0.0455596444864615,-0.0064878879168899,-0.0087663112479449,-0.0388527363711027,0,0,0,0
UC San Diego Tritons vs. Tulane Green Wave,Dec 14 12:00AM ET,UC San Diego Tritons,3,-5.5,-6.1,-5.5,0.5,-5.5,-0.0283018867924528,-0.0238095238095238,4.6,-6.1,,-5.2,-13.5,0.695495566340923,-260.0,0.6868008948545862,-0.0187901479447913,-0.0261612994765273,0.022,0.72,,0.68838047565452,2,149.5,151.089239507074,150.0,150.5,149.5,3.1,150.0,,151.089239507074,155.88,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Hawai'i Rainbow Warriors vs. UTEP Miners,Dec 14 12:00AM ET,Hawai'i Rainbow Warriors,1,-12.5,-12.9,-12.5,0.5,-12.5,-0.0238095238095238,-0.0064417057355615,1.3,-13.7,-11.0,-13.8,-12.1,0.8768429661941113,-1048.0,0.8636859323882226,-0.0231570338058887,-0.0281283231518045,0.021,0.89,0.86,0.900086185840091,3,137.5,135.36,136.5,134.5,137.5,2.0,136.0,133.0,137.689589880793,134.72,0.4849567874384211,0.5150432125615789,-0.0455596444864615,-0.0064878879168899,-0.0087663112479449,-0.0388527363711027,0,0,0,0
UC San Diego Tritons vs. Tulane Green Wave,Dec 14 12:00AM ET,Tulane Green Wave,3,5.5,6.1,5.5,0.5,5.5,-0.0121951219512195,-0.0238095238095238,4.6,6.1,,5.2,13.5,0.3045044336590769,210.0,0.3131991051454138,-0.0212284653637243,-0.0186415679069851,0.022,0.28,,0.31161952434548,2,149.5,151.089239507074,150.0,150.5,149.5,3.1,150.0,,151.089239507074,155.88,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
