Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Saint Louis Billikens vs. San Francisco Dons,Dec 13 08:00PM ET,Saint Louis Billikens,3,-12.0,-10.45,-11.5,0.4839657729027816,-10.5,-0.0421005778081188,-0.0398437509067422,3.9,-7.8,-11.0,-9.9,-16.8,0.8352044771709553,-674.0,0.8521920668058455,-0.0518011725465589,-0.0580991528141301,0.032,0.77,0.83,0.818216887536065,3.0,153.5,150.225,152.0,149.5,153.5,1.8,150.0,149.0,153.279779319508,150.45,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0162865800875205,-0.0313324675315271,0,1,0,1
Ohio State Buckeyes vs. West Virginia Mountaineers,Dec 13 08:00PM ET,West Virginia Mountaineers,2,4.0,5.0,4.5,0.4831483753809493,4.5,-0.0406611484285745,-0.0218021196685556,1.6,2.9,4.0,6.0,6.2,0.3640183325799241,198.0,0.3780366651598483,-0.0304605196188869,-0.0066477690473254,0.048,0.38,0.35,0.285123832573723,2.0,143.0,140.5,142.0,139.5,143.0,3.0,139.0,142.0,145.158817156807,138.8,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Seton Hall Pirates vs. Rutgers Scarlet Knights,Dec 13 08:00PM ET,Seton Hall Pirates,1,-11.5,-11.25,-11.5,0.5,-9.5,-0.0283018867924528,0.0108932112821685,1.9,-11.6,-10.0,-10.9,-14.3,0.8523202705522414,-580.0,0.8518443785313707,-0.0349813167493459,-0.0150391258345444,0.015,0.87,0.84,0.852796162573112,3.0,132.5,133.345,133.0,132.5,132.5,2.5,132.0,132.0,137.187265948478,134.69,0.5075229437220032,0.4924770562779967,-0.0229934882028793,-0.0313324675315271,-0.0082541095154741,-0.0393649381035735,0,0,0,0
Grand Canyon Antelopes vs. Coastal Carolina Chanticleers,Dec 13 08:00PM ET,Grand Canyon Antelopes,2,-17.5,-12.8,-15.5,0.4328930850299983,-16.0,-0.0909164387795255,-0.0742443398421469,2.0,-13.6,-12.0,-14.5,-9.9,0.8999303135888502,-1548.0,0.9198606271777005,-0.0565914255415845,-0.0497226013217179,0.019,0.88,0.87,0.90753421682269,3.0,141.0,140.0,140.5,140.75,141.0,3.3,140.0,140.0,142.513628389617,134.62,0.4849554499972073,0.5000013374412138,-0.0477548303766244,-0.02380818636831,-0.0388540738123165,-0.02380818636831,1,1,0,0
Grand Canyon Antelopes vs. Coastal Carolina Chanticleers,Dec 13 08:00PM ET,Coastal Carolina Chanticleers,2,17.5,12.8,15.5,0.5671069149700017,16.0,0.0432973911604778,0.0266252922230992,2.0,13.6,12.0,14.5,9.9,0.1000696864111498,850.0,0.0801393728222996,0.0167363530778165,0.0051212081328634,0.019,0.12,0.13,0.0924657831773101,3.0,141.0,140.0,140.5,140.75,141.0,3.3,140.0,140.0,142.513628389617,134.62,0.4849554499972073,0.5000013374412138,-0.0477548303766244,-0.02380818636831,-0.0388540738123165,-0.02380818636831,1,1,0,0
LSU Tigers vs. SMU Mustangs,Dec 13 08:30PM ET,SMU Mustangs,3,-1.5,0.6000000000000001,-0.5,0.4679574367889025,1.5,-0.0558520870206213,-0.0077752967123053,1.4,0.4,2.0,-1.4,0.8,0.4966455153489967,108.0,0.5132910306979935,-0.0435236178433922,0.0095952823466656,0.057,0.48,0.44,0.551721713344089,1.0,159.5,156.695,158.5,158.5,159.5,1.2,157.0,156.0,158.71406194542,156.39,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0238095238095238,-0.0238095238095238,0,0,0,1
LSU Tigers vs. SMU Mustangs,Dec 13 08:30PM ET,LSU Tigers,3,1.5,-0.6000000000000001,0.5,0.5320425632110974,-1.5,0.0082330394015736,-0.0398437509067422,1.4,-0.4,-2.0,1.4,-0.8,0.5033544846510033,-130.0,0.4867089693020065,-0.0088406373002162,-0.0555819044202441,0.057,0.52,0.56,0.448278286655911,1.0,159.5,156.695,158.5,158.5,159.5,1.2,157.0,156.0,158.71406194542,156.39,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0238095238095238,-0.0238095238095238,0,0,0,1
BYU Cougars vs. UC Riverside Highlanders,Dec 13 09:00PM ET,UC Riverside Highlanders,3,34.5,28.95,32.5,0.5638787496655561,34.5,0.0400692258560322,0.0446479804347867,1.3,29.9,28.0,30.3,27.9,,,0.0,0.0,0.0,0.008,0.02,0.01,0.0034569471325061,3.0,154.5,152.1192330131345,153.5,153.5,154.5,2.4,152.0,152.0,152.238466026269,156.9,0.4849567874384211,0.5150432125615789,-0.0455596444864615,0.0028480906103593,-0.0313324675315271,-0.0162865800875205,1,1,0,0
BYU Cougars vs. UC Riverside Highlanders,Dec 13 09:00PM ET,BYU Cougars,3,-34.5,-28.95,-32.5,0.4361212503344439,-34.5,-0.0876882734750799,-0.0899451003764565,1.3,-29.9,-28.0,-30.3,-27.9,,,0.0,0.0,0.0,0.008,0.98,0.99,0.996543052867494,3.0,154.5,152.1192330131345,153.5,153.5,154.5,2.4,152.0,152.0,152.238466026269,156.9,0.4849567874384211,0.5150432125615789,-0.0455596444864615,0.0028480906103593,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Alabama Crimson Tide vs. Arizona Wildcats,Dec 13 09:30PM ET,Alabama Crimson Tide,3,1.5,2.6,2.0,0.4839657729027816,1.5,-0.0398437509067422,-0.0558520870206213,2.3,0.5,1.0,5.1,4.2,0.4686282306163022,105.0,0.4572564612326044,-0.0075622455741739,-0.0498862237587454,0.087,0.48,0.48,0.328490660121355,1.0,178.0,174.10429876473,176.5,174.5,178.0,1.0,175.0,173.0,173.47859752946,174.73000000000002,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0238095238095238,-0.0238095238095238,0,0,0,1
UNLV Rebels vs. Tennessee St Tigers,Dec 13 09:30PM ET,Tennessee St Tigers,3,11.0,9.35,10.5,0.5160342270972185,10.75,-0.0077752967123053,-0.0008739854631679,3.4,15.6,9.0,9.7,8.1,0.1800445464240505,540.0,0.1700890928481011,0.0024224114880165,0.0,0.042,0.12,0.19,0.195452330005252,3.0,157.5,161.86027781796952,159.0,161.5,157.5,3.8,169.0,161.0,161.030555635939,162.69,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,-0.011707825508766,-0.0313324675315271,0,0,1,0
UNLV Rebels vs. Tennessee St Tigers,Dec 13 09:30PM ET,UNLV Rebels,3,-11.0,-9.35,-10.5,0.4839657729027816,-10.75,-0.0398437509067422,-0.0375653275756872,3.4,-15.6,-9.0,-9.7,-8.1,0.8199554535759495,-820.0,0.829910907151899,-0.0467112130907172,0.0,0.042,0.88,0.81,0.804547669994748,3.0,157.5,161.86027781796952,159.0,161.5,157.5,3.8,169.0,161.0,161.030555635939,162.69,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,-0.011707825508766,-0.0313324675315271,0,0,1,0
Alabama Crimson Tide vs. Arizona Wildcats,Dec 13 09:30PM ET,Arizona Wildcats,3,-1.5,-2.6,-2.0,0.5160342270972185,-1.5,-0.0077752967123053,0.0082330394015736,2.3,-0.5,-1.0,-5.1,-4.2,0.5313717693836979,-125.0,0.5427435387673957,-0.0338456219206498,0.0065257901544094,0.087,0.52,0.52,0.671509339878645,1.0,178.0,174.10429876473,176.5,174.5,178.0,1.0,175.0,173.0,173.47859752946,174.73000000000002,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0238095238095238,-0.0238095238095238,0,0,0,1
CSU Bakersfield Roadrunners vs. Pepperdine Waves,Dec 13 09:30PM ET,Pepperdine Waves,3,3.0,2.9,3.0,0.5,2.0,-0.0238095238095238,-0.0398437509067422,2.2,3.8,2.0,4.7,-0.3,0.3778714107365792,116.0,0.4057428214731585,-0.0422966564903115,-0.0685075706304657,0.047,0.35,0.42,0.329649345636718,2.0,147.5,144.165,146.0,147.5,147.5,1.1,144.0,144.0,146.361960912724,144.32999999999998,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0494470304208477,0.0018279828018,0,0,0,1
CSU Bakersfield Roadrunners vs. Pepperdine Waves,Dec 13 09:30PM ET,CSU Bakersfield Roadrunners,3,-3.0,-2.9,-3.0,0.5,-2.0,-0.0238095238095238,-0.0077752967123053,2.2,-3.8,-2.0,-4.7,0.3,0.6221285892634207,-145.0,0.5942571785268416,0.0067439738788052,0.013707872973625,0.047,0.65,0.58,0.670350654363282,2.0,147.5,144.165,146.0,147.5,147.5,1.1,144.0,144.0,146.361960912724,144.32999999999998,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0494470304208477,0.0018279828018,0,0,0,1
Utah Utes vs. Mississippi St Bulldogs,Dec 13 10:00PM ET,Utah Utes,3,1.5,2.35,2.0,0.4839657729027816,3.5,-0.0398437509067422,-0.018849493833014,1.5,3.0,2.0,-0.4,2.7,0.4541304347826087,146.0,0.4782608695652174,-0.0458695652173912,0.0144591154953521,0.064,0.39,0.43,0.515872369491387,1.0,151.5,154.62653368649052,153.0,155.5,151.5,1.3,157.0,154.0,154.783067372981,154.47,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0426629068827225,-0.0044159359987295,0,0,1,0
Utah Utes vs. Mississippi St Bulldogs,Dec 13 10:00PM ET,Mississippi St Bulldogs,3,-1.5,-2.35,-2.0,0.5160342270972185,-3.5,-0.0077752967123053,-0.0282293490484379,1.5,-3.0,-2.0,0.4,-2.7,0.5458695652173913,-176.0,0.5217391304347826,0.0004150197628458,-0.0586443399562923,0.064,0.61,0.57,0.484127630508613,1.0,151.5,154.62653368649052,153.0,155.5,151.5,1.3,157.0,154.0,154.783067372981,154.47,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0426629068827225,-0.0044159359987295,0,0,1,0
Nevada Wolf Pack vs. Duquesne Dukes,Dec 13 10:00PM ET,Nevada Wolf Pack,3,-7.5,-8.45,-8.0,0.5160342270972185,-9.5,-0.0077752967123053,-0.0421005778081188,3.2,-7.9,-9.0,-7.0,-14.1,0.7497539797395079,-474.0,0.7395079594790158,-0.0280237980382699,-0.0539590589271604,0.034,0.76,0.81,0.745407076612122,2.0,153.5,153.22,153.5,153.5,153.5,2.2,156.0,153.0,150.55705952962,153.44,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Nevada Wolf Pack vs. Duquesne Dukes,Dec 13 10:00PM ET,Duquesne Dukes,3,7.5,8.45,8.0,0.4839657729027816,9.5,-0.0398437509067422,-0.0031965421335508,3.2,7.9,9.0,7.0,14.1,0.250246020260492,357.0,0.260492040520984,-0.0237265824792339,0.0093019616384842,0.034,0.24,0.19,0.254592923387878,2.0,153.5,153.22,153.5,153.5,153.5,2.2,156.0,153.0,150.55705952962,153.44,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Gonzaga Bulldogs vs. UCLA Bruins,Dec 13 11:30PM ET,Gonzaga Bulldogs,3,-10.5,-8.15,-9.5,0.4679574367889025,-8.5,-0.0512733324418667,-0.0558520870206213,3.6,-5.6,-10.0,-6.3,-13.3,0.7690482774393899,-400.0,0.8177215189873418,-0.0854490770579645,0.0,0.066,0.71,0.83,0.720375035891438,3.0,147.0,147.55,147.0,147.5,147.0,0.7,147.0,148.0,148.313182015521,147.10000000000002,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Gonzaga Bulldogs vs. UCLA Bruins,Dec 13 11:30PM ET,UCLA Bruins,3,10.5,8.15,9.5,0.5320425632110974,8.5,0.0082330394015736,0.0082330394015736,3.6,5.6,10.0,6.3,13.3,0.2309517225606101,310.0,0.1822784810126582,0.0404755320844196,0.0,0.066,0.29,0.17,0.279624964108562,3.0,147.0,147.55,147.0,147.5,147.0,0.7,147.0,148.0,148.313182015521,147.10000000000002,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Texas Tech Red Raiders vs. Arkansas Razorbacks,Dec 13 12:00PM ET,Arkansas Razorbacks,3,1.0,-0.8,0.5,0.5160342270972185,-1.5,-0.0077752967123053,-0.0121951219512195,1.5,-2.4,1.0,-1.5,-0.1,0.5189411939234838,-120.0,0.4826358742837298,0.0139906988739788,0.0006971783169864,0.073,0.59,0.45,0.555246513563238,1.0,157.0,151.5,155.0,151.5,157.0,1.2,152.0,151.0,152.98967580769,150.28,0.4573152641865706,0.525645335948283,-0.0664942596229532,0.0018358121387591,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Florida Atlantic Owls vs. Albany Great Danes,Dec 13 12:00PM ET,Albany Great Danes,3,16.5,16.75,16.5,0.5,15.5,-0.0238095238095238,-0.0558520870206213,1.6,16.1,15.0,17.4,18.6,0.0828571428571428,1037.0,0.0857142857142857,-0.0064285714285714,-0.0218610086659069,0.019,0.0899999999999999,0.08,0.053944695759333,3.0,148.5,148.678512395521,148.5,149.5,148.5,1.5,148.0,151.0,149.357024791042,147.82999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Miami Hurricanes vs. UL Monroe Warhawks,Dec 13 12:00PM ET,UL Monroe Warhawks,3,36.0,36.650000000000006,36.5,0.4839657729027816,36.5,-0.0341065162538449,-0.0238095238095238,3.9,36.6,31.0,40.5,36.7,,,0.0,0.0,0.0,0.005,0.01,0.002,0.0002331076716161,3.0,155.5,153.944746626665,155.0,154.5,155.5,2.8,159.0,153.0,154.86949325333,153.02,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0192307692307692,0,1,0,0
Miami Hurricanes vs. UL Monroe Warhawks,Dec 13 12:00PM ET,Miami Hurricanes,3,-36.0,-36.650000000000006,-36.5,0.5160342270972185,-36.5,-0.0089063904799786,-0.0238095238095238,3.9,-36.6,-31.0,-40.5,-36.7,,,0.0,0.0,0.0,0.005,0.99,0.998,0.999766892328384,3.0,155.5,153.944746626665,155.0,154.5,155.5,2.8,159.0,153.0,154.86949325333,153.02,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0192307692307692,0,1,0,0
Florida Atlantic Owls vs. Albany Great Danes,Dec 13 12:00PM ET,Florida Atlantic Owls,3,-16.5,-16.75,-16.5,0.5,-15.5,-0.0238095238095238,0.0082330394015736,1.6,-16.1,-15.0,-17.4,-18.6,0.9171428571428571,-2000.0,0.9142857142857144,-0.0352380952380952,-0.0184829066780084,0.019,0.91,0.92,0.946055304240667,3.0,148.5,148.678512395521,148.5,149.5,148.5,1.5,148.0,151.0,149.357024791042,147.82999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Florida St Seminoles vs. Massachusetts Minutemen,Dec 13 12:00PM ET,Florida St Seminoles,3,-10.5,-6.25,-9.0,0.452000757288194,-9.5,-0.0718087665213298,-0.0718087665213298,1.4,-5.4,-7.0,-5.5,-8.3,0.7591679174610522,-580.0,0.8328690807799444,-0.1074987492056145,-0.1036154859068544,0.039,0.68,0.75,0.68546675414216,3.0,160.5,159.011601237156,160.0,159.5,160.5,3.5,162.0,157.0,161.023202474312,154.57,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0227372459723925,-0.0199743079037095,1,1,0,0
Texas Tech Red Raiders vs. Arkansas Razorbacks,Dec 13 12:00PM ET,Texas Tech Red Raiders,3,-1.0,0.8,-0.5,0.4839657729027816,1.5,-0.0375653275756872,-0.0348837209302325,1.5,2.4,-1.0,1.5,0.1,0.4810588060765161,-100.0,0.5173641257162701,-0.0602255975932086,-0.0461517237715318,0.073,0.41,0.55,0.444753486436762,1.0,157.0,151.5,155.0,151.5,157.0,1.2,152.0,151.0,152.98967580769,150.28,0.4573152641865706,0.525645335948283,-0.0664942596229532,0.0018358121387591,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Penn State Nittany Lions vs. Michigan St Spartans,Dec 13 12:00PM ET,Michigan St Spartans,2,-11.5,-11.25,-11.5,0.5,-11.5,-0.0238095238095238,-0.0238095238095238,3.0,-10.2,-11.0,-11.5,-16.8,0.8462295081967213,-710.0,0.8524590163934427,-0.0426593806921675,0.0,0.015,0.84,0.83,0.859868808349188,3.0,144.5,144.6903233640585,144.5,144.5,144.5,1.9,141.0,145.0,144.530646728117,144.85,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
St. John's Red Storm vs. Iona Gaels,Dec 13 12:00PM ET,St. John's Red Storm,3,-27.0,-25.0,-26.0,0.4679574367889025,-26.75,-0.0558520870206213,-0.0558520870206213,2.3,-25.1,-22.0,-24.9,-27.7,0.977860924284338,-10000.0,0.975721848568676,-0.0171639513375525,-0.0211713578649952,0.013,0.96,0.98,0.98494571190589,3.0,161.5,161.006372354375,161.5,160.0,161.5,3.8,165.0,160.0,162.01274470875,156.05,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162839066315587,-0.0440919084236615,0,0,0,0
Stony Brook Seawolves vs. Central Michigan Chippewas,Dec 13 12:00PM ET,Central Michigan Chippewas,2,7.5,9.0,8.0,0.4831483753809493,10.0,-0.0406611484285745,-0.0077752967123053,0.5,8.5,9.0,9.0,9.8,0.2282785268266593,420.0,0.2564398086786146,-0.0391011523177257,-0.0021065674071416,0.017,0.1999999999999999,0.23,0.200117244974704,2.0,145.5,144.787060974243,145.0,146.5,145.5,1.9,143.0,145.0,144.574121948486,147.55,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0114515832782793,1,1,0,0
St. John's Red Storm vs. Iona Gaels,Dec 13 12:00PM ET,Iona Gaels,3,27.0,25.0,26.0,0.5320425632110974,26.75,0.0082330394015736,0.0128117939803281,2.3,25.1,22.0,24.9,27.7,0.0221390757156619,2728.0,0.0242781514313238,-0.0026193783906182,-0.0042874535248284,0.013,0.04,0.02,0.0150542880941101,3.0,161.5,161.006372354375,161.5,160.0,161.5,3.8,165.0,160.0,162.01274470875,156.05,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162839066315587,-0.0440919084236615,0,0,0,0
Florida St Seminoles vs. Massachusetts Minutemen,Dec 13 12:00PM ET,Massachusetts Minutemen,3,10.5,6.25,9.0,0.547999242711806,9.5,0.0241897189022821,0.0241897189022821,1.4,5.4,7.0,5.5,8.3,0.2408320825389478,420.0,0.1671309192200557,0.0669190390606869,0.0583666171285739,0.039,0.3199999999999999,0.25,0.31453324585784,3.0,160.5,159.011601237156,160.0,159.5,160.5,3.5,162.0,157.0,161.023202474312,154.57,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0227372459723925,-0.0199743079037095,1,1,0,0
Wichita St Shockers vs. DePaul Blue Demons,Dec 13 12:00PM ET,Wichita St Shockers,2,-7.5,-7.15,-7.5,0.5,-6.0,-0.0121951219512195,0.009863670794835,2.5,-5.3,-6.0,-8.3,-10.9,0.7221933376433358,-262.0,0.7243866752866718,-0.0308930821097506,-0.0039294247015994,0.039,0.71,0.72,0.782405676391282,2.0,144.5,141.5,143.5,141.5,144.5,1.9,141.0,142.0,142.905473032876,138.6,0.4844445857059503,0.5155554142940497,-0.0347861835248189,-0.0127464724984031,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Wichita St Shockers vs. DePaul Blue Demons,Dec 13 12:00PM ET,DePaul Blue Demons,2,7.5,7.15,7.5,0.5,6.0,-0.0260663507109004,-0.0574827184138827,2.5,5.3,6.0,8.3,10.9,0.277806662356664,212.0,0.275613324713328,-0.0087262889327341,-0.0402158663504524,0.039,0.29,0.28,0.217594323608718,2.0,144.5,141.5,143.5,141.5,144.5,1.9,141.0,142.0,142.905473032876,138.6,0.4844445857059503,0.5155554142940497,-0.0347861835248189,-0.0127464724984031,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Penn State Nittany Lions vs. Michigan St Spartans,Dec 13 12:00PM ET,Penn State Nittany Lions,2,11.5,11.25,11.5,0.5,11.5,-0.0238095238095238,-0.0238095238095238,3.0,10.2,11.0,11.5,16.8,0.1537704918032787,487.0,0.1475409836065574,-7.566204287515199e-05,0.0,0.015,0.16,0.17,0.140131191650812,3.0,144.5,144.6903233640585,144.5,144.5,144.5,1.9,141.0,145.0,144.530646728117,144.85,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Stony Brook Seawolves vs. Central Michigan Chippewas,Dec 13 12:00PM ET,Stony Brook Seawolves,2,-7.5,-9.0,-8.0,0.5168516246190507,-10.0,-0.0069578991904731,-0.0398437509067422,0.5,-8.5,-9.0,-9.0,-9.8,0.7717214731733406,-580.0,0.7435601913213853,-0.0035594257030638,-0.0431423013711389,0.017,0.8,0.77,0.799882755025296,2.0,145.5,144.787060974243,145.0,146.5,145.5,1.9,143.0,145.0,144.574121948486,147.55,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0114515832782793,1,1,0,0
George Mason Patriots vs. Old Dominion Monarchs,Dec 13 12:30PM ET,Old Dominion Monarchs,2,16.0,14.8,15.5,0.5168516246190507,17.0,-0.0069578991904731,-0.002038062059408,1.8,14.6,15.0,14.1,18.0,0.0889051092419796,1148.0,0.0891098396022887,-0.0037732966894383,0.0025056298954848,0.015,0.1099999999999999,0.08,0.0887003788816706,3.0,144.75,143.445,144.0,147.25,144.75,0.5,143.0,143.0,143.89179908637,143.89,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0463703317547166,-0.0379289282765803,0,0,0,1
George Mason Patriots vs. Old Dominion Monarchs,Dec 13 12:30PM ET,George Mason Patriots,2,-16.0,-14.8,-15.5,0.4831483753809493,-17.0,-0.0406611484285745,-0.0409748446744155,1.8,-14.6,-15.0,-14.1,-18.0,0.91109489075802,-2341.0,0.9108901603977112,-0.0362735302946114,-0.041663935358138,0.015,0.89,0.92,0.911299621118329,3.0,144.75,143.445,144.0,147.25,144.75,0.5,143.0,143.0,143.89179908637,143.89,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0463703317547166,-0.0379289282765803,0,0,0,1
UC San Diego Tritons vs. Tulane Green Wave,Dec 14 12:00AM ET,Tulane Green Wave,3,6.0,6.1,6.0,0.5,5.5,-0.0238095238095238,-0.0238095238095238,4.6,6.1,,5.2,13.5,0.3005993483731776,210.0,0.3053435114503817,-0.0168609690871398,-0.0186415679069851,0.022,0.28,,0.311710370591947,2.0,149.5,151.275692680228,150.0,150.5,149.5,3.1,150.0,,151.275692680228,155.88,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Hawai'i Rainbow Warriors vs. UTEP Miners,Dec 14 12:00AM ET,UTEP Miners,1,12.5,12.9,12.5,0.5,12.5,-0.0238095238095238,-0.0411773418834861,1.3,13.7,11.0,13.7,12.1,0.1229104271807175,665.0,0.1358208543614351,-0.019135027364737,-0.015519695496214,0.02,0.1099999999999999,0.14,0.102755353438652,3.0,137.5,135.36,136.5,134.5,137.5,2.1,136.0,133.0,137.87971348622,134.72,0.4849567874384211,0.5150432125615789,-0.0455596444864615,-0.0064878879168899,-0.0087663112479449,-0.0388527363711027,0,0,0,0
UC San Diego Tritons vs. Tulane Green Wave,Dec 14 12:00AM ET,UC San Diego Tritons,3,-6.0,-6.1,-6.0,0.5,-5.5,-0.0238095238095238,-0.0238095238095238,4.6,-6.1,,-5.2,-13.5,0.6994006516268225,-260.0,0.6946564885496184,-0.0228215705953996,-0.0261612994765273,0.022,0.72,,0.688289629408053,2.0,149.5,151.275692680228,150.0,150.5,149.5,3.1,150.0,,151.275692680228,155.88,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Hawai'i Rainbow Warriors vs. UTEP Miners,Dec 14 12:00AM ET,Hawai'i Rainbow Warriors,1,-12.5,-12.9,-12.5,0.5,-12.5,-0.0238095238095238,-0.0064417057355615,1.3,-13.7,-11.0,-13.7,-12.1,0.8770895728192825,-1048.0,0.8641791456385648,-0.0266944604063752,-0.0281283231518045,0.02,0.89,0.86,0.897244646561348,3.0,137.5,135.36,136.5,134.5,137.5,2.1,136.0,133.0,137.87971348622,134.72,0.4849567874384211,0.5150432125615789,-0.0455596444864615,-0.0064878879168899,-0.0087663112479449,-0.0388527363711027,0,0,0,0
