Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
UNLV Rebels vs. Air Force Falcons,Jan 03 05:00PM ET,2026-01-02 23:04:24 UTC,UNLV Rebels,2,-14.5,-14.75,-14.5,0.5,-15.0,-0.0238095238095238,-0.0192307692307692,1.7,-17.5,-15.0,-13.6,-14.5,0.9033703794125154,-1248.0,-1400.0,0.8967407588250309,-0.0299629539208179,0.0,0.011,0.92,0.91,0.897157743351542,3,141.25,146.735,143.5,145.5,141.25,0.4,147.0,147.0,146.212019509295,146.47,0.5300717019062016,0.454949140241253,0.0062621780966777,-0.0688603835682708,-0.0140081567564656,-0.0290540442004721,0,1,1,0
UNLV Rebels vs. Air Force Falcons,Jan 03 05:00PM ET,2026-01-02 23:04:24 UTC,Air Force Falcons,2,14.5,14.75,14.5,0.5,15.0,-0.0238095238095238,-0.0192307692307692,1.7,17.5,15.0,13.6,14.5,0.0966296205874846,774.0,830.0,0.1032592411749692,-0.0108432368853728,0.0,0.011,0.0799999999999999,0.09,0.102842256648458,3,141.25,146.735,143.5,145.5,141.25,0.4,147.0,147.0,146.212019509295,146.47,0.5300717019062016,0.454949140241253,0.0062621780966777,-0.0688603835682708,-0.0140081567564656,-0.0290540442004721,0,1,1,0
Northwestern Wildcats vs. Minnesota Golden Gophers,Jan 03 05:00PM ET,2026-01-02 22:51:07 UTC,Northwestern Wildcats,2,-5.0,-7.05,-6.0,0.5336731946043589,-5.5,0.0087325770271617,-0.0064417057355615,2.1,-5.1,-7.0,-7.1,-10.1,0.7018240620957308,-267.0,-225.0,0.6636481241914617,0.0095163697880386,0.0,0.03,0.7,0.74,0.758761916311774,2,140.5,135.798460156915,138.5,136.5,140.5,1.8,135.0,139.0,136.23692031383,135.36,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Idaho Vandals vs. Eastern Washington Eagles,Jan 03 05:00PM ET,2026-01-02 23:04:24 UTC,Eastern Washington Eagles,3,6.5,9.2,7.5,0.4679574367889025,6.0,-0.0558520870206213,-0.0553884052733824,2.0,10.7,6.0,8.6,9.8,0.2448947340457178,227.0,240.0,0.2825575076978808,-0.0492229130131056,0.0,0.052,0.18,0.28,0.207231960393555,2,157.0,156.2704273651685,156.5,156.0,157.0,1.3,157.0,158.0,155.540854730337,155.20999999999998,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0215296216730036,-0.0370879935779836,0,1,0,0
Idaho Vandals vs. Eastern Washington Eagles,Jan 03 05:00PM ET,2026-01-02 23:04:24 UTC,Idaho Vandals,3,-6.5,-9.2,-7.5,0.5320425632110974,-6.0,0.0082330394015736,0.0174828107869233,2.0,-10.7,-6.0,-8.6,-9.8,0.7551052659542821,-280.0,-295.0,0.7174424923021191,0.0083103941594102,0.0,0.052,0.82,0.72,0.792768039606445,2,157.0,156.2704273651685,156.5,156.0,157.0,1.3,157.0,158.0,155.540854730337,155.20999999999998,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0215296216730036,-0.0370879935779836,0,1,0,0
Lipscomb Bisons vs. North Florida Ospreys,Jan 03 05:00PM ET,2026-01-03 01:10:23 UTC,Lipscomb Bisons,3,-18.5,-18.2,-18.5,0.5,-17.5,-0.0203836930455635,-0.0031965421335508,1.8,-17.5,-17.0,-18.9,-21.0,0.9320664579857368,-1895.0,-2728.0,0.9241329159714736,-0.0325737405254296,0.0,0.028,0.9,0.94,0.954526314113936,3,171.5,167.58499999999998,170.0,172.0,171.5,2.1,169.0,169.0,164.896633211104,166.17,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0627793301704011,0.005243297613265,0,0,0,1
Arizona St Sun Devils vs. Colorado Buffaloes,Jan 03 05:00PM ET,2026-01-02 23:04:24 UTC,Colorado Buffaloes,3,2.5,4.6,3.5,0.4679574367889025,3.0,-0.0558520870206213,-0.0512733324418667,0.8,5.4,4.0,3.9,5.2,0.3908516075358671,132.0,125.0,0.4239401496259352,-0.0535928369085773,0.0,0.022,0.3199999999999999,0.36,0.357763065445799,1,158.0,162.26,159.5,162.5,158.0,2.8,165.0,164.0,158.990396829744,160.52,0.5171040958885084,0.4658290826658605,-0.0067054279210154,-0.0579804411436633,-0.0215311004784688,-0.0215311004784688,1,1,1,0
Lipscomb Bisons vs. North Florida Ospreys,Jan 03 05:00PM ET,2026-01-03 01:10:23 UTC,North Florida Ospreys,3,18.5,18.2,18.5,0.5,17.5,-0.0238095238095238,-0.0352649963279876,1.8,17.5,17.0,18.9,21.0,0.0679335420142631,998.0,1163.0,0.0758670840285262,-0.0112590045695877,0.0,0.028,0.0999999999999999,0.06,0.0454736858860637,3,171.5,167.58499999999998,170.0,172.0,171.5,2.1,169.0,169.0,164.896633211104,166.17,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0627793301704011,0.005243297613265,0,0,0,1
UC Davis Aggies vs. CSU Bakersfield Roadrunners,Jan 03 05:00PM ET,2026-01-02 23:04:24 UTC,UC Davis Aggies,3,-10.5,-12.25,-11.0,0.5160342270972185,-11.0,-0.0077752967123053,-0.0031965421335508,3.4,-13.2,-10.0,-11.3,-17.7,0.83745268133281,-500.0,-600.0,0.821759872780281,-0.019690175810047,0.0,0.01,0.86,0.84,0.853145489885339,3,151.5,153.82999999999998,152.5,154.0,151.5,1.7,157.0,154.0,153.298139507374,153.66,0.5150432125615789,0.4849567874384211,-0.0143685521443034,-0.0307817113509252,-0.0290540442004721,-0.0290540442004721,0,1,1,0
UT Rio Grande Valley Vaqueros vs. Texas A&M-CC Islanders,Jan 03 05:30PM ET,2026-01-03 01:10:23 UTC,Texas A&M-CC Islanders,1,2.5,3.55,3.0,0.4826321819260377,2.0,-0.0411773418834861,-0.0360823938498199,1.3,5.5,3.0,2.7,4.1,0.4158007005103171,112.0,121.0,0.4316014010206342,-0.0366972519876353,0.0,0.064,0.29,0.4,0.400056532893743,1,137.5,139.0,138.0,138.5,137.5,4.1,137.0,141.0,143.196983837661,134.07,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0327102803738317,-0.0098039215686274,1,1,0,0
UT Rio Grande Valley Vaqueros vs. Texas A&M-CC Islanders,Jan 03 05:30PM ET,2026-01-03 01:10:23 UTC,UT Rio Grande Valley Vaqueros,1,-2.5,-3.55,-3.0,0.5173678180739623,-2.0,-0.0064417057355615,-0.0023791446117186,1.3,-5.5,-3.0,-2.7,-4.1,0.5841992994896829,-135.0,-147.0,0.5683985989793657,-0.0117190678572559,0.0,0.064,0.71,0.6,0.599943467106257,1,137.5,139.0,138.0,138.5,137.5,4.1,137.0,141.0,143.196983837661,134.07,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0327102803738317,-0.0098039215686274,1,1,0,0
Miss Valley St Delta Devils vs. Alabama St Hornets,Jan 03 06:00PM ET,2026-01-03 01:10:23 UTC,Alabama St Hornets,2,-13.0,-10.2,-12.0,0.4663268053956411,-13.0,-0.0574827184138827,-0.0529039638351281,1.8,-8.6,-13.0,-9.9,-10.5,0.8478374863283777,-1000.0,-1100.0,0.8783000643915003,-0.0688291803382888,0.0,0.041,0.79,0.87,0.817374908265255,3,144.5,148.800116474709,146.0,144.5,144.5,2.1,147.0,149.0,148.600232949418,151.95,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,0.0085339426977869,-0.0515961436547246,0,1,1,0
Idaho State Bengals vs. Portland St Vikings,Jan 03 06:00PM ET,2026-01-02 23:04:24 UTC,Idaho State Bengals,2,-3.5,-3.65,-3.5,0.5,-3.0,-0.0169082125603864,-0.0192307692307692,3.4,-4.3,-3.0,-2.7,-9.9,0.6154881936833716,-157.0,-168.0,0.6009763873667431,-0.012060703528447,0.0,0.034,0.67,0.63,0.602804077192161,2,144.5,141.0,143.0,145.0,144.5,2.9,139.0,143.0,143.304107011465,137.44,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0526227180842477,-0.0059712565107844,0,1,0,1
Towson Tigers vs. Monmouth Hawks,Jan 03 06:00PM ET,2026-01-02 23:04:24 UTC,Monmouth Hawks,1,8.0,7.7,8.0,0.5,8.5,-0.0238095238095238,-0.001862951156807,1.5,4.9,8.0,7.9,7.5,0.2385341507748236,330.0,305.0,0.2370683015496472,-0.0084170687373715,0.0,0.037,0.29,0.24,0.217179935689732,2,136.5,131.845,134.5,136.5,136.5,2.8,129.0,134.0,134.269504141206,129.69,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.052618288410613,0.0095560874536753,0,0,0,1
Towson Tigers vs. Monmouth Hawks,Jan 03 06:00PM ET,2026-01-02 23:04:24 UTC,Towson Tigers,1,-8.0,-7.7,-8.0,0.5,-8.5,-0.0238095238095238,-0.0365985873047315,1.5,-4.9,-8.0,-7.9,-7.5,0.7614658492251763,-425.0,-387.0,0.7629316984503527,-0.0332709928800868,0.0,0.037,0.71,0.76,0.782820064310268,2,136.5,131.845,134.5,136.5,136.5,2.8,129.0,134.0,134.269504141206,129.69,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.052618288410613,0.0095560874536753,0,0,0,1
Saint Joseph's Hawks vs. Davidson Wildcats,Jan 03 06:00PM ET,2026-01-02 23:04:24 UTC,Davidson Wildcats,2,-1.5,-1.7,-1.5,0.5,-1.0,-0.0238095238095238,-0.0023791446117186,2.9,-1.4,-2.0,1.0,-6.0,0.5358695652173913,-125.0,-120.0,0.5217391304347826,-0.0095849802371541,0.0,0.055,0.56,0.55,0.459782051761044,1,139.0,141.88,140.0,139.0,139.0,1.5,139.0,142.0,142.113154794839,141.76,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.0129761036946738,-0.047172532565124,0,0,0,0
Iowa Hawkeyes vs. UCLA Bruins,Jan 03 06:00PM ET,2026-01-02 18:43:53 UTC,UCLA Bruins,1,6.5,6.15,6.5,0.5,4.5,-0.0238095238095238,-0.0406611484285745,2.1,6.3,6.0,5.2,9.9,0.290110452035181,160.0,242.0,0.280220904070362,-0.0018759077261148,0.0,0.025,0.26,0.3,0.305025683183742,2,137.5,141.78,139.0,138.5,137.5,1.1,140.0,142.0,142.557843055587,141.56,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0004837930227922,-0.0471352545962555,0,0,1,0
Southern Jaguars vs. Texas Southern Tigers,Jan 03 06:00PM ET,2026-01-03 01:10:23 UTC,Southern Jaguars,3,-6.0,-9.3,-7.5,0.547999242711806,-7.0,0.0241897189022821,0.0128117939803281,1.5,-8.2,-9.0,-9.6,-11.6,0.7506974776151156,-285.0,-267.0,0.6962554179859463,0.0228189141201138,0.0,0.028,0.76,0.81,0.805139537244285,2,153.0,157.449092728636,155.0,153.5,153.0,2.6,160.0,157.0,157.898185457272,153.73000000000002,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,0.0017946303082627,-0.0448568312652005,1,1,1,0
Texas Longhorns vs. Mississippi St Bulldogs,Jan 03 06:00PM ET,2026-01-02 23:04:24 UTC,Mississippi St Bulldogs,3,9.5,8.55,9.0,0.5160342270972185,10.5,-0.0077752967123053,0.0128117939803281,1.1,9.9,8.0,7.4,9.1,0.2268179462547828,480.0,361.0,0.2085909955143706,0.0098982065584704,0.0,0.033,0.1899999999999999,0.25,0.245044896995195,2,157.5,156.978822771254,157.5,157.0,157.5,2.1,158.0,158.0,155.957645542508,153.54000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0290540442004721,0,0,0,0
Iowa Hawkeyes vs. UCLA Bruins,Jan 03 06:00PM ET,2026-01-02 18:43:53 UTC,Iowa Hawkeyes,1,-6.5,-6.15,-6.5,0.5,-4.5,-0.0238095238095238,-0.0069578991904731,2.1,-6.3,-6.0,-5.2,-9.9,0.7098895479648188,-190.0,-300.0,0.7197790959296378,-0.0401104520351811,0.0,0.025,0.74,0.7,0.694974316816258,2,137.5,141.78,139.0,138.5,137.5,1.1,140.0,142.0,142.557843055587,141.56,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0004837930227922,-0.0471352545962555,0,0,1,0
Charlotte 49ers vs. Wichita St Shockers,Jan 03 06:00PM ET,2026-01-02 23:04:24 UTC,Wichita St Shockers,2,-6.0,-3.9,-5.0,0.4663268053956411,-6.0,-0.0574827184138827,-0.0529039638351281,1.7,-3.1,-4.0,-3.8,-7.0,0.6696023922531875,-250.0,-260.0,0.6911966131241439,-0.0526198299690346,0.0,0.015,0.63,0.66,0.648008171382231,2,138.5,138.956588495664,138.5,138.5,138.5,2.2,135.0,140.0,138.813176991328,139.10000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0137519145259787,-0.0293102864309588,0,1,0,0
Charlotte 49ers vs. Wichita St Shockers,Jan 03 06:00PM ET,2026-01-02 23:04:24 UTC,Charlotte 49ers,2,6.0,3.9,5.0,0.5336731946043589,6.0,0.009863670794835,0.0144424253735896,1.7,3.1,4.0,3.8,7.0,0.3303976077468125,200.0,210.0,0.308803386875856,0.0077330227871456,0.0,0.015,0.37,0.34,0.351991828617769,2,138.5,138.956588495664,138.5,138.5,138.5,2.2,135.0,140.0,138.813176991328,139.10000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0137519145259787,-0.0293102864309588,0,1,0,0
Idaho State Bengals vs. Portland St Vikings,Jan 03 06:00PM ET,2026-01-02 23:04:24 UTC,Portland St Vikings,2,3.5,3.65,3.5,0.5,3.0,-0.0305164319248826,-0.0192307692307692,3.4,4.3,3.0,2.7,9.9,0.3845118063166285,127.0,140.0,0.399023612633257,-0.0321548603500382,0.0,0.034,0.3299999999999999,0.37,0.397195922807839,2,144.5,141.0,143.0,145.0,144.5,2.9,139.0,143.0,143.304107011465,137.44,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0526227180842477,-0.0059712565107844,0,1,0,1
Miss Valley St Delta Devils vs. Alabama St Hornets,Jan 03 06:00PM ET,2026-01-03 01:10:23 UTC,Miss Valley St Delta Devils,2,13.0,10.2,12.0,0.5336731946043589,13.0,0.009863670794835,0.0144424253735896,1.8,8.6,13.0,9.9,10.5,0.1521625136716218,650.0,687.0,0.1216999356084996,0.0251463846393637,0.0,0.041,0.2099999999999999,0.13,0.182625091734744,3,144.5,148.800116474709,146.0,144.5,144.5,2.1,147.0,149.0,148.600232949418,151.95,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,0.0085339426977869,-0.0515961436547246,0,1,1,0
Southern Jaguars vs. Texas Southern Tigers,Jan 03 06:00PM ET,2026-01-03 01:10:23 UTC,Texas Southern Tigers,3,6.0,9.3,7.5,0.452000757288194,7.0,-0.0718087665213298,-0.0512733324418667,1.5,8.2,9.0,9.6,11.6,0.2493025223848844,230.0,215.0,0.3037445820140538,-0.0682378001957607,0.0,0.028,0.24,0.19,0.194860462755715,2,153.0,157.449092728636,155.0,153.5,153.0,2.6,160.0,157.0,157.898185457272,153.73000000000002,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,0.0017946303082627,-0.0448568312652005,1,1,1,0
Montana Grizzlies vs. N Colorado Bears,Jan 03 06:00PM ET,2026-01-02 23:04:24 UTC,Montana Grizzlies,3,1.5,-0.75,0.5,0.5320425632110974,1.0,0.0082330394015736,0.0128117939803281,0.3,-0.9,-1.0,-0.4,-0.6,0.4937662337662337,-107.0,105.0,0.4675324675324675,0.0059613557174532,0.0,0.008,0.53,0.52,0.513953384001432,1,161.0,159.887763371528,160.5,163.0,161.0,2.0,161.0,161.0,158.775526743056,156.76,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.047172532565124,-0.0129761036946738,1,1,0,0
Saint Joseph's Hawks vs. Davidson Wildcats,Jan 03 06:00PM ET,2026-01-02 23:04:24 UTC,Saint Joseph's Hawks,2,1.5,1.7,1.5,0.5,1.0,-0.0238095238095238,-0.0360823938498199,2.9,1.4,2.0,-1.0,6.0,0.4641304347826087,105.0,-100.0,0.4782608695652174,-0.0358695652173912,0.0,0.055,0.4399999999999999,0.45,0.540217948238956,1,139.0,141.88,140.0,139.0,139.0,1.5,139.0,142.0,142.113154794839,141.76,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.0129761036946738,-0.047172532565124,0,0,0,0
Montana Grizzlies vs. N Colorado Bears,Jan 03 06:00PM ET,2026-01-02 23:04:24 UTC,N Colorado Bears,3,-1.5,0.75,-0.5,0.4679574367889025,-1.0,-0.0558520870206213,-0.0512733324418667,0.3,0.9,1.0,0.4,0.6,0.5062337662337663,-112.0,-125.0,0.5324675324675325,-0.0493217893217893,0.0,0.008,0.47,0.48,0.486046615998568,1,161.0,159.887763371528,160.5,163.0,161.0,2.0,161.0,161.0,158.775526743056,156.76,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.047172532565124,-0.0129761036946738,1,1,0,0
Texas Longhorns vs. Mississippi St Bulldogs,Jan 03 06:00PM ET,2026-01-02 23:04:24 UTC,Texas Longhorns,3,-9.5,-8.55,-9.0,0.4839657729027816,-10.5,-0.0398437509067422,-0.0512733324418667,1.1,-9.9,-8.0,-7.4,-9.1,0.7731820537452172,-690.0,-465.0,0.7914090044856293,-0.0498267958123049,0.0,0.033,0.81,0.75,0.754955103004805,2,157.5,156.978822771254,157.5,157.0,157.5,2.1,158.0,158.0,155.957645542508,153.54000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0290540442004721,0,0,0,0
Arkansas-Pine Bluff Golden Lions vs. Alabama A&M Bulldogs,Jan 03 06:30PM ET,2026-01-03 01:10:23 UTC,Arkansas-Pine Bluff Golden Lions,3,2.0,0.0,1.0,0.5320425632110974,2.0,0.0082330394015736,0.0128117939803281,3.8,-2.3,3.0,2.3,-4.9,0.4392921017231811,110.0,108.0,0.4596322941646683,-0.0414771290460496,0.0,0.116,0.59,0.37,0.418951909281694,1,149.0,150.0,149.5,147.5,149.0,3.0,151.0,149.0,153.709735282105,146.7,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0044328860432437,-0.0386293149136939,1,0,0,0
Arkansas-Pine Bluff Golden Lions vs. Alabama A&M Bulldogs,Jan 03 06:30PM ET,2026-01-03 01:10:23 UTC,Alabama A&M Bulldogs,3,-2.0,0.0,-1.0,0.4679574367889025,-2.0,-0.0558520870206213,-0.0512733324418667,3.8,2.3,-3.0,-2.3,4.9,0.5607078982768189,-130.0,-130.0,0.5403677058353318,-0.0045094930275288,0.0,0.116,0.41,0.63,0.581048090718306,1,149.0,150.0,149.5,147.5,149.0,3.0,151.0,149.0,153.709735282105,146.7,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0044328860432437,-0.0386293149136939,1,0,0,0
CSU Fullerton Titans vs. UC Irvine Anteaters,Jan 03 07:00PM ET,2026-01-02 23:04:24 UTC,UC Irvine Anteaters,3,-5.0,-2.8,-4.0,0.4679574367889025,-4.0,-0.0558520870206213,-0.0234233896587948,1.5,-2.6,-3.0,-3.7,-0.3,0.6369881658225114,-225.0,-210.0,0.6539763316450227,-0.0404311890161982,0.0,0.022,0.59,0.62,0.632200462659302,2,160.5,156.375,159.0,158.5,160.5,1.2,157.0,155.0,157.754784973751,155.75,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0293102864309588,-0.0137519145259789,1,1,0,1
CSU Fullerton Titans vs. UC Irvine Anteaters,Jan 03 07:00PM ET,2026-01-02 23:04:24 UTC,CSU Fullerton Titans,3,5.0,2.8,4.0,0.5320425632110974,4.0,0.0082330394015736,-0.0144822048276641,1.5,2.6,3.0,3.7,0.3,0.3630118341774886,185.0,179.0,0.3460236683549773,0.0045842904981464,0.0,0.022,0.41,0.38,0.367799537340698,2,160.5,156.375,159.0,158.5,160.5,1.2,157.0,155.0,157.754784973751,155.75,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0293102864309588,-0.0137519145259789,1,1,0,1
UNC Wilmington Seahawks vs. Hampton Pirates,Jan 03 07:00PM ET,2026-01-02 23:04:24 UTC,UNC Wilmington Seahawks,2,-12.0,-11.8,-12.0,0.5,-12.5,-0.0145631067961164,-0.0192307692307692,1.4,-12.3,-11.0,-11.3,-14.0,0.8648795418906569,-900.0,-900.0,0.8630980300187617,-0.0351204581093431,0.0,0.016,0.87,0.84,0.866661053762552,3,140.5,140.15405256758152,140.5,139.0,140.5,1.6,138.0,141.0,139.308105135163,141.45,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.021529763037255,-0.0365756504812615,0,0,0,0
Penn State Nittany Lions vs. Illinois Fighting Illini,Jan 03 07:00PM ET,2026-01-02 18:43:53 UTC,Illinois Fighting Illini,3,-15.0,-16.55,-15.5,0.5160342270972185,-18.5,-0.0054968733812503,-0.0558520870206213,2.2,-14.7,-16.0,-17.1,-19.9,0.9136442070665572,-2000.0,-1400.0,0.8972884141331141,-0.0196891262667762,-0.0276108374384237,0.023,0.9,0.93,0.944347749068964,3,156.5,156.16775687375952,156.5,156.5,156.5,2.1,157.0,158.0,155.335513747519,153.29,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Fresno St Bulldogs vs. Nevada Wolf Pack,Jan 03 07:00PM ET,2026-01-02 23:04:24 UTC,Fresno St Bulldogs,3,6.5,6.3,6.5,0.5,7.0,-0.0238095238095238,-0.0192307692307692,1.7,5.6,7.0,3.7,7.5,0.2902282157676348,280.0,230.0,0.2904564315352697,-0.0128020872626682,0.0,0.046,0.29,0.28,0.363480448186571,2,147.0,145.52835147449798,146.5,147.0,147.0,0.9,145.0,147.0,145.216702948996,145.84,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0370879935779836,-0.0215296216730037,0,0,0,0
UNC Wilmington Seahawks vs. Hampton Pirates,Jan 03 07:00PM ET,2026-01-02 23:04:24 UTC,Hampton Pirates,2,12.0,11.8,12.0,0.5,12.5,-0.0238095238095238,-0.0192307692307692,1.4,12.3,11.0,11.3,14.0,0.1351204581093431,600.0,600.0,0.1369019699812383,-0.0076347894961184,0.0,0.016,0.13,0.16,0.133338946237448,3,140.5,140.15405256758152,140.5,139.0,140.5,1.6,138.0,141.0,139.308105135163,141.45,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.021529763037255,-0.0365756504812615,0,0,0,0
Penn State Nittany Lions vs. Illinois Fighting Illini,Jan 03 07:00PM ET,2026-01-02 18:43:53 UTC,Penn State Nittany Lions,3,15.0,16.55,15.5,0.4839657729027816,18.5,-0.0398437509067422,0.0082330394015736,2.2,14.7,16.0,17.1,19.9,0.0863557929334429,1100.0,836.0,0.1027115858668857,-0.0204818139041639,-0.008103448275862,0.023,0.0999999999999999,0.07,0.0556522509310361,3,156.5,156.16775687375952,156.5,156.5,156.5,2.1,157.0,158.0,155.335513747519,153.29,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Fresno St Bulldogs vs. Nevada Wolf Pack,Jan 03 07:00PM ET,2026-01-02 23:04:24 UTC,Nevada Wolf Pack,3,-6.5,-6.3,-6.5,0.5,-7.0,-0.0238095238095238,-0.0192307692307692,1.7,-5.6,-7.0,-3.7,-7.5,0.7097717842323651,-355.0,-285.0,0.7095435684647302,-0.0304879560273751,0.0,0.046,0.71,0.72,0.636519551813429,2,147.0,145.52835147449798,146.5,147.0,147.0,0.9,145.0,147.0,145.216702948996,145.84,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0370879935779836,-0.0215296216730037,0,0,0,0
Wisconsin Badgers vs. Purdue Boilermakers,Jan 03 08:00PM ET,2026-01-02 18:43:53 UTC,Purdue Boilermakers,3,-6.5,-8.65,-7.5,0.5320425632110974,-8.5,0.0082330394015736,-0.0238095238095238,1.6,-7.4,-8.0,-9.3,-11.0,0.7321288071147278,-400.0,-277.0,0.7042576142294555,-0.0029589121835177,-0.036822429906542,0.031,0.76,0.76,0.813859526622087,2,153.0,150.9547905975235,152.0,152.5,153.0,2.5,150.0,154.0,151.909581195047,148.14,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Omaha Mavericks vs. UMKC Kangaroos,Jan 03 08:00PM ET,2026-01-02 23:04:24 UTC,UMKC Kangaroos,3,10.0,10.25,10.0,0.5,8.5,-0.0238095238095238,-0.0352649963279876,0.5,10.7,10.0,10.5,9.7,0.1785876050504448,300.0,386.0,0.1971118621635035,-0.0269728800131458,0.0,0.017,0.16,0.19,0.160063347937386,2,149.25,146.263198054018,148.0,151.0,149.25,0.9,146.0,148.0,146.206396108036,146.32,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0486466682700157,-0.0093786512109317,0,1,0,1
Omaha Mavericks vs. UMKC Kangaroos,Jan 03 08:00PM ET,2026-01-02 23:04:24 UTC,Omaha Mavericks,3,-10.0,-10.25,-10.0,0.5,-8.5,-0.0238095238095238,-0.0031965421335508,0.5,-10.7,-10.0,-10.5,-9.7,0.8214123949495552,-375.0,-515.0,0.8028881378364964,-0.0158891923520321,0.0,0.017,0.84,0.81,0.839936652062614,2,149.25,146.263198054018,148.0,151.0,149.25,0.9,146.0,148.0,146.206396108036,146.32,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0486466682700157,-0.0093786512109317,0,1,0,1
Montana St Bobcats vs. Northern Arizona Lumberjacks,Jan 03 08:00PM ET,2026-01-02 23:04:24 UTC,Montana St Bobcats,2,-10.5,-11.0,-10.5,0.5,-9.0,-0.0238095238095238,0.0144424253735896,1.8,-11.6,-10.0,-10.4,-14.1,0.8313065846346395,-550.0,-600.0,0.821759872780281,-0.0258362725082176,0.0,0.015,0.86,0.83,0.840853296488998,3,141.5,137.588337931831,140.0,141.5,141.5,2.6,136.0,140.0,139.176675863662,134.63,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0448568312652004,0.0017946303082627,0,1,0,1
Wisconsin Badgers vs. Purdue Boilermakers,Jan 03 08:00PM ET,2026-01-02 18:43:53 UTC,Wisconsin Badgers,3,6.5,8.65,7.5,0.4679574367889025,8.5,-0.0581089139219979,-0.0238095238095238,1.6,7.4,8.0,9.3,11.0,0.2678711928852721,310.0,224.0,0.2957423857705444,-0.0408178315049717,-0.0070800091178481,0.031,0.24,0.24,0.186140473377913,2,153.0,150.9547905975235,152.0,152.5,153.0,2.5,150.0,154.0,151.909581195047,148.14,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0315887097620138,-0.0160303378570338,1,1,0,0
