Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Seton Hall Pirates vs. Rutgers Scarlet Knights,Dec 13 08:00PM ET,Seton Hall Pirates,1,-11.0,-11.25,-11.0,0.5,-9.5,-0.0238095238095238,0.0108932112821685,1.9,-11.6,-10.0,-10.9,-14.3,0.8453576787521592,-580.0,0.8384339155597393,-0.0383475274682599,-0.0150391258345444,0.015,0.87,0.84,0.852281441944579,3,131.5,133.345,132.0,132.5,131.5,2.4,132.0,132.0,137.019475316978,134.69,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0082541095154741,-0.0393649381035735,0,1,1,0
Grand Canyon Antelopes vs. Coastal Carolina Chanticleers,Dec 13 08:00PM ET,Grand Canyon Antelopes,2,-16.0,-12.8,-14.5,0.4495651839673769,-16.0,-0.0742443398421469,-0.0742443398421469,2.1,-13.6,-12.0,-14.6,-9.9,0.8896156339723997,-1548.0,0.8992312679447995,-0.0497226013217179,-0.0497226013217179,0.02,0.88,0.87,0.909300519084324,3,141.0,140.0,140.5,140.75,141.0,3.1,140.0,140.0,141.721418942616,134.62,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0388540738123165,-0.02380818636831,1,0,0,0
Grand Canyon Antelopes vs. Coastal Carolina Chanticleers,Dec 13 08:00PM ET,Coastal Carolina Chanticleers,2,16.0,12.8,14.5,0.5504348160326231,16.0,0.0266252922230992,0.0266252922230992,2.1,13.6,12.0,14.6,9.9,0.1103843660276002,850.0,0.1007687320552005,0.0051212081328634,0.0051212081328634,0.02,0.12,0.13,0.0906994809156761,3,141.0,140.0,140.5,140.75,141.0,3.1,140.0,140.0,141.721418942616,134.62,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0388540738123165,-0.02380818636831,1,0,0,0
LSU Tigers vs. SMU Mustangs,Dec 13 08:30PM ET,LSU Tigers,3,2.0,-0.6000000000000001,1.0,0.5320425632110974,-1.5,0.0082330394015736,-0.0398437509067422,1.4,-0.4,-2.0,1.3,-0.8,0.4874060172423904,-130.0,0.4548120344847809,0.008926163762537,-0.0555819044202441,0.055,0.52,0.56,0.451985706729881,1,158.5,156.695,158.0,158.5,158.5,1.1,157.0,156.0,158.471576796138,156.39,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0238095238095238,-0.0238095238095238,0,0,0,1
LSU Tigers vs. SMU Mustangs,Dec 13 08:30PM ET,SMU Mustangs,3,-2.0,0.6000000000000001,-1.0,0.4679574367889025,1.5,-0.0558520870206213,-0.0077752967123053,1.4,0.4,2.0,-1.3,0.8,0.5125939827576096,108.0,0.5451879655152191,-0.0609648461203682,0.0095952823466656,0.055,0.48,0.44,0.548014293270119,1,158.5,156.695,158.0,158.5,158.5,1.1,157.0,156.0,158.471576796138,156.39,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0238095238095238,-0.0238095238095238,0,0,0,1
BYU Cougars vs. UC Riverside Highlanders,Dec 13 09:00PM ET,BYU Cougars,3,-33.5,-28.95,-31.5,0.4361212503344439,-34.5,-0.0876882734750799,-0.0899451003764565,1.2,-29.9,-28.0,-30.1,-27.9,,,0.0,0.0,0.0,0.008,0.98,0.99,0.996275026532418,3,154.5,152.0,153.5,153.5,154.5,2.5,152.0,152.0,151.900004300256,156.9,0.4849567874384211,0.5150432125615789,-0.0455596444864615,0.0028480906103593,-0.0313324675315271,-0.0162865800875205,1,1,0,0
BYU Cougars vs. UC Riverside Highlanders,Dec 13 09:00PM ET,UC Riverside Highlanders,3,33.5,28.95,31.5,0.5638787496655561,34.5,0.0400692258560322,0.0446479804347867,1.2,29.9,28.0,30.1,27.9,,,0.0,0.0,0.0,0.008,0.02,0.01,0.0037249734675819,3,154.5,152.0,153.5,153.5,154.5,2.5,152.0,152.0,151.900004300256,156.9,0.4849567874384211,0.5150432125615789,-0.0455596444864615,0.0028480906103593,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Alabama Crimson Tide vs. Arizona Wildcats,Dec 13 09:30PM ET,Arizona Wildcats,3,-1.5,-2.6,-2.0,0.5160342270972185,-1.5,-0.0077752967123053,0.0082330394015736,2.2,-0.5,-1.0,-4.9,-4.2,0.5262337662337663,-125.0,0.5324675324675325,-0.0293217893217893,0.0065257901544094,0.084,0.52,0.52,0.665522480671244,1,178.5,174.07989653215202,176.5,174.5,178.5,1.0,175.0,173.0,173.429793064304,174.73000000000002,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0238095238095238,-0.0238095238095238,0,0,0,1
CSU Bakersfield Roadrunners vs. Pepperdine Waves,Dec 13 09:30PM ET,Pepperdine Waves,3,2.0,2.9,2.5,0.4839657729027816,2.0,-0.0398437509067422,-0.0398437509067422,2.2,3.8,2.0,4.8,-0.3,0.3944553923324972,116.0,0.4389107846649946,-0.0685075706304657,-0.0685075706304657,0.048,0.35,0.42,0.327004992501657,1,147.5,144.165,146.0,147.5,147.5,0.7,144.0,144.0,145.503450756683,144.32999999999998,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0494470304208477,0.0018279828018,0,1,0,1
CSU Bakersfield Roadrunners vs. Pepperdine Waves,Dec 13 09:30PM ET,CSU Bakersfield Roadrunners,3,-2.0,-2.9,-2.5,0.5160342270972185,-2.0,-0.0077752967123053,-0.0077752967123053,2.2,-3.8,-2.0,-4.8,0.3,0.6055446076675026,-145.0,0.5610892153350053,0.013707872973625,0.013707872973625,0.048,0.65,0.58,0.672995007498343,1,147.5,144.165,146.0,147.5,147.5,0.7,144.0,144.0,145.503450756683,144.32999999999998,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0494470304208477,0.0018279828018,0,1,0,1
Alabama Crimson Tide vs. Arizona Wildcats,Dec 13 09:30PM ET,Alabama Crimson Tide,3,1.5,2.6,2.0,0.4839657729027816,1.5,-0.0398437509067422,-0.0558520870206213,2.2,0.5,1.0,4.9,4.2,0.4737662337662337,105.0,0.4675324675324675,-0.0140386442825467,-0.0498862237587454,0.084,0.48,0.48,0.334477519328756,1,178.5,174.07989653215202,176.5,174.5,178.5,1.0,175.0,173.0,173.429793064304,174.73000000000002,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0238095238095238,-0.0238095238095238,0,0,0,1
UNLV Rebels vs. Tennessee St Tigers,Dec 13 09:30PM ET,UNLV Rebels,3,-11.0,-9.3,-10.5,0.4839657729027816,-10.75,-0.0398437509067422,-0.0375653275756872,3.4,-15.6,-9.0,-9.6,-8.1,0.8224939987552975,-820.0,0.8349879975105948,-0.0575347368768863,0.0,0.044,0.88,0.81,0.800099586868602,3,162.0,161.845,162.0,161.5,162.0,3.8,169.0,161.0,160.971598048904,162.69,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.011707825508766,-0.0313324675315271,0,0,0,0
UNLV Rebels vs. Tennessee St Tigers,Dec 13 09:30PM ET,Tennessee St Tigers,3,11.0,9.3,10.5,0.5160342270972185,10.75,-0.0077752967123053,-0.0008739854631679,3.4,15.6,9.0,9.6,8.1,0.1775060012447026,540.0,0.1650120024894052,0.0035929577664417,0.0,0.044,0.12,0.19,0.199900413131398,3,162.0,161.845,162.0,161.5,162.0,3.8,169.0,161.0,160.971598048904,162.69,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.011707825508766,-0.0313324675315271,0,0,0,0
Nevada Wolf Pack vs. Duquesne Dukes,Dec 13 10:00PM ET,Duquesne Dukes,3,7.5,8.45,8.0,0.4839657729027816,9.5,-0.0398437509067422,-0.0031965421335508,3.1,7.9,9.0,7.1,14.1,0.2397822307621923,357.0,0.2395644615243846,-0.0118000477188203,0.0093019616384842,0.034,0.24,0.19,0.255518234137916,2,153.5,153.22,153.5,153.5,153.5,2.2,156.0,153.0,150.658313892124,153.44,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Utah Utes vs. Mississippi St Bulldogs,Dec 13 10:00PM ET,Utah Utes,3,1.5,2.35,2.0,0.4839657729027816,3.5,-0.0398437509067422,-0.018849493833014,1.5,3.0,2.0,-0.3,2.7,0.4518421052631579,146.0,0.4736842105263157,-0.0481578947368421,0.0144591154953521,0.062,0.39,0.43,0.511767155862601,1,153.25,154.61349717819502,154.0,155.5,153.25,1.3,157.0,154.0,154.75699435639,154.47,0.508554996783795,0.4743585679133448,-0.0141180342424579,-0.0528281933159696,-0.0426629068827225,-0.0044159359987295,0,0,1,0
Utah Utes vs. Mississippi St Bulldogs,Dec 13 10:00PM ET,Mississippi St Bulldogs,3,-1.5,-2.35,-2.0,0.5160342270972185,-3.5,-0.0077752967123053,-0.0282293490484379,1.5,-3.0,-2.0,0.3,-2.7,0.5481578947368421,-176.0,0.5263157894736842,-0.0073976608187135,-0.0586443399562923,0.062,0.61,0.57,0.488232844137399,1,153.25,154.61349717819502,154.0,155.5,153.25,1.3,157.0,154.0,154.75699435639,154.47,0.508554996783795,0.4743585679133448,-0.0141180342424579,-0.0528281933159696,-0.0426629068827225,-0.0044159359987295,0,0,1,0
Nevada Wolf Pack vs. Duquesne Dukes,Dec 13 10:00PM ET,Nevada Wolf Pack,3,-7.5,-8.45,-8.0,0.5160342270972185,-9.5,-0.0077752967123053,-0.0421005778081188,3.1,-7.9,-9.0,-7.1,-14.1,0.7602177692378076,-474.0,0.7604355384756153,-0.0383652267136094,-0.0539590589271604,0.034,0.76,0.81,0.744481765862084,2,153.5,153.22,153.5,153.5,153.5,2.2,156.0,153.0,150.658313892124,153.44,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Gonzaga Bulldogs vs. UCLA Bruins,Dec 13 11:30PM ET,Gonzaga Bulldogs,3,-10.5,-8.0,-9.5,0.4679574367889025,-8.5,-0.0558520870206213,-0.0558520870206213,3.6,-5.6,-10.0,-6.0,-13.3,0.7705140226660872,-400.0,0.8302535453373442,-0.1029036988529001,0.0,0.069,0.71,0.83,0.71077449999483,3,148.5,147.55,148.0,147.5,148.5,0.6,147.0,148.0,148.238662692624,147.10000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Gonzaga Bulldogs vs. UCLA Bruins,Dec 13 11:30PM ET,UCLA Bruins,3,10.5,8.0,9.5,0.5320425632110974,8.5,0.0082330394015736,0.0082330394015736,3.6,5.6,10.0,6.0,13.3,0.2294859773339129,310.0,0.1697464546626557,0.0509145487624843,0.0,0.069,0.29,0.17,0.28922550000517,3,148.5,147.55,148.0,147.5,148.5,0.6,147.0,148.0,148.238662692624,147.10000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Miami Hurricanes vs. UL Monroe Warhawks,Dec 13 12:00PM ET,UL Monroe Warhawks,3,36.5,36.650000000000006,36.5,0.5,36.5,-0.0238095238095238,-0.0238095238095238,3.7,36.6,31.0,40.0,36.7,,,0.0,0.0,0.0,0.005,0.01,0.002,0.0002694149164056,3,155.5,153.76929972022202,155.0,154.5,155.5,2.8,159.0,153.0,154.518599440444,153.02,0.4924770562779967,0.5075229437220032,-0.0290540442004721,-0.0207789430704495,-0.0238095238095238,-0.0192307692307692,0,1,0,0
Wichita St Shockers vs. DePaul Blue Demons,Dec 13 12:00PM ET,Wichita St Shockers,2,-6.0,-7.15,-6.5,0.5168516246190507,-6.0,-0.0069578991904731,0.009863670794835,2.5,-5.3,-6.0,-8.3,-10.9,0.7089425981873112,-262.0,0.6978851963746224,-0.024390735146022,-0.0039294247015994,0.039,0.71,0.72,0.782083037551553,2,144.5,141.5,143.5,141.5,144.5,1.9,141.0,142.0,143.112535973495,138.6,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Miami Hurricanes vs. UL Monroe Warhawks,Dec 13 12:00PM ET,Miami Hurricanes,3,-36.5,-36.650000000000006,-36.5,0.5,-36.5,-0.0238095238095238,-0.0238095238095238,3.7,-36.6,-31.0,-40.0,-36.7,,,0.0,0.0,0.0,0.005,0.99,0.998,0.999730585083594,3,155.5,153.76929972022202,155.0,154.5,155.5,2.8,159.0,153.0,154.518599440444,153.02,0.4924770562779967,0.5075229437220032,-0.0290540442004721,-0.0207789430704495,-0.0238095238095238,-0.0192307692307692,0,1,0,0
Texas Tech Red Raiders vs. Arkansas Razorbacks,Dec 13 12:00PM ET,Texas Tech Red Raiders,3,-1.5,0.75,-0.5,0.4679574367889025,1.5,-0.06692628414133,-0.0348837209302325,1.5,2.4,-1.0,1.4,0.1,0.4954824480564133,-100.0,0.5427435387673957,-0.0697349432479344,-0.0461517237715318,0.072,0.41,0.55,0.448221357345431,1,154.5,151.5,153.5,151.5,154.5,1.2,152.0,151.0,152.918957857223,150.28,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Texas Tech Red Raiders vs. Arkansas Razorbacks,Dec 13 12:00PM ET,Arkansas Razorbacks,3,1.5,-0.75,0.5,0.5320425632110974,-1.5,0.0198474412598779,-0.0121951219512195,1.5,-2.4,1.0,-1.4,-0.1,0.5045175519435867,-120.0,0.4572564612326044,0.0283270757531105,0.0006971783169864,0.072,0.59,0.45,0.551778642654569,1,154.5,151.5,153.5,151.5,154.5,1.2,152.0,151.0,152.918957857223,150.28,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Wichita St Shockers vs. DePaul Blue Demons,Dec 13 12:00PM ET,DePaul Blue Demons,2,6.0,7.15,6.5,0.4831483753809493,6.0,-0.0406611484285745,-0.0574827184138827,2.5,5.3,6.0,8.3,10.9,0.2910574018126888,212.0,0.3021148036253777,-0.0264029156476285,-0.0402158663504524,0.039,0.29,0.28,0.217916962448447,2,144.5,141.5,143.5,141.5,144.5,1.9,141.0,142.0,143.112535973495,138.6,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Florida Atlantic Owls vs. Albany Great Danes,Dec 13 12:00PM ET,Florida Atlantic Owls,3,-15.5,-16.8,-16.0,0.5160342270972185,-15.5,-0.0077752967123053,0.0082330394015736,1.6,-16.1,-15.0,-17.5,-18.6,0.9129501357525992,-2000.0,0.9059002715051984,-0.0394308166283533,-0.0184829066780084,0.019,0.91,0.92,0.94710712459093,3,150.0,148.6536442552235,149.5,149.5,150.0,1.5,148.0,151.0,149.307288510447,147.82999999999998,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0313324675315271,-0.0162865800875205,0,1,0,0
St. John's Red Storm vs. Iona Gaels,Dec 13 12:00PM ET,St. John's Red Storm,3,-27.5,-25.1,-26.5,0.4679574367889025,-26.75,-0.0558520870206213,-0.0558520870206213,2.3,-25.1,-22.0,-25.1,-27.7,0.9786817523365618,-10000.0,0.9773635046731236,-0.0171695559062771,-0.0211713578649952,0.013,0.96,0.98,0.985296725225141,3,162.5,160.73349241638948,162.0,160.0,162.5,3.7,165.0,160.0,161.466984832779,156.05,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0162839066315587,-0.0440919084236615,0,0,0,0
Penn State Nittany Lions vs. Michigan St Spartans,Dec 13 12:00PM ET,Penn State Nittany Lions,2,13.0,11.2,12.5,0.5168516246190507,11.5,-0.0023791446117186,-0.0238095238095238,3.0,10.2,11.0,11.4,16.8,0.1484281842818428,487.0,0.1368563685636856,0.0055710414246999,0.0,0.014,0.16,0.17,0.141914394393115,3,144.5,144.6389574885635,144.5,144.5,144.5,1.9,141.0,145.0,144.427914977127,144.85,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Penn State Nittany Lions vs. Michigan St Spartans,Dec 13 12:00PM ET,Michigan St Spartans,2,-13.0,-11.2,-12.5,0.4831483753809493,-11.5,-0.0440383858483651,-0.0238095238095238,3.0,-10.2,-11.0,-11.4,-16.8,0.8515718157181571,-710.0,0.8631436314363143,-0.0494182832917439,0.0,0.014,0.84,0.83,0.858085605606885,3,144.5,144.6389574885635,144.5,144.5,144.5,1.9,141.0,145.0,144.427914977127,144.85,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Florida St Seminoles vs. Massachusetts Minutemen,Dec 13 12:00PM ET,Massachusetts Minutemen,3,11.5,6.2,9.5,0.5638787496655561,9.5,0.0400692258560322,0.0241897189022821,1.5,5.4,7.0,5.2,8.3,0.2371516574853259,420.0,0.154303314970652,0.0751844443705718,0.0583666171285739,0.041,0.3199999999999999,0.25,0.322391791293566,3,160.0,158.9061187664155,159.5,159.5,160.0,3.4,162.0,157.0,160.812237532831,154.57,0.4849554499972073,0.5000013374412138,-0.044456314708675,-0.021529763037255,-0.0227372459723925,-0.0199743079037095,1,1,0,0
Stony Brook Seawolves vs. Central Michigan Chippewas,Dec 13 12:00PM ET,Central Michigan Chippewas,2,8.5,9.0,8.5,0.5,10.0,-0.0238095238095238,-0.0077752967123053,0.5,8.5,9.0,9.0,9.8,0.2122865587302368,420.0,0.2240663900414937,-0.0230075589168219,-0.0021065674071416,0.017,0.1999999999999999,0.23,0.20050672741898,2,145.5,144.8941759095345,145.5,146.5,145.5,1.9,143.0,145.0,144.788351819069,147.55,0.5,0.5,-0.0260663507109004,-0.0215311004784688,-0.0315887097620138,-0.0114515832782793,0,0,0,0
Stony Brook Seawolves vs. Central Michigan Chippewas,Dec 13 12:00PM ET,Stony Brook Seawolves,2,-8.5,-9.0,-8.5,0.5,-10.0,-0.0238095238095238,-0.0398437509067422,0.5,-8.5,-9.0,-9.0,-9.8,0.7877134412697631,-580.0,0.7759336099585062,-0.0271013735450517,-0.0431423013711389,0.017,0.8,0.77,0.79949327258102,2,145.5,144.8941759095345,145.5,146.5,145.5,1.9,143.0,145.0,144.788351819069,147.55,0.5,0.5,-0.0260663507109004,-0.0215311004784688,-0.0315887097620138,-0.0114515832782793,0,0,0,0
Florida St Seminoles vs. Massachusetts Minutemen,Dec 13 12:00PM ET,Florida St Seminoles,3,-11.5,-6.2,-9.5,0.4361212503344439,-9.5,-0.0876882734750799,-0.0718087665213298,1.5,-5.4,-7.0,-5.2,-8.3,0.762848342514674,-580.0,0.845696685029348,-0.1248521922446842,-0.1036154859068544,0.041,0.68,0.75,0.677608208706434,3,160.0,158.9061187664155,159.5,159.5,160.0,3.4,162.0,157.0,160.812237532831,154.57,0.4849554499972073,0.5000013374412138,-0.044456314708675,-0.021529763037255,-0.0227372459723925,-0.0199743079037095,1,1,0,0
Florida Atlantic Owls vs. Albany Great Danes,Dec 13 12:00PM ET,Albany Great Danes,3,15.5,16.8,16.0,0.4839657729027816,15.5,-0.0398437509067422,-0.0558520870206213,1.6,16.1,15.0,17.5,18.6,0.0870498642474008,1037.0,0.0940997284948016,-0.0118780109962638,-0.0218610086659069,0.019,0.0899999999999999,0.08,0.0528928754090696,3,150.0,148.6536442552235,149.5,149.5,150.0,1.5,148.0,151.0,149.307288510447,147.82999999999998,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0313324675315271,-0.0162865800875205,0,1,0,0
St. John's Red Storm vs. Iona Gaels,Dec 13 12:00PM ET,Iona Gaels,3,27.5,25.1,26.5,0.5320425632110974,26.75,0.0082330394015736,0.0128117939803281,2.3,25.1,22.0,25.1,27.7,0.0213182476634381,2728.0,0.0226364953268763,-0.0017464395051726,-0.0042874535248284,0.013,0.04,0.02,0.014703274774859,3,162.5,160.73349241638948,162.0,160.0,162.5,3.7,165.0,160.0,161.466984832779,156.05,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0162839066315587,-0.0440919084236615,0,0,0,0
George Mason Patriots vs. Old Dominion Monarchs,Dec 13 12:30PM ET,Old Dominion Monarchs,2,17.5,14.8,16.5,0.5336731946043589,17.0,0.009863670794835,-0.002038062059408,1.8,14.6,15.0,14.1,18.0,0.0812891786654613,1148.0,0.074074074074074,0.0043661017423844,0.0025056298954848,0.015,0.1099999999999999,0.08,0.0885042832568487,3,144.75,143.38017825291251,144.0,147.25,144.75,0.5,143.0,143.0,143.760356505825,143.89,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0463703317547166,-0.0379289282765803,0,1,0,1
George Mason Patriots vs. Old Dominion Monarchs,Dec 13 12:30PM ET,George Mason Patriots,2,-17.5,-14.8,-16.5,0.4663268053956411,-17.0,-0.058613812181556,-0.0409748446744155,1.8,-14.6,-15.0,-14.1,-18.0,0.9187108213345384,-2341.0,0.9259259259259258,-0.0428276402039231,-0.041663935358138,0.015,0.89,0.92,0.911495716743151,3,144.75,143.38017825291251,144.0,147.25,144.75,0.5,143.0,143.0,143.760356505825,143.89,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0463703317547166,-0.0379289282765803,0,1,0,1
UC San Diego Tritons vs. Tulane Green Wave,Dec 14 12:00AM ET,UC San Diego Tritons,3,-6.5,-6.1,-6.5,0.5,-5.5,-0.0238095238095238,-0.0238095238095238,4.6,-6.1,,-5.0,-13.5,0.7051191975096325,-260.0,0.7091047872689971,-0.0395962496448389,-0.0261612994765273,0.027,0.72,,0.682267215500536,2,149.5,151.471602199855,150.5,150.5,149.5,3.1,150.0,,151.471602199855,155.88,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0460718462189323,-0.0238095238095238,-0.0238095238095238,0,0,0,0
UC San Diego Tritons vs. Tulane Green Wave,Dec 14 12:00AM ET,Tulane Green Wave,3,6.5,6.1,6.5,0.5,5.5,-0.0238095238095238,-0.0238095238095238,4.6,6.1,,5.0,13.5,0.2948808024903674,210.0,0.2908952127310029,-0.0106229288529161,-0.0186415679069851,0.027,0.28,,0.317732784499464,2,149.5,151.471602199855,150.5,150.5,149.5,3.1,150.0,,151.471602199855,155.88,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0460718462189323,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Hawai'i Rainbow Warriors vs. UTEP Miners,Dec 14 12:00AM ET,UTEP Miners,1,12.5,12.85,12.5,0.5,12.5,-0.0260663507109004,-0.0411773418834861,1.3,13.7,11.0,13.6,12.1,0.1229501698754246,665.0,0.1359003397508493,-0.0199069729817182,-0.015519695496214,0.02,0.1099999999999999,0.14,0.103032680235681,3,137.5,135.36,136.5,134.5,137.5,2.1,136.0,133.0,138.024850352488,134.72,0.4849567874384211,0.5150432125615789,-0.0455596444864615,-0.0064878879168899,-0.0087663112479449,-0.0388527363711027,0,0,0,0
Hawai'i Rainbow Warriors vs. UTEP Miners,Dec 14 12:00AM ET,Hawai'i Rainbow Warriors,1,-12.5,-12.85,-12.5,0.5,-12.5,-0.0238095238095238,-0.0064417057355615,1.3,-13.7,-11.0,-13.6,-12.1,0.8770498301245753,-1048.0,0.8640996602491506,-0.031283503208758,-0.0281283231518045,0.02,0.89,0.86,0.896967319764319,3,137.5,135.36,136.5,134.5,137.5,2.1,136.0,133.0,138.024850352488,134.72,0.4849567874384211,0.5150432125615789,-0.0455596444864615,-0.0064878879168899,-0.0087663112479449,-0.0388527363711027,0,0,0,0
