game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Manhattan Jaspers vs. Quinnipiac Bobcats,Manhattan Jaspers,Jan 02 07:00PM ET,2026-01-02,2026-01-02 19:42:49,game_snapshot,6.5,230.0,156.5,2026-01-01 19:23:35 UTC,-0.0398437509067422,0.0,-0.0082541095154741,-0.0393649381035735,13.5,900.0,158.5,0.0289950287353235,0.0849301381130063,-0.0348837209302325,-0.0348837209302325,8.0,,4.7,9.2,0.22,,0.329675303583247,160.0,,158.542886083344,158.43,8.0,158.542886083344,11.5,0.5638787496655561,0.1849301381130063,0.0950226244343891,0.5,0.5,0,0,0,0
Manhattan Jaspers vs. Quinnipiac Bobcats,Quinnipiac Bobcats,Jan 02 07:00PM ET,2026-01-02,2026-01-02 19:42:49,game_snapshot,-6.5,-285.0,156.5,2026-01-01 19:23:35 UTC,-0.0077752967123053,0.0,-0.0082541095154741,-0.0393649381035735,-13.5,-2000.0,158.5,-0.0987624705957886,-0.1373110904939588,-0.0348837209302325,-0.0348837209302325,-8.0,,-4.7,-9.2,0.78,,0.670324696416753,160.0,,158.542886083344,158.43,-8.0,158.542886083344,-11.5,0.4361212503344439,0.8150698618869936,0.9049773755656108,0.5,0.5,0,0,0,0
Iona Gaels vs. Siena Saints,Iona Gaels,Jan 02 07:00PM ET,2026-01-02,2026-01-02 19:42:49,game_snapshot,-1.5,-122.0,145.5,2026-01-01 19:23:35 UTC,-0.0023791446117186,0.0,-0.0327102803738317,-0.0098039215686274,-5.5,-295.0,158.5,-0.06692628414133,-0.0974092093349492,-0.1098891985715461,0.045849789704551,-3.0,,-2.6,-2.6,0.59,,0.597697466552206,147.0,,147.72307912811,144.14,-2.6,147.0,-4.5,0.4679574367889025,0.6494262337030254,0.7050037341299478,0.4303406864859251,0.5696593135140748,0,0,0,0
Chicago St Cougars vs. Wagner Seahawks,Wagner Seahawks,Jan 02 07:00PM ET,2026-01-02,2026-01-02 19:42:49,game_snapshot,0.0,-110.0,145.5,2026-01-01 22:04:51 UTC,-0.0136648073058319,0.0,-0.01525845250106,-0.0323605951179875,-6.5,-400.0,149.5,-0.0987624705957886,-0.1542887494963024,-0.0315887097620138,-0.0271045349777425,-2.0,,-0.5,-2.3,0.56,,0.520373832327805,148.0,,146.369966019969,154.63,-2.0,148.0,-4.5,0.4361212503344439,0.6457112505036976,0.7512355848434926,0.49222081404751,0.5077791859524899,0,0,0,0
LIU Sharks vs. Central Connecticut St Blue Devils,LIU Sharks,Jan 02 07:00PM ET,2026-01-02,2026-01-02 19:42:49,game_snapshot,-4.5,-191.0,145.0,2026-01-01 22:04:51 UTC,0.0199183841077404,0.0,-0.0059712565107844,-0.0526227180842478,-4.5,-240.0,148.5,-0.0252501765725062,-0.0170086006763211,-0.0294117647058823,-0.0402298850574712,-6.0,,-6.1,-9.8,0.7,,0.719557509059421,148.0,,146.087935882268,151.07999999999998,-6.1,148.0,-5.0,0.5160342270972185,0.6888737522648554,0.6679687500000001,0.5,0.5,0,0,0,0
LIU Sharks vs. Central Connecticut St Blue Devils,Central Connecticut St Blue Devils,Jan 02 07:00PM ET,2026-01-02,2026-01-02 19:42:49,game_snapshot,4.5,160.0,145.0,2026-01-01 22:04:51 UTC,-0.0578239785941995,0.0,-0.0059712565107844,-0.0526227180842478,4.5,185.0,148.5,-0.0398437509067422,-0.0397509452473113,-0.0294117647058823,-0.0402298850574712,6.0,,6.1,9.8,0.3,,0.280442490940579,148.0,,146.087935882268,151.07999999999998,6.1,148.0,5.0,0.4839657729027816,0.3111262477351447,0.33203125,0.5,0.5,0,0,0,0
Chicago St Cougars vs. Wagner Seahawks,Chicago St Cougars,Jan 02 07:00PM ET,2026-01-02,2026-01-02 19:42:49,game_snapshot,0.0,-110.0,145.5,2026-01-01 22:04:51 UTC,-0.0242407871806271,0.0,-0.01525845250106,-0.0323605951179875,6.5,277.0,149.5,0.0289950287353235,0.089376468794548,-0.0315887097620138,-0.0271045349777425,2.0,,0.5,2.3,0.44,,0.479626167672195,148.0,,146.369966019969,154.63,2.0,148.0,4.5,0.5638787496655561,0.3542887494963024,0.2487644151565074,0.49222081404751,0.5077791859524899,0,0,0,0
Delaware Blue Hens vs. Jacksonville St Gamecocks,Jacksonville St Gamecocks,Jan 02 07:02PM ET,2026-01-02,2026-01-02 19:42:49,game_snapshot,-1.5,-125.0,132.5,2026-01-01 19:23:35 UTC,-0.0192307692307692,0.0,-0.0471686070897927,0.004106406132855,-6.5,-375.0,136.5,-0.0929529049482677,-0.1460690278337426,-0.0604989526380265,-0.0091426971253271,-1.0,,-1.1,-3.3,0.55,,0.544166570712614,131.0,,134.920509308864,125.35,-1.1,131.0,-4.5,0.4308566188612561,0.6434046563767837,0.7397260273972602,0.4689128120678558,0.5310871879321442,0,0,0,0
Delaware Blue Hens vs. Jacksonville St Gamecocks,Delaware Blue Hens,Jan 02 07:02PM ET,2026-01-02,2026-01-02 19:42:49,game_snapshot,1.5,105.0,132.5,2026-01-01 19:23:35 UTC,-0.0192307692307692,0.0,-0.0471686070897927,0.004106406132855,6.5,260.0,136.5,0.0236888356841984,0.0788175658454385,-0.0604989526380265,-0.0091426971253271,1.0,,1.1,3.3,0.45,,0.455833429287386,131.0,,134.920509308864,125.35,1.1,131.0,4.5,0.5691433811387439,0.3565953436232163,0.2602739726027397,0.4689128120678558,0.5310871879321442,0,0,0,0
Liberty Flames vs. Kennesaw St Owls,Kennesaw St Owls,Jan 02 07:05PM ET,2026-01-02,2026-01-02 19:42:49,game_snapshot,8.5,370.0,158.0,2026-01-01 19:23:35 UTC,-0.0192307692307692,0.0,-0.0448597871896394,-0.01374895860154,17.5,1448.0,169.5,0.0695209647945879,0.0766037013392642,-0.1159670949905089,0.0472838402607426,8.0,,9.0,9.2,0.24,,0.201121485700086,160.0,,156.124346992572,153.91,9.0,156.124346992572,14.0,0.6108053684643127,0.1411870346725975,0.0618133264951521,0.4178324388090249,0.5821675611909751,0,0,0,0
Liberty Flames vs. Kennesaw St Owls,Liberty Flames,Jan 02 07:05PM ET,2026-01-02,2026-01-02 19:42:49,game_snapshot,-8.5,-495.0,158.0,2026-01-01 19:23:35 UTC,-0.0192307692307692,0.0,-0.0448597871896394,-0.01374895860154,-17.5,-4958.0,169.5,-0.1391072552567655,-0.1214161551456205,-0.1159670949905089,0.0472838402607426,-8.0,,-9.0,-9.2,0.76,,0.798878514299914,160.0,,156.124346992572,153.91,-9.0,156.124346992572,-14.0,0.3891946315356873,0.8588129653274024,0.9381866735048476,0.4178324388090249,0.5821675611909751,0,0,0,0
Detroit Mercy Titans vs. Robert Morris Colonials,Detroit Mercy Titans,Jan 02 07:05PM ET,2026-01-02,2026-01-02 19:42:49,game_snapshot,2.0,123.0,147.0,2026-01-01 19:23:35 UTC,-0.0077752967123053,0.0,-0.0323605951179876,-0.0323605951179876,1.5,-110.0,145.0,-0.0348837209302325,-0.0423559048004615,-0.0263287241464375,-0.0605251530168877,2.0,,0.1,1.1,0.43,,0.495814476036249,148.0,,147.316430407874,146.47,1.1,147.316430407874,1.5,0.5,0.4814536190090622,0.5,0.508554996783795,0.4743585679133448,0,0,0,0
Detroit Mercy Titans vs. Robert Morris Colonials,Robert Morris Colonials,Jan 02 07:05PM ET,2026-01-02,2026-01-02 19:42:49,game_snapshot,-2.0,-148.0,147.0,2026-01-01 19:23:35 UTC,-0.0398437509067422,0.0,-0.0323605951179876,-0.0323605951179876,-1.5,-110.0,145.0,-0.0348837209302325,-0.005263142818586,-0.0263287241464375,-0.0605251530168877,-2.0,,-0.1,-1.1,0.57,,0.504185523963751,148.0,,147.316430407874,146.47,-1.1,147.316430407874,-1.5,0.5,0.5185463809909377,0.5,0.508554996783795,0.4743585679133448,0,0,0,0
McNeese Cowboys vs. Lamar Cardinals,McNeese Cowboys,Jan 02 07:05PM ET,2026-01-02,2026-01-02 19:42:49,game_snapshot,-15.5,-2000.0,142.5,2026-01-01 19:48:47 UTC,-0.0238095238095238,-0.0366847498493069,-0.0388527363711027,-0.0087663112479449,-12.5,-1450.0,145.0,0.0221329292401702,-0.0343668003775715,-0.0755235952511148,-0.0087623046276313,-15.0,,-15.7,-20.1,0.91,,0.930209727227602,141.0,,141.945258633861,137.98000000000002,-15.7,141.0,-14.0,0.5504348160326231,0.9011170705901704,0.8821292775665398,0.4699309502034306,0.5150472191818924,0,0,0,0
McNeese Cowboys vs. Lamar Cardinals,Lamar Cardinals,Jan 02 07:05PM ET,2026-01-02,2026-01-02 19:42:49,game_snapshot,15.5,980.0,142.5,2026-01-01 19:48:47 UTC,-0.0238095238095238,-0.0082887951242382,-0.0388527363711027,-0.0087663112479449,12.5,700.0,145.0,-0.0917192197023478,-0.0261170705901705,-0.0755235952511148,-0.0087623046276313,15.0,,15.7,20.1,0.09,,0.0697902727723977,141.0,,141.945258633861,137.98000000000002,15.7,141.0,14.0,0.4495651839673769,0.0988829294098294,0.11787072243346,0.4699309502034306,0.5150472191818924,0,0,0,0
Michigan Wolverines vs. USC Trojans,USC Trojans,Jan 02 07:06PM ET,2026-01-02,2026-01-02 19:42:49,game_snapshot,20.75,1548.0,167.5,2026-01-01 19:23:35 UTC,-0.050114852367724,-0.0064299144919907,-0.0238095238095238,-0.0215311004784688,21.5,2040.0,159.5,-0.0509179480274509,-0.0063159174237157,0.0156324363229188,-0.0852740860862725,18.0,,23.2,27.1,0.05,,0.0215358089793847,166.0,,166.381486425107,168.87,23.2,166.381486425107,22.0,0.4839657729027816,0.0404232130110668,0.0450785215324413,0.5450442010288012,0.4549557989711987,0,0,0,0
Michigan Wolverines vs. USC Trojans,Michigan Wolverines,Jan 02 07:06PM ET,2026-01-02,2026-01-02 19:42:49,game_snapshot,-20.75,-4236.0,167.5,2026-01-01 19:23:35 UTC,0.0071019456339003,-0.0311671630452806,-0.0238095238095238,-0.0215311004784688,-21.5,-10000.0,159.5,-0.018849493833014,-0.030522222912057,0.0156324363229188,-0.0852740860862725,-18.0,,-23.2,-27.1,0.95,,0.978464191020615,166.0,,166.381486425107,168.87,-23.2,166.381486425107,-22.0,0.5160342270972185,0.959576786988933,0.9549214784675586,0.5450442010288012,0.4549557989711987,0,0,0,0
Maryland Terrapins vs. Oregon Ducks,Oregon Ducks,Jan 02 07:30PM ET,2026-01-02,2026-01-02 20:10:26,game_snapshot,1.5,105.0,146.5,2026-01-01 19:23:35 UTC,0.0241897189022821,0.0111897024008549,0.0018279828018,-0.0494470304208477,-5.5,-280.0,137.0,-0.0695864560219249,-0.1189894672681766,0.0392161785199155,-0.1219387309933121,1.0,,-2.7,-3.6,0.48,,0.600384910954284,151.0,,150.465862396965,148.64,-2.7,150.465862396965,-4.5,0.4652972649083076,0.6178526379949812,0.6955128205128205,0.5773224140857354,0.4074730337125702,0,0,0,0
Maryland Terrapins vs. Oregon Ducks,Maryland Terrapins,Jan 02 07:30PM ET,2026-01-02,2026-01-02 20:10:26,game_snapshot,-1.5,-126.0,146.5,2026-01-01 19:23:35 UTC,-0.0718087665213298,-0.0562901201909296,0.0018279828018,-0.0494470304208477,5.5,210.0,137.0,-0.00018098583854,0.0595667168437284,0.0392161785199155,-0.1219387309933121,-1.0,,2.7,3.6,0.52,,0.399615089045716,151.0,,150.465862396965,148.64,2.7,150.465862396965,4.5,0.5347027350916924,0.3821473620050187,0.3044871794871794,0.5773224140857354,0.4074730337125702,0,0,0,0
Mercyhurst Lakers vs. Fairleigh Dickinson Knights,Mercyhurst Lakers,Jan 02 07:30PM ET,2026-01-02,2026-01-02 20:10:26,game_snapshot,-6.5,-275.0,136.5,2026-01-01 22:04:51 UTC,-0.001862951156807,0.0,-0.0215311004784688,-0.0215311004784688,-5.5,-305.0,132.5,-0.00126014193847,-0.0133133401036592,0.0039531273949874,-0.0737205692554524,-7.0,,-8.3,-15.0,0.74,,0.786776516868431,139.0,,138.191024839927,133.66,-8.3,138.191024839927,-6.5,0.5347027350916924,0.7397354403841456,0.7160826223340757,0.5388368483252199,0.4611631516747801,0,0,0,0
Mercyhurst Lakers vs. Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,Jan 02 07:30PM ET,2026-01-02,2026-01-02 20:10:26,game_snapshot,6.5,220.0,136.5,2026-01-01 22:04:51 UTC,-0.0365985873047315,0.0,-0.0215311004784688,-0.0215311004784688,5.5,235.0,132.5,-0.0641144997975747,-0.0383094154287089,0.0039531273949874,-0.0737205692554524,7.0,,8.3,15.0,0.26,,0.213223483131569,139.0,,138.191024839927,133.66,8.3,138.191024839927,6.5,0.4652972649083076,0.2602645596158544,0.2839173776659242,0.5388368483252199,0.4611631516747801,0,0,0,0
Middle Tennessee Blue Raiders vs. Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,Jan 02 07:32PM ET,2026-01-02,2026-01-02 20:10:26,game_snapshot,-5.0,-260.0,131.0,2026-01-01 19:23:35 UTC,-0.0064417057355615,0.0,-0.0393664169090386,-0.0238080450040587,-14.5,-4121.0,135.0,-0.1711090878375327,-0.1758628482641449,-0.0538785736060932,-0.0304073262726529,-5.0,,-3.8,-11.7,0.7,,0.64299968514549,131.0,,132.447654796341,127.3,-5.0,131.0,-10.5,0.3637746330926998,0.8004443412783387,0.9293888399839324,0.4699309502034306,0.5150472191818924,0,0,0,0
Middle Tennessee Blue Raiders vs. Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,Jan 02 07:32PM ET,2026-01-02,2026-01-02 20:10:26,game_snapshot,5.0,210.0,131.0,2026-01-01 19:23:35 UTC,-0.0411773418834861,0.0,-0.0393664169090386,-0.0238080450040587,14.5,1248.0,135.0,0.1013416459770676,0.125379834545837,-0.0538785736060932,-0.0304073262726529,5.0,,3.8,11.7,0.3,,0.35700031485451,131.0,,132.447654796341,127.3,5.0,131.0,10.5,0.6362253669073001,0.1995556587216612,0.0706111600160674,0.4699309502034306,0.5150472191818924,0,0,0,0
Missouri St Bears vs. UTEP Miners,Missouri St Bears,Jan 02 08:00PM ET,2026-01-02,2026-01-02 20:54:05,game_snapshot,-3.0,-150.0,131.0,2026-01-01 19:34:33 UTC,-0.0192307692307692,0.0,-0.0370879935779836,-0.0215296216730037,-24.5,-407.0,142.5,-0.287525386476888,-0.1094626586462351,-0.0967985863599459,0.0435772978445397,-3.0,,-3.2,-2.1,0.59,,0.624717907641516,131.0,,133.379739270391,130.2,-3.0,131.0,-16.0,0.2362841373326358,0.6932791539965676,0.7791993541723772,0.4326131783459364,0.5673868216540636,0,0,0,0
Rutgers Scarlet Knights vs. Ohio State Buckeyes,Ohio State Buckeyes,Jan 02 08:00PM ET,2026-01-02,2026-01-02 20:54:05,game_snapshot,-7.5,-392.0,147.5,2026-01-01 19:23:35 UTC,0.0082330394015736,-0.0001949128882524,-0.0238095238095238,-0.0238095238095238,-3.0,-186.0,159.25,0.065894396975907,0.0609710823390717,-0.1045547240276404,0.0194170683359801,-8.0,,-10.3,-13.4,0.79,,0.836276923108793,148.0,,149.820729182654,147.28,-10.3,148.0,-6.0,0.5953061616817894,0.7113207326887221,0.6095030038230476,0.4303289969025921,0.5543007892662126,0,0,0,0
Rutgers Scarlet Knights vs. Ohio State Buckeyes,Rutgers Scarlet Knights,Jan 02 08:00PM ET,2026-01-02,2026-01-02 20:54:05,game_snapshot,7.5,305.0,147.5,2026-01-01 19:23:35 UTC,-0.0558520870206213,-0.043663523118788,-0.0238095238095238,-0.0238095238095238,3.0,140.0,159.25,-0.1247179263876717,-0.1279873993553887,-0.1045547240276404,0.0194170683359801,8.0,,10.3,13.4,0.21,,0.163723076891207,148.0,,149.820729182654,147.28,10.3,148.0,6.0,0.4046938383182106,0.288679267311278,0.3904969961769526,0.4303289969025921,0.5543007892662126,0,0,0,0
Stanford Cardinal vs. Louisville Cardinals,Louisville Cardinals,Jan 02 08:00PM ET,2026-01-02,2026-01-02 20:54:05,game_snapshot,-9.0,-465.0,157.5,2026-01-01 19:34:33 UTC,-0.0031965421335508,0.0,-0.0098039215686274,-0.0327102803738317,-2.5,-180.0,149.5,0.0604224407515568,0.0530852472622536,0.0215319659343805,-0.0857045522111008,-10.0,,-7.2,-11.9,0.82,,0.746329649913025,160.0,,157.760008887738,155.19,-10.0,157.760008887738,-5.5,0.5953061616817894,0.6959423901193965,0.6087199552822806,0.5596382015002004,0.4403617984997996,0,0,0,0
Stanford Cardinal vs. Louisville Cardinals,Stanford Cardinal,Jan 02 08:00PM ET,2026-01-02,2026-01-02 20:54:05,game_snapshot,9.0,355.0,157.5,2026-01-01 19:34:33 UTC,-0.0352649963279876,0.0,-0.0098039215686274,-0.0327102803738317,2.5,142.0,149.5,-0.1301898826120219,-0.1091655306152643,0.0215319659343805,-0.0857045522111008,10.0,,7.2,11.9,0.18,,0.253670350086975,160.0,,157.760008887738,155.19,10.0,157.760008887738,5.5,0.4046938383182106,0.3040576098806034,0.3912800447177194,0.5596382015002004,0.4403617984997996,0,0,0,0
Missouri St Bears vs. UTEP Miners,UTEP Miners,Jan 02 08:00PM ET,2026-01-02,2026-01-02 20:54:05,game_snapshot,3.0,125.0,131.0,2026-01-01 19:34:33 UTC,-0.0192307692307692,0.0,-0.0370879935779836,-0.0215296216730037,24.5,340.0,142.5,0.2224314589976394,0.0792490062036827,-0.0967985863599459,0.0435772978445397,3.0,,3.2,2.1,0.41,,0.375282092358484,131.0,,133.379739270391,130.2,3.0,131.0,16.0,0.7637158626673641,0.3067208460034324,0.2208006458276227,0.4326131783459364,0.5673868216540636,0,0,0,0
Nebraska Cornhuskers vs. Michigan St Spartans,Nebraska Cornhuskers,Jan 02 09:00PM ET,2026-01-02,2026-01-02 21:34:55,game_snapshot,-1.5,-122.0,144.5,2026-01-01 19:23:35 UTC,-0.0192307692307692,-0.0169560736813197,-0.0323605951179876,-0.01525845250106,-2.5,-145.0,140.0,-0.0406611484285745,-0.0228610908180517,-0.0123076688173739,-0.069054638264372,-1.0,,-3.1,-1.3,0.54,,0.616010343801462,145.0,,143.86973081508,137.1,-1.3,143.86973081508,-2.0,0.4831483753809493,0.5689756438758258,0.5599461158509206,0.5171040958885084,0.4658290826658605,0,0,0,0
Nebraska Cornhuskers vs. Michigan St Spartans,Michigan St Spartans,Jan 02 09:00PM ET,2026-01-02,2026-01-02 21:34:55,game_snapshot,1.5,102.0,144.5,2026-01-01 19:23:35 UTC,-0.0283018867924528,-0.0274514158481208,-0.0323605951179876,-0.01525845250106,2.5,115.0,140.0,-0.0180320963111818,-0.0340919229455932,-0.0123076688173739,-0.069054638264372,1.0,,3.1,1.3,0.46,,0.383989656198538,145.0,,143.86973081508,137.1,1.3,143.86973081508,2.0,0.5168516246190507,0.4310243561241742,0.4400538841490795,0.5171040958885084,0.4658290826658605,0,0,0,0
Gonzaga Bulldogs vs. Seattle Redhawks,Seattle Redhawks,Jan 02 09:02PM ET,2026-01-02,2026-01-02 21:34:55,game_snapshot,23.0,2223.0,153.5,2026-01-01 19:34:33 UTC,-0.0352649963279876,0.0,-0.0290540442004721,-0.0140081567564656,10.5,485.0,148.0,-0.2057221193563486,-0.0820332732387535,-0.0132546676105603,-0.0638685835961033,22.0,,24.3,24.6,0.02,,0.0144233750023203,152.0,,152.567987900247,148.22,24.3,152.0,16.0,0.3291616015738839,0.0890193583401938,0.1608270291792275,0.5150472191818924,0.4699309502034305,0,0,0,0
Gonzaga Bulldogs vs. Seattle Redhawks,Gonzaga Bulldogs,Jan 02 09:02PM ET,2026-01-02,2026-01-02 21:34:55,game_snapshot,-23.0,-10000.0,153.5,2026-01-01 19:34:33 UTC,-0.0031965421335508,0.0,-0.0290540442004721,-0.0140081567564656,-10.5,-830.0,148.0,0.1359546774958835,0.0184519060276221,-0.0132546676105603,-0.0638685835961033,-22.0,,-24.3,-24.6,0.98,,0.98557662499768,152.0,,152.567987900247,148.22,-24.3,152.0,-16.0,0.670838398426116,0.910980641659806,0.8391729708207724,0.5150472191818924,0.4699309502034305,0,0,0,0
Iowa State Cyclones vs. West Virginia Mountaineers,West Virginia Mountaineers,Jan 02 09:15PM ET,2026-01-02,2026-01-02 21:34:55,game_snapshot,16.5,1160.0,140.5,2026-01-01 19:23:35 UTC,-0.0406611484285745,-0.0158731977414579,-0.0238095238095238,-0.0238095238095238,11.5,534.0,139.5,-0.1332099434556793,-0.060623136760867,-0.0273607772082292,-0.0413224775215371,18.0,,18.0,21.6,0.05,,0.0437601262232421,140.0,,143.633326204833,141.2,18.0,141.2,14.0,0.4163396060938703,0.0971016521114627,0.1473232411113044,0.5075229437220032,0.4924770562779967,0,0,0,0
Iowa State Cyclones vs. West Virginia Mountaineers,Iowa State Cyclones,Jan 02 09:15PM ET,2026-01-02,2026-01-02 21:34:55,game_snapshot,-16.5,-2800.0,140.5,2026-01-01 19:23:35 UTC,-0.0069578991904731,-0.029009123002932,-0.0238095238095238,-0.0238095238095238,-11.5,-1048.0,139.5,0.0690972871100131,-0.0099804399902505,-0.0273607772082292,-0.0413224775215371,-18.0,,-18.0,-21.6,0.95,,0.956239873776758,140.0,,143.633326204833,141.2,-18.0,141.2,-14.0,0.5836603939061297,0.9028983478885372,0.8526767588886955,0.5075229437220032,0.4924770562779967,0,0,0,0
Washington St Cougars vs. Loyola Marymount Lions,Loyola Marymount Lions,Jan 02 09:36PM ET,2026-01-02,2026-01-02 22:15:30,game_snapshot,1.5,112.0,141.0,2026-01-01 19:34:33 UTC,-0.0023791446117186,0.0,-0.0300821717869326,-0.0300821717869326,3.5,155.0,144.0,-0.0012105263258735,0.0318291486470306,-0.0582124076414031,-0.0271015790533036,1.0,,0.9,0.5,0.49,,0.465203304827774,141.0,,141.244434923064,139.60000000000002,0.9,141.0,2.5,0.5336731946043589,0.4239860113921286,0.3703703703703703,0.4766713132888294,0.5077821418769288,0,0,0,0
Washington St Cougars vs. Loyola Marymount Lions,Washington St Cougars,Jan 02 09:36PM ET,2026-01-02,2026-01-02 22:15:30,game_snapshot,-1.5,-134.0,141.0,2026-01-01 19:34:33 UTC,-0.0360823938498199,0.0,-0.0300821717869326,-0.0300821717869326,-3.5,-200.0,144.0,-0.0685569155345914,-0.0906526780587954,-0.0582124076414031,-0.0271015790533036,-1.0,,-0.9,-0.5,0.51,,0.534796695172226,141.0,,141.244434923064,139.60000000000002,-0.9,141.0,-2.5,0.4663268053956411,0.5760139886078712,0.6296296296296295,0.4766713132888294,0.5077821418769288,0,0,0,0
Saint Mary's Gaels vs. Portland Pilots,Saint Mary's Gaels,Jan 02 10:00PM ET,2026-01-02,2026-01-02 22:15:30,game_snapshot,-22.0,-7000.0,149.0,2026-01-01 19:34:33 UTC,-0.0031965421335508,0.0,-0.0365756504812615,-0.021529763037255,-18.5,-7000.0,140.5,0.0155510951023906,-0.0277427383257012,0.0212346772192774,-0.0799279219590338,-20.0,,-24.6,-22.4,0.97,,0.989363632265915,148.0,,146.264083539457,149.32,-22.4,148.0,-20.0,0.5504348160326231,0.9581727546320452,0.936663693131133,0.5450442010288012,0.4549557989711987,0,0,0,0
Saint Mary's Gaels vs. Portland Pilots,Portland Pilots,Jan 02 10:00PM ET,2026-01-02,2026-01-02 22:15:30,game_snapshot,22.0,2000.0,149.0,2026-01-01 19:34:33 UTC,-0.0352649963279876,0.0,-0.0365756504812615,-0.021529763037255,18.5,1400.0,140.5,-0.0831450964064548,-0.0248394212987119,0.0212346772192774,-0.0799279219590338,20.0,,24.6,22.4,0.03,,0.0106363677340849,148.0,,146.264083539457,149.32,22.4,148.0,20.0,0.4495651839673769,0.0418272453679547,0.063336306868867,0.5450442010288012,0.4549557989711987,0,0,0,0
Santa Clara Broncos vs. Pepperdine Waves,Santa Clara Broncos,Jan 02 10:00PM ET,2026-01-02,2026-01-02 22:15:30,game_snapshot,-18.5,-4236.0,151.0,2026-01-01 19:34:33 UTC,-0.0031965421335508,0.0,-0.0440919084236616,-0.0140054833005037,-17.5,-2800.0,156.5,-0.002841157719135,-0.0319675884803514,-0.0711105517397017,0.0101604800985687,-17.0,,-19.4,-21.2,0.94,,0.966305436521652,149.0,,148.470997287966,143.86,-19.4,148.470997287966,-18.5,0.5320425632110974,0.933549652898959,0.913946587537092,0.4549557989711987,0.5450442010288012,0,0,0,0
Santa Clara Broncos vs. Pepperdine Waves,Pepperdine Waves,Jan 02 10:00PM ET,2026-01-02,2026-01-02 22:15:30,game_snapshot,18.5,1548.0,151.0,2026-01-01 19:34:33 UTC,-0.0352649963279876,0.0,-0.0440919084236616,-0.0140054833005037,17.5,1000.0,156.5,-0.06692628414133,-0.0244587438080499,-0.0711105517397017,0.0101604800985687,17.0,,19.4,21.2,0.06,,0.0336945634783479,149.0,,148.470997287966,143.86,19.4,148.470997287966,18.5,0.4679574367889025,0.0664503471010409,0.086053412462908,0.4549557989711987,0.5450442010288012,0,0,0,0
San Francisco Dons vs. San Diego Toreros,San Francisco Dons,Jan 02 10:00PM ET,2026-01-02,2026-01-02 22:15:30,game_snapshot,-12.5,-900.0,150.5,2026-01-01 19:34:33 UTC,-0.0512733324418667,0.0,-0.0365743130400477,-0.0064878879168899,-12.5,-1100.0,147.0,-0.0774971086656429,-0.0585694599275316,-0.0348823834890187,-0.0466604750613407,-10.0,,-12.3,-9.0,0.82,,0.882051748304855,148.0,,148.993834610342,145.7,-10.0,148.0,-11.5,0.4679574367889025,0.858097206739135,0.8651685393258427,0.5000013374412138,0.4849554499972073,0,0,0,0
San Francisco Dons vs. San Diego Toreros,San Diego Toreros,Jan 02 10:00PM ET,2026-01-02,2026-01-02 22:15:30,game_snapshot,12.5,595.0,150.5,2026-01-01 19:34:33 UTC,0.0128117939803281,0.0,-0.0365743130400477,-0.0064878879168899,12.5,600.0,147.0,0.0082330394015736,-0.0009543495962779,-0.0348823834890187,-0.0466604750613407,10.0,,12.3,9.0,0.18,,0.117948251695145,148.0,,148.993834610342,145.7,10.0,148.0,11.5,0.5320425632110974,0.1419027932608648,0.1348314606741572,0.5000013374412138,0.4849554499972073,0,0,0,0
Pacific Tigers vs. Oregon St Beavers,Pacific Tigers,Jan 02 10:00PM ET,2026-01-02,2026-01-02 22:15:30,game_snapshot,-4.0,-240.0,142.5,2026-01-01 19:34:33 UTC,-0.0023791446117186,0.0,-0.0370865147725185,-0.0059756861844191,-8.5,-410.0,143.5,-0.0853185369628556,-0.0867467882333701,-0.0493549480935835,-0.0182441195054841,-5.0,,-4.5,-5.8,0.68,,0.672340657849439,141.0,,140.393791503426,139.06,-5.0,140.393791503426,-7.0,0.4495651839673769,0.7171747803940809,0.7581792318634424,0.4844445857059503,0.5155554142940497,0,0,0,0
Pacific Tigers vs. Oregon St Beavers,Oregon St Beavers,Jan 02 10:00PM ET,2026-01-02,2026-01-02 22:15:30,game_snapshot,4.0,192.0,142.5,2026-01-01 19:34:33 UTC,-0.0360823938498199,0.0,-0.0370865147725185,-0.0059756861844191,8.5,290.0,143.5,0.0155510951023906,0.0264149631956626,-0.0493549480935835,-0.0182441195054841,5.0,,4.5,5.8,0.32,,0.327659342150561,141.0,,140.393791503426,139.06,5.0,140.393791503426,7.0,0.5504348160326231,0.282825219605919,0.2418207681365576,0.4844445857059503,0.5155554142940497,0,0,0,0
