game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
SE Louisiana Lions vs. Lamar Cardinals,SE Louisiana Lions,Jan 05 07:04PM ET,2026-01-05,2026-01-05 20:13:27,game_snapshot,1.0,-106.0,136.0,2026-01-04 20:24:29 UTC,-0.0192307692307692,0.0,-0.0386312790045451,-0.0215291363876175,-9.0,-801.0,130.5,-0.1711090878375327,-0.2341503599121145,-0.0037965329980883,-0.0659709088623767,1.0,,0.9,-0.1,0.49,,0.462924332606784,135.0,,134.982292121037,134.68,0.9,134.982292121037,-5.0,0.3637746330926998,0.6548740303317879,0.8332858943601839,0.5310871879321442,0.4689128120678558,0,0,0,0
Princeton Tigers vs. Pennsylvania Quakers,Princeton Tigers,Jan 05 07:05PM ET,2026-01-05,2026-01-05 20:13:27,game_snapshot,-2.0,-126.0,146.0,2026-01-04 19:23:07 UTC,-0.0352649963279876,0.0,-0.0386312790045451,-0.0215291363876175,-2.5,-177.0,143.5,-0.0831450964064548,-0.0577608775960125,-0.0263326496217687,-0.0434347922386962,1.0,,-3.2,0.7,0.5,,0.62139342410631,147.0,,144.537476874109,142.51999999999998,0.7,144.537476874109,-1.0,0.4495651839673769,0.5818495120143772,0.6030023119755995,0.5085510713084638,0.4914489286915363,0,0,0,0
Green Bay Phoenix vs. Milwaukee Panthers,Milwaukee Panthers,Jan 05 07:05PM ET,2026-01-05,2026-01-05 20:13:27,game_snapshot,-1.5,-126.0,149.5,2026-01-04 19:23:07 UTC,-0.0512733324418667,0.0,-0.0300821717869326,-0.012980029170005,5.0,215.0,152.5,0.0194596152692007,0.0845165897469754,-0.054896711741668,-0.0143673575224012,1.0,,-0.6,-0.3,0.49,,0.522443745172196,149.0,,148.0265526821,146.68,-0.3,148.0265526821,3.0,0.5638787496655561,0.4020569123276205,0.297891952069143,0.4689128120678558,0.5310871879321442,0,0,0,0
Princeton Tigers vs. Pennsylvania Quakers,Pennsylvania Quakers,Jan 05 07:05PM ET,2026-01-05,2026-01-05 20:13:27,game_snapshot,2.0,105.0,146.0,2026-01-04 19:23:07 UTC,-0.0031965421335508,0.0,-0.0386312790045451,-0.0215291363876175,2.5,137.0,143.5,0.0049802705780777,-0.002948802794519,-0.0263326496217687,-0.0434347922386962,-1.0,,3.2,-0.7,0.5,,0.37860657589369,147.0,,144.537476874109,142.51999999999998,-0.7,144.537476874109,1.0,0.5504348160326231,0.4181504879856227,0.3969976880244005,0.5085510713084638,0.4914489286915363,0,0,0,0
Green Bay Phoenix vs. Milwaukee Panthers,Green Bay Phoenix,Jan 05 07:05PM ET,2026-01-05,2026-01-05 20:13:27,game_snapshot,1.5,105.0,149.5,2026-01-04 19:23:07 UTC,0.0128117939803281,0.0,-0.0300821717869326,-0.012980029170005,-5.0,-297.0,152.5,-0.1019849852313759,-0.1504746338466078,-0.054896711741668,-0.0143673575224012,-1.0,,0.6,0.3,0.51,,0.477556254827804,149.0,,148.0265526821,146.68,0.3,148.0265526821,-3.0,0.4361212503344439,0.5979430876723795,0.7021080479308569,0.4689128120678558,0.5310871879321442,0,0,0,0
Charleston Cougars vs. William & Mary Tribe,William & Mary Tribe,Jan 05 07:10PM ET,2026-01-05,2026-01-05 20:13:27,game_snapshot,1.0,-104.0,159.5,2026-01-04 19:23:07 UTC,0.0128117939803281,0.0,-0.0327102803738317,-0.0098039215686274,7.5,316.0,165.5,0.0625958813079576,0.1387305091222664,-0.0659709088623767,-0.0037965329980883,-2.0,,0.5,-0.6,0.58,,0.482354395053321,160.0,,160.509050728927,155.47,-0.6,160.0,4.5,0.5953061616817894,0.3792039502308114,0.2272307029349623,0.4689128120678558,0.5310871879321442,0,0,0,0
Charleston Cougars vs. William & Mary Tribe,Charleston Cougars,Jan 05 07:10PM ET,2026-01-05,2026-01-05 20:13:27,game_snapshot,-1.0,-115.0,159.5,2026-01-04 19:23:07 UTC,-0.0512733324418667,0.0,-0.0327102803738317,-0.0098039215686274,-7.5,-449.0,165.5,-0.1458679594345984,-0.1970093332535856,-0.0659709088623767,-0.0037965329980883,2.0,,-0.5,0.6,0.42,,0.517645604946679,160.0,,160.509050728927,155.47,0.6,160.0,-4.5,0.4046938383182106,0.6207960497691886,0.7727692970650376,0.4689128120678558,0.5310871879321442,0,0,0,0
UT Rio Grande Valley Vaqueros vs. Incarnate Word Cardinals,Incarnate Word Cardinals,Jan 05 07:32PM ET,2026-01-05,2026-01-05 20:13:27,game_snapshot,1.0,-106.0,150.0,2026-01-04 20:24:29 UTC,-0.0192307692307692,0.0,-0.047172532565124,-0.0129761036946738,11.5,650.0,151.5,0.1197271461234195,0.174602412581975,-0.0649487641064883,-0.0048186777539767,1.0,,0.3,-0.9,0.49,,0.489315799195214,151.0,,146.888015391639,144.82999999999998,0.3,146.888015391639,7.0,0.6412582466018883,0.3079357459153083,0.1262135922330097,0.4699349568237442,0.5300650431762558,0,0,0,0
UT Rio Grande Valley Vaqueros vs. Incarnate Word Cardinals,UT Rio Grande Valley Vaqueros,Jan 05 07:32PM ET,2026-01-05,2026-01-05 20:13:27,game_snapshot,-1.0,-114.0,150.0,2026-01-04 20:24:29 UTC,-0.0192307692307692,0.0,-0.047172532565124,-0.0129761036946738,-11.5,-1200.0,151.5,-0.188769558819083,-0.2310126689922313,-0.0649487641064883,-0.0048186777539767,-1.0,,-0.3,0.9,0.51,,0.510684200804786,151.0,,146.888015391639,144.82999999999998,-0.3,146.888015391639,-7.0,0.3587417533981116,0.6920642540846917,0.8737864077669903,0.4699349568237442,0.5300650431762558,0,0,0,0
Nicholls St Colonels vs. Northwestern St Demons,Nicholls St Colonels,Jan 05 07:32PM ET,2026-01-05,2026-01-05 20:13:27,game_snapshot,-8.0,-422.0,147.5,2026-01-04 20:24:29 UTC,-0.0031965421335508,0.0,-0.0059756861844191,-0.0370865147725185,-14.0,-2500.0,147.5,-0.0987624705957886,-0.1071144026524731,-0.0198405083686535,-0.0499269334918114,-8.0,,-9.5,-9.9,0.77,,0.82045371062701,150.0,,145.53146627255,151.68,-9.5,150.0,-12.0,0.4361212503344439,0.8544240588859884,0.9136212624584718,0.5150432125615789,0.4849567874384211,0,0,0,0
Nicholls St Colonels vs. Northwestern St Demons,Northwestern St Demons,Jan 05 07:32PM ET,2026-01-05,2026-01-05 20:13:27,game_snapshot,8.0,325.0,147.5,2026-01-04 20:24:29 UTC,-0.0352649963279876,0.0,-0.0059756861844191,-0.0370865147725185,14.0,1000.0,147.5,0.0257725140997362,0.0546668502049207,-0.0198405083686535,-0.0499269334918114,8.0,,9.5,9.9,0.23,,0.17954628937299,150.0,,145.53146627255,151.68,9.5,150.0,12.0,0.5638787496655561,0.1455759411140116,0.0863787375415282,0.5150432125615789,0.4849567874384211,0,0,0,0
McNeese Cowboys vs. Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks,Jan 05 07:34PM ET,2026-01-05,2026-01-05 20:13:27,game_snapshot,10.0,450.0,144.0,2026-01-04 20:24:29 UTC,0.0144424253735896,0.0,-0.0370879935779836,-0.0215296216730037,7.5,360.0,147.5,-0.0337995337995338,0.0082274526564585,-0.0659709088623767,-0.0037965329980883,8.0,,6.9,11.4,0.24,,0.256078663355196,144.0,,142.806816767806,142.56,8.0,142.806816767806,7.5,0.5,0.2257215424909738,0.2034037533043497,0.4689128120678558,0.5310871879321442,0,0,0,0
McNeese Cowboys vs. Stephen F. Austin Lumberjacks,McNeese Cowboys,Jan 05 07:34PM ET,2026-01-05,2026-01-05 20:13:27,game_snapshot,-10.0,-630.0,144.0,2026-01-04 20:24:29 UTC,-0.0529039638351281,0.0,-0.0370879935779836,-0.0215296216730037,-7.5,-575.0,147.5,-0.0433789954337899,-0.077500198617456,-0.0659709088623767,-0.0037965329980883,-8.0,,-6.9,-11.4,0.76,,0.743921336644804,144.0,,142.806816767806,142.56,-8.0,142.806816767806,-7.5,0.5,0.7742784575090261,0.7965962466956502,0.4689128120678558,0.5310871879321442,0,0,0,0
Grambling St Tigers vs. Texas Southern Tigers,Grambling St Tigers,Jan 05 07:34PM ET,2026-01-05,2026-01-05 20:13:27,game_snapshot,-7.0,-385.0,147.0,2026-01-04 20:24:29 UTC,-0.0008739854631679,0.0,-0.0215296216730036,-0.0370879935779836,-7.5,-417.0,151.5,-0.0402298850574712,-0.0404508507718575,-0.0560360111605633,-0.0115579901435008,-8.0,,-8.1,-13.8,0.77,,0.772865413337572,148.0,,148.625241552357,148.26,-8.1,148.26,-7.5,0.5,0.7662718383037728,0.7611109699387595,0.4766742692132684,0.5233257307867316,0,0,0,0
Grambling St Tigers vs. Texas Southern Tigers,Texas Southern Tigers,Jan 05 07:34PM ET,2026-01-05,2026-01-05 20:13:27,game_snapshot,7.0,300.0,147.0,2026-01-04 20:24:29 UTC,-0.0375653275756872,0.0,-0.0215296216730036,-0.0370879935779836,7.5,295.0,151.5,-0.0337995337995338,-0.0194769665089009,-0.0560360111605633,-0.0115579901435008,8.0,,8.1,13.8,0.23,,0.227134586662428,148.0,,148.625241552357,148.26,8.1,148.26,7.5,0.5,0.2337281616962273,0.2388890300612405,0.4766742692132684,0.5233257307867316,0,0,0,0
Miss Valley St Delta Devils vs. Alabama A&M Bulldogs,Alabama A&M Bulldogs,Jan 05 08:00PM ET,2026-01-05,2026-01-05 20:55:29,game_snapshot,-10.5,-500.0,139.0,2026-01-04 20:24:29 UTC,-0.0360823938498199,0.0,-0.0290540442004721,-0.0290540442004721,-20.0,-50000.0,125.5,-0.1554561361380694,-0.0901722808222855,0.0408831575212503,-0.1059770850004989,-12.0,,-10.0,-7.3,0.86,,0.825486079410695,138.0,,141.589950497693,139.23,-10.0,139.23,-16.0,0.3637746330926998,0.9078317111936824,0.9729203826820172,0.5821675611909751,0.4178324388090249,0,0,0,0
Miss Valley St Delta Devils vs. Alabama A&M Bulldogs,Miss Valley St Delta Devils,Jan 05 08:00PM ET,2026-01-05,2026-01-05 20:55:29,game_snapshot,10.5,375.0,139.0,2026-01-04 20:24:29 UTC,-0.0023791446117186,0.0,-0.0290540442004721,-0.0290540442004721,20.0,3500.0,125.5,0.0887140546901055,0.0643905110285398,0.0408831575212503,-0.1059770850004989,12.0,,10.0,7.3,0.14,,0.174513920589305,138.0,,141.589950497693,139.23,10.0,139.23,16.0,0.6362253669073001,0.0921682888063176,0.0270796173179828,0.5821675611909751,0.4178324388090249,0,0,0,0
Michigan St Spartans vs. USC Trojans,Michigan St Spartans,Jan 05 08:50PM ET,2026-01-05,2026-01-05 21:40:05,game_snapshot,-9.5,-630.0,148.5,2026-01-04 19:04:24 UTC,-0.0454545454545454,-0.0400220418959296,-0.0348837209302325,-0.0121951219512195,-19.5,-13344.0,127.5,-0.1816799123618456,-0.1120358936299141,0.0836886490872009,-0.153456090947666,-8.0,,-9.7,-10.0,0.77,,0.820902821881819,150.0,,147.62765334514,143.43,-9.7,147.62765334514,-15.5,0.3637746330926998,0.8805260491315261,0.9656006873221428,0.6185723700174335,0.3814276299825665,0,0,0,0
Michigan St Spartans vs. USC Trojans,USC Trojans,Jan 05 08:50PM ET,2026-01-05,2026-01-05 21:40:05,game_snapshot,9.5,450.0,148.5,2026-01-04 19:04:24 UTC,-0.0049504950495049,-0.0048098385523892,-0.0348837209302325,-0.0121951219512195,19.5,2728.0,127.5,0.1124158430977763,0.0841141493796402,0.0836886490872009,-0.153456090947666,8.0,,9.7,10.0,0.23,,0.179097178118181,150.0,,147.62765334514,143.43,9.7,147.62765334514,15.5,0.6362253669073001,0.1194739508684739,0.0343993126778574,0.6185723700174335,0.3814276299825665,0,0,0,0
Ohio Bobcats vs. Massachusetts Minutemen,Massachusetts Minutemen,Jan 06 06:05PM ET,2026-01-06,2026-01-06 18:24:04,game_snapshot,2.5,154.0,154.0,2026-01-05 19:23:54 UTC,0.008645064535642,0.0,-0.0129761036946738,-0.047172532565124,4.5,165.0,159.5,-0.0175069863384521,0.0005777709259733,-0.0659709088623767,-0.0037965329980883,2.0,0.9,2.8,1.2,0.4,0.47,0.397291412358966,154.0,155.0,158.418051854451,152.72,1.6,154.5,3.5,0.5320425632110974,0.3780706484188508,0.3561412968377016,0.4689128120678558,0.5310871879321442,1,1,0,1
Ohio Bobcats vs. Massachusetts Minutemen,Ohio Bobcats,Jan 06 06:05PM ET,2026-01-06,2026-01-06 18:24:04,game_snapshot,-2.5,-186.0,154.0,2026-01-05 19:23:54 UTC,-0.046550659022101,0.0,-0.0129761036946738,-0.047172532565124,-4.5,-215.0,159.5,-0.0558520870206213,-0.0605303258382055,-0.0659709088623767,-0.0037965329980883,-2.0,-0.9,-2.8,-1.2,0.6,0.53,0.602708587641034,154.0,155.0,158.418051854451,152.72,-1.6,154.5,-3.5,0.4679574367889025,0.6219293515811493,0.6438587031622984,0.4689128120678558,0.5310871879321442,1,1,0,1
Georgia Tech Yellow Jackets vs. Syracuse Orange,Syracuse Orange,Jan 06 07:00PM ET,2026-01-06,2026-01-06 19:43:48,game_snapshot,-1.5,-155.0,145.0,2026-01-05 19:23:54 UTC,-0.0073891625615764,0.0,-0.0583517124604869,-0.0012489247848324,-6.5,-337.0,149.5,-0.1209403438363267,-0.148140140146554,-0.0659709088623767,-0.0037965329980883,-1.0,,-0.2,-0.8,0.54,,0.507706912110557,145.0,,146.263331983133,143.17000000000002,-0.8,145.0,-4.0,0.420344059833398,0.6231016899188053,0.722349923782332,0.4689128120678558,0.5310871879321442,0,0,0,0
Georgia Tech Yellow Jackets vs. Syracuse Orange,Georgia Tech Yellow Jackets,Jan 06 07:00PM ET,2026-01-06,2026-01-06 19:43:48,game_snapshot,1.5,128.0,145.0,2026-01-05 19:23:54 UTC,-0.0305164319248826,0.0,-0.0583517124604869,-0.0012489247848324,6.5,237.0,149.5,0.0447722192363694,0.0804556223341592,-0.0659709088623767,-0.0037965329980883,1.0,,0.2,0.8,0.46,,0.492293087889443,145.0,,146.263331983133,143.17000000000002,0.8,145.0,4.0,0.5796559401666019,0.3768983100811948,0.277650076217668,0.4689128120678558,0.5310871879321442,0,0,0,0
Louisville Cardinals vs. Duke Blue Devils,Louisville Cardinals,Jan 06 07:02PM ET,2026-01-06,2026-01-06 19:43:48,game_snapshot,-2.5,-135.0,160.5,2026-01-05 18:05:51 UTC,-0.0160342270972184,-0.010618687565544,-0.0323605951179876,-0.01525845250106,-5.5,-262.0,168.5,-0.0899451003764565,-0.1245013647312195,-0.0869993800567114,0.0194053787526471,-1.0,,0.5,-1.6,0.55,,0.481512694182706,163.0,,159.478119158623,158.95,-1.0,159.478119158623,-3.5,0.4361212503344439,0.5993081590783043,0.6828599710652555,0.4457109003171203,0.5542890996828796,0,0,0,0
Penn State Nittany Lions vs. Michigan Wolverines,Michigan Wolverines,Jan 06 07:02PM ET,2026-01-06,2026-01-06 19:43:48,game_snapshot,-25.5,-10000.0,164.5,2026-01-05 18:05:51 UTC,-0.0238095238095238,0.0,-0.0238095238095238,-0.0238095238095238,-21.5,-16711.0,157.5,-0.0252501765725062,-0.0214036433072605,0.0026775599022417,-0.0724450017627068,-23.0,,-23.2,-32.1,0.98,,0.979290504346866,163.0,,163.176035087688,164.2,-23.2,163.176035087688,-22.0,0.5160342270972185,0.9726478576512184,0.9656504631290042,0.5375612808324742,0.4624387191675257,0,0,0,0
Penn State Nittany Lions vs. Michigan Wolverines,Penn State Nittany Lions,Jan 06 07:02PM ET,2026-01-06,2026-01-06 19:43:48,game_snapshot,25.5,2800.0,164.5,2026-01-05 18:05:51 UTC,-0.0238095238095238,0.0,-0.0238095238095238,-0.0238095238095238,21.5,2728.0,157.5,-0.0498337608967522,-0.0080076591400524,0.0026775599022417,-0.0724450017627068,23.0,,23.2,32.1,0.02,,0.0207094956531338,163.0,,163.176035087688,164.2,23.2,163.176035087688,22.0,0.4839657729027816,0.0273521423487813,0.0343495368709957,0.5375612808324742,0.4624387191675257,0,0,0,0
Butler Bulldogs vs. St. John's Red Storm,Butler Bulldogs,Jan 06 07:02PM ET,2026-01-06,2026-01-06 19:43:48,game_snapshot,4.5,151.0,161.0,2026-01-05 19:23:54 UTC,0.0128117939803281,0.0,-0.0482671734733465,-0.0098024427631623,1.5,110.0,167.5,-0.0348837209302325,-0.0578501017755865,-0.0775606274067028,0.0077931855462377,2.0,,4.2,1.4,0.43,,0.348077724677944,162.0,,160.906709271216,157.55,2.0,160.906709271216,1.5,0.5,0.4183403744148896,0.4476418864908073,0.4573230935235297,0.5426769064764703,0,0,0,0
Butler Bulldogs vs. St. John's Red Storm,St. John's Red Storm,Jan 06 07:02PM ET,2026-01-06,2026-01-06 19:43:48,game_snapshot,-4.5,-182.0,161.0,2026-01-05 19:23:54 UTC,-0.0512733324418667,0.0,-0.0482671734733465,-0.0098024427631623,-1.5,-142.0,167.5,-0.0348837209302325,-0.0059254084284952,-0.0775606274067028,0.0077931855462377,-2.0,,-4.2,-1.4,0.57,,0.651922275322056,162.0,,160.906709271216,157.55,-2.0,160.906709271216,-1.5,0.5,0.5816596255851103,0.5523581135091926,0.4573230935235297,0.5426769064764703,0,0,0,0
Louisville Cardinals vs. Duke Blue Devils,Duke Blue Devils,Jan 06 07:02PM ET,2026-01-06,2026-01-06 19:43:48,game_snapshot,2.5,114.0,160.5,2026-01-05 18:05:51 UTC,-0.0294203183573269,-0.031139117167007,-0.0323605951179876,-0.01525845250106,5.5,197.0,168.5,0.0225943459958313,0.0645336488313003,-0.0869993800567114,0.0194053787526471,1.0,,-0.5,1.6,0.45,,0.518487305817294,163.0,,159.478119158623,158.95,1.0,159.478119158623,3.5,0.5638787496655561,0.4006918409216957,0.3171400289347445,0.4457109003171203,0.5542890996828796,0,0,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,West Virginia Mountaineers,Jan 06 07:04PM ET,2026-01-06,2026-01-06 19:43:48,game_snapshot,-3.5,-182.0,130.0,2026-01-05 19:23:54 UTC,-0.0131486138509203,0.0,-0.0215296216730036,-0.0370879935779836,-1.5,-148.0,130.5,-0.0023343019453446,-0.0113955984800815,-0.0263326496217687,-0.0434347922386962,-4.0,,-1.8,-4.5,0.65,,0.568595750619002,130.0,,134.601489038608,131.34,-4.0,131.34,-2.5,0.5347027350916924,0.5853523689995932,0.5614068626896854,0.5085510713084638,0.4914489286915363,0,0,0,0
Akron Zips vs. Central Michigan Chippewas,Central Michigan Chippewas,Jan 06 07:04PM ET,2026-01-06,2026-01-06 19:43:48,game_snapshot,23.5,2000.0,165.0,2026-01-05 19:36:54 UTC,-0.0712679122271325,0.0,-0.021529763037255,-0.0365756504812615,22.0,3000.0,159.5,-0.0861054782776258,-0.0090713097311932,-0.0048186777539767,-0.0649487641064883,23.0,,25.8,28.6,0.02,,0.0096417395396181,165.0,,163.128192465776,167.01999999999998,25.8,165.0,23.5,0.452000757288194,0.0231867547849357,0.0315526398000624,0.5300650431762558,0.4699349568237442,0,0,0,0
Akron Zips vs. Central Michigan Chippewas,Akron Zips,Jan 06 07:04PM ET,2026-01-06,2026-01-06 19:43:48,game_snapshot,-23.5,-7000.0,165.0,2026-01-05 19:36:54 UTC,0.0333623177406734,0.0,-0.021529763037255,-0.0365756504812615,-22.0,-10000.0,159.5,0.0152889623379742,-0.0132857646859257,-0.0048186777539767,-0.0649487641064883,-23.0,,-25.8,-28.6,0.98,,0.990358260460382,165.0,,163.128192465776,167.01999999999998,-25.8,165.0,-23.5,0.547999242711806,0.9768132452150644,0.9684473601999376,0.5300650431762558,0.4699349568237442,0,0,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Cincinnati Bearcats,Jan 06 07:04PM ET,2026-01-06,2026-01-06 19:43:48,game_snapshot,3.5,151.0,130.0,2026-01-05 19:23:54 UTC,-0.0247569806355387,0.0,-0.0215296216730036,-0.0370879935779836,1.5,114.0,130.5,-0.0695864560219249,-0.051555368347561,-0.0263326496217687,-0.0434347922386962,4.0,,1.8,4.5,0.35,,0.431404249380998,130.0,,134.601489038608,131.34,4.0,131.34,2.5,0.4652972649083076,0.4146476310004067,0.4385931373103145,0.5085510713084638,0.4914489286915363,0,0,0,0
Ball State Cardinals vs. Eastern Michigan Eagles,Ball State Cardinals,Jan 06 07:05PM ET,2026-01-06,2026-01-06 19:43:48,game_snapshot,1.5,-128.0,134.5,2026-01-05 19:36:54 UTC,-0.0192307692307692,0.0,-0.0386293149136939,-0.0044328860432437,8.5,335.0,139.5,0.0598508700966058,0.1000860116380847,-0.0765417333866896,0.0072776641226203,3.0,,-0.4,2.1,0.37,,0.517528563928953,135.0,,137.150523666366,131.46,2.1,135.0,6.0,0.5836603939061297,0.3300014450418903,0.216238608119304,0.4689128120678558,0.5310871879321442,0,0,0,0
Ball State Cardinals vs. Eastern Michigan Eagles,Eastern Michigan Eagles,Jan 06 07:05PM ET,2026-01-06,2026-01-06 19:43:48,game_snapshot,-1.5,106.0,134.5,2026-01-05 19:36:54 UTC,-0.0192307692307692,0.0,-0.0386293149136939,-0.0044328860432437,-8.5,-500.0,139.5,-0.1291149393606751,-0.1633347783752236,-0.0765417333866896,0.0072776641226203,-3.0,,0.4,-2.1,0.63,,0.482471436071047,135.0,,137.150523666366,131.46,-2.1,135.0,-6.0,0.4163396060938703,0.6699985549581097,0.7837613918806958,0.4689128120678558,0.5310871879321442,0,0,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Miami (OH) RedHawks,Jan 06 07:05PM ET,2026-01-06,2026-01-06 19:43:48,game_snapshot,-13.0,-1024.0,161.5,2026-01-05 19:36:54 UTC,0.0760753924510201,0.0,-0.0290540442004721,-0.0140081567564656,-14.5,-3000.0,155.5,-0.0134119822434479,-0.0399705947838622,-0.0048186777539767,-0.0649487641064883,-14.0,,-17.6,-21.3,0.91,,0.948353771351104,162.0,,159.69706500768,160.12,-17.6,160.12,-15.5,0.5320425632110974,0.9277713407000088,0.9263657957244656,0.5300650431762558,0.4699349568237442,0,0,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Western Michigan Broncos,Jan 06 07:05PM ET,2026-01-06,2026-01-06 19:43:48,game_snapshot,13.0,655.0,161.5,2026-01-05 19:36:54 UTC,-0.1145369309125586,0.0,-0.0290540442004721,-0.0140081567564656,14.5,1200.0,155.5,-0.0558520870206213,-0.0046944176230857,-0.0048186777539767,-0.0649487641064883,14.0,,17.6,21.3,0.09,,0.0516462286488959,162.0,,159.69706500768,160.12,17.6,160.12,15.5,0.4679574367889025,0.0722286592999912,0.0736342042755344,0.5300650431762558,0.4699349568237442,0,0,0,0
LSU Tigers vs. South Carolina Gamecocks,South Carolina Gamecocks,Jan 06 07:05PM ET,2026-01-06,2026-01-06 19:43:48,game_snapshot,8.5,350.0,148.0,2026-01-05 19:23:54 UTC,-0.046550659022101,0.0,-0.0215296216730036,-0.0370879935779836,-18.5,-5000.0,147.5,-0.3433916358560177,-0.4162858704233412,-0.0176670678122528,-0.0477534929354106,10.0,,9.0,9.6,0.19,,0.193765969727653,150.0,,148.286433395403,149.64,9.6,149.64,-7.5,0.1882242892025303,0.5641062864394039,0.9363295880149812,0.5150432125615789,0.4849567874384211,0,0,0,0
LSU Tigers vs. South Carolina Gamecocks,LSU Tigers,Jan 06 07:05PM ET,2026-01-06,2026-01-06 19:43:48,game_snapshot,-8.5,-465.0,148.0,2026-01-05 19:23:54 UTC,0.008645064535642,0.0,-0.0215296216730036,-0.0370879935779836,18.5,1400.0,147.5,0.2715458257399984,0.3692270468939295,-0.0176670678122528,-0.0477534929354106,-10.0,,-9.0,-9.6,0.81,,0.806234030272347,150.0,,148.286433395403,149.64,-9.6,149.64,7.5,0.8117757107974697,0.4358937135605961,0.0636704119850187,0.5150432125615789,0.4849567874384211,0,0,0,0
Florida Gators vs. Georgia Bulldogs,Georgia Bulldogs,Jan 06 07:07PM ET,2026-01-06,2026-01-06 19:43:48,game_snapshot,7.5,290.0,169.0,2026-01-05 19:23:54 UTC,-0.0008739854631679,-0.001559792742621,-0.0393664169090386,-0.0238080450040587,9.5,425.0,175.5,0.0276155496662424,0.0418441940334158,-0.0737205692554524,0.0039531273949873,7.0,,6.2,5.6,0.28,,0.290335940730517,169.0,,169.266048120697,168.03,6.2,169.0,8.0,0.547999242711806,0.2323203845096062,0.179472798653954,0.4611631516747801,0.5388368483252198,0,0,0,0
Florida Gators vs. Georgia Bulldogs,Florida Gators,Jan 06 07:07PM ET,2026-01-06,2026-01-06 19:43:48,game_snapshot,-7.5,-375.0,169.0,2026-01-05 19:23:54 UTC,-0.0398437509067422,-0.0443241478781616,-0.0393664169090386,-0.0238080450040587,-9.5,-674.0,175.5,-0.098561040464615,-0.1031537178429395,-0.0737205692554524,0.0039531273949873,-7.0,,-6.2,-5.6,0.72,,0.709664059269483,169.0,,169.266048120697,168.03,-6.2,169.0,-8.0,0.452000757288194,0.7676796154903938,0.820527201346046,0.4611631516747801,0.5388368483252198,0,0,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Bowling Green Falcons,Jan 06 07:10PM ET,2026-01-06,2026-01-06 19:43:48,game_snapshot,1.5,106.0,156.5,2026-01-05 19:23:54 UTC,-0.0192307692307692,0.0,-0.0327102803738317,-0.0098039215686274,1.5,101.0,168.5,-0.0348837209302325,-0.0346561182650637,-0.1113744717740669,0.0437804704700026,1.0,,1.9,1.6,0.49,,0.431024662301084,159.0,,157.260678795004,153.98000000000002,1.6,157.260678795004,1.5,0.5,0.4630977002434717,0.4656830693364015,0.4235092491561656,0.5764907508438344,0,0,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Kent State Golden Flashes,Jan 06 07:10PM ET,2026-01-06,2026-01-06 19:43:48,game_snapshot,-1.5,-127.0,156.5,2026-01-05 19:23:54 UTC,-0.0192307692307692,0.0,-0.0327102803738317,-0.0098039215686274,-1.5,-133.0,168.5,-0.0475113122171946,-0.0342120697449379,-0.1113744717740669,0.0437804704700026,-1.0,,-1.9,-1.6,0.51,,0.568975337698916,159.0,,157.260678795004,153.98000000000002,-1.6,157.260678795004,-1.5,0.5,0.5369022997565283,0.5343169306635984,0.4235092491561656,0.5764907508438344,0,0,0,0
Oklahoma St Cowboys vs. UCF Knights,Oklahoma St Cowboys,Jan 06 08:01PM ET,2026-01-06,2026-01-06 20:54:20,game_snapshot,-2.5,-135.0,177.0,2026-01-05 19:36:54 UTC,-0.046550659022101,0.0,-0.0557020178126083,-0.0044270045899604,-5.5,-280.0,160.0,-0.1093332951201015,-0.119241884251753,0.0424386931555028,-0.1274106872176623,-1.0,,-1.9,2.6,0.51,,0.569375243019978,175.0,,173.911711229658,171.86,-1.0,173.911711229658,-3.5,0.4361212503344439,0.6176002210114048,0.6955128205128205,0.5773224140857354,0.4074730337125702,0,0,0,0
