game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Utah Utes vs. TCU Horned Frogs,Utah Utes,Jan 17 02:10PM ET,2026-01-17,2026-01-17 14:34:01,game_snapshot,4.5,180.0,152.5,2026-01-16 18:45:24 UTC,-0.0077752967123053,0.0037656016955887,-0.0238095238095238,-0.0238095238095238,-2.5,-152.0,146.0,-0.1334123972476092,-0.1459784019147288,0.0188790728363473,-0.1051044371241469,,3.9,4.6,6.0,,0.36,0.329909691815469,,154.0,152.575086356209,153.16,4.6,153.16,0.5,0.4046938383182106,0.4576322731245176,0.5703097003413008,0.5426885966458712,0.4403501083303985,0,0,0,0
Clemson Tigers vs. Miami Hurricanes,Clemson Tigers,Jan 17 02:15PM ET,2026-01-17,2026-01-17 14:34:01,game_snapshot,-4.5,-218.0,145.5,2026-01-16 18:58:17 UTC,-0.0077752967123053,-0.0232229026373612,-0.0393664169090386,-0.0238080450040587,-8.0,-387.0,137.5,-0.0759871387614171,-0.088928137946729,-0.0009395242283725,-0.0681028884672909,,-6.1,-3.0,-5.9,,0.72,0.616023098294284,,144.0,145.374526570046,145.22,-5.9,145.22,-7.0,0.4652972649083076,0.7058087041585341,0.7436058591699264,0.5465717879888221,0.4534282120111779,0,0,0,0
Clemson Tigers vs. Miami Hurricanes,Miami Hurricanes,Jan 17 02:15PM ET,2026-01-17,2026-01-17 14:34:01,game_snapshot,4.5,180.0,145.5,2026-01-16 18:58:17 UTC,-0.0398437509067422,-0.0202117811275111,-0.0393664169090386,-0.0238080450040587,8.0,265.0,137.5,0.0086363843807919,0.0201672718174418,-0.0009395242283725,-0.0681028884672909,,6.1,3.0,5.9,,0.28,0.383976901705716,,144.0,145.374526570046,145.22,5.9,145.22,7.0,0.5347027350916924,0.2941912958414658,0.2563941408300737,0.5465717879888221,0.4534282120111779,0,0,0,0
Grand Canyon Antelopes vs. Utah State Aggies,Utah State Aggies,Jan 17 02:32PM ET,2026-01-17,2026-01-17 14:49:02,game_snapshot,-5.5,-258.0,145.5,2026-01-16 19:48:54 UTC,-0.0238095238095238,-0.0405831558041639,-0.0315887097620138,-0.0160303378570338,-1.5,-140.0,152.0,0.0366919884362416,0.0323295102748626,-0.0934494254691352,0.0078048757156387,,,-4.9,-8.2,,,0.680763889463583,,,148.342553250739,141.88,-6.55,145.1112766253695,-3.5,0.5638787496655561,0.615662843608196,0.550561797752809,0.4403501083303986,0.5426885966458712,0,0,0,0
Grand Canyon Antelopes vs. Utah State Aggies,Grand Canyon Antelopes,Jan 17 02:32PM ET,2026-01-17,2026-01-17 14:49:02,game_snapshot,5.5,210.0,145.5,2026-01-16 19:48:54 UTC,-0.0238095238095238,-0.0026678804185788,-0.0315887097620138,-0.0160303378570338,1.5,110.0,152.0,-0.1062128457753959,-0.0918533197986721,-0.0934494254691352,0.0078048757156387,,,4.9,8.2,,,0.319236110536417,,,148.342553250739,141.88,6.55,145.1112766253695,3.5,0.4361212503344439,0.384337156391804,0.449438202247191,0.4403501083303986,0.5426885966458712,0,0,0,0
Radford Highlanders vs. Longwood Lancers,Radford Highlanders,Jan 17 02:33PM ET,2026-01-17,2026-01-17 14:49:02,game_snapshot,-5.5,-218.0,158.5,2026-01-17 04:05:16 UTC,-0.0282293490484379,-0.0134840863030772,-0.0348837209302325,-0.0121951219512195,-14.5,-1600.0,164.5,-0.1715847775918753,-0.1456807917897374,-0.0649487641064883,-0.0048186777539767,,,-5.5,-3.3,,,0.696581419708797,,,159.369202927888,158.48000000000002,-4.4,158.924601463944,-10.5,0.3738697678626701,0.7954956787984978,0.8944099378881987,0.4699349568237442,0.5300650431762558,0,0,0,0
Radford Highlanders vs. Longwood Lancers,Longwood Lancers,Jan 17 02:33PM ET,2026-01-17,2026-01-17 14:49:02,game_snapshot,5.5,180.0,158.5,2026-01-17 04:05:16 UTC,-0.018849493833014,-0.0291933620347483,-0.0348837209302325,-0.0121951219512195,14.5,800.0,164.5,0.102320708327806,0.093393210090391,-0.0649487641064883,-0.0048186777539767,,,5.5,3.3,,,0.303418580291203,,,159.369202927888,158.48000000000002,4.4,158.924601463944,10.5,0.6261302321373299,0.2045043212015021,0.1055900621118012,0.4699349568237442,0.5300650431762558,0,0,0,0
La Salle Explorers vs. St. Bonaventure Bonnies,St. Bonaventure Bonnies,Jan 17 02:35PM ET,2026-01-17,2026-01-17 15:05:24,game_snapshot,-3.5,-170.0,145.5,2026-01-16 23:24:23 UTC,-0.0360823938498199,-0.046252607320245,-0.0355208527379511,-0.0115579901435008,-4.5,-222.0,150.5,-0.0509179480274509,-0.0670386047135156,-0.0945189847403509,0.0248773349769972,,,-2.5,-3.7,,,0.598562423456334,,,142.564593984566,141.64999999999998,-3.1,142.10729699228298,-4.0,0.4839657729027816,0.6228652414403304,0.6471680594243268,0.4457109003171203,0.5542890996828796,0,0,0,0
La Salle Explorers vs. St. Bonaventure Bonnies,La Salle Explorers,Jan 17 02:35PM ET,2026-01-17,2026-01-17 15:05:24,game_snapshot,3.5,142.0,145.5,2026-01-16 23:24:23 UTC,-0.0114502621734021,0.0033998371947475,-0.0355208527379511,-0.0115579901435008,4.5,166.0,150.5,-0.018849493833014,0.0010035368402125,-0.0945189847403509,0.0248773349769972,,,2.5,3.7,,,0.401437576543666,,,142.564593984566,141.64999999999998,3.1,142.10729699228298,4.0,0.5160342270972185,0.3771347585596696,0.3528319405756732,0.4457109003171203,0.5542890996828796,0,0,0,0
North Alabama Lions vs. Jacksonville Dolphins,North Alabama Lions,Jan 17 03:00PM ET,2026-01-17,2026-01-17 15:24:12,game_snapshot,-2.5,-148.0,134.5,2026-01-17 04:05:16 UTC,-0.0109340687184905,0.0045463849032222,-0.0238095238095238,-0.0238095238095238,5.5,177.0,134.5,0.0763766057246778,0.1257850513057536,-0.0504391352242822,-0.0193283066361827,,-3.4,-3.0,-4.4,,0.65,0.617074791416347,,132.0,137.728201164488,131.07999999999998,-3.4,132.0,2.0,0.6197556011584678,0.4861746616953641,0.3388119276825546,0.4844445857059503,0.5155554142940497,0,0,0,0
Western Kentucky Hilltoppers vs. Kennesaw St Owls,Western Kentucky Hilltoppers,Jan 17 03:00PM ET,2026-01-17,2026-01-17 15:24:12,game_snapshot,-6.5,-310.0,163.5,2026-01-16 23:24:23 UTC,-0.0398437509067422,-0.0510255248818087,-0.0238095238095238,-0.0238095238095238,-6.5,-306.0,166.5,-0.0381062355658198,-0.0524250387591656,-0.0493549480935835,-0.0182441195054841,,-5.4,-6.0,-6.5,,0.68,0.70628892788305,,168.0,164.120180518656,163.26,-6.0,164.120180518656,-6.5,0.5,0.7014257616032626,0.7097070592650003,0.4844445857059503,0.5155554142940497,0,0,0,0
Western Kentucky Hilltoppers vs. Kennesaw St Owls,Kennesaw St Owls,Jan 17 03:00PM ET,2026-01-17,2026-01-17 15:24:12,game_snapshot,6.5,250.0,163.5,2026-01-16 23:24:23 UTC,-0.0077752967123053,0.0086208300380895,-0.0238095238095238,-0.0238095238095238,6.5,224.0,166.5,-0.031615925058548,-0.0097749077133196,-0.0493549480935835,-0.0182441195054841,,5.4,6.0,6.5,,0.3199999999999999,0.29371107211695,,168.0,164.120180518656,163.26,6.0,164.120180518656,6.5,0.5,0.2985742383967373,0.2902929407349996,0.4844445857059503,0.5155554142940497,0,0,0,0
Northern Illinois Huskies vs. Massachusetts Minutemen,Massachusetts Minutemen,Jan 17 03:00PM ET,2026-01-17,2026-01-17 15:24:12,game_snapshot,-8.5,-360.0,154.5,2026-01-16 23:24:23 UTC,-0.0209847221467233,-0.0326816550298141,-0.0315887097620138,-0.0160303378570338,-5.5,-239.0,161.0,-0.018849493833014,0.0048145986107208,-0.0924041492334718,0.0072297372514441,,-7.1,-8.0,-6.6,,0.74,0.771794367100472,,153.0,153.744773267396,149.01,-7.1,153.0,-6.0,0.5160342270972185,0.709826780998469,0.663756378446702,0.445702086332348,0.5388456623099922,0,0,0,0
Northern Illinois Huskies vs. Massachusetts Minutemen,Northern Illinois Huskies,Jan 17 03:00PM ET,2026-01-17,2026-01-17 15:24:12,game_snapshot,8.5,285.0,154.5,2026-01-16 23:24:23 UTC,-0.0273447683365715,-0.0134928226664027,-0.0315887097620138,-0.0160303378570338,5.5,180.0,161.0,-0.0509179480274509,-0.0669696381413261,-0.0924041492334718,0.0072297372514441,,7.1,8.0,6.6,,0.26,0.228205632899528,,153.0,153.744773267396,149.01,7.1,153.0,6.0,0.4839657729027816,0.290173219001531,0.336243621553298,0.445702086332348,0.5388456623099922,0,0,0,0
UIC Flames vs. Drake Bulldogs,UIC Flames,Jan 17 03:00PM ET,2026-01-17,2026-01-17 15:24:12,game_snapshot,-3.5,-170.0,138.5,2026-01-16 23:24:23 UTC,0.009863670794835,0.0086167470980924,-0.0216325787533923,-0.0258514751091165,-6.5,-330.0,136.5,-0.0628223635285077,-0.0687728117473867,-0.0115579901435008,-0.0582094517169642,,-5.5,-3.6,-8.0,,0.71,0.638799906211125,,140.0,140.837734682085,138.99,-5.5,140.0,-6.0,0.4826321819260377,0.6986690487177296,0.7229381443298969,0.5233257307867316,0.4766742692132683,0,0,0,0
North Alabama Lions vs. Jacksonville Dolphins,Jacksonville Dolphins,Jan 17 03:00PM ET,2026-01-17,2026-01-17 15:24:12,game_snapshot,2.5,124.0,134.5,2026-01-17 04:05:16 UTC,-0.0365985873047315,-0.0457650228960537,-0.0238095238095238,-0.0238095238095238,-5.5,-237.0,134.5,-0.1435651249679917,-0.1894713649920673,-0.0504391352242822,-0.0193283066361827,,3.4,3.0,4.4,,0.35,0.382925208583653,,132.0,137.728201164488,131.07999999999998,3.4,132.0,-2.0,0.3802443988415321,0.513825338304636,0.6611880723174454,0.4844445857059503,0.5155554142940497,0,0,0,0
UIC Flames vs. Drake Bulldogs,Drake Bulldogs,Jan 17 03:00PM ET,2026-01-17,2026-01-17 15:24:12,game_snapshot,3.5,142.0,138.5,2026-01-16 23:24:23 UTC,-0.0574827184138827,-0.0482249503426592,-0.0216325787533923,-0.0258514751091165,6.5,240.0,136.5,-0.0064417057355615,0.0072133042234467,-0.0115579901435008,-0.0582094517169642,,5.5,3.6,8.0,,0.29,0.361200093788875,,140.0,140.837734682085,138.99,5.5,140.0,6.0,0.5173678180739623,0.3013309512822703,0.277061855670103,0.5233257307867316,0.4766742692132683,0,0,0,0
Merrimack Warriors vs. Quinnipiac Bobcats,Quinnipiac Bobcats,Jan 17 03:02PM ET,2026-01-17,2026-01-17 15:24:12,game_snapshot,-1.5,-130.0,140.5,2026-01-16 23:24:23 UTC,-0.0454545454545454,-0.0065144912682524,-0.0192307692307692,-0.0283018867924528,0.0,-107.0,154.0,0.002630798505215,0.016716020070039,,,,-1.8,-2.4,-2.1,,0.57,0.593885885679601,,138.0,140.444846438063,140.29000000000002,-2.1,140.29000000000002,-1.0,0.5320425632110974,0.533345731821702,0.4847485208036035,,,0,0,0,0
Dartmouth Big Green vs. Pennsylvania Quakers,Pennsylvania Quakers,Jan 17 03:02PM ET,2026-01-17,2026-01-17 15:24:12,game_snapshot,1.5,-102.0,161.5,2026-01-17 00:42:26 UTC,-0.06692628414133,-0.0786034560913307,-0.0519819353654575,0.0049030924840055,5.0,166.0,157.5,-0.0133775376086638,-0.0136651689025131,-0.0376753595020553,-0.0315887097620138,,3.4,3.8,5.0,,0.38,0.360777929293412,,162.0,159.11479189782,159.0,3.8,159.11479189782,4.5,0.5160342270972185,0.3617734275887149,0.3531578905307238,0.50777918595249,0.49222081404751,0,0,0,0
Merrimack Warriors vs. Quinnipiac Bobcats,Merrimack Warriors,Jan 17 03:02PM ET,2026-01-17,2026-01-17 15:24:12,game_snapshot,1.5,110.0,140.5,2026-01-16 23:24:23 UTC,0.0,-0.039518723127589,-0.0192307692307692,-0.0283018867924528,0.0,-122.0,154.0,-0.0722724482685687,-0.0824845362796555,,,,1.8,2.4,2.1,,0.43,0.406114114320399,,138.0,140.444846438063,140.29000000000002,2.1,140.29000000000002,1.0,0.4679574367889025,0.4666542681782979,0.5152514791963965,,,0,0,0,0
Valparaiso Beacons vs. Northern Iowa Panthers,Northern Iowa Panthers,Jan 17 03:02PM ET,2026-01-17,2026-01-17 15:24:12,game_snapshot,-1.5,-125.0,130.5,2026-01-16 23:24:23 UTC,-0.0238095238095238,0.0144931097620724,-0.0687432571873707,0.0211458059980014,1.5,-102.0,115.5,0.0138658012932905,0.0363905333373304,0.0335718507892999,-0.1030171969339903,,-2.1,-2.8,-1.0,,0.6,0.613081955870993,,120.0,128.661927689528,123.67,-2.1,123.67,0.0,0.5519720368591103,0.5413410283868354,0.4761410788381742,0.5596382015002004,0.4403617984997996,0,0,0,0
Valparaiso Beacons vs. Northern Iowa Panthers,Valparaiso Beacons,Jan 17 03:02PM ET,2026-01-17,2026-01-17 15:24:12,game_snapshot,1.5,105.0,130.5,2026-01-16 23:24:23 UTC,-0.0238095238095238,-0.0578535433664084,-0.0687432571873707,0.0211458059980014,-1.5,-125.0,115.5,-0.0813838015649927,-0.0968965839423909,0.0335718507892999,-0.1030171969339903,,2.1,2.8,1.0,,0.4,0.386918044129007,,120.0,128.661927689528,123.67,2.1,123.67,-0.0,0.4480279631408896,0.4586589716131646,0.5238589211618258,0.5596382015002004,0.4403617984997996,0,0,0,0
Dartmouth Big Green vs. Pennsylvania Quakers,Dartmouth Big Green,Jan 17 03:02PM ET,2026-01-17,2026-01-17 15:24:12,game_snapshot,-1.5,-118.0,161.5,2026-01-17 00:42:26 UTC,0.0198474412598779,0.0323685573721009,-0.0519819353654575,0.0049030924840055,-5.0,-220.0,157.5,-0.0562641121546896,-0.0494247593078431,-0.0376753595020553,-0.0315887097620138,,-3.4,-3.8,-5.0,,0.62,0.639222070706588,,162.0,159.11479189782,159.0,-3.8,159.11479189782,-4.5,0.4839657729027816,0.6382265724112851,0.6468421094692762,0.50777918595249,0.49222081404751,0,0,0,0
Georgia Southern Eagles vs. Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,Jan 17 03:03PM ET,2026-01-17,2026-01-17 15:24:12,game_snapshot,5.5,190.0,156.5,2026-01-17 00:42:26 UTC,-0.0121951219512195,-0.0315757421468501,-0.0238095238095238,-0.0238095238095238,4.0,147.0,159.0,-0.0509179480274509,-0.0674239101612492,-0.0527404514170529,-0.0324477431805424,,6.2,5.6,4.0,,0.29,0.300918293331142,,158.0,155.939093687367,156.01,5.6,156.01,4.5,0.4839657729027816,0.3377598168728715,0.3800604870801719,0.4766713132888294,0.5077821418769288,0,0,0,0
Georgia Southern Eagles vs. Coastal Carolina Chanticleers,Georgia Southern Eagles,Jan 17 03:03PM ET,2026-01-17,2026-01-17 15:24:12,game_snapshot,-5.5,-230.0,156.5,2026-01-17 00:42:26 UTC,-0.0348837209302325,-0.0102215410297434,-0.0238095238095238,-0.0238095238095238,-4.0,-195.0,159.0,-0.018849493833014,0.0013206428972434,-0.0527404514170529,-0.0324477431805424,,-6.2,-5.6,-4.0,,0.71,0.699081706668858,,158.0,155.939093687367,156.01,-5.6,156.01,-4.5,0.5160342270972185,0.6622401831271285,0.6199395129198281,0.4766713132888294,0.5077821418769288,0,0,0,0
Liberty Flames vs. UTEP Miners,UTEP Miners,Jan 17 03:03PM ET,2026-01-17,2026-01-17 15:24:12,game_snapshot,13.5,850.0,137.5,2026-01-16 23:24:23 UTC,-0.0259673266734709,-0.0151226107242719,-0.0260663507109004,-0.0215311004784688,17.0,1566.0,143.5,0.0042614298984765,0.0077913224071832,-0.0638645769757896,-0.0048186777539767,,16.5,14.4,15.1,,0.0799999999999999,0.0766828016551236,,137.0,138.329890409079,138.22,15.1,138.22,16.0,0.5336731946043589,0.06782716470109,0.0573129285746183,0.4699349568237442,0.5300650431762558,0,0,0,0
Liberty Flames vs. UTEP Miners,Liberty Flames,Jan 17 03:03PM ET,2026-01-17,2026-01-17 15:24:12,game_snapshot,-13.5,-1450.0,137.5,2026-01-16 23:24:23 UTC,-0.022862066983509,-0.0279224723344182,-0.0260663507109004,-0.0215311004784688,-17.0,-7883.0,143.5,-0.0739030796618301,-0.0553009120758276,-0.0638645769757896,-0.0048186777539767,,-16.5,-14.4,-15.1,,0.92,0.923317198344876,,137.0,138.329890409079,138.22,-15.1,138.22,-16.0,0.4663268053956411,0.9321728352989098,0.9426870714253816,0.4699349568237442,0.5300650431762558,0,0,0,0
LSU Tigers vs. Missouri Tigers,Missouri Tigers,Jan 17 03:32PM ET,2026-01-17,2026-01-17 15:50:05,game_snapshot,4.5,180.0,155.5,2026-01-16 19:48:54 UTC,-0.0238095238095238,-0.0119661982285813,-0.0315887097620138,-0.0160303378570338,3.5,141.0,138.5,-0.046263389324933,-0.0480156908486301,0.0630993016536199,-0.1327409514169736,,5.2,3.2,4.2,,0.31,0.379555164783664,,155.0,154.033535856166,152.88,4.2,154.033535856166,4.0,0.4831483753809493,0.3669292127326371,0.3890808430734422,0.5925110663595023,0.4074889336404976,0,0,0,0
LSU Tigers vs. Missouri Tigers,LSU Tigers,Jan 17 03:32PM ET,2026-01-17,2026-01-17 15:50:05,game_snapshot,-4.5,-218.0,155.5,2026-01-16 19:48:54 UTC,-0.0238095238095238,-0.0307112501092442,-0.0315887097620138,-0.0160303378570338,-3.5,-187.0,138.5,-0.0233782604384206,-0.0184590816010199,0.0630993016536199,-0.1327409514169736,,-5.2,-3.2,-4.2,,0.69,0.620444835216336,,155.0,154.033535856166,152.88,-4.2,154.033535856166,-4.0,0.5168516246190507,0.6330707872673629,0.6109191569265578,0.5925110663595023,0.4074889336404976,0,0,0,0
UL Monroe Warhawks vs. Georgia St Panthers,UL Monroe Warhawks,Jan 17 03:39PM ET,2026-01-17,2026-01-17 16:04:34,game_snapshot,5.5,215.0,153.5,2026-01-16 23:24:23 UTC,0.0198474412598779,0.0590383696134173,-0.0238095238095238,-0.0238095238095238,10.5,450.0,160.0,0.0604224407515568,0.1251527495461142,-0.0799345806889795,-0.0048120190240309,,0.6,2.5,6.3,,0.48,0.408304058825028,,155.0,153.874959806903,153.25,2.5,153.874959806903,7.5,0.5953061616817894,0.3069709313642961,0.1697898333160782,0.454949140241253,0.5300717019062016,0,0,0,0
UL Monroe Warhawks vs. Georgia St Panthers,Georgia St Panthers,Jan 17 03:39PM ET,2026-01-17,2026-01-17 16:04:34,game_snapshot,-5.5,-265.0,153.5,2026-01-16 23:24:23 UTC,-0.06692628414133,-0.1018912404268144,-0.0238095238095238,-0.0238095238095238,-10.5,-801.0,160.0,-0.1301898826120219,-0.1959953216081985,-0.0799345806889795,-0.0048120190240309,,-0.6,-2.5,-6.3,,0.52,0.591695941174972,,155.0,153.874959806903,153.25,-2.5,153.874959806903,-7.5,0.4046938383182106,0.6930290686357039,0.8302101666839218,0.454949140241253,0.5300717019062016,0,0,0,0
Utah Valley Wolverines vs. UT-Arlington Mavericks,UT-Arlington Mavericks,Jan 17 04:00PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,9.5,400.0,142.5,2026-01-16 23:24:23 UTC,-0.0348837209302325,-0.0155336016870836,-0.0580676175559891,0.010534961532767,22.5,2800.0,148.5,0.1107132810318858,0.0743584925636871,-0.1042020971709286,0.034560447407575,,9.5,9.2,9.4,,0.18,0.188376169543373,,136.0,140.471186147711,135.49,9.4,136.0,17.5,0.6561678264864312,0.1088412511843768,0.0334944175970671,0.4252096675349537,0.5747903324650463,0,0,0,0
Stony Brook Seawolves vs. Charleston Cougars,Charleston Cougars,Jan 17 04:00PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,-4.5,-192.0,139.5,2026-01-16 23:24:23 UTC,-0.0529039638351281,-0.0892286417175044,-0.0438573010865025,-0.0036753549367195,-2.5,-175.0,157.5,-0.0402298850574712,-0.0832232360565707,-0.1636034988552072,0.0939618490918535,,1.4,-1.9,-2.5,,0.4399999999999999,0.573846055243485,,137.0,140.956659873526,135.61,-1.9,137.0,-2.5,0.5,0.5530201501868155,0.5991172727518886,0.3658082658506751,0.6341917341493248,0,0,0,0
Georgia Bulldogs vs. Arkansas Razorbacks,Georgia Bulldogs,Jan 17 04:00PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,-1.5,-125.0,179.5,2026-01-16 18:05:24 UTC,-0.0145631067961164,-0.0024131311120603,-0.01525845250106,-0.0323605951179875,-10.5,-602.0,183.5,-0.1541843638981027,-0.1697917398147408,-0.0466591376201269,-0.0230630230042409,,-1.5,-2.6,0.9,,0.54,0.591841654667988,,189.0,177.43879334134,180.9,-1.5,180.9,-7.0,0.3891946315356873,0.6877840177610168,0.8096472081880398,0.4849567874384211,0.5150432125615789,0,0,0,0
Georgia Bulldogs vs. Arkansas Razorbacks,Arkansas Razorbacks,Jan 17 04:00PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,1.5,105.0,179.5,2026-01-16 18:05:24 UTC,-0.0348837209302325,-0.0423845350497225,-0.01525845250106,-0.0323605951179875,10.5,396.0,183.5,0.0847390177534122,0.1105949082774836,-0.0466591376201269,-0.0230630230042409,,1.5,2.6,-0.9,,0.4599999999999999,0.408158345332012,,189.0,177.43879334134,180.9,1.5,180.9,7.0,0.6108053684643127,0.3122159822389831,0.1903527918119603,0.4849567874384211,0.5150432125615789,0,0,0,0
UNC Greensboro Spartans vs. Mercer Bears,UNC Greensboro Spartans,Jan 17 04:00PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,6.5,225.0,158.5,2026-01-16 23:24:23 UTC,-0.0192307692307692,0.0020211869391852,-0.0205227008399627,-0.0270099551832592,10.0,407.0,149.5,0.0241897189022821,0.056832665849623,0.0381763723722864,-0.1074404416363556,,6.1,3.9,9.9,,0.29,0.354931821612182,,161.0,155.695475199548,159.84,6.1,159.84,8.5,0.547999242711806,0.2539200444903997,0.1853741781747085,0.5619858961818103,0.4380141038181897,0,0,0,0
Murray St Racers vs. Indiana St Sycamores,Indiana St Sycamores,Jan 17 04:00PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,13.5,625.0,163.5,2026-01-16 23:24:23 UTC,-0.06692628414133,-0.0153402125465667,-0.0192307692307692,-0.0283018867924528,11.0,496.0,170.0,-0.0774110074176883,-0.0321576322664647,-0.0852807448162182,0.0006599372003192,,15.3,13.3,15.6,,0.12,0.108072988637249,,167.0,163.435323804009,161.95,15.3,163.435323804009,12.5,0.452000757288194,0.135674535565703,0.1573125768127816,0.454949140241253,0.5300717019062016,0,0,0,0
Murray St Racers vs. Indiana St Sycamores,Murray St Racers,Jan 17 04:00PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,-13.5,-950.0,163.5,2026-01-16 23:24:23 UTC,0.0198474412598779,-0.0316817310271011,-0.0192307692307692,-0.0283018867924528,-11.0,-890.0,170.0,0.004620247278016,-0.0347129971041646,-0.0852807448162182,0.0006599372003192,,-15.3,-13.3,-15.6,,0.88,0.891927011362751,,167.0,163.435323804009,161.95,-15.3,163.435323804009,-12.5,0.547999242711806,0.8643254644342969,0.8426874231872183,0.454949140241253,0.5300717019062016,0,0,0,0
UCF Knights vs. Arizona Wildcats,Arizona Wildcats,Jan 17 04:00PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,-9.5,-500.0,163.5,2026-01-16 18:58:17 UTC,-0.0398437509067422,-0.0575409464055525,-0.0348837209302325,-0.0121951219512195,-10.5,-760.0,167.5,-0.0722724482685687,-0.0936344851557733,-0.0508600212816838,-0.0144789025478061,,-7.7,-7.4,-8.4,,0.75,0.753329305000171,,164.0,164.967864650773,159.96,-7.7,164.0,-9.5,0.4679574367889025,0.7900707210646458,0.828476789629206,0.477441865510769,0.5225581344892309,0,0,0,0
Stony Brook Seawolves vs. Charleston Cougars,Stony Brook Seawolves,Jan 17 04:00PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,4.5,160.0,139.5,2026-01-16 23:24:23 UTC,0.005371307811906,0.0470790105267773,-0.0438573010865025,-0.0036753549367195,2.5,135.0,157.5,-0.0294117647058823,0.021255212132025,-0.1636034988552072,0.0939618490918535,,-1.4,1.9,2.5,,0.56,0.426153944756515,,137.0,140.956659873526,135.61,1.9,137.0,2.5,0.5,0.4469798498131844,0.4008827272481113,0.3658082658506751,0.6341917341493248,0,0,0,0
Utah Valley Wolverines vs. UT-Arlington Mavericks,Utah Valley Wolverines,Jan 17 04:00PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,-9.5,-535.0,142.5,2026-01-16 23:24:23 UTC,-0.0121951219512195,-0.0306202444667625,-0.0580676175559891,0.010534961532767,-22.5,-20000.0,148.5,-0.1799773502959551,-0.1038661268062673,-0.1042020971709286,0.034560447407575,,-9.5,-9.2,-9.4,,0.82,0.811623830456627,,136.0,140.471186147711,135.49,-9.4,136.0,-17.5,0.3438321735135687,0.8911587488156232,0.9665055824029328,0.4252096675349537,0.5747903324650463,0,0,0,0
UNC Greensboro Spartans vs. Mercer Bears,Mercer Bears,Jan 17 04:00PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,-6.5,-278.0,158.5,2026-01-16 23:24:23 UTC,-0.0283018867924528,-0.0451632300812284,-0.0205227008399627,-0.0270099551832592,-10.0,-647.0,149.5,-0.0934537881663514,-0.1200194623139554,0.0381763723722864,-0.1074404416363556,,-6.1,-3.9,-9.9,,0.71,0.645068178387818,,161.0,155.695475199548,159.84,-6.1,159.84,-8.5,0.452000757288194,0.7460799555096003,0.8146258218252914,0.5619858961818103,0.4380141038181897,0,0,0,0
Tennessee Tech Golden Eagles vs. Morehead St Eagles,Morehead St Eagles,Jan 17 04:00PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,1.5,105.0,142.5,2026-01-16 23:24:23 UTC,0.0119011295695456,-0.0203083976794354,-0.0067113093742987,-0.0409077382447489,1.5,104.0,141.5,-0.0069578991904731,-0.0221374100195473,0.0018279828018,-0.0605212275415564,,1.4,0.4,0.2,,0.4499999999999999,0.484734673647301,,145.0,145.799138175509,142.9,0.4,145.0,1.0,0.5168516246190507,0.4680586684118252,0.4687499999999999,0.5256375066113239,0.4743624933886761,0,0,0,0
California Golden Bears vs. North Carolina Tar Heels,California Golden Bears,Jan 17 04:00PM ET,2026-01-17,2026-01-17 16:23:38,game_snapshot,3.5,154.0,148.5,2026-01-16 18:58:17 UTC,-0.0238095238095238,-0.0203102473644016,-0.0238095238095238,-0.0238095238095238,1.5,-105.0,160.5,-0.0592293244404119,-0.0904410249304892,-0.1113744717740669,0.0416070299136018,,3.4,3.8,5.0,,0.37,0.356549802621309,,146.0,148.792496358874,149.1,3.8,148.792496358874,2.5,0.4679574367889025,0.4214637369742726,0.4796525726378908,0.4235092491561656,0.5764907508438344,0,0,0,0
