game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
New Haven Chargers vs. Chicago St Cougars,New Haven Chargers,Feb 07 01:00PM ET,2026-02-07,2026-02-07 13:25:57,game_snapshot,-5.5,-230.0,127.5,2026-02-07 15:46:42 UTC,-0.0337995337995338,0.0075159330821603,-0.0013527982663367,-0.0460718462189323,-2.5,-157.0,122.5,0.011742151801639,0.0481345303526178,0.0217574794518539,-0.0913991292152076,-5.0,-5.9,-6.7,-5.4,0.69,0.74,0.746539276033297,131.0,128.0,132.770657243016,128.76,-5.65,129.88,-4.0,0.5519720368591103,0.6594552850695989,0.5789105701391979,0.5511692441577363,0.4488307558422637,1,1,1,0
South Carolina Gamecocks vs. Missouri Tigers,South Carolina Gamecocks,Feb 07 01:00PM ET,2026-02-07,2026-02-07 13:25:57,game_snapshot,-1.5,-122.0,145.5,2026-02-06 18:01:36 UTC,-0.0254511332185593,-0.034584980237154,-0.0348837209302325,-0.0121951219512195,11.0,477.0,144.5,0.1243216689022973,0.1581357716192452,-0.032706941335468,-0.0369347084278856,-1.0,-0.4,1.4,0.1,0.5,0.52,0.444446420226758,149.0,145.0,146.634991971674,144.38,-0.15,145.817495985837,6.5,0.6481311927118212,0.3312991899100997,0.1625983798201995,0.5075229437220032,0.4924770562779967,1,1,0,0
Central Connecticut St Blue Devils vs. Wagner Seahawks,Wagner Seahawks,Feb 07 01:00PM ET,2026-02-07,2026-02-07 13:25:57,game_snapshot,5.5,195.0,136.5,2026-02-07 00:50:42 UTC,-0.0041632824045065,-0.0054669300073002,-0.0004778946466238,-0.0626522705109121,5.0,190.0,135.0,-0.0120439466319201,-0.0104510931107909,0.0150361385004683,-0.0976769091014418,3.0,5.2,3.9,4.5,0.36,0.3,0.344386915912896,143.0,144.0,138.566411369288,141.43,4.2,142.215,4.5,0.5173678180739623,0.3343764930961056,0.3243660702793153,0.5388456623099922,0.4457020863323481,0,0,1,0
South Carolina Gamecocks vs. Missouri Tigers,Missouri Tigers,Feb 07 01:00PM ET,2026-02-07,2026-02-07 13:25:57,game_snapshot,1.5,102.0,145.5,2026-02-06 18:01:36 UTC,-0.0233782604384206,-0.0108695652173912,-0.0348837209302325,-0.0121951219512195,-11.0,-824.0,144.5,-0.1935857381663666,-0.2231120554071758,-0.032706941335468,-0.0369347084278856,1.0,0.4,-1.4,-0.1,0.5,0.48,0.555553579773242,149.0,145.0,146.634991971674,144.38,0.15,145.817495985837,-6.5,0.3518688072881788,0.6687008100899002,0.8374016201798005,0.5075229437220032,0.4924770562779967,1,1,0,0
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Boston Univ. Terriers,Feb 07 01:00PM ET,2026-02-07,2026-02-07 13:25:57,game_snapshot,-3.5,-192.0,147.5,2026-02-07 00:14:06 UTC,-0.0077752967123053,-0.0115822747987156,-0.0082541095154741,-0.0393649381035735,-7.0,-355.0,150.5,-0.0690796002481345,-0.0796709556104752,-0.037037037037037,-0.0327102803738317,-5.0,-7.6,-4.2,,0.66,0.76,0.663601639834572,153.0,151.0,147.081074281308,,-5.0,151.0,-6.0,0.4679574367889025,0.7005222811045007,0.7374429223744292,0.5,0.5,0,0,0,0
Boston Univ. Terriers vs. Loyola (MD) Greyhounds,Loyola (MD) Greyhounds,Feb 07 01:00PM ET,2026-02-07,2026-02-07 13:25:57,game_snapshot,3.5,160.0,147.5,2026-02-07 00:14:06 UTC,-0.0398437509067422,-0.0293949547668582,-0.0082541095154741,-0.0393649381035735,7.0,260.0,150.5,-0.0006677171627342,0.0216999411177216,-0.037037037037037,-0.0327102803738317,5.0,7.6,4.2,,0.34,0.24,0.336398360165428,153.0,151.0,147.081074281308,,5.0,151.0,6.0,0.5320425632110974,0.2994777188954994,0.2625570776255708,0.5,0.5,0,0,0,0
Le Moyne Dolphins vs. St. Francis (PA) Red Flash,Le Moyne Dolphins,Feb 07 01:00PM ET,2026-02-07,2026-02-07 13:25:57,game_snapshot,-7.5,-305.0,150.5,2026-02-07 00:50:42 UTC,0.0196973559193531,0.0356271777003485,-0.0082541095154741,-0.0393649381035735,-6.5,-312.0,160.0,0.0458064605089295,0.0245748049339467,-0.08680903341103,0.0016827835909984,-10.0,-11.6,-11.3,,0.83,0.85,0.856945396332237,154.0,154.0,153.856011327024,,-11.3,154.0,-8.5,0.5638787496655561,0.7821416577109082,0.7142833154218162,0.4534208516464412,0.5310945482968809,0,1,0,0
Central Connecticut St Blue Devils vs. Wagner Seahawks,Central Connecticut St Blue Devils,Feb 07 01:00PM ET,2026-02-07,2026-02-07 13:25:57,game_snapshot,-5.5,-238.0,136.5,2026-02-07 00:50:42 UTC,-0.0434341687848627,-0.0376581326744769,-0.0004778946466238,-0.0626522705109121,-5.0,-255.0,135.0,-0.0575977031314335,-0.0526304613500738,0.0150361385004683,-0.0976769091014418,-3.0,-5.2,-3.9,-4.5,0.64,0.7,0.655613084087104,143.0,144.0,138.566411369288,141.43,-4.2,142.215,-4.5,0.4826321819260377,0.6656235069038944,0.6756339297206848,0.5388456623099922,0.4457020863323481,0,0,1,0
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Appalachian St Mountaineers,Feb 07 01:02PM ET,2026-02-07,2026-02-07 13:25:57,game_snapshot,-7.5,-285.0,128.5,2026-02-07 00:14:06 UTC,-0.0522515390041948,-0.0332370314967218,-0.0426629068827225,-0.0044159359987295,-5.5,-275.0,132.5,-0.0454545454545454,-0.0310828241683639,-0.0814555089190546,0.0116880670585896,-5.0,-4.8,-7.3,-4.7,0.66,0.71,0.773216821718541,127.0,123.0,126.926691814992,123.44,-4.9,125.183345907496,-5.5,0.5,0.7022505091649693,0.6945010183299388,0.4534282120111779,0.5465717879888221,0,0,0,1
Appalachian St Mountaineers vs. Eastern Michigan Eagles,Eastern Michigan Eagles,Feb 07 01:02PM ET,2026-02-07,2026-02-07 13:25:57,game_snapshot,7.5,230.0,128.5,2026-02-07 00:14:06 UTC,0.0051726961227427,-0.0105495368617005,-0.0426629068827225,-0.0044159359987295,5.5,210.0,132.5,-0.0238095238095238,-0.0248311543262597,-0.0814555089190546,0.0116880670585896,5.0,4.8,7.3,4.7,0.34,0.29,0.226783178281459,127.0,123.0,126.926691814992,123.44,4.9,125.183345907496,5.5,0.5,0.2977494908350305,0.3054989816700611,0.4534282120111779,0.5465717879888221,0,0,0,1
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Coastal Carolina Chanticleers,Feb 07 01:02PM ET,2026-02-07,2026-02-07 13:25:57,game_snapshot,1.5,-102.0,148.5,2026-02-07 00:14:06 UTC,-0.0273447683365715,-0.0206217408254923,-0.0260663507109004,-0.0215311004784688,7.0,277.0,140.5,0.0498608601065958,0.1040706103044922,0.0248773349769972,-0.0945189847403509,1.0,0.4,0.2,0.1,0.49,0.48,0.492569306595059,149.0,151.0,149.247847367341,148.08999999999995,0.3,149.1239236836705,4.5,0.5836603939061297,0.3692620398794835,0.2485240797589669,0.5542890996828796,0.4457109003171203,1,1,1,0
Coastal Carolina Chanticleers vs. Massachusetts Minutemen,Massachusetts Minutemen,Feb 07 01:02PM ET,2026-02-07,2026-02-07 13:25:57,game_snapshot,-1.5,-118.0,148.5,2026-02-07 00:14:06 UTC,-0.0398437509067422,-0.0260351299748484,-0.0260663507109004,-0.0215311004784688,-7.0,-405.0,140.5,-0.1174599277056635,-0.1711359418900242,0.0248773349769972,-0.0945189847403509,-1.0,-0.4,-0.2,-0.1,0.51,0.52,0.507430693404941,149.0,151.0,149.247847367341,148.08999999999995,-0.3,149.1239236836705,-4.5,0.4163396060938703,0.6307379601205165,0.7514759202410332,0.5542890996828796,0.4457109003171203,1,1,1,0
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Delaware Blue Hens,Feb 07 01:02PM ET,2026-02-07,2026-02-07 13:25:57,game_snapshot,4.5,164.0,130.5,2026-02-07 00:14:06 UTC,-0.0064417057355615,-0.0031106448169741,-0.0238080450040586,-0.0393664169090386,1.5,-101.0,150.0,-0.0701487987769173,-0.0760967809668405,-0.1904565060209962,0.1059210992384501,4.0,3.8,2.3,3.5,0.38,0.3299999999999999,0.406573761184364,130.0,126.0,132.706508009725,128.64999999999998,3.65,129.325,2.5,0.4679574367889025,0.4263784665579119,0.4727569331158238,0.349773379036475,0.634222986030903,1,1,0,1
Delaware Blue Hens vs. Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,Feb 07 01:02PM ET,2026-02-07,2026-02-07 13:25:57,game_snapshot,-4.5,-198.0,130.5,2026-02-07 00:14:06 UTC,-0.0411773418834861,-0.0390259189151729,-0.0238080450040586,-0.0393664169090386,-1.5,-127.0,150.0,0.0004266381525493,0.0132350600121363,-0.1904565060209962,0.1059210992384501,-4.0,-3.8,-2.3,-3.5,0.62,0.67,0.593426238815636,130.0,126.0,132.706508009725,128.64999999999998,-3.65,129.325,-2.5,0.5320425632110974,0.5736215334420881,0.5272430668841762,0.349773379036475,0.634222986030903,1,1,0,1
VMI Keydets vs. East Tennessee St Buccaneers,VMI Keydets,Feb 07 01:03PM ET,2026-02-07,2026-02-07 13:25:57,game_snapshot,14.5,800.0,145.5,2026-02-07 00:14:06 UTC,-0.0348837209302325,0.0088682067755233,-0.0424066646522358,-0.0046721782292162,18.5,1749.0,150.5,0.0355768628731032,0.0325596855106412,-0.0724450017627068,0.0037617470329404,15.0,12.1,11.8,15.4,0.08,0.13,0.121502299638184,147.0,144.0,144.008235094468,142.37,13.55,144.004117547234,16.5,0.5638787496655561,0.0866532527621032,0.0518042058860224,0.4624387191675257,0.5375612808324742,1,1,0,1
VMI Keydets vs. East Tennessee St Buccaneers,East Tennessee St Buccaneers,Feb 07 01:03PM ET,2026-02-07,2026-02-07 13:25:57,game_snapshot,-14.5,-1350.0,145.5,2026-02-07 00:14:06 UTC,-0.0121951219512195,-0.0537619976251965,-0.0424066646522358,-0.0046721782292162,-18.5,-10000.0,150.5,-0.1051631533352808,-0.0767522626630933,-0.0724450017627068,0.0037617470329404,-15.0,-12.1,-11.8,-15.4,0.92,0.87,0.878497700361816,147.0,144.0,144.008235094468,142.37,-13.55,144.004117547234,-16.5,0.4361212503344439,0.9133467472378968,0.9481957941139776,0.4624387191675257,0.5375612808324742,1,1,0,1
Purdue Boilermakers vs. Oregon Ducks,Purdue Boilermakers,Feb 07 12:59PM ET,2026-02-07,2026-02-07 13:25:57,game_snapshot,-19.5,-10000.0,144.5,2026-02-06 15:01:38 UTC,-0.0454545454545454,-0.0287957888717417,-0.0162865800875205,-0.0313324675315271,-20.0,-12004.0,142.0,-0.0549578601848705,-0.0325351087005497,-0.01983650174834,-0.064952770726802,-18.0,-18.6,-24.0,-19.5,0.96,0.95,0.991344460398218,146.0,145.0,144.552161412392,145.51,-19.05,145.255,-19.5,0.4831483753809493,0.9592031379717996,0.9584062759435992,0.5150472191818924,0.4699309502034305,0,0,1,0
Purdue Boilermakers vs. Oregon Ducks,Oregon Ducks,Feb 07 12:59PM ET,2026-02-07,2026-02-07 13:25:57,game_snapshot,19.5,3000.0,144.5,2026-02-06 15:01:38 UTC,-0.0049504950495049,0.0002352405092131,-0.0162865800875205,-0.0313324675315271,20.0,2223.0,142.0,-0.0147643004394973,-0.0022434310120926,-0.01983650174834,-0.064952770726802,18.0,18.6,24.0,19.5,0.04,0.05,0.0086555396017823,146.0,145.0,144.552161412392,145.51,19.05,145.255,19.5,0.5168516246190507,0.0407968620282004,0.0415937240564008,0.5150472191818924,0.4699309502034305,0,0,1,0
Vermont Catamounts vs. New Hampshire Wildcats,Vermont Catamounts,Feb 07 01:30PM ET,2026-02-07,2026-02-07 13:46:05,game_snapshot,-10.5,-500.0,137.5,2026-02-07 00:50:42 UTC,-0.0396532301411973,-0.0433333333333332,-0.0207789430704495,-0.0267537129527725,-13.0,-1248.0,136.5,-0.0929529049482677,-0.1014691491636299,-0.0198405083686535,-0.0499269334918114,-9.0,-6.0,-8.3,-8.1,0.78,0.73,0.794761684042707,141.0,138.0,138.925322270639,138.42000000000002,-8.2,138.67266113531952,-11.0,0.4308566188612561,0.8243550266605459,0.8687100533210919,0.5150432125615789,0.4849567874384211,1,1,1,0
Vermont Catamounts vs. New Hampshire Wildcats,New Hampshire Wildcats,Feb 07 01:30PM ET,2026-02-07,2026-02-07 13:46:05,game_snapshot,10.5,380.0,137.5,2026-02-07 00:50:42 UTC,-0.0065816685780323,0.0016666666666666,-0.0207789430704495,-0.0267537129527725,13.0,615.0,136.5,0.0236888356841984,0.0357232512259511,-0.0198405083686535,-0.0499269334918114,9.0,6.0,8.3,8.1,0.22,0.27,0.205238315957293,141.0,138.0,138.925322270639,138.42000000000002,8.2,138.67266113531952,11.0,0.5691433811387439,0.175644973339454,0.1312899466789081,0.5150432125615789,0.4849567874384211,1,1,1,0
Iowa State Cyclones vs. Baylor Bears,Iowa State Cyclones,Feb 07 02:00PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-15.5,-2400.0,152.5,2026-02-06 16:28:40 UTC,-0.0077752967123053,-0.0320919881305636,-0.0162865800875205,-0.0313324675315271,-14.5,-2000.0,153.0,-0.0060636723547223,-0.0390678626943674,-0.028300549351239,-0.0531507855686125,-16.0,-16.9,-18.0,-16.7,0.92,0.92,0.956687477079292,154.0,156.0,154.192487964603,148.44,-16.799999999999997,154.0962439823015,-15.5,0.5320425632110974,0.913313089686585,0.90662617937317,0.5000013374412138,0.4849554499972073,1,1,0,0
Boston College Eagles vs. Miami Hurricanes,Boston College Eagles,Feb 07 02:00PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,7.5,250.0,139.5,2026-02-06 18:01:36 UTC,-0.0023791446117186,0.0040510450118264,-0.0283018867924528,-0.0192307692307692,9.5,336.0,148.5,0.0025446972572605,0.0228783885169352,-0.0968696171120427,0.0271021752515777,8.0,5.3,5.1,6.8,0.24,0.29,0.307039341115836,138.0,137.0,140.447229191233,139.93,6.05,138.965,8.0,0.547999242711806,0.2519881932618439,0.2139763865236879,0.4380141038181897,0.5619858961818103,1,1,0,1
TCU Horned Frogs vs. Kansas St Wildcats,Kansas St Wildcats,Feb 07 02:00PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,9.5,370.0,154.5,2026-02-06 18:26:23 UTC,-0.0077752967123053,0.0029482452175508,-0.0315887097620138,-0.0160303378570338,1.5,-106.0,157.5,-0.130217737919411,-0.1628609813284336,-0.0690487568110886,-0.0007186850493763,8.0,8.0,10.6,7.4,0.22,0.2299999999999999,0.158314759601577,152.0,154.0,152.38138654418,151.13,8.0,152.19069327209002,4.0,0.420344059833398,0.3515190281010807,0.4830380562021614,0.4658349641191438,0.5341650358808562,1,1,0,1
TCU Horned Frogs vs. Kansas St Wildcats,TCU Horned Frogs,Feb 07 02:00PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-9.5,-485.0,154.5,2026-02-06 18:26:23 UTC,-0.0398437509067422,-0.0479549928558774,-0.0315887097620138,-0.0160303378570338,-1.5,-122.0,157.5,0.0604251709358326,0.0979759213938687,-0.0690487568110886,-0.0007186850493763,-8.0,-8.0,-10.6,-7.4,0.78,0.77,0.841685240398423,152.0,154.0,152.38138654418,151.13,-8.0,152.19069327209002,-4.0,0.5796559401666019,0.6484809718989193,0.5169619437978387,0.4658349641191438,0.5341650358808562,1,1,0,1
Pittsburgh Panthers vs. SMU Mustangs,SMU Mustangs,Feb 07 02:00PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-4.5,-192.0,148.5,2026-02-06 18:26:23 UTC,-0.0192307692307692,0.0026038317964758,-0.0348837209302325,-0.0121951219512195,-2.5,-150.0,142.0,-0.0065566904531123,0.0289213829031493,0.0078048757156387,-0.094533612599834,-5.0,-5.1,-5.3,-4.0,0.67,0.69,0.69886795917249,151.0,149.0,149.162916072022,148.68,-5.05,149.081458036011,-3.5,0.5336731946043589,0.6289213829031494,0.5678427658062988,0.5426885966458712,0.4403501083303985,1,1,1,0
Pittsburgh Panthers vs. SMU Mustangs,Pittsburgh Panthers,Feb 07 02:00PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,4.5,160.0,148.5,2026-02-06 18:26:23 UTC,-0.0283018867924528,-0.0428663672511294,-0.0348837209302325,-0.0121951219512195,2.5,119.0,142.0,-0.0630849593102412,-0.0855519083410143,0.0078048757156387,-0.094533612599834,5.0,5.1,5.3,4.0,0.33,0.31,0.30113204082751,151.0,149.0,149.162916072022,148.68,5.05,149.081458036011,3.5,0.4663268053956411,0.3710786170968505,0.4321572341937011,0.5426885966458712,0.4403501083303985,1,1,1,0
Iowa State Cyclones vs. Baylor Bears,Baylor Bears,Feb 07 02:00PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,15.5,1200.0,152.5,2026-02-06 16:28:40 UTC,-0.0398437509067422,-0.0048310887925131,-0.0162865800875205,-0.0313324675315271,14.5,920.0,153.0,-0.0636584882696455,-0.0113992140884988,-0.028300549351239,-0.0531507855686125,16.0,16.9,18.0,16.7,0.08,0.0799999999999999,0.0433125229207082,154.0,156.0,154.192487964603,148.44,16.799999999999997,154.0962439823015,15.5,0.4679574367889025,0.0866869103134149,0.09337382062683,0.5000013374412138,0.4849554499972073,1,1,0,0
Marquette Golden Eagles vs. Butler Bulldogs,Marquette Golden Eagles,Feb 07 02:00PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-2.5,-142.0,157.5,2026-02-06 18:01:36 UTC,-0.0369930582606024,-0.0455938489311569,-0.0346174220193642,-0.012980029170005,-5.0,-231.0,150.5,-0.1062128457753959,-0.1111058062135204,0.0094250836193375,-0.0790667333826911,1.0,-0.6,-2.3,0.8,0.48,0.52,0.588913104182504,157.0,157.0,156.126417128851,153.26,0.1,156.5632085644255,-3.0,0.4361212503344439,0.5871190458574856,0.6542380917149713,0.5388368483252199,0.4611631516747801,1,1,1,0
Boston College Eagles vs. Miami Hurricanes,Miami Hurricanes,Feb 07 02:00PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-7.5,-310.0,139.5,2026-02-06 18:01:36 UTC,-0.0451535114115035,-0.0481761702716939,-0.0283018867924528,-0.0192307692307692,-9.5,-531.0,148.5,-0.0718087665213298,-0.093603100094142,-0.0968696171120427,0.0271021752515777,-8.0,-5.3,-5.1,-6.8,0.76,0.71,0.692960658884164,138.0,137.0,140.447229191233,139.93,-6.05,138.965,-8.0,0.452000757288194,0.748011806738156,0.7860236134763121,0.4380141038181897,0.5619858961818103,1,1,0,1
Marquette Golden Eagles vs. Butler Bulldogs,Butler Bulldogs,Feb 07 02:00PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,2.5,120.0,157.5,2026-02-06 18:01:36 UTC,-0.0113364322226925,0.0021864639891597,-0.0346174220193642,-0.012980029170005,5.0,171.0,150.5,0.0366919884362416,0.0438722395455644,0.0094250836193375,-0.0790667333826911,-1.0,0.6,2.3,-0.8,0.52,0.48,0.411086895817496,157.0,157.0,156.126417128851,153.26,-0.1,156.5632085644255,3.0,0.5638787496655561,0.4128809541425143,0.3457619082850287,0.5388368483252199,0.4611631516747801,1,1,1,0
Texas Longhorns vs. Ole Miss Rebels,Texas Longhorns,Feb 07 02:00PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-9.5,-535.0,147.5,2026-02-06 18:01:36 UTC,-0.0283018867924528,-0.0494420043612218,-0.0238095238095238,-0.0238095238095238,-15.0,-2763.0,145.0,-0.1217666294719495,-0.1088093299550212,-0.0327042678795062,-0.0508626947376455,-9.0,-9.3,-8.3,-10.5,0.79,0.81,0.795335742935976,149.0,148.0,147.401928303137,147.28,-9.15,147.70096415156848,-12.5,0.4163396060938703,0.8562682753664865,0.9172008077969972,0.5075256171779651,0.4774391920548073,1,1,1,0
Texas Longhorns vs. Ole Miss Rebels,Ole Miss Rebels,Feb 07 02:00PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,9.5,400.0,147.5,2026-02-06 18:01:36 UTC,-0.0192307692307692,-0.0003892667298916,-0.0238095238095238,-0.0238095238095238,15.0,1048.0,145.0,0.0520444688475816,0.0566105125123013,-0.0327042678795062,-0.0508626947376455,9.0,9.3,8.3,10.5,0.21,0.1899999999999999,0.204664257064024,149.0,148.0,147.401928303137,147.28,9.15,147.70096415156848,12.5,0.5836603939061297,0.1437317246335134,0.0827991922030029,0.5075256171779651,0.4774391920548073,1,1,1,0
West Georgia Wolves vs. Jacksonville Dolphins,Jacksonville Dolphins,Feb 07 02:01PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-1.5,-120.0,137.5,2026-02-07 00:50:42 UTC,-0.0468978570429119,-0.0449365521976485,-0.019750815483989,-0.0277818405392329,4.5,176.0,139.5,0.0210230513267407,0.0495064234490587,-0.0480090710099612,-0.0216325787533924,1.0,1.5,0.5,3.7,0.5,0.4399999999999999,0.482154322492659,139.0,137.0,140.804712271931,136.5,1.25,138.0,3.0,0.5504348160326231,0.4111807203751542,0.3402071182576493,0.49222081404751,0.5077791859524899,1,1,0,0
West Georgia Wolves vs. Jacksonville Dolphins,West Georgia Wolves,Feb 07 02:01PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,1.5,100.0,137.5,2026-02-07 00:50:42 UTC,-0.00018098583854,-0.0005179932568967,-0.019750815483989,-0.0277818405392329,-4.5,-235.0,139.5,-0.0906647010900943,-0.1126067453305909,-0.0480090710099612,-0.0216325787533924,-1.0,-1.5,-0.5,-3.7,0.5,0.56,0.517845677507341,139.0,137.0,140.804712271931,136.5,-1.25,138.0,-3.0,0.4495651839673769,0.5888192796248458,0.6597928817423506,0.49222081404751,0.5077791859524899,1,1,0,0
Duquesne Dukes vs. GW Revolutionaries,GW Revolutionaries,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-1.5,-125.0,159.5,2026-02-07 15:46:42 UTC,-0.024633735696727,-0.0285940685736194,-0.029409800615031,-0.0351724676827028,-3.5,-190.0,161.0,-0.0807095230856377,-0.0906709956709955,-0.0458854215183098,-0.039395111011038,-1.0,1.1,-2.1,0.5,0.51,0.4599999999999999,0.577643671210591,163.0,163.0,157.646696283268,157.9,-0.25,160.45,-2.0,0.452000757288194,0.5640909090909091,0.6181818181818182,0.49222081404751,0.49222081404751,1,1,0,0
Duquesne Dukes vs. GW Revolutionaries,Duquesne Dukes,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,1.5,105.0,159.5,2026-02-07 15:46:42 UTC,-0.0220720084686013,-0.0172506535132681,-0.029409800615031,-0.0351724676827028,3.5,147.0,161.0,0.0109622056747689,0.0314973262032085,-0.0458854215183098,-0.039395111011038,1.0,-1.1,2.1,-0.5,0.49,0.54,0.422356328789408,163.0,163.0,157.646696283268,157.9,0.25,160.45,2.0,0.547999242711806,0.4359090909090909,0.3818181818181819,0.49222081404751,0.49222081404751,1,1,0,0
Green Bay Phoenix vs. Detroit Mercy Titans,Detroit Mercy Titans,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,3.5,145.0,151.5,2026-02-07 00:50:42 UTC,-0.0077752967123053,-0.0271939131717677,-0.0121951219512195,-0.0348837209302325,8.5,329.0,139.0,0.0322231940397691,0.0611780518679362,0.0242192803670087,-0.1087487263035856,4.0,4.6,2.5,2.7,0.37,0.3299999999999999,0.400868676801407,152.0,151.0,151.40580109543,150.92,3.35,151.202900547715,6.5,0.5671069149700017,0.2942403824912424,0.2184807649824849,0.5696738258215541,0.4150607975059382,1,1,1,0
Green Bay Phoenix vs. Detroit Mercy Titans,Green Bay Phoenix,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-3.5,-175.0,151.5,2026-02-07 00:50:42 UTC,-0.0398437509067422,-0.016503388365255,-0.0121951219512195,-0.0348837209302325,-8.5,-501.0,139.0,-0.1019906359002342,-0.1279187813870327,0.0242192803670087,-0.1087487263035856,-4.0,-4.6,-2.5,-2.7,0.63,0.67,0.599131323198593,152.0,151.0,151.40580109543,150.92,-3.35,151.202900547715,-6.5,0.4328930850299983,0.7057596175087576,0.7815192350175152,0.5696738258215541,0.4150607975059382,1,1,1,0
Winthrop Eagles vs. Longwood Lancers,Longwood Lancers,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,11.5,440.0,150.5,2026-02-07 00:50:42 UTC,-0.0432209883265328,-0.0147310947310947,-0.0240929813365448,-0.0232614425113495,12.5,596.0,144.5,-0.0381062355658198,0.0034921922032607,0.0069379654629814,-0.0744559657346836,12.0,11.9,9.8,13.3,0.14,0.16,0.174175406380778,152.0,152.0,153.211015388686,151.31,11.95,152.0,12.5,0.5,0.1470819357930043,0.1341638715860086,0.5450442010288012,0.4549557989711987,0,1,1,0
Rhode Island Rams vs. Richmond Spiders,Richmond Spiders,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,5.5,195.0,138.5,2026-02-06 23:53:20 UTC,-0.0238095238095238,-0.0117514575492858,-0.0193283066361827,-0.0277505362452692,4.0,155.0,137.5,-0.0575977031314335,-0.0536643429971225,-0.0105109364168507,-0.0568398179637744,5.0,5.6,5.1,4.4,0.32,0.29,0.308697951341065,141.0,139.0,141.884877780487,138.56,5.05,140.0,4.5,0.4826321819260377,0.3386433493105698,0.3685887472800745,0.5155554142940497,0.4844445857059503,1,1,1,0
Winthrop Eagles vs. Longwood Lancers,Winthrop Eagles,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-11.5,-600.0,150.5,2026-02-07 00:50:42 UTC,-0.004349465948345,-0.0291560526043284,-0.0240929813365448,-0.0232614425113495,-12.5,-1264.0,144.5,-0.0348837209302325,-0.0737486024596709,0.0069379654629814,-0.0744559657346836,-12.0,-11.9,-9.8,-13.3,0.86,0.84,0.825824593619222,152.0,152.0,153.211015388686,151.31,-11.95,152.0,-12.5,0.5,0.8529180642069958,0.8658361284139915,0.5450442010288012,0.4549557989711987,0,1,1,0
South Carolina Upstate Spartans vs. Charleston Southern Buccaneers,Charleston Southern Buccaneers,Feb 07 02:02PM ET,2026-02-07,2026-02-07 14:27:38,game_snapshot,-1.5,-118.0,149.5,2026-02-07 00:50:42 UTC,-0.0049504950495049,-0.0303666509766956,-0.0454001012276779,-0.0021325547955441,-3.5,-184.0,160.5,-0.06692628414133,-0.0920196795383149,-0.1143364548924649,0.0446948051291112,-1.0,0.8,-0.1,-1.8,0.53,0.47,0.50312488802249,147.0,147.0,149.980925795007,144.64,-0.55,147.0,-2.5,0.4679574367889025,0.5557977807791454,0.608470673535801,0.4150753098134174,0.5849246901865826,1,1,0,1
