date,team,moneyline_win_probability,win_prob_barttorvik,win_prob_evanmiya,pred_win_prob,edge,opening_moneyline,moneyline_won,risk,profit,prob_band
2026-01-10,Miss Valley St Delta Devils,0.07142857142857142,0.06,0.0256649120491819,0.042832456024590945,-0.02859611540398048,1300.0,0.0,100.0,-100.0,0-10%
2026-01-10,Arkansas Razorbacks,0.5305164319248826,0.48,0.483159230240072,0.481579615120036,-0.04893681680484663,-113.0,0.0,113.0,-113.0,51-60%
2026-01-10,Wake Forest Demon Deacons,0.17857142857142858,0.2099999999999999,0.164450819974215,0.18722540998710746,0.008653981415678885,460.0,0.0,100.0,-100.0,11-20%
2026-01-10,Missouri Tigers,0.5454545454545454,0.48,0.418859496603784,0.449429748301892,-0.09602479715265344,-120.0,0.0,120.0,-120.0,51-60%
2026-01-10,UNC Wilmington Seahawks,0.7983870967741935,0.66,0.690571697860271,0.6752858489301354,-0.12310124784405807,-396.0,1.0,396.0,100.0,71-80%
2026-01-10,Belmont Bruins,0.7737556561085973,0.74,0.716727884702429,0.7283639423512145,-0.04539171375738282,-342.0,1.0,342.0,100.0,71-80%
2026-01-10,Clemson Tigers,0.6153846153846154,0.59,0.550375644038551,0.5701878220192755,-0.04519679336533988,-160.0,1.0,160.0,100.0,61-70%
2026-01-10,Nicholls St Colonels,0.5121951219512195,0.3399999999999999,0.471751387057099,0.40587569352854946,-0.10631942842267006,-105.0,1.0,105.0,100.0,51-60%
2026-01-10,Northern Iowa Panthers,0.425531914893617,0.52,0.430799496037756,0.475399748018878,0.049867833125260996,135.0,0.0,100.0,-100.0,41-50%
2026-01-11,Saint Joseph's Hawks,0.2222222222222222,0.17,0.223326603304263,0.1966633016521315,-0.02555892057009071,350.0,1.0,100.0,350.0,21-30%
2026-01-11,Illinois Fighting Illini,0.49504950495049505,0.48,0.472590088485742,0.476295044242871,-0.018754460707624043,102.0,1.0,100.0,102.0,41-50%
2026-01-11,Canisius Golden Griffins,0.13513513513513514,0.0999999999999999,0.113162394961044,0.10658119748052194,-0.0285539376546132,640.0,0.0,100.0,-100.0,11-20%
2026-01-11,Cleveland St Vikings,0.24390243902439024,0.1999999999999999,0.234818006811155,0.21740900340557745,-0.02649343561881279,310.0,0.0,100.0,-100.0,21-30%
2026-01-11,Memphis Tigers,0.49019607843137253,0.4399999999999999,0.363660035629488,0.4018300178147439,-0.0883660606166286,104.0,0.0,100.0,-100.0,41-50%
2026-01-11,Marist Red Foxes,0.8734177215189873,0.86,0.782949078562466,0.821474539281233,-0.05194318223775429,-690.0,1.0,690.0,100.0,81-90%
2026-01-11,Fort Wayne Mastodons,0.3448275862068966,0.2099999999999999,0.303713238609171,0.2568566193045855,-0.0879709669023111,190.0,1.0,100.0,190.0,31-40%
2026-01-11,Northern Kentucky Norse,0.5798319327731093,0.4399999999999999,0.580137286290178,0.5100686431450889,-0.06976328962802036,-138.0,0.0,138.0,-138.0,51-60%
2026-01-11,Niagara Purple Eagles,0.2857142857142857,0.15,0.221568862518176,0.185784431259088,-0.0999298544551977,250.0,0.0,100.0,-100.0,21-30%
2026-01-11,Siena Saints,0.6598639455782312,0.58,0.558605004973763,0.5693025024868814,-0.09056144309134984,-194.0,1.0,194.0,100.0,61-70%
2026-01-11,Quinnipiac Bobcats,0.7101449275362319,0.76,0.590819485206073,0.6754097426030365,-0.034735184933195384,-245.0,1.0,245.0,100.0,71-80%
2026-01-11,Charlotte 49ers,0.5454545454545454,0.4499999999999999,0.514854666399625,0.48242733319981246,-0.06302721225473296,-120.0,1.0,120.0,100.0,51-60%
2026-01-11,UAB Blazers,0.7849462365591398,0.8,0.769293325914201,0.7846466629571005,-0.0002995736020392492,-365.0,1.0,365.0,100.0,71-80%
2026-01-11,Merrimack Warriors,0.49019607843137253,0.4399999999999999,0.398032065023523,0.41901603251176145,-0.07118004591961108,104.0,0.0,100.0,-100.0,41-50%
2026-01-11,IUPUI Jaguars,0.15625,0.16,0.120685041100626,0.140342520550313,-0.015907479449687012,540.0,0.0,100.0,-100.0,11-20%
2026-01-11,North Texas Mean Green,0.29850746268656714,0.2199999999999999,0.258744649550459,0.23937232477522946,-0.059135137911337676,235.0,0.0,100.0,-100.0,21-30%
2026-01-11,Wright St Raiders,0.39215686274509803,0.39,0.33022399163852,0.36011199581926,-0.03204486692583802,155.0,1.0,100.0,155.0,31-40%
2026-01-11,Northwestern Wildcats,0.6666666666666666,0.73,0.628277012255522,0.679138506127761,0.012471839461094425,-200.0,0.0,200.0,-200.0,61-70%
2026-01-11,Cincinnati Bearcats,0.3968253968253968,0.27,0.36345850268834,0.31672925134417,-0.08009614548122679,152.0,0.0,100.0,-100.0,31-40%
2026-01-11,Ohio State Buckeyes,0.45045045045045046,0.4399999999999999,0.479079298574087,0.45953964928704344,0.009089198836592982,122.0,0.0,100.0,-100.0,41-50%
2026-01-12,North Carolina Central Eagles,0.5238095238095238,0.55,0.471833899921531,0.5109169499607655,-0.012892573848758304,-110.0,1.0,110.0,100.0,51-60%
2026-01-13,Villanova Wildcats,0.5867768595041323,0.56,0.525119397410994,0.542559698705497,-0.04421716079863525,-142.0,1.0,142.0,100.0,51-60%
2026-01-13,Kent State Golden Flashes,0.5495495495495496,0.4,0.421501340149609,0.4107506700748045,-0.13879887947474512,-122.0,1.0,122.0,100.0,51-60%
2026-01-13,Marquette Golden Eagles,0.09074410163339383,0.06,0.0680762854726322,0.0640381427363161,-0.026705958897077733,1002.0,0.0,100.0,-100.0,0-10%
2026-01-13,Northern Illinois Huskies,0.2074688796680498,0.13,0.176314692380017,0.1531573461900085,-0.054311533478041296,382.0,0.0,100.0,-100.0,21-30%
2026-01-14,Chattanooga Mocs,0.32051282051282054,0.24,0.304590848437194,0.272295424218597,-0.04821739629422356,212.0,1.0,100.0,212.0,31-40%
2026-01-14,Army Knights,0.2898550724637681,0.3399999999999999,0.371879591408876,0.35593979570443796,0.06608472324066983,245.0,0.0,100.0,-100.0,21-30%
2026-01-14,East Tennessee St Buccaneers,0.7619047619047619,0.7,0.668474594760641,0.6842372973803205,-0.0776674645244414,-320.0,0.0,320.0,-320.0,71-80%
2026-01-14,Lehigh Mountain Hawks,0.3787878787878788,0.26,0.326500974763608,0.29325048738180404,-0.08553739140607475,164.0,1.0,100.0,164.0,31-40%
2026-01-14,VCU Rams,0.6632996632996633,0.58,0.596528265709033,0.5882641328545164,-0.07503553044514688,-197.0,1.0,197.0,100.0,61-70%
2026-01-14,Butler Bulldogs,0.5575221238938053,0.57,0.492831614113475,0.5314158070567374,-0.026106316837067878,-126.0,0.0,126.0,-126.0,51-60%
2026-01-14,Iowa Hawkeyes,0.2,0.1899999999999999,0.136593332775109,0.16329666638755444,-0.03670333361244557,400.0,0.0,100.0,-100.0,11-20%
2026-01-14,High Point Panthers,0.54337899543379,0.67,0.517427334045312,0.593713667022656,0.050334671588866065,-119.0,0.0,119.0,-119.0,51-60%
2026-01-15,UMBC Retrievers,0.574468085106383,0.59,0.592480539394425,0.5912402696972126,0.01677218459082952,-135.0,0.0,135.0,-135.0,51-60%
2026-01-15,Mercer Bears,0.8333333333333334,0.82,0.760434608502038,0.790217304251019,-0.04311602908231438,-500.0,1.0,500.0,100.0,81-90%
2026-01-15,New Mexico St Aggies,0.23809523809523808,0.27,0.196992208526191,0.23349610426309553,-0.0045991338321425546,320.0,0.0,100.0,-100.0,21-30%
2026-01-15,Robert Morris Colonials,0.6923076923076923,0.66,0.7009261086645,0.6804630543322501,-0.011844637975442218,-225.0,0.0,225.0,-225.0,61-70%
2026-01-15,James Madison Dukes,0.4672897196261682,0.31,0.384850564222622,0.34742528211131096,-0.11986443751485726,114.0,0.0,100.0,-100.0,41-50%
2026-01-16,Georgia Southern Eagles,0.4878048780487805,0.47,0.373209405918698,0.421604702959349,-0.06620017508943149,105.0,1.0,100.0,105.0,41-50%
2026-01-16,Creighton Bluejays,0.5283018867924528,0.4499999999999999,0.506142274389677,0.4780711371948384,-0.05023074959761442,-112.0,0.0,112.0,-112.0,51-60%
2026-01-17,Dayton Flyers,0.8185117967332124,0.9,0.721879189760454,0.8109395948802269,-0.007572201852985461,-451.0,1.0,451.0,100.0,81-90%
2026-01-17,Mt. St. Mary's Mountaineers,0.5867768595041323,0.53,0.535911636649385,0.5329558183246925,-0.053821041179439755,-142.0,1.0,142.0,100.0,51-60%
2026-01-17,Minnesota Golden Gophers,0.07692307692307693,0.0699999999999999,0.0449253915047381,0.057462695752368995,-0.019460381170707933,1200.0,0.0,100.0,-100.0,0-10%
2026-01-17,Georgia Tech Yellow Jackets,0.07692307692307693,0.06,0.0654045026288022,0.0627022513144011,-0.014220825608675824,1200.0,1.0,100.0,1200.0,0-10%
2026-01-17,UConn Huskies,0.9047619047619048,0.89,0.850006607094523,0.8700033035472615,-0.03475860121464325,-950.0,1.0,950.0,100.0,91-100%
2026-01-17,Virginia Cavaliers,0.5967741935483871,0.62,0.536943392609308,0.578471696304654,-0.018302497243733118,-148.0,1.0,148.0,100.0,51-60%
2026-01-17,Notre Dame Fighting Irish,0.35714285714285715,0.31,0.328386549156309,0.3191932745781545,-0.037949582564702655,180.0,0.0,100.0,-100.0,31-40%
2026-01-17,Elon Phoenix,0.32786885245901637,0.2299999999999999,0.289190258841369,0.25959512942068447,-0.0682737230383319,205.0,1.0,100.0,205.0,31-40%
2026-01-17,Kentucky Wildcats,0.3125,0.18,0.23513224382639,0.207566121913195,-0.10493387808680499,220.0,1.0,100.0,220.0,31-40%
2026-01-17,Butler Bulldogs,0.29850746268656714,0.27,0.259560241427157,0.2647801207135785,-0.033727341972988656,235.0,1.0,100.0,235.0,21-30%
2026-01-17,Duquesne Dukes,0.5348837209302325,0.4399999999999999,0.49447107080917,0.46723553540458496,-0.06764818552564755,-115.0,1.0,115.0,100.0,51-60%
2026-01-17,Eastern Michigan Eagles,0.2,0.1999999999999999,0.184439296168369,0.19221964808418446,-0.007780351915815553,400.0,0.0,100.0,-100.0,11-20%
2026-01-17,Alabama Crimson Tide,0.7142857142857143,0.76,0.63882702690757,0.699413513453785,-0.014872200831929305,-250.0,1.0,250.0,100.0,71-80%
2026-01-17,UCLA Bruins,0.3937007874015748,0.36,0.343102518135511,0.35155125906775553,-0.0421495283338193,154.0,0.0,100.0,-100.0,31-40%
2026-01-17,Appalachian St Mountaineers,0.47619047619047616,0.36,0.352487777667793,0.35624388883389646,-0.1199465873565797,110.0,0.0,100.0,-100.0,41-50%
2026-01-17,Buffalo Bulls,0.20833333333333334,0.13,0.159770912661698,0.14488545633084898,-0.06344787700248436,380.0,0.0,100.0,-100.0,21-30%
2026-01-17,South Dakota Coyotes,0.5121951219512195,0.47,0.480254971943075,0.4751274859715375,-0.037067635979682045,-105.0,0.0,105.0,-105.0,51-60%
2026-01-17,Siena Saints,0.7354497354497355,0.67,0.650654749007932,0.660327374503966,-0.07512236094576952,-278.0,1.0,278.0,100.0,71-80%
2026-01-17,Cornell Big Red,0.23809523809523808,0.15,0.172977735284583,0.16148886764229148,-0.0766063704529466,320.0,0.0,100.0,-100.0,21-30%
2026-01-17,New Mexico St Aggies,0.6855345911949685,0.69,0.602386589644716,0.646193294822358,-0.039341296372610524,-218.0,1.0,218.0,100.0,61-70%
2026-01-17,Iowa State Cyclones,0.7487437185929648,0.73,0.667438642827945,0.6987193214139724,-0.05002439717899243,-298.0,0.0,298.0,-298.0,71-80%
2026-01-17,Western Michigan Broncos,0.07142857142857142,0.06,0.0557094668575223,0.05785473342876115,-0.013573837999810275,1300.0,0.0,100.0,-100.0,0-10%
2026-01-17,Fairfield Stags,0.2127659574468085,0.15,0.176106342183266,0.163053171091633,-0.04971278635517551,370.0,0.0,100.0,-100.0,21-30%
2026-01-17,Bradley Braves,0.32786885245901637,0.24,0.273269901446097,0.2566349507230485,-0.07123390173596789,205.0,0.0,100.0,-100.0,31-40%
2026-01-17,East Tennessee St Buccaneers,0.5867768595041323,0.7,0.605992998260275,0.6529964991301375,0.06621963962600519,-142.0,1.0,142.0,100.0,51-60%
2026-01-17,Rutgers Scarlet Knights,0.09523809523809523,0.0699999999999999,0.0911427834845567,0.0805713917422783,-0.014666703495816932,950.0,0.0,100.0,-100.0,0-10%
2026-01-17,Iowa Hawkeyes,0.47619047619047616,0.38,0.435623868440459,0.4078119342202295,-0.06837854197024668,110.0,1.0,100.0,110.0,41-50%
2026-01-17,TCU Horned Frogs,0.6855345911949685,0.64,0.670090308184531,0.6550451540922655,-0.03048943710270302,-218.0,0.0,218.0,-218.0,61-70%
2026-01-17,Columbia Lions,0.6363636363636364,0.56,0.520231351301914,0.5401156756509571,-0.09624796071267927,-175.0,0.0,175.0,-175.0,61-70%
2026-01-17,Syracuse Orange,0.7487437185929648,0.71,0.659876481194364,0.684938240597182,-0.06380547799578284,-298.0,0.0,298.0,-298.0,71-80%
2026-01-17,Florida Gators,0.4132231404958678,0.29,0.390735387304639,0.3403676936523195,-0.07285544684354828,142.0,1.0,100.0,142.0,41-50%
2026-01-17,Miami Hurricanes,0.35714285714285715,0.28,0.383976901705716,0.331988450852858,-0.025154406289999154,180.0,0.0,100.0,-100.0,31-40%
2026-01-17,UTEP Miners,0.10526315789473684,0.0799999999999999,0.0766828016551236,0.07834140082756175,-0.02692175706717509,850.0,0.0,100.0,-100.0,11-20%
2026-01-17,Northern Iowa Panthers,0.5555555555555556,0.6,0.613081955870993,0.6065409779354964,0.05098542237994086,-125.0,0.0,125.0,-125.0,51-60%
2026-01-17,Kennesaw St Owls,0.2857142857142857,0.3199999999999999,0.29371107211695,0.30685553605847493,0.021141250344189233,250.0,1.0,100.0,250.0,21-30%
2026-01-17,Drake Bulldogs,0.4132231404958678,0.29,0.361200093788875,0.3256000468944375,-0.08762309360143028,142.0,0.0,100.0,-100.0,41-50%
2026-01-17,Pennsylvania Quakers,0.504950495049505,0.38,0.360777929293412,0.370388964646706,-0.13456153040279895,-102.0,1.0,102.0,100.0,51-60%
2026-01-17,Georgia Southern Eagles,0.46296296296296297,0.42,0.402541066241419,0.4112705331207095,-0.05169242984225347,116.0,0.0,100.0,-100.0,41-50%
2026-01-17,Missouri Tigers,0.35714285714285715,0.31,0.379555164783664,0.344777582391832,-0.012365274751025168,180.0,0.0,100.0,-100.0,31-40%
2026-01-17,Georgia St Panthers,0.726027397260274,0.52,0.591695941174972,0.555847970587486,-0.17017942667278796,-265.0,1.0,265.0,100.0,71-80%
2026-01-17,Nebraska Cornhuskers,0.7142857142857143,0.68,0.652203396007364,0.666101698003682,-0.04818401628203228,-250.0,1.0,250.0,100.0,71-80%
2026-01-17,Indiana St Sycamores,0.13793103448275862,0.12,0.108072988637249,0.1140364943186245,-0.023894540164134115,625.0,0.0,100.0,-100.0,11-20%
2026-01-17,UT-Arlington Mavericks,0.2,0.18,0.188376169543373,0.1841880847716865,-0.015811915228313517,400.0,0.0,100.0,-100.0,11-20%
2026-01-17,Richmond Spiders,0.1,0.0999999999999999,0.100463770175167,0.10023188508758345,0.00023188508758344162,900.0,0.0,100.0,-100.0,0-10%
2026-01-17,South Alabama Jaguars,0.09803921568627451,0.58,0.604300833599192,0.5921504167995959,0.4941112011133214,920.0,0.0,100.0,-100.0,0-10%
2026-01-17,Nevada Wolf Pack,0.9411764705882353,0.92,0.928939005723099,0.9244695028615495,-0.016706967726685784,-1600.0,1.0,1600.0,100.0,91-100%
2026-01-17,Mercer Bears,0.7354497354497355,0.71,0.645068178387818,0.677534089193909,-0.05791564625582646,-278.0,1.0,278.0,100.0,71-80%
2026-01-17,Arkansas Razorbacks,0.4878048780487805,0.4599999999999999,0.408158345332012,0.43407917266600593,-0.05372570538277455,105.0,0.0,100.0,-100.0,41-50%
2026-01-17,Michigan Wolverines,0.975609756097561,0.92,0.963182006788735,0.9415910033943675,-0.03401875270319343,-4000.0,1.0,4000.0,100.0,91-100%
2026-01-17,North Carolina Tar Heels,0.6491228070175439,0.63,0.643450197378691,0.6367250986893456,-0.01239770832819831,-185.0,0.0,185.0,-185.0,61-70%
2026-01-17,Western Illinois Leathernecks,0.20833333333333334,0.18,0.120902699470366,0.15045134973518298,-0.05788198359815036,380.0,0.0,100.0,-100.0,21-30%
2026-01-17,Morehead St Eagles,0.4878048780487805,0.4499999999999999,0.484734673647301,0.46736733682365045,-0.02043754122513003,105.0,1.0,100.0,105.0,41-50%
2026-01-17,Arizona Wildcats,0.8333333333333334,0.75,0.753329305000171,0.7516646525000855,-0.08166868083324785,-500.0,1.0,500.0,100.0,81-90%
2026-01-17,Troy Trojans,0.43478260869565216,0.68,0.425417897580801,0.5527089487904006,0.1179263400947484,130.0,1.0,100.0,130.0,41-50%
2026-01-17,Charleston Cougars,0.6575342465753424,0.4399999999999999,0.573846055243485,0.5069230276217425,-0.15061121895359997,-192.0,0.0,192.0,-192.0,61-70%
2026-01-17,Texas State Bobcats,0.3225806451612903,0.4599999999999999,0.280149705340807,0.37007485267040346,0.04749420750911315,210.0,1.0,100.0,210.0,31-40%
2026-01-17,Louisiana Tech Bulldogs,0.3787878787878788,0.31,0.410613433597663,0.36030671679883153,-0.018481161989047257,164.0,0.0,100.0,-100.0,31-40%
2026-01-17,Northern Arizona Lumberjacks,0.14285714285714285,0.13,0.101800373032719,0.1159001865163595,-0.02695695634078335,600.0,0.0,100.0,-100.0,11-20%
2026-01-17,Wofford Terriers,0.32786885245901637,0.1999999999999999,0.234698297962789,0.21734914898139446,-0.11051970347762191,205.0,1.0,100.0,205.0,31-40%
2026-01-17,UC Irvine Anteaters,0.5867768595041323,0.53,0.565257382422422,0.5476286912112109,-0.03914816829292134,-142.0,0.0,142.0,-142.0,51-60%
2026-01-17,UMKC Kangaroos,0.11764705882352941,0.0899999999999999,0.0950156410171816,0.09250782050859074,-0.025139238314938667,750.0,0.0,100.0,-100.0,11-20%
2026-01-17,Purdue Boilermakers,0.7894736842105263,0.78,0.825282613436305,0.8026413067181526,0.013167622507626264,-375.0,1.0,375.0,100.0,71-80%
2026-01-17,Duke Blue Devils,0.803921568627451,0.7,0.828766182307331,0.7643830911536655,-0.03953847747378547,-410.0,1.0,410.0,100.0,81-90%
2026-01-17,Colorado Buffaloes,0.32786885245901637,0.24,0.322836659814652,0.28141832990732596,-0.04645052255169041,205.0,0.0,100.0,-100.0,31-40%
2026-01-17,South Carolina Gamecocks,0.18518518518518517,0.1899999999999999,0.0926424394692822,0.14132121973464104,-0.043863965450544135,440.0,0.0,100.0,-100.0,11-20%
2026-01-17,Michigan St Spartans,0.6491228070175439,0.68,0.595721645795578,0.637860822897789,-0.011261984119754875,-185.0,1.0,185.0,100.0,61-70%
2026-01-17,Texas A&M Aggies,0.35714285714285715,0.37,0.307029345131602,0.33851467256580103,-0.018628184577056117,180.0,1.0,100.0,180.0,31-40%
2026-01-17,Wake Forest Demon Deacons,0.5967741935483871,0.58,0.632906056407423,0.6064530282037115,0.009678834655324375,-148.0,1.0,148.0,100.0,51-60%
2026-01-18,Southern Illinois Salukis,0.29411764705882354,0.18,0.308010354136772,0.244005177068386,-0.05011246999043753,240.0,0.0,100.0,-100.0,21-30%
2026-01-18,Penn State Nittany Lions,0.45454545454545453,0.41,0.350424127002679,0.3802120635013395,-0.07433339104411502,120.0,0.0,100.0,-100.0,41-50%
2026-01-18,Florida Atlantic Owls,0.574468085106383,0.57,0.526180249039219,0.5480901245196095,-0.026377960586773552,-135.0,1.0,135.0,100.0,51-60%
2026-01-18,American Eagles,0.6855345911949685,0.67,0.585947467438088,0.6279737337190441,-0.05756085747592443,-218.0,1.0,218.0,100.0,61-70%
2026-01-18,Milwaukee Panthers,0.4166666666666667,0.37,0.386491714324941,0.3782458571624705,-0.038420809504196185,140.0,0.0,100.0,-100.0,41-50%
2026-01-18,Oakland Golden Grizzlies,0.6296296296296297,0.4599999999999999,0.625208179249812,0.5426040896249059,-0.08702554000472373,-170.0,1.0,170.0,100.0,61-70%
2026-01-18,Charlotte 49ers,0.574468085106383,0.64,0.540260294667484,0.590130147333742,0.015662062227358997,-135.0,1.0,135.0,100.0,51-60%
2026-01-18,Wichita St Shockers,0.2857142857142857,0.2299999999999999,0.258713509811546,0.24435675490577297,-0.04135753080851273,250.0,1.0,100.0,250.0,21-30%
2026-01-18,Tulsa Golden Hurricane,0.4672897196261682,0.52,0.3930000761768,0.4565000380884,-0.010789681537768214,114.0,1.0,100.0,114.0,41-50%
2026-01-18,North Texas Mean Green,0.47619047619047616,0.42,0.399499808536127,0.40974990426806346,-0.0664405719224127,110.0,1.0,100.0,110.0,41-50%
2026-01-18,UTSA Roadrunners,0.05555555555555555,0.02,0.0378457031636791,0.028922851581839548,-0.026632703973716004,1700.0,0.0,100.0,-100.0,0-10%
2026-01-19,Northeastern Huskies,0.3937007874015748,0.3199999999999999,0.368265190899364,0.34413259544968194,-0.04956819195189288,154.0,0.0,100.0,-100.0,31-40%
2026-01-19,Stonehill Skyhawks,0.5555555555555556,0.41,0.563454699049819,0.4867273495249095,-0.0688282060306461,-125.0,0.0,125.0,-125.0,51-60%
2026-01-19,Drexel Dragons,0.3333333333333333,0.36,0.293599969851948,0.32679998492597395,-0.006533348407359363,200.0,0.0,100.0,-100.0,31-40%
2026-01-19,UMBC Retrievers,0.7142857142857143,0.73,0.685152946388233,0.7075764731941165,-0.006709241091597762,-250.0,1.0,250.0,100.0,71-80%
2026-01-19,Central Connecticut St Blue Devils,0.5555555555555556,0.4499999999999999,0.525423552831259,0.48771177641562946,-0.06784377913992612,-125.0,0.0,125.0,-125.0,51-60%
2026-01-19,Cornell Big Red,0.5867768595041323,0.42,0.440021882711517,0.43001094135575846,-0.15676591814837382,-142.0,1.0,142.0,100.0,51-60%
2026-01-19,New Hampshire Wildcats,0.49504950495049505,0.58,0.442400148403486,0.511200074201743,0.016150569251247915,102.0,1.0,100.0,102.0,41-50%
2026-01-19,Columbia Lions,0.22727272727272727,0.16,0.132972862894946,0.146486431447473,-0.08078629582525426,340.0,0.0,100.0,-100.0,21-30%
2026-01-19,Sacred Heart Pioneers,0.6240601503759399,0.58,0.596308591821319,0.5881542959106595,-0.035905854465280385,-166.0,1.0,166.0,100.0,61-70%
2026-01-19,Fairfield Stags,0.29850746268656714,0.24,0.280295111104524,0.260147555552262,-0.03835990713430515,235.0,0.0,100.0,-100.0,21-30%
2026-01-19,Pennsylvania Quakers,0.3787878787878788,0.38,0.339559199756689,0.3597795998783445,-0.01900827890953427,164.0,0.0,100.0,-100.0,31-40%
2026-01-19,Mt. St. Mary's Mountaineers,0.5652173913043478,0.65,0.574202832231285,0.6121014161156425,0.04688402481129472,-130.0,1.0,130.0,100.0,51-60%
2026-01-19,LIU Sharks,0.5454545454545454,0.5,0.498608414357328,0.499304207178664,-0.04615033827588144,-120.0,0.0,120.0,-120.0,51-60%
2026-01-19,Saint Joseph's Hawks,0.09523809523809523,0.12,0.112365933337986,0.116182966668993,0.020944871430897766,950.0,0.0,100.0,-100.0,0-10%
2026-01-19,Princeton Tigers,0.5121951219512195,0.3199999999999999,0.343835353450911,0.33191767672545547,-0.18027744522576405,-105.0,0.0,105.0,-105.0,51-60%
2026-01-19,Providence Friars,0.49504950495049505,0.54,0.455219608880581,0.4976098044402905,0.00256029948979547,102.0,0.0,100.0,-100.0,41-50%
2026-01-19,Bethune-Cookman Wildcats,0.5867768595041323,0.42,0.56573902970973,0.49286951485486497,-0.09390734464926731,-142.0,1.0,142.0,100.0,51-60%
2026-01-20,Northern Arizona Lumberjacks,0.29850746268656714,0.2299999999999999,0.248106329262055,0.23905316463102744,-0.0594542980555397,235.0,0.0,100.0,-100.0,21-30%
2026-01-20,Toledo Rockets,0.47619047619047616,0.36,0.367073725017872,0.363536862508936,-0.11265361368154014,110.0,0.0,100.0,-100.0,41-50%
2026-01-20,Minnesota Golden Gophers,0.23809523809523808,0.25,0.140349233273899,0.19517461663694952,-0.042920621458288566,320.0,0.0,100.0,-100.0,21-30%
2026-01-20,Akron Zips,0.7727272727272727,0.66,0.65790305010563,0.6589515250528151,-0.11377574767445764,-340.0,1.0,340.0,100.0,71-80%
2026-01-21,Samford Bulldogs,0.3508771929824561,0.2299999999999999,0.382423319576279,0.30621165978813947,-0.04466553319431665,185.0,0.0,100.0,-100.0,31-40%
2026-01-21,UNC Asheville Bulldogs,0.5238095238095238,0.4399999999999999,0.530851728566805,0.4854258642834024,-0.03838365952612144,-110.0,1.0,110.0,100.0,51-60%
2026-01-21,UNC Greensboro Spartans,0.5348837209302325,0.53,0.535498485519402,0.532749242759701,-0.002134478170531473,-115.0,1.0,115.0,100.0,51-60%
2026-01-21,Dayton Flyers,0.8620689655172413,0.76,0.794015509797476,0.777007754898738,-0.08506121061850336,-625.0,0.0,625.0,-625.0,81-90%
2026-01-22,Florida Atlantic Owls,0.6031746031746031,0.63,0.608508441297564,0.619254220648782,0.016079617474178853,-152.0,1.0,152.0,100.0,61-70%
2026-01-22,Valparaiso Beacons,0.24691358024691357,0.2199999999999999,0.171635384641295,0.19581769232064744,-0.051095887926266126,305.0,1.0,100.0,305.0,21-30%
2026-01-23,Sacred Heart Pioneers,0.5983935742971888,0.43,0.600462440280668,0.515231220140334,-0.0831623541568548,-149.0,1.0,149.0,100.0,51-60%
2026-01-23,Fairfield Stags,0.6428571428571429,0.64,0.607933822051544,0.623966911025772,-0.01889023183137095,-180.0,1.0,180.0,100.0,61-70%
2026-01-23,Mt. St. Mary's Mountaineers,0.2053388090349076,0.0899999999999999,0.192417959850752,0.14120897992537595,-0.06412982910953163,387.0,0.0,100.0,-100.0,21-30%
2026-01-23,UAB Blazers,0.3225806451612903,0.24,0.218643102881482,0.229321551440741,-0.0932590937205493,210.0,0.0,100.0,-100.0,31-40%
2026-01-23,Oral Roberts Golden Eagles,0.46511627906976744,0.4,0.428839314208389,0.4144196571041945,-0.05069662196557295,115.0,0.0,100.0,-100.0,41-50%
2026-01-23,UTEP Miners,0.22727272727272727,0.15,0.182599002847147,0.1662995014235735,-0.06097322584915377,340.0,1.0,100.0,340.0,21-30%
2026-01-23,New Mexico St Aggies,0.5348837209302325,0.47,0.470256801977659,0.47012840098882946,-0.06475531994140304,-115.0,0.0,115.0,-115.0,51-60%
2026-01-23,Austin Peay Governors,0.7572815533980582,0.75,0.708273601408827,0.7291368007044134,-0.028144752693644803,-312.0,1.0,312.0,100.0,71-80%
2026-01-23,Lipscomb Bisons,0.5121951219512195,0.3399999999999999,0.374358628691602,0.35717931434580097,-0.15501580760541855,-105.0,1.0,105.0,100.0,51-60%
2026-01-23,Kennesaw St Owls,0.5238095238095238,0.6,0.426630873105705,0.5133154365528525,-0.010494087256671336,-110.0,0.0,110.0,-110.0,51-60%
2026-01-24,Chicago St Cougars,0.43478260869565216,0.67,0.412675140877066,0.541337570438533,0.10655496174288087,130.0,0.0,100.0,-100.0,41-50%
2026-01-24,East Tennessee St Buccaneers,0.9090909090909091,0.85,0.841880061768947,0.8459400308844736,-0.0631508782064355,-1000.0,1.0,1000.0,100.0,91-100%
2026-01-24,Tulane Green Wave,0.4132231404958678,0.29,0.442804294738003,0.36640214736900145,-0.04682099312686633,142.0,0.0,100.0,-100.0,41-50%
2026-01-24,Ole Miss Rebels,0.20833333333333334,0.1899999999999999,0.165503047346062,0.17775152367303093,-0.03058180966030241,380.0,0.0,100.0,-100.0,21-30%
2026-01-24,Wofford Terriers,0.37037037037037035,0.2199999999999999,0.259591877223054,0.23979593861152693,-0.13057443175884342,170.0,1.0,100.0,170.0,31-40%
2026-01-24,Bellarmine Knights,0.6078431372549019,0.39,0.537261057401033,0.4636305287005165,-0.1442126085543854,-155.0,0.0,155.0,-155.0,61-70%
2026-01-24,Nebraska Cornhuskers,0.7487437185929648,0.72,0.673573215604799,0.6967866078023994,-0.05195711079056542,-298.0,1.0,298.0,100.0,71-80%
