click,home,away,home_rank,away_rank,home_score,away_score,line,vegas_line,ou,vegas_ou,home_win_prob,away_win_prob,Venue,Date,time,bet,color_bet
0,Dartmouth,Harvard,225,145,75.362743779828,74.1391816661184,1.2,,149.501925445946,,0.548223953574243,0.451776046425757,Home,2026-02-07,TBD,0,#FFFFFF
0,Wright State,Fort Wayne,175,174,80.3878036951955,76.3590545146676,4,,156.746858209863,,0.652353232667272,0.347646767332728,Home,2026-02-07,07:00:00 PM EST,0,#FFFFFF
0,Youngstown State,Robert Morris,160,222,79.1457661923045,72.9210351225175,6.2,,152.066801314822,,0.726450103951566,0.273549896048434,Home,2026-02-07,04:30:00 PM EST,0,#FFFFFF
0,VMI,East Tennessee State,272,141,73.4731767398546,74.7341982872492,-1.3,,148.207375027104,,0.449319435494865,0.550680564505135,Home,2026-02-07,TBD,0,#FFFFFF
0,Winthrop,Longwood,166,224,83.0004335692448,76.8432275841099,6.2,,159.843661153355,,0.720616170256569,0.279383829743431,Home,2026-02-07,02:00:00 PM EST,0,#FFFFFF
0,Columbia,Cornell,267,154,80.9040313181907,81.4372407820127,-0.5,,162.341272100203,,0.479444962794892,0.520555037205108,Home,2026-02-07,02:00:00 PM EST,0,#FFFFFF
0,Penn,Princeton,247,167,76.1286473737884,74.8495223401267,1.3,,150.978169713915,,0.549251253328594,0.450748746671406,Home,2026-02-07,TBD,0,#FFFFFF
0,Sacramento State,Portland State,277,155,73.7411694542609,74.5091474118835,-0.8,,148.250316866144,,0.469744746751192,0.530255253248808,Home,2026-02-07,10:00:00 PM EST,0,#FFFFFF
0,Montana State,Eastern Washington,191,209,77.4691453183175,73.060427288066,4.4,,150.529572606383,,0.667441048722303,0.332558951277697,Home,2026-02-07,08:00:00 PM EST,0,#FFFFFF
0,Portland,Seattle,315,138,72.8305845170788,76.2786877715866,-3.4,,149.109272288665,,0.367442524240596,0.632557475759404,Home,2026-02-07,08:00:00 PM EST,0,#FFFFFF
0,Delaware,Middle Tennessee,231,182,78.9564849887562,76.6549339664023,2.3,,155.611418955158,,0.588854592997929,0.411145407002071,Home,2026-02-07,TBD,0,#FFFFFF
0,Stephen F. Austin,Lamar,205,198,73.4592496460207,69.798101766685,3.7,,143.257351412706,,0.641288805653722,0.358711194346278,Home,2026-02-07,06:00:00 PM EST,0,#FFFFFF
0,St. Thomas (MN),Oral Roberts,152,300,81.6221205094493,71.6600112097876,10,,153.282131719237,,0.83051107758754,0.16948892241246,Home,2026-02-07,08:00:00 PM EST,0,#FFFFFF
0,Montana,Idaho,194,226,78.8188613111146,74.0074705918166,4.8,,152.826331902931,,0.685416063933533,0.314583936066467,Home,2026-02-07,06:00:00 PM EST,0,#FFFFFF
0,North Dakota State,Omaha,214,201,78.0356584613395,74.4760563663319,3.6,,152.511714827671,,0.640322395106431,0.359677604893569,Home,2026-02-07,02:00:00 PM EST,0,#FFFFFF
0,Bucknell,Colgate,265,176,75.4100222169553,74.9633987253604,0.4,,150.373420942316,,0.518026645761929,0.481973354238071,Home,2026-02-07,TBD,0,#FFFFFF
0,South Dakota State,South Dakota,172,275,86.4481309522772,77.9524111012374,8.5,,164.400542053515,,0.783347216403922,0.216652783596078,Home,2026-02-07,06:00:00 PM EST,0,#FFFFFF
0,Idaho State,Northern Colorado,287,173,75.3657850110835,75.7609482004088,-0.4,,151.126733211492,,0.484391612736701,0.515608387263299,Home,2026-02-07,06:00:00 PM EST,0,#FFFFFF
0,Bellarmine,Florida Gulf Coast,309,163,74.1307238499795,76.0987137099094,-2,,150.229437559889,,0.422812961565128,0.577187038434872,Home,2026-02-07,TBD,0,#FFFFFF
0,California Baptist,Abilene Christian,233,207,75.8559750157559,72.8657172933191,3,,148.721692309075,,0.61492616258003,0.38507383741997,Home,2026-02-07,08:00:00 PM EST,0,#FFFFFF
0,Manhattan,Sacred Heart,232,208,82.09482052804,78.9320363247411,3.2,,161.026856852781,,0.622012723766844,0.377987276233156,Home,2026-02-07,02:00:00 PM EST,0,#FFFFFF
0,Saint Peter's,Siena,264,192,71.7820298234887,70.6635609949497,1.1,,142.445590818438,,0.545270820463415,0.454729179536585,Home,2026-02-07,02:00:00 PM EST,0,#FFFFFF
0,Navy,American,186,282,77.014017828747,69.430632762778,7.6,,146.444650591525,,0.774031811823333,0.225968188176667,Home,2026-02-07,04:00:00 PM EST,0,#FFFFFF
0,Austin Peay,North Alabama,249,204,75.4228396320524,73.1019997601056,2.3,,148.524839392158,,0.592635884463197,0.407364115536803,Home,2026-02-07,TBD,0,#FFFFFF
0,Vermont,New Hampshire,157,344,78.0797325696812,65.4064267057798,12.7,,143.486159275461,,0.893545982685581,0.106454017314419,Home,2026-02-07,02:00:00 PM EST,0,#FFFFFF
0,Eastern Kentucky,Stetson,165,341,83.7942693435088,71.5978508249636,12.2,,155.392120168472,,0.879900801546505,0.120099198453495,Home,2026-02-07,TBD,0,#FFFFFF
0,Chattanooga,The Citadel,162,351,80.7315052092216,67.630018504529,13.1,,148.361523713751,,0.90311803183594,0.0968819681640599,Home,2026-02-07,02:00:00 PM EST,0,#FFFFFF
0,Fairfield,Marist,299,189,70.5537155908785,70.8393278596621,-0.3,,141.393043450541,,0.488365576787212,0.511634423212788,Home,2026-02-07,07:00:00 PM EST,0,#FFFFFF
0,Northern Kentucky,Milwaukee,256,213,75.5915188048877,73.4842700955058,2.1,,149.075788900393,,0.58202709621827,0.41797290378173,Home,2026-02-07,TBD,0,#FFFFFF
0,Elon,Drexel,260,212,70.5052263008054,68.8196896525778,1.7,,139.324915953383,,0.56812946084858,0.43187053915142,Home,2026-02-07,TBD,0,#FFFFFF
0,Quinnipiac,Niagara,177,336,81.0983392889528,69.5954176321621,11.5,,150.693756921115,,0.862199416921689,0.137800583078311,Home,2026-02-07,02:00:00 PM EST,0,#FFFFFF
0,Nicholls State,Texas A&M-Corpus Christi,237,228,76.3154868157273,72.6035915393774,3.7,,148.919078355105,,0.641149838851432,0.358850161148568,Home,2026-02-07,04:00:00 PM EST,0,#FFFFFF
0,Hampton,William & Mary,223,253,80.4502587055056,75.2425811193669,5.2,,155.692839824873,,0.696127551678091,0.303872448321909,Home,2026-02-07,TBD,0,#FFFFFF
0,Wofford,Western Carolina,238,234,78.8564831851558,74.8529044693034,4,,153.709387654459,,0.649228023906668,0.350771976093332,Home,2026-02-07,TBD,0,#FFFFFF
0,UC Davis,Cal Poly,199,310,83.5155050877463,74.212488546703,9.3,,157.727993634449,,0.809920451421349,0.190079548578651,Home,2026-02-07,TBD,0,#FFFFFF
0,Iona,Mount St. Mary's,250,235,76.8045402383621,73.3882193121003,3.4,,150.192759550462,,0.63033482091078,0.36966517908922,Home,2026-02-07,07:00:00 PM EST,0,#FFFFFF
0,Cal State Northridge,UC Riverside,210,308,81.8940791626606,73.0951156402939,8.8,,154.989194802955,,0.798006790238107,0.201993209761893,Home,2026-02-07,08:00:00 PM EST,0,#FFFFFF
0,Southern,Alabama A&M,203,327,79.4167045847184,69.5193685272782,9.9,,148.936073111997,,0.832201090295143,0.167798909704857,Home,2026-02-07,TBD,0,#FFFFFF
0,Stony Brook,Northeastern,293,229,74.3765825553049,73.2063837667968,1.2,,147.582966322102,,0.547142255824983,0.452857744175017,Home,2026-02-07,04:00:00 PM EST,0,#FFFFFF
0,Boston University,Loyola Maryland,251,262,73.9648264377222,69.5903733770601,4.4,,143.555199814782,,0.674405099127339,0.325594900872661,Home,2026-02-07,TBD,0,#FFFFFF
0,Southeast Missouri State,Southern Indiana,227,328,79.3746793450478,70.6309912472258,8.7,,150.005670592274,,0.797892947905752,0.202107052094248,Home,2026-02-07,04:45:00 PM EST,0,#FFFFFF
0,Rider,Merrimack,297,248,70.5112589100444,68.7860010672475,1.7,,139.297259977292,,0.569151504206786,0.430848495793214,Home,2026-02-07,07:00:00 PM EST,0,#FFFFFF
0,Southeastern Louisiana,Houston Christian,257,284,75.9189277597847,70.9854741361387,4.9,,146.904401895923,,0.690324656091403,0.309675343908597,Home,2026-02-07,04:30:00 PM EST,0,#FFFFFF
0,Southern Utah,Tarleton State,283,263,75.1433211552438,71.9293277816802,3.2,,147.072648936924,,0.621122331989724,0.378877668010276,Home,2026-02-07,08:30:00 PM EST,0,#FFFFFF
0,Norfolk State,North Carolina Central,254,319,77.6002782303146,70.6203237023111,7,,148.220601932626,,0.754062326902511,0.245937673097489,Home,2026-02-07,TBD,0,#FFFFFF
0,Queens,North Florida,244,340,84.1621275939967,74.9898000434155,9.2,,159.151927637412,,0.801003094687203,0.198996905312797,Home,2026-02-07,03:00:00 PM EST,0,#FFFFFF
0,Bethune-Cookman,Prairie View,242,348,81.9063704980482,71.9419079143819,10,,153.84827841243,,0.831623525215823,0.168376474784177,Home,2026-02-07,TBD,0,#FFFFFF
0,North Carolina A&T,Campbell,354,239,75.1622825633196,77.4327623069804,-2.3,,152.5950448703,,0.411723861271498,0.588276138728502,Home,2026-02-07,02:00:00 PM EST,0,#FFFFFF
0,West Georgia,Jacksonville,290,271,76.6478800198758,73.5604662530919,3.1,,150.208346272968,,0.618887471058517,0.381112528941483,Home,2026-02-07,TBD,0,#FFFFFF
0,Army,Lafayette,303,268,75.0981492163867,72.4771507281441,2.6,,147.575299944531,,0.602686480518042,0.397313519481958,Home,2026-02-07,TBD,0,#FFFFFF
0,Florida A&M,Texas Southern,353,243,74.4731676349144,76.7092245182732,-2.2,,151.182392153188,,0.412713264257728,0.587286735742272,Home,2026-02-07,TBD,0,#FFFFFF
0,Presbyterian,Gardner-Webb,269,305,76.3567420005922,71.1315085787097,5.2,,147.488250579302,,0.692376149212028,0.307623850787972,Home,2026-02-07,TBD,0,#FFFFFF
0,New Orleans,Texas-Rio Grande Valley,322,261,80.5668879818008,79.1608149701948,1.4,,159.727702951996,,0.553572811919103,0.446427188080897,Home,2026-02-07,06:00:00 PM EST,0,#FFFFFF
0,Cal State Fullerton,Cal State Bakersfield,329,259,74.3043408607637,73.718840583853,0.6,,148.023181444617,,0.522951194276626,0.477048805723374,Home,2026-02-07,07:00:00 PM EST,0,#FFFFFF
0,Mississippi Valley State,Jackson State,365,241,63.6252967504698,79.6008570658859,-16,,143.226153816356,,0.0625664703079588,0.937433529692041,Home,2026-02-07,06:00:00 PM EST,0,#FFFFFF
0,Weber State,Northern Arizona,281,289,76.4169213447325,72.1279895701489,4.3,,148.544910914881,,0.665085853514017,0.334914146485983,Home,2026-02-07,09:00:00 PM EST,0,#FFFFFF
0,Bryant,Maine,279,312,75.8966344865843,70.3498985797736,5.5,,146.246533066358,,0.700236445531538,0.299763554468462,Home,2026-02-07,TBD,0,#FFFFFF
0,Tennessee-Martin,Morehead State,320,278,72.8764180889553,71.0696849376621,1.8,,143.946103026617,,0.571629508664337,0.428370491335663,Home,2026-02-07,04:30:00 PM EST,0,#FFFFFF
0,Albany,UMass Lowell,291,296,79.1049092027812,74.9638204385388,4.1,,154.06872964132,,0.655404467403905,0.344595532596095,Home,2026-02-07,TBD,0,#FFFFFF
0,East Texas A&M,Northwestern State,333,274,72.5507980169191,71.3708574993588,1.2,,143.921655516278,,0.547609705590819,0.452390294409181,Home,2026-02-07,06:00:00 PM EST,0,#FFFFFF
0,Tennessee State,Western Illinois,266,350,77.3632838445928,69.1190183671296,8.2,,146.482302211722,,0.788732112124951,0.211267887875049,Home,2026-02-07,04:30:00 PM EST,0,#FFFFFF
0,Lipscomb,Central Arkansas,273,360,79.096811690718,68.7797375290801,10.3,,147.876549219798,,0.838896017405062,0.161103982594938,Home,2026-02-07,TBD,0,#FFFFFF
0,Long Island,Stonehill,285,337,74.8777930693096,68.4145221106269,6.5,,143.292315179936,,0.742030034160813,0.257969965839187,Home,2026-02-07,TBD,0,#FFFFFF
0,Green Bay,Detroit,335,288,76.9239724547129,75.3144638121575,1.6,,152.23843626687,,0.563152606134461,0.436847393865539,Home,2026-02-07,02:00:00 PM EST,0,#FFFFFF
0,New Haven,Chicago State,292,332,79.7399687927899,73.9029121829224,5.8,,153.642880975712,,0.695390112958818,0.304609887041182,Home,2026-02-07,01:00:00 PM EST,0,#FFFFFF
0,IU Indy,Cleveland State,363,280,71.6370633664672,76.5513230134396,-4.9,,148.188386379907,,0.321149236097806,0.678850763902194,Home,2026-02-07,02:00:00 PM EST,0,#FFFFFF
0,Grambling,Alabama State,314,307,74.871689217002,71.2596788239969,3.6,,146.131368040999,,0.640195235469274,0.359804764530726,Home,2026-02-07,TBD,0,#FFFFFF
0,Holy Cross,Lehigh,342,295,75.0415504863382,73.5216033633252,1.5,,148.563153849663,,0.56068782985918,0.43931217014082,Home,2026-02-07,TBD,0,#FFFFFF
0,North Dakota,Denver,302,347,79.8861274763251,73.207128002774,6.7,,153.093255479099,,0.738423521356934,0.261576478643066,Home,2026-02-07,02:00:00 PM EST,0,#FFFFFF
0,Howard,South Carolina State,321,318,79.4386852811312,75.465678097678,4,,154.904363378809,,0.648514048408087,0.351485951591913,Home,2026-02-07,TBD,0,#FFFFFF
0,South Carolina Upstate,Charleston Southern,316,325,80.4146088357285,75.7632181103159,4.7,,156.177826946044,,0.670606250361194,0.329393749638806,Home,2026-02-07,02:00:00 PM EST,0,#FFFFFF
0,Central Connecticut,Wagner,311,352,69.0167227571689,62.8516189808166,6.2,,131.868341737985,,0.732554679120894,0.267445320879106,Home,2026-02-07,01:00:00 PM EST,0,#FFFFFF
0,NJIT,Binghamton,334,324,74.0821581935577,70.743367731812,3.3,,144.82552592537,,0.631060433894999,0.368939566105001,Home,2026-02-07,04:00:00 PM EST,0,#FFFFFF
0,Tennessee Tech,Eastern Illinois,331,339,75.6612733934599,71.267731150963,4.4,,146.929004544423,,0.667067945709548,0.332932054290452,Home,2026-02-07,TBD,0,#FFFFFF
0,Coppin State,Delaware State,362,330,75.3013061956113,75.3487663469695,0,,150.650072542581,,0.498176503486391,0.501823496513609,Home,2026-02-07,04:30:00 PM EST,0,#FFFFFF
0,Fairleigh Dickinson,Mercyhurst,338,359,76.3576069762749,70.4995169771558,5.9,,146.857123953431,,0.717261563160254,0.282738436839746,Home,2026-02-07,03:30:00 PM EST,0,#FFFFFF
0,Arkansas-Pine Bluff,Alcorn State,364,349,75.7058973039349,77.7414259447714,-2,,153.447323248706,,0.424106376203356,0.575893623796644,Home,2026-02-07,TBD,0,#FFFFFF
0,Morgan State,Maryland-Eastern Shore,358,361,77.4170812025445,71.8686457065193,5.5,,149.285726909064,,0.701786928333837,0.298213071666163,Home,2026-02-07,04:00:00 PM EST,0,#FFFFFF
0,Ohio State,Michigan,19,6,79.3658066661067,78.414690487356,1,,157.780497153463,,0.537752382544118,0.462247617455882,Home,2026-02-08,TBD,0,#FFFFFF
0,West Virginia,Texas Tech,68,21,74.2404449698347,77.795971693835,-3.6,,152.03641666367,,0.359273054413149,0.640726945586851,Home,2026-02-08,TBD,0,#FFFFFF
0,Cincinnati,UCF,29,79,82.7435781886783,71.1210686154647,11.6,,153.864646804143,,0.866968934613036,0.133031065386964,Home,2026-02-08,TBD,0,#FFFFFF
0,Iowa,Northwestern,40,58,78.8014905636775,71.6712429981849,7.1,,150.472733561862,,0.761070805572578,0.238929194427422,Home,2026-02-08,03:00:00 PM EST,0,#FFFFFF
0,Minnesota,Maryland,71,48,75.6073131395488,74.6955891507303,0.9,,150.302902290279,,0.536354185634616,0.463645814365384,Home,2026-02-08,02:00:00 PM EST,0,#FFFFFF
0,Penn State,USC,86,41,76.5365807249295,78.8073039712658,-2.3,,155.343884696195,,0.412580049711275,0.587419950288725,Home,2026-02-08,TBD,0,#FFFFFF
0,South Florida,Tulsa,70,153,81.3286833885166,69.9044359132303,11.4,,151.233119301747,,0.867204336852676,0.132795663147324,Home,2026-02-08,TBD,0,#FFFFFF
0,Memphis,Charlotte,65,217,83.3550753475342,69.141559604068,14.2,,152.496634951602,,0.913745652801934,0.0862543471980656,Home,2026-02-08,TBD,0,#FFFFFF
0,Tulane,Wichita State,119,128,79.4332629461885,74.7169699915346,4.7,,154.150232937723,,0.678093140302888,0.321906859697112,Home,2026-02-08,02:00:00 PM EST,0,#FFFFFF
0,UAB,Rice,108,178,80.8952540786897,72.5498881265388,8.3,,153.445142205229,,0.791122765151493,0.208877234848507,Home,2026-02-08,TBD,0,#FFFFFF
0,Kansas,Arizona,18,7,80.531948086484,78.1423229674735,2.4,,158.674271053957,,0.592077088327605,0.407922911672395,Home,2026-02-09,09:00:00 PM EST,0,#FFFFFF
0,Louisville,NC State,17,28,81.4059439776707,74.4908950440405,6.9,,155.896839021711,,0.753350615288463,0.246649384711537,Home,2026-02-09,TBD,0,#FFFFFF
0,Indiana,Oregon,42,26,78.3011351078103,76.2321375529257,2.1,,154.533272660736,,0.58222281646818,0.41777718353182,Home,2026-02-09,TBD,0,#FFFFFF
0,St. John's,Xavier,13,85,87.0558258795144,69.3399227079794,17.7,,156.395748587494,,0.953894458438778,0.0461055415612216,Home,2026-02-09,06:30:00 PM EST,0,#FFFFFF
0,Bradley,Belmont,91,102,80.1325575509043,75.2550798483332,4.9,,155.387637399238,,0.684539427408697,0.315460572591303,Home,2026-02-09,TBD,0,#FFFFFF
0,Murray State,Northern Iowa,126,96,75.1841013452731,73.4614493934734,1.7,,148.645550738747,,0.569213132287546,0.430786867712454,Home,2026-02-09,TBD,0,#FFFFFF
0,College of Charleston,UNC Wilmington,130,115,78.5192384039023,75.6089569719705,2.9,,154.128195375873,,0.613096642750175,0.386903357249825,Home,2026-02-09,08:00:00 PM EST,0,#FFFFFF
0,McNeese State,Houston Christian,89,284,80.9959308428041,65.8051503459209,15.2,,146.801081188725,,0.932435523505744,0.0675644764942558,Home,2026-02-09,07:30:00 PM EST,0,#FFFFFF
0,Indiana State,Southern Illinois,181,143,80.5956586967711,77.8811964796342,2.7,,158.476855176405,,0.603914216000728,0.396085783999272,Home,2026-02-09,TBD,0,#FFFFFF
0,Howard,Yale,321,77,73.180772550382,82.3721224195258,-9.2,,155.552894969908,,0.188288825224895,0.811711174775105,Home,2026-02-09,TBD,0,#FFFFFF
0,Bucknell,Navy,265,186,75.9698090957393,75.1446175609554,0.8,,151.114426656695,,0.532467181878469,0.467532818121531,Home,2026-02-09,TBD,0,#FFFFFF
0,Drake,Valparaiso,183,301,77.3258947621422,68.9852867138136,8.3,,146.311181475956,,0.790123187501061,0.209876812498939,Home,2026-02-09,TBD,0,#FFFFFF
0,Southeastern Louisiana,Incarnate Word,257,206,75.3239272482169,73.3866402802482,1.9,,148.710567528465,,0.577642687453358,0.422357312546642,Home,2026-02-09,07:00:00 PM EST,0,#FFFFFF
0,Lamar,Northwestern State,198,274,74.0686760084202,67.2928678765109,6.8,,141.361543884931,,0.754992821125885,0.245007178874115,Home,2026-02-09,07:00:00 PM EST,0,#FFFFFF
0,Southern,Alabama State,203,307,78.0253120051349,69.5919973281937,8.4,,147.617309333329,,0.79680978965044,0.20319021034956,Home,2026-02-09,TBD,0,#FFFFFF
0,Bethune-Cookman,Texas Southern,242,243,78.5961867897416,74.4506361945207,4.1,,153.046822984262,,0.658817492053427,0.341182507946573,Home,2026-02-09,TBD,0,#FFFFFF
0,Nicholls State,Texas-Rio Grande Valley,237,261,80.3992887435602,75.0336299620664,5.4,,155.432918705627,,0.696381042057679,0.303618957942321,Home,2026-02-09,07:30:00 PM EST,0,#FFFFFF
0,Stephen F. Austin,East Texas A&M,205,333,77.5881787936011,67.8675167741889,9.7,,145.45569556779,,0.82587261072905,0.17412738927095,Home,2026-02-09,07:00:00 PM EST,0,#FFFFFF
0,New Orleans,Texas A&M-Corpus Christi,322,228,76.239990859368,76.5068144575572,-0.3,,152.746805316925,,0.489659447768412,0.510340552231588,Home,2026-02-09,08:00:00 PM EST,0,#FFFFFF
0,Arkansas-Pine Bluff,Jackson State,364,241,73.9421558406159,81.4385346938181,-7.5,,155.380690534434,,0.240013177483168,0.759986822516832,Home,2026-02-09,TBD,0,#FFFFFF
0,Grambling,Alabama A&M,314,327,75.9631134522937,71.3736340934985,4.6,,147.336747545792,,0.673890242531373,0.326109757468627,Home,2026-02-09,TBD,0,#FFFFFF
0,Mississippi Valley State,Alcorn State,365,349,65.5025079332947,75.0393553799041,-9.5,,140.541863313199,,0.178232858354692,0.821767141645308,Home,2026-02-09,08:00:00 PM EST,0,#FFFFFF
0,Baylor,BYU,31,8,76.7835728544654,77.925402472073,-1.1,,154.708975326538,,0.454566643166003,0.545433356833997,Home,2026-02-10,TBD,0,#FFFFFF
0,Illinois,Wisconsin,9,34,83.5076121347926,74.5352397422261,9,,158.042851877019,,0.812013955519488,0.187986044480512,Home,2026-02-10,TBD,0,#FFFFFF
0,Nebraska,Purdue,49,2,72.8846226792073,81.0760562145589,-8.2,,153.960678893766,,0.201060729739004,0.798939270260996,Home,2026-02-10,TBD,0,#FFFFFF
0,Pittsburgh,Duke,53,3,71.7605898298984,79.7005197747705,-7.9,,151.461109604669,,0.213823616214326,0.786176383785674,Home,2026-02-10,TBD,0,#FFFFFF
0,Auburn,Vanderbilt,24,23,81.0293548824472,77.2367681595186,3.8,,158.266123041966,,0.644593109054684,0.355406890945316,Home,2026-02-10,TBD,0,#FFFFFF
0,Northwestern,Michigan,58,6,72.1051186199153,78.4241950396147,-6.3,,150.52931365953,,0.264204089398569,0.73579591060143,Home,2026-02-10,12:00:00 AM EST,0,#FFFFFF
0,TCU,Iowa State,55,12,72.3007056725933,76.2095798984134,-3.9,,148.510285571007,,0.346762796701812,0.653237203298188,Home,2026-02-10,09:00:00 PM EST,0,#FFFFFF
0,Miami (Fla.),North Carolina,35,27,80.0235543930408,76.8337618593899,3.2,,156.857316252431,,0.621589975083997,0.378410024916003,Home,2026-02-10,TBD,0,#FFFFFF
0,LSU,Arkansas,61,20,75.0380756453256,79.0523261612444,-4,,154.09040180657,,0.346286224655061,0.653713775344939,Home,2026-02-10,09:00:00 PM EST,0,#FFFFFF
0,Utah,Houston,105,1,64.0048569598062,80.8676830730357,-16.9,,144.872540032842,,0.048003076145859,0.951996923854141,Home,2026-02-10,TBD,0,#FFFFFF
0,SMU,Notre Dame,37,64,79.748813765806,71.4108966306227,8.3,,151.159710396429,,0.797534924642094,0.202465075357906,Home,2026-02-10,07:00:00 PM EST,0,#FFFFFF
0,Villanova,Marquette,62,46,75.4654823782463,74.4446035368768,1,,149.910085915123,,0.540750158648091,0.459249841351909,Home,2026-02-10,TBD,0,#FFFFFF
0,Gonzaga,Washington State,10,147,94.3419647090592,68.9719497531241,25.4,,163.313914462183,,0.989900730347284,0.010099269652716,Home,2026-02-10,TBD,0,#FFFFFF
0,Florida State,Virginia,87,45,75.7656820925759,77.1746060531109,-1.4,,152.940288145687,,0.443924792648424,0.556075207351576,Home,2026-02-10,TBD,0,#FFFFFF
0,Arizona State,Oklahoma State,90,69,80.7211701436667,78.462797710415,2.3,,159.183967854082,,0.585464639293528,0.414535360706472,Home,2026-02-10,TBD,0,#FFFFFF
0,San Francisco,Oregon State,54,123,79.5493197295836,69.0750954267624,10.5,,148.624415156346,,0.853469463838321,0.146530536161679,Home,2026-02-10,TBD,0,#FFFFFF
0,George Washington,Rhode Island,80,139,83.2142396962632,74.1336595233465,9.1,,157.34789921961,,0.811776707822866,0.188223292177134,Home,2026-02-10,07:00:00 PM EST,0,#FFFFFF
0,Utah State,Fresno State,44,218,89.223710734649,69.7141216206108,19.5,,158.93783235526,,0.966937898146233,0.0330621018537666,Home,2026-02-10,TBD,0,#FFFFFF
0,Richmond,George Mason,131,98,72.0483412981004,70.7521922598549,1.3,,142.800533557955,,0.55346796681117,0.44653203318883,Home,2026-02-10,TBD,0,#FFFFFF
0,Saint Joseph's,Fordham,111,187,80.1740527563013,71.6747226468963,8.5,,151.848775403198,,0.797495376877533,0.202504623122467,Home,2026-02-10,TBD,0,#FFFFFF
0,UNLV,San Jose State,118,195,79.518705433845,71.3560248537216,8.2,,150.874730287567,,0.789154638986481,0.210845361013519,Home,2026-02-10,TBD,0,#FFFFFF
0,Air Force,Colorado State,343,117,68.8705039451942,75.354662133747,-6.5,,144.225166078941,,0.259430468612357,0.740569531387643,Home,2026-02-10,TBD,0,#FFFFFF
0,Western Illinois,Eastern Illinois,350,339,72.632761212304,69.5261227979043,3.1,,142.158884010208,,0.620813450228259,0.379186549771741,Home,2026-02-10,08:30:00 PM EST,0,#FFFFFF
0,Georgia,Florida,38,4,75.0222220747515,79.1835838921816,-4.2,,154.205805966933,,0.339617777295228,0.660382222704772,Home,2026-02-11,07:00:00 PM EST,0,#FFFFFF
0,Mississippi State,Tennessee,25,14,74.024309043224,73.4697748581556,0.6,,147.49408390138,,0.522590236636441,0.477409763363559,Home,2026-02-11,09:00:00 PM EST,0,#FFFFFF
0,Ohio State,USC,19,41,81.9662368614292,73.4636621975577,8.5,,155.429899058987,,0.800716220032911,0.199283779967089,Home,2026-02-11,TBD,0,#FFFFFF
0,Ole Miss,Alabama,50,16,80.8421089329877,83.5569795747034,-2.7,,164.399088507691,,0.398408895840017,0.601591104159983,Home,2026-02-11,07:00:00 PM EST,0,#FFFFFF
0,Butler,Connecticut,84,5,70.9387359011387,80.6391155731999,-9.7,,151.577851474339,,0.163494489045255,0.836505510954745,Home,2026-02-11,07:30:00 PM EST,0,#FFFFFF
0,Kansas State,Cincinnati,59,29,72.6760987589056,73.155176329603,-0.5,,145.831275088509,,0.480804949068017,0.519195050931983,Home,2026-02-11,09:00:00 PM EST,0,#FFFFFF
0,Texas A&M,Missouri,51,33,78.3678657588955,77.5250055870727,0.8,,155.892871345968,,0.533900869058301,0.466099130941699,Home,2026-02-11,09:00:00 PM EST,0,#FFFFFF
0,Texas Tech,Colorado,21,78,82.6732372405268,69.0098099384826,13.7,,151.683047179009,,0.908184744938746,0.0918152550612539,Home,2026-02-11,TBD,0,#FFFFFF
0,Maryland,Iowa,48,40,79.0453210012318,76.4829704531353,2.6,,155.528291454367,,0.599325932967579,0.400674067032421,Home,2026-02-11,TBD,0,#FFFFFF
0,DePaul,Creighton,97,32,74.2453601154569,78.4936320219094,-4.2,,152.738992137366,,0.335554398709674,0.664445601290325,Home,2026-02-11,09:00:00 PM EST,0,#FFFFFF
0,Clemson,Virginia Tech,47,73,75.3436733216092,67.7076174868496,7.6,,143.051290808459,,0.781206248682265,0.218793751317735,Home,2026-02-11,TBD,0,#FFFFFF
0,Washington,Penn State,52,86,82.1682221873071,73.8903876995573,8.3,,156.058609886864,,0.786913675060105,0.213086324939895,Home,2026-02-11,TBD,0,#FFFFFF
0,Seton Hall,Providence,100,56,72.1049213649432,72.4709020195344,-0.4,,144.575823384478,,0.485247797358131,0.514752202641869,Home,2026-02-11,07:30:00 PM EST,0,#FFFFFF
0,Georgia Tech,Wake Forest,93,63,75.6584667119148,74.188196816219,1.5,,149.846663528134,,0.558294415132561,0.441705584867439,Home,2026-02-11,TBD,0,#FFFFFF
0,Grand Canyon,New Mexico,75,103,81.3013892997182,74.8981682535101,6.4,,156.199557553228,,0.726559375131153,0.273440624868847,Home,2026-02-11,10:00:00 PM EST,0,#FFFFFF
0,Wichita State,South Florida,128,70,76.3381162919463,77.2370035378145,-0.9,,153.575119829761,,0.464917150353794,0.535082849646206,Home,2026-02-11,TBD,0,#FFFFFF
0,Boston College,Stanford,113,81,75.0578841346241,73.6079092123054,1.4,,148.665793346929,,0.558354513554053,0.441645486445947,Home,2026-02-11,TBD,0,#FFFFFF
0,New Mexico State,Liberty,144,74,71.7102641382055,73.3314761855724,-1.6,,145.041740323778,,0.434455151845706,0.565544848154294,Home,2026-02-11,TBD,0,#FFFFFF
0,Santa Clara,Seattle,82,138,79.1567226812052,70.620799288438,8.5,,149.777521969643,,0.798180263943287,0.201819736056713,Home,2026-02-11,10:00:00 PM EST,0,#FFFFFF
