Home Team,Away Team,Team,Game Date,spread_evanmiya,win_prob_evanmiya,projected_total_evanmiya,spread_kenpom,win_prob_kenpom,projected_total_kenpom,spread_barttorvik,win_prob_barttorvik,projected_total_barttorvik,spread_hasla,win_prob_hasla,projected_total_hasla
Nebraska Cornhuskers,Penn State Nittany Lions,Penn State Nittany Lions,2026-02-21,8.7,0.210944127430003,149.639378610162,,,,,,,,,
Penn State Nittany Lions,Nebraska Cornhuskers,Penn State Nittany Lions,2026-02-21,8.7,0.210944127430003,149.639378610162,,,,,,,,,
Penn State Nittany Lions,Nebraska Cornhuskers,Nebraska Cornhuskers,2026-02-21,-8.7,0.789055872569997,149.639378610162,,,,,,,,,
Louisville Cardinals,Georgia Tech Yellow Jackets,Louisville Cardinals,2026-02-21,-23.1,0.979532806345815,154.933326696462,,,,,,,,,
Louisville Cardinals,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,2026-02-21,23.1,0.0204671936541846,154.933326696462,,,,,,,,,
Georgia Tech Yellow Jackets,Louisville Cardinals,Georgia Tech Yellow Jackets,2026-02-21,23.1,0.0204671936541846,154.933326696462,,,,,,,,,
Georgia Tech Yellow Jackets,Louisville Cardinals,Louisville Cardinals,2026-02-21,-23.1,0.979532806345815,154.933326696462,,,,,,,,,
Butler Bulldogs,Xavier Musketeers,Butler Bulldogs,2026-02-21,-8.2,0.770715843285546,156.961540119343,,,,,,,,,
Butler Bulldogs,Xavier Musketeers,Xavier Musketeers,2026-02-21,8.2,0.229284156714454,156.961540119343,,,,,,,,,
Xavier Musketeers,Butler Bulldogs,Xavier Musketeers,2026-02-21,8.2,0.229284156714454,156.961540119343,,,,,,,,,
Xavier Musketeers,Butler Bulldogs,Butler Bulldogs,2026-02-21,-8.2,0.770715843285546,156.961540119343,,,,,,,,,
Virginia Tech Hokies,Wake Forest Demon Deacons,Virginia Tech Hokies,2026-02-21,-2.0,0.573206118293912,151.305644863212,,,,,,,,,
Virginia Tech Hokies,Wake Forest Demon Deacons,Wake Forest Demon Deacons,2026-02-21,2.0,0.426793881706088,151.305644863212,,,,,,,,,
Wake Forest Demon Deacons,Virginia Tech Hokies,Wake Forest Demon Deacons,2026-02-21,2.0,0.426793881706088,151.305644863212,,,,,,,,,
Wake Forest Demon Deacons,Virginia Tech Hokies,Virginia Tech Hokies,2026-02-21,-2.0,0.573206118293912,151.305644863212,,,,,,,,,
Nevada Wolf Pack,Utah State Aggies,Nevada Wolf Pack,2026-02-21,3.9,0.359079022890923,145.256428358143,,,,,,,,,
Nevada Wolf Pack,Utah State Aggies,Utah State Aggies,2026-02-21,-3.9,0.640920977109077,145.256428358143,,,,,,,,,
Utah State Aggies,Nevada Wolf Pack,Utah State Aggies,2026-02-21,-3.9,0.640920977109077,145.256428358143,,,,,,,,,
Utah State Aggies,Nevada Wolf Pack,Nevada Wolf Pack,2026-02-21,3.9,0.359079022890923,145.256428358143,,,,,,,,,
Baylor Bears,Arizona St Sun Devils,Baylor Bears,2026-02-21,-6.7,0.732718665544637,159.884797390183,,,,,,,,,
Baylor Bears,Arizona St Sun Devils,Arizona St Sun Devils,2026-02-21,6.7,0.267281334455363,159.884797390183,,,,,,,,,
Arizona St Sun Devils,Baylor Bears,Arizona St Sun Devils,2026-02-21,6.7,0.267281334455363,159.884797390183,,,,,,,,,
Arizona St Sun Devils,Baylor Bears,Baylor Bears,2026-02-21,-6.7,0.732718665544637,159.884797390183,,,,,,,,,
Seton Hall Pirates,Georgetown Hoyas,Seton Hall Pirates,2026-02-21,-7.1,0.750378043270941,139.900707243111,,,,,,,,,
Seton Hall Pirates,Georgetown Hoyas,Georgetown Hoyas,2026-02-21,7.1,0.249621956729059,139.900707243111,,,,,,,,,
Georgetown Hoyas,Seton Hall Pirates,Georgetown Hoyas,2026-02-21,7.1,0.249621956729059,139.900707243111,,,,,,,,,
Georgetown Hoyas,Seton Hall Pirates,Seton Hall Pirates,2026-02-21,-7.1,0.750378043270941,139.900707243111,,,,,,,,,
Colorado Buffaloes,Oklahoma St Cowboys,Colorado Buffaloes,2026-02-21,-4.1,0.642726525391263,167.079826535752,,,,,,,,,
Colorado Buffaloes,Oklahoma St Cowboys,Oklahoma St Cowboys,2026-02-21,4.1,0.357273474608737,167.079826535752,,,,,,,,,
Oklahoma St Cowboys,Colorado Buffaloes,Oklahoma St Cowboys,2026-02-21,4.1,0.357273474608737,167.079826535752,,,,,,,,,
Oklahoma St Cowboys,Colorado Buffaloes,Colorado Buffaloes,2026-02-21,-4.1,0.642726525391263,167.079826535752,,,,,,,,,
Colorado St Rams,San Diego St Aztecs,Colorado St Rams,2026-02-21,-1.5,0.557888348155353,145.506516692481,,,,,,,,,
Colorado St Rams,San Diego St Aztecs,San Diego St Aztecs,2026-02-21,1.5,0.442111651844647,145.506516692481,,,,,,,,,
San Diego St Aztecs,Colorado St Rams,San Diego St Aztecs,2026-02-21,1.5,0.442111651844647,145.506516692481,,,,,,,,,
San Diego St Aztecs,Colorado St Rams,Colorado St Rams,2026-02-21,-1.5,0.557888348155353,145.506516692481,,,,,,,,,
SMU Mustangs,Boston College Eagles,SMU Mustangs,2026-02-21,-13.8,0.896190563258723,145.289215156377,,,,,,,,,
SMU Mustangs,Boston College Eagles,Boston College Eagles,2026-02-21,13.8,0.103809436741277,145.289215156377,,,,,,,,,
Boston College Eagles,SMU Mustangs,Boston College Eagles,2026-02-21,13.8,0.103809436741277,145.289215156377,,,,,,,,,
Boston College Eagles,SMU Mustangs,SMU Mustangs,2026-02-21,-13.8,0.896190563258723,145.289215156377,,,,,,,,,
Maryland Terrapins,Washington Huskies,Maryland Terrapins,2026-02-21,2.6,0.404804441278227,149.44039941379,,,,,,,,,
Maryland Terrapins,Washington Huskies,Washington Huskies,2026-02-21,-2.6,0.595195558721773,149.44039941379,,,,,,,,,
Washington Huskies,Maryland Terrapins,Washington Huskies,2026-02-21,-2.6,0.595195558721773,149.44039941379,,,,,,,,,
Washington Huskies,Maryland Terrapins,Maryland Terrapins,2026-02-21,2.6,0.404804441278227,149.44039941379,,,,,,,,,
California Golden Bears,Stanford Cardinal,California Golden Bears,2026-02-21,-5.5,0.693090667127848,151.174656147253,,,,,,,,,
California Golden Bears,Stanford Cardinal,Stanford Cardinal,2026-02-21,5.5,0.306909332872152,151.174656147253,,,,,,,,,
Stanford Cardinal,California Golden Bears,Stanford Cardinal,2026-02-21,5.5,0.306909332872152,151.174656147253,,,,,,,,,
Stanford Cardinal,California Golden Bears,California Golden Bears,2026-02-21,-5.5,0.693090667127848,151.174656147253,,,,,,,,,
Utah Utes,UCF Knights,Utah Utes,2026-02-21,3.1,0.389719422248081,161.779030504421,,,,,,,,,
Utah Utes,UCF Knights,UCF Knights,2026-02-21,-3.1,0.610280577751919,161.779030504421,,,,,,,,,
UCF Knights,Utah Utes,UCF Knights,2026-02-21,-3.1,0.610280577751919,161.779030504421,,,,,,,,,
UCF Knights,Utah Utes,Utah Utes,2026-02-21,3.1,0.389719422248081,161.779030504421,,,,,,,,,
San Francisco Dons,Santa Clara Broncos,San Francisco Dons,2026-02-21,-2.6,0.595909535415261,146.970621101787,,,,,,,,,
San Francisco Dons,Santa Clara Broncos,Santa Clara Broncos,2026-02-21,2.6,0.404090464584739,146.970621101787,,,,,,,,,
Santa Clara Broncos,San Francisco Dons,Santa Clara Broncos,2026-02-21,2.6,0.404090464584739,146.970621101787,,,,,,,,,
Santa Clara Broncos,San Francisco Dons,San Francisco Dons,2026-02-21,-2.6,0.595909535415261,146.970621101787,,,,,,,,,
Washington St Cougars,Saint Mary's Gaels,Washington St Cougars,2026-02-21,9.9,0.174245862899433,143.519739294717,,,,,,,,,
Washington St Cougars,Saint Mary's Gaels,Saint Mary's Gaels,2026-02-21,-9.9,0.825754137100567,143.519739294717,,,,,,,,,
Saint Mary's Gaels,Washington St Cougars,Saint Mary's Gaels,2026-02-21,-9.9,0.825754137100567,143.519739294717,,,,,,,,,
Saint Mary's Gaels,Washington St Cougars,Washington St Cougars,2026-02-21,9.9,0.174245862899433,143.519739294717,,,,,,,,,
Pittsburgh Panthers,Notre Dame Fighting Irish,Pittsburgh Panthers,2026-02-21,-1.0,0.540733497282161,137.615680999593,,,,,,,,,
Pittsburgh Panthers,Notre Dame Fighting Irish,Notre Dame Fighting Irish,2026-02-21,1.0,0.459266502717839,137.615680999593,,,,,,,,,
Notre Dame Fighting Irish,Pittsburgh Panthers,Notre Dame Fighting Irish,2026-02-21,1.0,0.459266502717839,137.615680999593,,,,,,,,,
Notre Dame Fighting Irish,Pittsburgh Panthers,Pittsburgh Panthers,2026-02-21,-1.0,0.540733497282161,137.615680999593,,,,,,,,,
Dayton Flyers,Duquesne Dukes,Dayton Flyers,2026-02-21,-9.6,0.809998042697312,151.782623684793,,,,,,,,,
Dayton Flyers,Duquesne Dukes,Duquesne Dukes,2026-02-21,9.6,0.190001957302688,151.782623684793,,,,,,,,,
Duquesne Dukes,Dayton Flyers,Duquesne Dukes,2026-02-21,9.6,0.190001957302688,151.782623684793,,,,,,,,,
Duquesne Dukes,Dayton Flyers,Dayton Flyers,2026-02-21,-9.6,0.809998042697312,151.782623684793,,,,,,,,,
Bradley Braves,Illinois St Redbirds,Bradley Braves,2026-02-21,-3.1,0.614319812631124,142.435669887217,,,,,,,,,
Bradley Braves,Illinois St Redbirds,Illinois St Redbirds,2026-02-21,3.1,0.385680187368876,142.435669887217,,,,,,,,,
Illinois St Redbirds,Bradley Braves,Illinois St Redbirds,2026-02-21,3.1,0.385680187368876,142.435669887217,,,,,,,,,
Illinois St Redbirds,Bradley Braves,Bradley Braves,2026-02-21,-3.1,0.614319812631124,142.435669887217,,,,,,,,,
DePaul Blue Demons,Providence Friars,DePaul Blue Demons,2026-02-21,3.8,0.365443254712938,156.803807089086,,,,,,,,,
DePaul Blue Demons,Providence Friars,Providence Friars,2026-02-21,-3.8,0.634556745287062,156.803807089086,,,,,,,,,
Providence Friars,DePaul Blue Demons,Providence Friars,2026-02-21,-3.8,0.634556745287062,156.803807089086,,,,,,,,,
Providence Friars,DePaul Blue Demons,DePaul Blue Demons,2026-02-21,3.8,0.365443254712938,156.803807089086,,,,,,,,,
South Carolina Gamecocks,Mississippi St Bulldogs,South Carolina Gamecocks,2026-02-21,-5.2,0.688431838818005,142.780783059321,,,,,,,,,
South Carolina Gamecocks,Mississippi St Bulldogs,Mississippi St Bulldogs,2026-02-21,5.2,0.311568161181995,142.780783059321,,,,,,,,,
Mississippi St Bulldogs,South Carolina Gamecocks,Mississippi St Bulldogs,2026-02-21,5.2,0.311568161181995,142.780783059321,,,,,,,,,
Mississippi St Bulldogs,South Carolina Gamecocks,South Carolina Gamecocks,2026-02-21,-5.2,0.688431838818005,142.780783059321,,,,,,,,,
Grand Canyon Antelopes,Wyoming Cowboys,Grand Canyon Antelopes,2026-02-21,-3.0,0.609138104758185,145.514721120816,,,,,,,,,
Grand Canyon Antelopes,Wyoming Cowboys,Wyoming Cowboys,2026-02-21,3.0,0.390861895241815,145.514721120816,,,,,,,,,
Wyoming Cowboys,Grand Canyon Antelopes,Wyoming Cowboys,2026-02-21,3.0,0.390861895241815,145.514721120816,,,,,,,,,
Wyoming Cowboys,Grand Canyon Antelopes,Grand Canyon Antelopes,2026-02-21,-3.0,0.609138104758185,145.514721120816,,,,,,,,,
Richmond Spiders,St. Bonaventure Bonnies,Richmond Spiders,2026-02-21,-3.7,0.6357571769023,143.818002213989,,,,,,,,,
Richmond Spiders,St. Bonaventure Bonnies,St. Bonaventure Bonnies,2026-02-21,3.7,0.3642428230977,143.818002213989,,,,,,,,,
St. Bonaventure Bonnies,Richmond Spiders,St. Bonaventure Bonnies,2026-02-21,3.7,0.3642428230977,143.818002213989,,,,,,,,,
St. Bonaventure Bonnies,Richmond Spiders,Richmond Spiders,2026-02-21,-3.7,0.6357571769023,143.818002213989,,,,,,,,,
High Point Panthers,Winthrop Eagles,High Point Panthers,2026-02-21,-5.1,0.676582628416899,165.952649612709,,,,,,,,,
High Point Panthers,Winthrop Eagles,Winthrop Eagles,2026-02-21,5.1,0.323417371583101,165.952649612709,,,,,,,,,
Winthrop Eagles,High Point Panthers,Winthrop Eagles,2026-02-21,5.1,0.323417371583101,165.952649612709,,,,,,,,,
Winthrop Eagles,High Point Panthers,High Point Panthers,2026-02-21,-5.1,0.676582628416899,165.952649612709,,,,,,,,,
Miami (OH) RedHawks,Bowling Green Falcons,Miami (OH) RedHawks,2026-02-21,-4.9,0.670654109322396,154.466532377305,,,,,,,,,
Miami (OH) RedHawks,Bowling Green Falcons,Bowling Green Falcons,2026-02-21,4.9,0.329345890677604,154.466532377305,,,,,,,,,
Bowling Green Falcons,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-21,4.9,0.329345890677604,154.466532377305,,,,,,,,,
Bowling Green Falcons,Miami (OH) RedHawks,Miami (OH) RedHawks,2026-02-21,-4.9,0.670654109322396,154.466532377305,,,,,,,,,
Northern Iowa Panthers,Southern Illinois Salukis,Northern Iowa Panthers,2026-02-21,-7.1,0.74925247288183,136.475196635521,,,,,,,,,
Northern Iowa Panthers,Southern Illinois Salukis,Southern Illinois Salukis,2026-02-21,7.1,0.25074752711817,136.475196635521,,,,,,,,,
Southern Illinois Salukis,Northern Iowa Panthers,Southern Illinois Salukis,2026-02-21,7.1,0.25074752711817,136.475196635521,,,,,,,,,
Southern Illinois Salukis,Northern Iowa Panthers,Northern Iowa Panthers,2026-02-21,-7.1,0.74925247288183,136.475196635521,,,,,,,,,
Belmont Bruins,Indiana St Sycamores,Belmont Bruins,2026-02-21,-13.2,0.878700114728023,156.019682133334,,,,,,,,,
Belmont Bruins,Indiana St Sycamores,Indiana St Sycamores,2026-02-21,13.2,0.121299885271977,156.019682133334,,,,,,,,,
Indiana St Sycamores,Belmont Bruins,Indiana St Sycamores,2026-02-21,13.2,0.121299885271977,156.019682133334,,,,,,,,,
Indiana St Sycamores,Belmont Bruins,Belmont Bruins,2026-02-21,-13.2,0.878700114728023,156.019682133334,,,,,,,,,
Boise State Broncos,San José St Spartans,Boise State Broncos,2026-02-21,-14.3,0.911256403428933,138.58064421569,,,,,,,,,
Boise State Broncos,San José St Spartans,San José St Spartans,2026-02-21,14.3,0.0887435965710667,138.58064421569,,,,,,,,,
San José St Spartans,Boise State Broncos,San José St Spartans,2026-02-21,14.3,0.0887435965710667,138.58064421569,,,,,,,,,
San José St Spartans,Boise State Broncos,Boise State Broncos,2026-02-21,-14.3,0.911256403428933,138.58064421569,,,,,,,,,
McNeese Cowboys,Texas A&M-CC Islanders,McNeese Cowboys,2026-02-21,-14.5,0.908835967894796,138.762034193558,,,,,,,,,
McNeese Cowboys,Texas A&M-CC Islanders,Texas A&M-CC Islanders,2026-02-21,14.5,0.0911640321052041,138.762034193558,,,,,,,,,
Texas A&M-CC Islanders,McNeese Cowboys,Texas A&M-CC Islanders,2026-02-21,14.5,0.0911640321052041,138.762034193558,,,,,,,,,
Texas A&M-CC Islanders,McNeese Cowboys,McNeese Cowboys,2026-02-21,-14.5,0.908835967894796,138.762034193558,,,,,,,,,
Hawai'i Rainbow Warriors,UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors,2026-02-21,-5.4,0.693019674154733,145.883360116773,,,,,,,,,
Hawai'i Rainbow Warriors,UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,2026-02-21,5.4,0.306980325845267,145.883360116773,,,,,,,,,
UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors,UC Santa Barbara Gauchos,2026-02-21,5.4,0.306980325845267,145.883360116773,,,,,,,,,
UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,2026-02-21,-5.4,0.693019674154733,145.883360116773,,,,,,,,,
UC Irvine Anteaters,UC San Diego Tritons,UC Irvine Anteaters,2026-02-21,-2.1,0.577414480762557,144.177607784878,,,,,,,,,
UC Irvine Anteaters,UC San Diego Tritons,UC San Diego Tritons,2026-02-21,2.1,0.422585519237443,144.177607784878,,,,,,,,,
UC San Diego Tritons,UC Irvine Anteaters,UC San Diego Tritons,2026-02-21,2.1,0.422585519237443,144.177607784878,,,,,,,,,
UC San Diego Tritons,UC Irvine Anteaters,UC Irvine Anteaters,2026-02-21,-2.1,0.577414480762557,144.177607784878,,,,,,,,,
Minnesota Golden Gophers,Rutgers Scarlet Knights,Minnesota Golden Gophers,2026-02-21,-5.3,0.694840415363662,136.979503630941,,,,,,,,,
Minnesota Golden Gophers,Rutgers Scarlet Knights,Rutgers Scarlet Knights,2026-02-21,5.3,0.305159584636338,136.979503630941,,,,,,,,,
Rutgers Scarlet Knights,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026-02-21,5.3,0.305159584636338,136.979503630941,,,,,,,,,
Rutgers Scarlet Knights,Minnesota Golden Gophers,Minnesota Golden Gophers,2026-02-21,-5.3,0.694840415363662,136.979503630941,,,,,,,,,
Fresno St Bulldogs,New Mexico Lobos,Fresno St Bulldogs,2026-02-21,3.0,0.393325166855909,150.398428636845,,,,,,,,,
Fresno St Bulldogs,New Mexico Lobos,New Mexico Lobos,2026-02-21,-3.0,0.606674833144091,150.398428636845,,,,,,,,,
New Mexico Lobos,Fresno St Bulldogs,New Mexico Lobos,2026-02-21,-3.0,0.606674833144091,150.398428636845,,,,,,,,,
New Mexico Lobos,Fresno St Bulldogs,Fresno St Bulldogs,2026-02-21,3.0,0.393325166855909,150.398428636845,,,,,,,,,
Liberty Flames,Western Kentucky Hilltoppers,Liberty Flames,2026-02-21,-8.8,0.78777987509288,151.928906879966,,,,,,,,,
Liberty Flames,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,2026-02-21,8.8,0.21222012490712,151.928906879966,,,,,,,,,
Western Kentucky Hilltoppers,Liberty Flames,Western Kentucky Hilltoppers,2026-02-21,8.8,0.21222012490712,151.928906879966,,,,,,,,,
Western Kentucky Hilltoppers,Liberty Flames,Liberty Flames,2026-02-21,-8.8,0.78777987509288,151.928906879966,,,,,,,,,
Yale Bulldogs,Pennsylvania Quakers,Yale Bulldogs,2026-02-21,-14.5,0.909892633204264,154.23290222778,,,,,,,,,
Yale Bulldogs,Pennsylvania Quakers,Pennsylvania Quakers,2026-02-21,14.5,0.0901073667957358,154.23290222778,,,,,,,,,
Pennsylvania Quakers,Yale Bulldogs,Pennsylvania Quakers,2026-02-21,14.5,0.0901073667957358,154.23290222778,,,,,,,,,
Pennsylvania Quakers,Yale Bulldogs,Yale Bulldogs,2026-02-21,-14.5,0.909892633204264,154.23290222778,,,,,,,,,
UT-Arlington Mavericks,Utah Valley Wolverines,UT-Arlington Mavericks,2026-02-21,4.2,0.351051444436612,141.528785617412,,,,,,,,,
UT-Arlington Mavericks,Utah Valley Wolverines,Utah Valley Wolverines,2026-02-21,-4.2,0.648948555563388,141.528785617412,,,,,,,,,
Utah Valley Wolverines,UT-Arlington Mavericks,Utah Valley Wolverines,2026-02-21,-4.2,0.648948555563388,141.528785617412,,,,,,,,,
Utah Valley Wolverines,UT-Arlington Mavericks,UT-Arlington Mavericks,2026-02-21,4.2,0.351051444436612,141.528785617412,,,,,,,,,
Wichita St Shockers,Temple Owls,Wichita St Shockers,2026-02-21,-10.6,0.842462352737623,147.199362214229,,,,,,,,,
Wichita St Shockers,Temple Owls,Temple Owls,2026-02-21,10.6,0.157537647262377,147.199362214229,,,,,,,,,
Temple Owls,Wichita St Shockers,Temple Owls,2026-02-21,10.6,0.157537647262377,147.199362214229,,,,,,,,,
Temple Owls,Wichita St Shockers,Wichita St Shockers,2026-02-21,-10.6,0.842462352737623,147.199362214229,,,,,,,,,
Ball State Cardinals,Akron Zips,Ball State Cardinals,2026-02-21,11.9,0.137573558237237,153.320228581275,,,,,,,,,
Ball State Cardinals,Akron Zips,Akron Zips,2026-02-21,-11.9,0.862426441762763,153.320228581275,,,,,,,,,
Akron Zips,Ball State Cardinals,Akron Zips,2026-02-21,-11.9,0.862426441762763,153.320228581275,,,,,,,,,
Akron Zips,Ball State Cardinals,Ball State Cardinals,2026-02-21,11.9,0.137573558237237,153.320228581275,,,,,,,,,
South Alabama Jaguars,Troy Trojans,South Alabama Jaguars,2026-02-21,-1.8,0.568726770280345,140.989692625202,,,,,,,,,
South Alabama Jaguars,Troy Trojans,Troy Trojans,2026-02-21,1.8,0.431273229719655,140.989692625202,,,,,,,,,
Troy Trojans,South Alabama Jaguars,Troy Trojans,2026-02-21,1.8,0.431273229719655,140.989692625202,,,,,,,,,
Troy Trojans,South Alabama Jaguars,South Alabama Jaguars,2026-02-21,-1.8,0.568726770280345,140.989692625202,,,,,,,,,
Campbell Fighting Camels,UNC Wilmington Seahawks,Campbell Fighting Camels,2026-02-21,5.3,0.310172413010623,146.3723640856,,,,,,,,,
Campbell Fighting Camels,UNC Wilmington Seahawks,UNC Wilmington Seahawks,2026-02-21,-5.3,0.689827586989377,146.3723640856,,,,,,,,,
UNC Wilmington Seahawks,Campbell Fighting Camels,UNC Wilmington Seahawks,2026-02-21,-5.3,0.689827586989377,146.3723640856,,,,,,,,,
UNC Wilmington Seahawks,Campbell Fighting Camels,Campbell Fighting Camels,2026-02-21,5.3,0.310172413010623,146.3723640856,,,,,,,,,
Northeastern Huskies,Hofstra Pride,Northeastern Huskies,2026-02-21,1.6,0.440705637012711,141.197621431157,,,,,,,,,
Northeastern Huskies,Hofstra Pride,Hofstra Pride,2026-02-21,-1.6,0.559294362987289,141.197621431157,,,,,,,,,
Hofstra Pride,Northeastern Huskies,Hofstra Pride,2026-02-21,-1.6,0.559294362987289,141.197621431157,,,,,,,,,
Hofstra Pride,Northeastern Huskies,Northeastern Huskies,2026-02-21,1.6,0.440705637012711,141.197621431157,,,,,,,,,
La Salle Explorers,Rhode Island Rams,La Salle Explorers,2026-02-21,2.5,0.406103303488225,142.098804869896,,,,,,,,,
La Salle Explorers,Rhode Island Rams,Rhode Island Rams,2026-02-21,-2.5,0.593896696511775,142.098804869896,,,,,,,,,
Rhode Island Rams,La Salle Explorers,Rhode Island Rams,2026-02-21,-2.5,0.593896696511775,142.098804869896,,,,,,,,,
Rhode Island Rams,La Salle Explorers,La Salle Explorers,2026-02-21,2.5,0.406103303488225,142.098804869896,,,,,,,,,
Youngstown St Penguins,Northern Kentucky Norse,Youngstown St Penguins,2026-02-21,-5.4,0.690617825795265,145.320232804963,,,,,,,,,
Youngstown St Penguins,Northern Kentucky Norse,Northern Kentucky Norse,2026-02-21,5.4,0.309382174204735,145.320232804963,,,,,,,,,
Northern Kentucky Norse,Youngstown St Penguins,Northern Kentucky Norse,2026-02-21,5.4,0.309382174204735,145.320232804963,,,,,,,,,
Northern Kentucky Norse,Youngstown St Penguins,Youngstown St Penguins,2026-02-21,-5.4,0.690617825795265,145.320232804963,,,,,,,,,
Murray St Racers,Evansville Purple Aces,Murray St Racers,2026-02-21,-15.8,0.923384857287862,151.794113968102,,,,,,,,,
Murray St Racers,Evansville Purple Aces,Evansville Purple Aces,2026-02-21,15.8,0.0766151427121384,151.794113968102,,,,,,,,,
Evansville Purple Aces,Murray St Racers,Evansville Purple Aces,2026-02-21,15.8,0.0766151427121384,151.794113968102,,,,,,,,,
Evansville Purple Aces,Murray St Racers,Murray St Racers,2026-02-21,-15.8,0.923384857287862,151.794113968102,,,,,,,,,
Drexel Dragons,Towson Tigers,Drexel Dragons,2026-02-21,2.5,0.401394907181276,131.840926450695,,,,,,,,,
Drexel Dragons,Towson Tigers,Towson Tigers,2026-02-21,-2.5,0.598605092818724,131.840926450695,,,,,,,,,
Towson Tigers,Drexel Dragons,Towson Tigers,2026-02-21,-2.5,0.598605092818724,131.840926450695,,,,,,,,,
Towson Tigers,Drexel Dragons,Drexel Dragons,2026-02-21,2.5,0.401394907181276,131.840926450695,,,,,,,,,
Cornell Big Red,Harvard Crimson,Cornell Big Red,2026-02-21,-4.1,0.648427410887508,157.710529938738,,,,,,,,,
Cornell Big Red,Harvard Crimson,Harvard Crimson,2026-02-21,4.1,0.351572589112492,157.710529938738,,,,,,,,,
Harvard Crimson,Cornell Big Red,Harvard Crimson,2026-02-21,4.1,0.351572589112492,157.710529938738,,,,,,,,,
Harvard Crimson,Cornell Big Red,Cornell Big Red,2026-02-21,-4.1,0.648427410887508,157.710529938738,,,,,,,,,
Stephen F. Austin Lumberjacks,Nicholls St Colonels,Stephen F. Austin Lumberjacks,2026-02-21,-10.7,0.841263360742869,142.796235643725,,,,,,,,,
Stephen F. Austin Lumberjacks,Nicholls St Colonels,Nicholls St Colonels,2026-02-21,10.7,0.158736639257131,142.796235643725,,,,,,,,,
Nicholls St Colonels,Stephen F. Austin Lumberjacks,Nicholls St Colonels,2026-02-21,10.7,0.158736639257131,142.796235643725,,,,,,,,,
Nicholls St Colonels,Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks,2026-02-21,-10.7,0.841263360742869,142.796235643725,,,,,,,,,
UNC Greensboro Spartans,East Tennessee St Buccaneers,UNC Greensboro Spartans,2026-02-21,5.1,0.315718807318296,145.197413745516,,,,,,,,,
UNC Greensboro Spartans,East Tennessee St Buccaneers,East Tennessee St Buccaneers,2026-02-21,-5.1,0.684281192681704,145.197413745516,,,,,,,,,
East Tennessee St Buccaneers,UNC Greensboro Spartans,East Tennessee St Buccaneers,2026-02-21,-5.1,0.684281192681704,145.197413745516,,,,,,,,,
East Tennessee St Buccaneers,UNC Greensboro Spartans,UNC Greensboro Spartans,2026-02-21,5.1,0.315718807318296,145.197413745516,,,,,,,,,
Massachusetts Minutemen,Buffalo Bulls,Massachusetts Minutemen,2026-02-21,-4.8,0.668637211074499,152.819824387655,,,,,,,,,
Massachusetts Minutemen,Buffalo Bulls,Buffalo Bulls,2026-02-21,4.8,0.331362788925501,152.819824387655,,,,,,,,,
Buffalo Bulls,Massachusetts Minutemen,Buffalo Bulls,2026-02-21,4.8,0.331362788925501,152.819824387655,,,,,,,,,
Buffalo Bulls,Massachusetts Minutemen,Massachusetts Minutemen,2026-02-21,-4.8,0.668637211074499,152.819824387655,,,,,,,,,
Fordham Rams,Davidson Wildcats,Fordham Rams,2026-02-21,1.2,0.452656014793361,139.701724053165,,,,,,,,,
Fordham Rams,Davidson Wildcats,Davidson Wildcats,2026-02-21,-1.2,0.547343985206639,139.701724053165,,,,,,,,,
Davidson Wildcats,Fordham Rams,Davidson Wildcats,2026-02-21,-1.2,0.547343985206639,139.701724053165,,,,,,,,,
Davidson Wildcats,Fordham Rams,Fordham Rams,2026-02-21,1.2,0.452656014793361,139.701724053165,,,,,,,,,
Idaho State Bengals,Montana St Bobcats,Idaho State Bengals,2026-02-21,-3.0,0.612326169660558,136.117885502572,,,,,,,,,
Idaho State Bengals,Montana St Bobcats,Montana St Bobcats,2026-02-21,3.0,0.387673830339442,136.117885502572,,,,,,,,,
Montana St Bobcats,Idaho State Bengals,Montana St Bobcats,2026-02-21,3.0,0.387673830339442,136.117885502572,,,,,,,,,
Montana St Bobcats,Idaho State Bengals,Idaho State Bengals,2026-02-21,-3.0,0.612326169660558,136.117885502572,,,,,,,,,
Sam Houston St Bearkats,Jacksonville St Gamecocks,Sam Houston St Bearkats,2026-02-21,-9.5,0.805625602797235,144.35508221712,,,,,,,,,
Sam Houston St Bearkats,Jacksonville St Gamecocks,Jacksonville St Gamecocks,2026-02-21,9.5,0.194374397202765,144.35508221712,,,,,,,,,
Jacksonville St Gamecocks,Sam Houston St Bearkats,Jacksonville St Gamecocks,2026-02-21,9.5,0.194374397202765,144.35508221712,,,,,,,,,
Jacksonville St Gamecocks,Sam Houston St Bearkats,Sam Houston St Bearkats,2026-02-21,-9.5,0.805625602797235,144.35508221712,,,,,,,,,
