Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Mt. St. Mary's Mountaineers vs. Rider Broncs,Jan 24 04:00PM ET,2026-01-23 23:50:20 UTC,Mt. St. Mary's Mountaineers,2,-8.5,-8.5,-9.3,-9.0,0.5168516246190507,-8.5,-0.006957899190473182,0.0124173230244573,1.5,-9.6,-9.0,-8.5,-11.9,0.777650409168481,,-385,0.76,-0.01600038448231267,,0.035,0.84,0.77,0.795300818336962,2,139.5,136.405,138.5,137.5,139.5,1.7,135.0,137.0,138.911227475908,135.81,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0426629068827225,-0.0044159359987295,0,1,0,1
Denver Pioneers vs. North Dakota Fighting Hawks,Jan 24 04:00PM ET,2026-01-24 00:10:55 UTC,Denver Pioneers,3,-4.5,-4.5,-5.6,-5.0,0.5160342270972185,-4.5,-0.0077752967123053685,-0.0077752967123053,1.3,-6.4,-6.0,-3.4,-5.2,0.6589126317625656,-192,-190,0.6278252635251313,0.003740217969462223,0.0048786066150598,0.042,0.71,0.69,0.629455488059548,2,162.5,165.855,164.0,162.5,162.5,1.6,167.0,166.0,163.133221258321,165.70999999999998,0.5233257307867316,0.4766742692132683,0.0052534416301051046,-0.052737495492614084,-0.0004837930227922,-0.0471352545962555,0,1,1,0
Denver Pioneers vs. North Dakota Fighting Hawks,Jan 24 04:00PM ET,2026-01-24 00:10:55 UTC,North Dakota Fighting Hawks,3,4.5,4.5,5.6,5.0,0.4839657729027816,4.5,-0.03984375090674225,-0.0398437509067422,1.3,6.4,6.0,3.4,5.2,0.34108736823743424,160,157,0.37217473647486854,-0.04729875544280715,-0.0446664050235478,0.042,0.29,0.31,0.370544511940452,2,162.5,165.855,164.0,162.5,162.5,1.6,167.0,166.0,163.133221258321,165.70999999999998,0.5233257307867316,0.4766742692132683,0.0052534416301051046,-0.052737495492614084,-0.0004837930227922,-0.0471352545962555,0,1,1,0
UNLV Rebels vs. San Diego St Aztecs,Jan 24 04:00PM ET,2026-01-23 23:50:20 UTC,UNLV Rebels,3,5.5,5.5,4.85,5.0,0.5160342270972185,5.5,-0.0077752967123053685,-0.0031965421335508,1.0,3.8,5.0,4.7,6.3,0.3242573985935845,185,200,0.32075471698113206,-0.009075934739748825,-0.0139411425425248,0.021,0.36,0.32,0.327760080206037,2,149.5,151.942073053135,150.5,149.5,149.5,1.6,152.0,155.0,151.88414610627,151.7,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0127464724984031,-0.0347861835248189,0,0,1,0
Incarnate Word Cardinals vs. Texas A&M-CC Islanders,Jan 24 04:30PM ET,2026-01-24 03:53:09 UTC,Incarnate Word Cardinals,1,6.5,6.5,0.75,4.0,0.5861849792321917,,0.06237545542266787,,3.6,7.2,1.0,-1.0,0.5,0.3960322519265531,,217,0.3020645038531063,0.08105209319639439,,0.172,0.2199999999999999,0.49,0.538967761359427,2,134.0,133.265,133.5,,134.0,3.1,129.0,135.0,135.651997214487,131.53,0.4844431069004852,0.5000014788054651,-0.03936641690903864,-0.023808045004058753,,,0,0,0,0
Incarnate Word Cardinals vs. Texas A&M-CC Islanders,Jan 24 04:30PM ET,2026-01-24 03:53:09 UTC,Texas A&M-CC Islanders,1,-6.5,-6.5,-0.75,-4.0,0.4138150207678083,,-0.10999450304171554,,3.6,-7.2,-1.0,1.0,-0.5,0.6039677480734469,,-267,0.6979354961468938,-0.12381002970433086,,0.172,0.78,0.51,0.461032238640573,2,134.0,133.265,133.5,,134.0,3.1,129.0,135.0,135.651997214487,131.53,0.4844431069004852,0.5000014788054651,-0.03936641690903864,-0.023808045004058753,,,0,0,0,0
Arkansas Razorbacks vs. LSU Tigers,Jan 24 05:00PM ET,2026-01-23 18:45:46 UTC,LSU Tigers,3,10.5,10.5,10.899999999999999,10.5,0.5,9.5,-0.03488372093023251,-0.0398437509067422,1.2,11.2,9.0,10.6,11.9,0.17700834326579262,380,450,0.17401668653158522,-0.004809838552389201,-0.0189449541284403,0.026,0.18,0.21,0.157219924621719,3,163.5,164.56,164.0,165.5,163.5,1.6,167.0,165.0,163.416071046668,164.12,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Toledo Rockets vs. Bowling Green Falcons,Jan 24 05:00PM ET,2026-01-23 23:37:41 UTC,Bowling Green Falcons,3,-1.5,-1.5,-0.8,-1.0,0.4839657729027816,-1.5,-0.028229349048437935,-0.0209847221467233,0.8,-0.5,-2.0,-1.1,-0.1,0.5291383667374876,-118,-118,0.5173641257162701,-0.012146036932237148,-0.0121283007360767,0.015,0.52,0.55,0.540912607758705,1,158.5,155.5,157.5,158.5,158.5,1.7,155.0,156.0,156.872202037794,152.82,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0409077382447489,-0.0067113093742987,0,1,0,1
Eastern Washington Eagles vs. Sacramento St Hornets,Jan 24 05:00PM ET,2026-01-23 23:37:41 UTC,Eastern Washington Eagles,3,-5.5,-5.5,-7.55,-6.5,0.5320425632110974,-5.5,0.0026307985052150817,0.0128117939803281,2.3,-9.1,-5.0,-6.0,-9.6,0.6907575644543043,,-230,0.6689849124007146,-0.006142550356258325,,0.047,0.78,0.69,0.712530216507894,2,164.5,162.757617651577,164.0,161.5,164.5,2.7,167.0,163.0,162.515235303154,160.51,0.49222081404751,0.5077791859524899,-0.025851475109116506,-0.021632578753392417,-0.0160303378570337,-0.0315887097620138,0,1,0,0
Eastern Washington Eagles vs. Sacramento St Hornets,Jan 24 05:00PM ET,2026-01-23 23:37:41 UTC,Sacramento St Hornets,3,5.5,5.5,7.55,6.5,0.4679574367889025,5.5,-0.050114852367724005,-0.0603444500035503,2.3,9.1,5.0,6.0,9.6,0.30924243554569575,,190,0.33101508759928555,-0.035585150661200826,,0.047,0.2199999999999999,0.31,0.287469783492106,2,164.5,162.757617651577,164.0,161.5,164.5,2.7,167.0,163.0,162.515235303154,160.51,0.49222081404751,0.5077791859524899,-0.025851475109116506,-0.021632578753392417,-0.0160303378570337,-0.0315887097620138,0,1,0,0
Toledo Rockets vs. Bowling Green Falcons,Jan 24 05:00PM ET,2026-01-23 23:37:41 UTC,Toledo Rockets,3,1.5,1.5,0.8,1.0,0.5160342270972185,1.5,-0.01884949383301404,-0.0252501765725062,0.8,0.5,2.0,1.1,0.1,0.4708616332625124,-102,-102,0.4826358742837298,-0.03408886178699255,-0.034106597983153,0.015,0.48,0.45,0.459087392241295,1,158.5,155.5,157.5,158.5,158.5,1.7,155.0,156.0,156.872202037794,152.82,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0409077382447489,-0.0067113093742987,0,1,0,1
UC Davis Aggies vs. UC Riverside Highlanders,Jan 24 05:00PM ET,2026-01-23 23:37:41 UTC,UC Davis Aggies,3,-8.5,-8.5,-9.9,-9.0,0.5160342270972185,-7.5,-0.011152534132095937,0.0082330394015736,1.4,-11.3,-8.0,-9.4,-10.4,0.7887808409970043,,-400,0.7641234711706466,-0.011219159002995749,,0.037,0.83,0.76,0.813438210823362,2,150.5,152.495,151.5,153.5,150.5,1.4,155.0,152.0,151.930808371585,152.99,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0360810727449428,-0.0114515832782793,0,0,1,0
Idaho Vandals vs. Portland St Vikings,Jan 24 05:00PM ET,2026-01-23 23:37:41 UTC,Portland St Vikings,2,2.5,2.5,2.05,2.5,0.5,2.5,-0.03488372093023251,-0.0192307692307692,1.4,3.7,1.0,0.9,3.1,0.45108682096524927,130,120,0.43616942363326155,-0.0034586335802052615,0.0067092400350959,0.071,0.35,0.48,0.466004218297237,1,144.5,143.5,144.0,144.5,144.5,2.3,142.0,145.0,145.527484303334,140.82999999999998,0.4914489286915362,0.5085510713084638,-0.037962836014346135,-0.009521217848162733,-0.0434347922386962,-0.0036440506427557,0,0,0,0
DePaul Blue Demons vs. Seton Hall Pirates,Jan 24 05:00PM ET,2026-01-23 19:24:52 UTC,DePaul Blue Demons,1,2.5,2.5,2.55,2.5,0.5,2.5,-0.023809523809523836,-0.0238095238095238,1.1,2.1,3.0,1.9,4.3,0.41776595744680856,130,125,0.4255319148936171,-0.026678486997635864,-0.022499100681208,0.017,0.41,0.39,0.423263617008157,1,133.5,130.39,132.5,131.5,133.5,2.5,128.0,131.0,133.904187026355,129.78,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0379628360143461,-0.0095212178481627,0,1,0,0
Idaho Vandals vs. Portland St Vikings,Jan 24 05:00PM ET,2026-01-23 23:37:41 UTC,Idaho Vandals,2,-2.5,-2.5,-2.05,-2.5,0.5,-2.5,-0.012195121951219523,-0.0283018867924528,1.4,-3.7,-1.0,-0.9,-3.1,0.5489131790347507,-155,-142,0.5638305763667384,-0.038671854978854836,-0.0493349859856501,0.071,0.65,0.52,0.533995781702763,1,144.5,143.5,144.0,144.5,144.5,2.3,142.0,145.0,145.527484303334,140.82999999999998,0.4914489286915362,0.5085510713084638,-0.037962836014346135,-0.009521217848162733,-0.0434347922386962,-0.0036440506427557,0,0,0,0
Davidson Wildcats vs. VCU Rams,Jan 24 05:00PM ET,2026-01-23 23:37:41 UTC,Davidson Wildcats,3,5.5,5.5,5.0,5.5,0.5,4.5,-0.012195121951219523,-0.0238095238095238,1.9,1.3,5.0,5.0,5.1,0.31744018703848453,164,200,0.32075471698113206,-0.01589314629484878,-0.0401882770246203,0.083,0.4499999999999999,0.3,0.314125657095837,2,148.5,148.9507952984805,148.5,148.5,148.5,0.3,149.0,149.0,148.901590596961,148.39,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0192307692307692,-0.0283018867924528,1,0,0,0
DePaul Blue Demons vs. Seton Hall Pirates,Jan 24 05:00PM ET,2026-01-23 19:24:52 UTC,Seton Hall Pirates,1,-2.5,-2.5,-2.55,-2.5,0.5,-2.5,-0.023809523809523836,-0.0238095238095238,1.1,-2.1,-3.0,-1.9,-4.3,0.5822340425531916,-155,-150,0.574468085106383,-0.017765957446808422,-0.0212616242073164,0.017,0.59,0.61,0.576736382991843,1,133.5,130.39,132.5,131.5,133.5,2.5,128.0,131.0,133.904187026355,129.78,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0379628360143461,-0.0095212178481627,0,1,0,0
Arkansas Razorbacks vs. LSU Tigers,Jan 24 05:00PM ET,2026-01-23 18:45:46 UTC,Arkansas Razorbacks,3,-10.5,-10.5,-10.899999999999999,-10.5,0.5,-9.5,-0.012195121951219523,-0.0077752967123053,1.2,-11.2,-9.0,-10.6,-11.9,0.8229916567342074,-500,-630,0.8259833134684148,-0.040022041895929616,-0.0291319689484826,0.026,0.82,0.79,0.842780075378281,3,163.5,164.56,164.0,165.5,163.5,1.6,167.0,165.0,163.416071046668,164.12,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0315887097620138,-0.0160303378570338,0,0,0,0
UC Davis Aggies vs. UC Riverside Highlanders,Jan 24 05:00PM ET,2026-01-23 23:37:41 UTC,UC Riverside Highlanders,3,8.5,8.5,9.9,9.0,0.4839657729027816,7.5,-0.036417920142781945,-0.0558520870206213,1.4,11.3,8.0,9.4,10.4,0.21121915900299576,,305,0.23587652882935353,-0.03573206050919936,,0.037,0.17,0.24,0.186561789176638,2,150.5,152.495,151.5,153.5,150.5,1.4,155.0,152.0,151.930808371585,152.99,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0360810727449428,-0.0114515832782793,0,0,1,0
Davidson Wildcats vs. VCU Rams,Jan 24 05:00PM ET,2026-01-23 23:37:41 UTC,VCU Rams,3,-5.5,-5.5,-5.0,-5.5,0.5,-4.5,-0.03488372093023251,-0.0238095238095238,1.9,-1.3,-5.0,-5.0,-5.1,0.6825598129615155,-198,-240,0.6792452830188679,-0.02332253997966105,-0.0030291319646006,0.083,0.55,0.7,0.685874342904163,2,148.5,148.9507952984805,148.5,148.5,148.5,0.3,149.0,149.0,148.901590596961,148.39,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0192307692307692,-0.0283018867924528,1,0,0,0
BYU Cougars vs. Utah Utes,Jan 24 05:30PM ET,2026-01-23 19:24:52 UTC,Utah Utes,3,19.5,19.5,18.9,19.5,0.5,18.5,-0.03488372093023251,-0.0238095238095238,0.7,17.6,19.0,18.8,19.2,0.05198127925117005,2500,1400,0.06396255850234009,-0.014685387415496617,-0.007167736227939,0.023,0.0799999999999999,0.04,0.0399185299563243,3,166.5,164.695,166.0,165.5,166.5,1.6,167.0,165.0,163.270058882176,164.39,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0369347084278856,-0.0105493454346232,1,0,0,0
BYU Cougars vs. Utah Utes,Jan 24 05:30PM ET,2026-01-23 19:24:52 UTC,BYU Cougars,3,-19.5,-19.5,-18.9,-19.5,0.5,-18.5,-0.012195121951219523,-0.0348837209302325,0.7,-17.6,-19.0,-18.8,-19.2,0.94801872074883,-9000,-4000,0.9360374414976599,-0.027591035348730975,-0.0277067388904386,0.023,0.92,0.96,0.960081470043676,3,166.5,164.695,166.0,165.5,166.5,1.6,167.0,165.0,163.270058882176,164.39,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0369347084278856,-0.0105493454346232,1,0,0,0
Prairie View Panthers vs. Alabama St Hornets,Jan 24 05:30PM ET,2026-01-23 23:50:20 UTC,Alabama St Hornets,3,3.5,3.5,3.0999999999999996,3.5,0.5,,-0.014563106796116498,,1.1,4.7,2.0,3.3,2.9,0.3799045510990507,,153,0.37936661335300037,-0.015386264431902108,,0.035,0.3399999999999999,0.41,0.380442488845101,2,157.0,161.04781354821,158.5,,157.0,1.4,163.0,160.0,160.26562709642,161.82999999999998,0.5155598439676844,0.468908382394221,-0.008249679841839441,-0.054901141415302834,,,0,0,1,0
Prairie View Panthers vs. Alabama St Hornets,Jan 24 05:30PM ET,2026-01-23 23:50:20 UTC,Prairie View Panthers,3,-3.5,-3.5,-3.0999999999999996,-3.5,0.5,,-0.03488372093023251,,1.1,-4.7,-2.0,-3.3,-2.9,0.6200954489009493,,-183,0.6206333866469995,-0.026589496263557222,,0.035,0.66,0.59,0.619557511154899,2,157.0,161.04781354821,158.5,,157.0,1.4,163.0,160.0,160.26562709642,161.82999999999998,0.5155598439676844,0.468908382394221,-0.008249679841839441,-0.054901141415302834,,,0,0,1,0
Notre Dame Fighting Irish vs. Boston College Eagles,Jan 24 06:00PM ET,2026-01-23 19:37:06 UTC,Notre Dame Fighting Irish,1,-7.5,-7.5,-7.95,-7.5,0.5,-7.5,-0.023809523809523836,-0.0238095238095238,2.0,-7.9,-8.0,-5.2,-10.0,0.7623404255319148,-345,-350,0.7446808510638298,-0.015437352245862956,-0.0184032800995052,0.053,0.8,0.78,0.700728746546837,2,135.5,132.245,134.0,133.5,135.5,1.8,130.0,132.0,134.272798797224,132.49,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0393649381035735,-0.0082541095154741,0,0,0,1
Notre Dame Fighting Irish vs. Boston College Eagles,Jan 24 06:00PM ET,2026-01-23 19:37:06 UTC,Boston College Eagles,1,7.5,7.5,7.95,7.5,0.5,7.5,-0.023809523809523836,-0.0238095238095238,2.0,7.9,8.0,5.2,10.0,0.2376595744680851,275,275,0.2553191489361702,-0.029007092198581552,-0.0244777191668756,0.053,0.1999999999999999,0.22,0.299271253453163,2,135.5,132.245,134.0,133.5,135.5,1.8,130.0,132.0,134.272798797224,132.49,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0393649381035735,-0.0082541095154741,0,0,0,1
Washington St Cougars vs. Pepperdine Waves,Jan 24 06:00PM ET,2026-01-24 00:10:55 UTC,Pepperdine Waves,3,10.5,10.5,10.4,10.5,0.5,,-0.023809523809523836,,1.1,12.1,10.0,9.7,10.8,0.1711606453360065,,462,0.169383470127887,-0.006704967312214816,,0.021,0.14,0.18,0.172937820544126,3,146.5,144.515,145.5,,146.5,1.5,142.0,144.0,145.429035123531,145.03,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,,,0,0,0,1
UCLA Bruins vs. Northwestern Wildcats,Jan 24 06:00PM ET,2026-01-23 19:24:52 UTC,UCLA Bruins,2,-7.5,-7.5,-6.15,-7.0,0.4831483753809493,-6.5,-0.040661148428574545,-0.0495619049928824,0.9,-5.7,-6.0,-7.8,-6.3,0.7341794310722101,-310,-360,0.7483588621444202,-0.04842926457996388,-0.0426236347736871,0.04,0.71,0.72,0.78380058343585,2,144.5,145.12,144.5,144.5,144.5,1.3,145.0,146.0,142.898855968224,145.24,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Montana Grizzlies vs. Idaho State Bengals,Jan 24 06:00PM ET,2026-01-24 00:10:55 UTC,Idaho State Bengals,3,4.5,4.5,5.95,5.0,0.4839657729027816,,-0.03984375090674225,,1.1,7.9,6.0,5.9,5.5,0.3274675346530568,,157,0.37217473647486854,-0.06091858902718461,,0.033,0.2299999999999999,0.29,0.282760332831245,2,152.5,149.9692386199145,151.5,,152.5,1.6,150.0,152.0,149.938477239829,148.17,0.4844445857059503,0.5155554142940497,-0.04496717899993208,-0.00251687486257679,,,1,1,0,1
Florida A&M Rattlers vs. Alcorn St Braves,Jan 24 06:00PM ET,2026-01-24 03:53:09 UTC,Florida A&M Rattlers,2,-7.5,-7.5,-7.85,-7.5,0.5,,-0.023809523809523836,,1.6,-8.7,-5.0,-8.1,-7.6,0.7540101589841306,,-322,0.7331838565022422,-0.009295163144720897,,0.052,0.8,0.7,0.774836461466019,2,143.5,147.0,145.0,,143.5,2.9,147.0,147.0,148.918914135446,142.13,0.5233257307867316,0.4766742692132683,-0.006086033919150746,-0.04139801994335823,,,0,0,0,0
UCLA Bruins vs. Northwestern Wildcats,Jan 24 06:00PM ET,2026-01-23 19:24:52 UTC,Northwestern Wildcats,2,7.5,7.5,6.15,7.0,0.5168516246190507,6.5,-0.006957899190473182,0.0022885178229341,0.9,5.7,6.0,7.8,6.3,0.26582056892778994,250,280,0.25164113785557984,0.0026626741909478446,-0.0012242588816519,0.04,0.29,0.28,0.21619941656415,2,144.5,145.12,144.5,144.5,144.5,1.3,145.0,146.0,142.898855968224,145.24,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Baylor Bears vs. TCU Horned Frogs,Jan 24 06:00PM ET,2026-01-23 19:24:52 UTC,TCU Horned Frogs,3,3.5,3.5,2.55,3.0,0.5160342270972185,3.5,0.011083732047713513,0.0014711203011019,1.5,2.9,5.0,1.5,2.2,0.37994897959183677,154,160,0.3698979591836735,-0.0046664050235478705,-0.0047962922307962,0.046,0.39,0.35,0.441417524024694,2,148.5,151.68689921109302,150.0,151.5,148.5,1.8,153.0,151.0,152.373798422186,148.87,0.5233257307867316,0.4766742692132683,-0.011557990143500896,-0.03552085273795125,-0.0294117647058823,-0.0180722891566265,0,0,1,0
Montana Grizzlies vs. Idaho State Bengals,Jan 24 06:00PM ET,2026-01-24 00:10:55 UTC,Montana Grizzlies,3,-4.5,-4.5,-5.95,-5.0,0.5160342270972185,,-0.0077752967123053685,,1.1,-7.9,-6.0,-5.9,-5.5,0.6725324653469431,,-190,0.6278252635251313,0.017360051553839684,,0.033,0.77,0.71,0.717239667168755,2,152.5,149.9692386199145,151.5,,152.5,1.6,150.0,152.0,149.938477239829,148.17,0.4844445857059503,0.5155554142940497,-0.04496717899993208,-0.00251687486257679,,,1,1,0,1
Florida A&M Rattlers vs. Alcorn St Braves,Jan 24 06:00PM ET,2026-01-24 03:53:09 UTC,Alcorn St Braves,2,7.5,7.5,7.85,7.5,0.5,,-0.023809523809523836,,1.6,8.7,5.0,8.1,7.6,0.24598984101586946,,260,0.2668161434977579,-0.03178793676190833,,0.052,0.1999999999999999,0.3,0.225163538533981,2,143.5,147.0,145.0,,143.5,2.9,147.0,147.0,148.918914135446,142.13,0.5233257307867316,0.4766742692132683,-0.006086033919150746,-0.04139801994335823,,,0,0,0,0
Western Michigan Broncos vs. Central Michigan Chippewas,Jan 24 06:00PM ET,2026-01-24 00:10:55 UTC,Central Michigan Chippewas,3,4.5,4.5,8.4,6.0,0.452000757288194,,-0.060194364663025524,,1.0,8.8,7.0,9.2,8.0,0.273598764519175,,185,0.33719752903835,-0.07738645715570192,,0.026,0.2099999999999999,0.24,0.188642605723433,2,150.5,150.525,150.5,,150.5,0.7,151.0,151.0,149.666298140573,150.05,0.5,0.5,-0.023809523809523836,-0.023809523809523836,,,1,1,0,0
Western Michigan Broncos vs. Central Michigan Chippewas,Jan 24 06:00PM ET,2026-01-24 00:10:55 UTC,Western Michigan Broncos,3,-4.5,-4.5,-8.4,-6.0,0.547999242711806,,0.013115521781573491,,1.0,-8.8,-7.0,-9.2,-8.0,0.7264012354808249,,-222,0.6628024709616499,0.03649738932697888,,0.026,0.79,0.76,0.811357394276567,2,150.5,150.525,150.5,,150.5,0.7,151.0,151.0,149.666298140573,150.05,0.5,0.5,-0.023809523809523836,-0.023809523809523836,,,1,1,0,0
Southern Jaguars vs. Arkansas-Pine Bluff Golden Lions,Jan 24 06:00PM ET,2026-01-24 03:53:09 UTC,Southern Jaguars,3,-8.5,-8.5,-7.7,-8.0,0.4839657729027816,,-0.03984375090674225,,2.1,-6.3,-9.0,-10.7,-6.4,0.7632605099260412,,-355,0.7465210198520825,-0.01693272678893465,,0.063,0.71,0.78,0.835358508350421,2,154.5,158.3745128633355,156.0,,154.5,4.5,160.0,157.0,159.749025726671,150.28,0.5233257307867316,0.4766742692132683,-0.006086033919150746,-0.04139801994335823,,,0,0,0,0
Southern Jaguars vs. Arkansas-Pine Bluff Golden Lions,Jan 24 06:00PM ET,2026-01-24 03:53:09 UTC,Arkansas-Pine Bluff Golden Lions,3,8.5,8.5,7.7,8.0,0.5160342270972185,,-0.027344768336571512,,2.1,6.3,9.0,10.7,6.4,0.23673949007395872,,277,0.2534789801479175,-0.028172790627795652,,0.063,0.29,0.22,0.164641491649579,2,154.5,158.3745128633355,156.0,,154.5,4.5,160.0,157.0,159.749025726671,150.28,0.5233257307867316,0.4766742692132683,-0.006086033919150746,-0.04139801994335823,,,0,0,0,0
Washington St Cougars vs. Pepperdine Waves,Jan 24 06:00PM ET,2026-01-24 00:10:55 UTC,Washington St Cougars,3,-10.5,-10.5,-10.4,-10.5,0.5,,-0.023809523809523836,,1.1,-12.1,-10.0,-9.7,-10.8,0.8288393546639935,,-683,0.830616529872113,-0.043371598682862444,,0.021,0.86,0.82,0.827062179455874,3,146.5,144.515,145.5,,146.5,1.5,142.0,144.0,145.429035123531,145.03,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,,,0,0,0,1
Baylor Bears vs. TCU Horned Frogs,Jan 24 06:00PM ET,2026-01-23 19:24:52 UTC,Baylor Bears,3,-3.5,-3.5,-2.55,-3.0,0.4839657729027816,-3.5,-0.061488772551763826,-0.0509179480274509,1.5,-2.9,-5.0,-1.5,-2.2,0.6200510204081633,-185,-190,0.6301020408163266,-0.035121393384940136,-0.0392482429283593,0.046,0.61,0.65,0.558582475975306,2,148.5,151.68689921109302,150.0,151.5,148.5,1.8,153.0,151.0,152.373798422186,148.87,0.5233257307867316,0.4766742692132683,-0.011557990143500896,-0.03552085273795125,-0.0294117647058823,-0.0180722891566265,0,0,1,0
Lehigh Mountain Hawks vs. Lafayette Leopards,Jan 24 07:00PM ET,2026-01-24 04:15:38 UTC,Lehigh Mountain Hawks,2,-3.5,-3.5,-4.1,-3.5,0.5,,-0.045454545454545414,,0.9,-4.2,-4.0,-3.6,-5.7,0.6263025909231672,,-175,0.6140350877192983,-0.010061045440469152,,0.025,0.66,0.61,0.638570094127036,2,139.5,145.28015358167352,142.0,,139.5,1.3,146.0,146.0,144.560307163347,143.3,0.5388368483252199,0.4611631516747801,0.003953127394987432,-0.05103197027643941,,,1,0,1,0
Pacific Tigers vs. Seattle Redhawks,Jan 24 07:00PM ET,2026-01-23 23:50:20 UTC,Seattle Redhawks,1,2.5,2.5,2.45,2.5,0.5,,-0.023809523809523836,,1.2,1.5,2.0,2.9,4.2,0.41897810218978104,,120,0.43795620437956206,-0.03556735235567349,,0.028,0.4399999999999999,0.4,0.386521287289169,1,137.5,136.44,137.0,,137.5,1.6,134.0,136.0,137.70507628089,136.88,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,,,0,0,0,0
Iona Gaels vs. Manhattan Jaspers,Jan 24 07:00PM ET,2026-01-24 00:10:55 UTC,Manhattan Jaspers,3,8.5,8.5,11.55,9.5,0.4679574367889025,,-0.05585208702062133,,1.3,12.0,10.0,11.1,13.0,0.19022656597067966,,315,0.23045313194135936,-0.0507722725891345,,0.013,0.15,0.17,0.145630907280961,2,152.5,157.543556784513,154.5,,152.5,1.5,158.0,158.0,157.087113569026,154.91,0.5310871879321442,0.4689128120678558,0.00727766412262032,-0.05489671174166805,,,1,1,1,0
Lehigh Mountain Hawks vs. Lafayette Leopards,Jan 24 07:00PM ET,2026-01-24 04:15:38 UTC,Lafayette Leopards,2,3.5,3.5,4.1,3.5,0.5,,0.0,,0.9,4.2,4.0,3.6,5.7,0.3736974090768329,,150,0.3859649122807018,-0.026302590923167113,,0.025,0.3399999999999999,0.39,0.361429905872964,2,139.5,145.28015358167352,142.0,,139.5,1.3,146.0,146.0,144.560307163347,143.3,0.5388368483252199,0.4611631516747801,0.003953127394987432,-0.05103197027643941,,,1,0,1,0
Cal Poly Mustangs vs. CSU Fullerton Titans,Jan 24 07:00PM ET,2026-01-24 00:10:55 UTC,Cal Poly Mustangs,3,,,0.0,,,,,,1.0,-0.5,1.0,-1.3,0.5,0.5045828819068255,,-105,0.4891657638136511,-0.007612240044393981,,0.05,0.52,0.45,0.546682522083034,,172.5,173.893034560184,173.0,,172.5,3.6,177.0,173.0,174.786069120368,168.48000000000002,,,,,,,0,0,0,0
Cal Poly Mustangs vs. CSU Fullerton Titans,Jan 24 07:00PM ET,2026-01-24 00:10:55 UTC,CSU Fullerton Titans,3,,,0.0,,,,,,1.0,0.5,-1.0,1.3,-0.5,0.4954171180931744,,-115,0.5108342361863488,-0.03946660283705811,,0.05,0.48,0.55,0.453317477916966,,172.5,173.893034560184,173.0,,172.5,3.6,177.0,173.0,174.786069120368,168.48000000000002,,,,,,,0,0,0,0
